#{"t_start": 1789418679.8655396, "env_id": "Atom-v1"}
r,l,t
917.188109,829,94.573442
-435.961794,244,95.009368
10.75536,177,95.554388
-124.870941,358,96.438545
-92.486997,321,97.02232
49.849409,282,97.750362
1061.494332,1000,100.002463
370.988902,664,101.423562
-10.94555,194,101.774207
509.422541,554,102.99936
787.886941,722,104.749011
1338.395666,1000,107.066263
617.771783,510,108.215471
133.113817,462,109.274585
660.895425,704,110.786138
148.548946,282,111.526845
-11.683469,141,111.781877
456.989558,757,113.383408
150.385416,301,114.149038
-64.080837,334,115.317744
171.664463,322,115.906404
1297.579076,1000,118.941231
23.650795,173,119.870878
-72.769856,133,120.119731
-489.031405,275,120.617186
750.679265,908,122.744089
114.799612,278,123.864703
-31.442472,154,124.140895
18.901506,161,124.429363
367.649522,364,125.318201
864.159985,908,127.508302
-3.938283,273,128.063462
183.767993,285,128.841428
-14.385977,157,129.153861
-214.317024,693,133.973647
529.40392,582,135.552889
928.768592,972,137.900984
-3.443188,161,138.215527
-79.648344,126,138.44154
256.626962,400,139.426753
111.742789,293,140.089094
-1.344228,153,140.601607
1337.73789,1000,143.025678
345.197202,630,144.45792
597.274853,442,145.553793
513.227506,552,146.856448
283.577575,598,148.269104
-29.534782,195,148.631246
543.376786,513,149.945711
-7.733914,153,150.487217
73.568428,224,151.049625
280.791047,315,151.875798
72.372623,460,153.476678
-78.717718,276,154.138786
-50.72503,147,154.400651
340.394124,439,155.787193
-105.8308,294,156.582287
196.544062,286,157.157393
-1.408346,154,157.702788
287.598178,498,159.298526
78.439174,287,159.805503
86.285991,223,160.752546
-255.724177,690,162.566606
201.773563,294,163.307907
89.427956,204,163.668546
460.655055,609,164.973077
277.373448,507,166.080372
-28.155183,141,166.533271
185.459955,332,167.128961
-9.21201,151,167.397441
8.388511,278,168.105423
-28.550283,536,169.262031
136.823642,359,170.107377
144.820208,279,170.605271
123.365637,283,171.320136
11.245406,158,171.59672
142.287939,263,172.266328
276.296071,309,172.817396
205.483044,278,173.520568
-7.118162,163,173.813666
59.146492,238,174.823364
-45.427464,142,175.071399
-41.177596,135,175.303858
4.072166,156,175.575986
-3.281855,149,176.052391
-22.833085,140,176.302643
95.132178,281,177.011876
15.119665,177,177.321766
13.348704,162,177.604682
-88.097473,117,177.818681
158.002413,603,179.82406
248.15995,434,180.577811
235.382896,301,181.694235
-2.243686,159,181.971515
57.932354,199,182.965386
44.570713,187,183.29033
169.374289,268,184.3439
-19.037899,154,184.611606
103.548229,224,185.000725
1.010332,186,185.541682
80.392525,184,185.867383
119.050558,241,186.513085
-63.845274,144,186.76435
24.006815,236,187.183854
125.702401,278,187.902671
-16.916109,144,188.157461
102.288128,612,189.817155
-53.013996,153,190.299168
189.572113,265,190.766114
-3.307962,170,191.645283
-14.56885,301,192.197262
9.091361,164,192.486848
-99.434041,120,193.294079
-422.230828,236,193.707372
20.165103,171,194.01141
15.353588,182,194.98028
-6.264645,201,195.337145
-69.524445,799,197.999413
-30.392533,159,198.278707
-126.8115,125,198.496868
-60.627771,139,199.305613
-38.976975,145,199.56004
62.737996,220,199.942531
54.090403,180,200.847732
-10.014756,155,201.122404
-12.954185,164,201.414118
-41.098026,143,202.253779
16.296514,166,202.549542
26.9249,197,202.905884
-60.280731,159,203.401334
-114.796939,130,203.632604
16.77172,165,203.929895
-22.99905,162,204.217421
61.851778,177,204.73958
-20.622808,148,205.002411
-62.243218,134,205.239153
-15.588698,204,205.807259
13.45494,158,206.084523
414.20547,459,207.102088
263.480795,269,207.57231
-291.171198,254,208.240386
200.879176,335,209.369969
-298.562969,248,209.800617
-8.41516,150,210.062396
-6.538416,153,210.910841
131.369142,248,211.344789
23.196931,167,212.247888
34.763095,190,212.591878
-42.423634,145,212.855936
293.002365,312,213.994444
31.002796,177,214.303134
393.673811,375,215.588707
-39.30118,142,215.836974
-6.911625,144,216.08842
-16.526486,167,217.00771
-8.841756,189,217.337582
69.08927,257,218.305484
24.625942,164,218.589168
106.479739,325,219.794742
-115.43773,141,220.039856
19.192609,168,220.334301
7.819465,177,221.223208
-124.141135,278,221.721079
-84.848005,133,221.956319
8.556832,174,222.86834
130.865947,221,223.253316
1608.623391,1000,226.189206
26.284237,177,226.501234
25.735777,201,227.482108
-39.490094,145,227.738058
-38.741697,156,228.021437
-361.212623,306,229.125999
264.014675,446,230.534041
13.909255,175,230.840173
4.459765,172,231.728065
163.083967,304,232.264607
-64.796522,140,232.510406
41.547445,180,233.0454
-1.497627,162,233.333993
399.890794,368,234.190777
-48.095213,149,234.454318
91.704561,215,234.835058
-3.007748,815,236.713829
29.419857,177,237.032856
-65.457049,143,237.501304
0.087971,163,237.797603
52.394467,174,238.116512
17.571924,172,238.646848
219.802829,289,239.163809
58.025948,176,239.696281
324.438051,808,241.701332
387.479386,930,243.821111
23.197632,181,244.136496
19.150104,609,246.418958
-40.436936,220,246.810181
246.750767,360,248.052222
172.111966,816,250.215255
58.931929,207,251.202655
250.942688,294,251.718893
108.357297,202,252.291007
-82.005926,847,254.453892
297.46262,360,255.724383
82.397321,188,256.058172
13.712911,394,257.35713
35.847934,172,257.662647
-127.331441,637,259.972615
396.584651,549,261.569765
332.893908,507,263.192344
293.271672,473,264.658779
206.004085,352,267.706318
312.34473,511,269.249962
-513.020992,648,271.287823
471.979618,475,272.78531
-95.285668,651,274.561094
156.975123,293,275.091774
193.114113,434,276.477153
46.955557,288,277.607445
168.706365,348,278.812399
-12.951605,168,279.133332
133.176377,306,279.685555
344.424407,718,281.419916
24.631553,282,281.929869
408.986058,484,283.376916
-28.580682,246,284.398889
95.82891,375,285.32239
153.980295,261,285.876236
-65.725296,346,286.708108
-23.494981,207,287.07361
75.897589,250,288.150975
75.274982,359,288.793585
101.8817,201,289.770295
283.880827,738,291.691587
13.644106,235,292.415634
-23.525044,191,292.761231
92.659905,277,293.469887
87.702505,252,293.943262
-59.353903,207,294.311241
102.2763,227,294.936489
124.278632,309,295.488415
-13.870261,307,296.254355
214.083817,291,296.994719
-4.709983,194,297.338591
98.421244,234,297.757492
222.153196,459,298.812474
386.468095,444,299.820127
11.271561,171,300.342846
-87.437383,275,300.834717
112.31418,353,301.678132
169.096852,288,302.19044
135.601146,181,302.754681
135.736186,348,303.376753
49.41188,197,303.943682
50.935797,177,304.256202
281.061564,405,305.554522
194.716316,289,306.066056
333.248689,822,307.992608
232.228161,636,309.348905
38.736138,161,309.854637
-39.236763,194,310.20558
257.621631,547,311.771104
313.926719,441,313.104393
228.1287,299,314.257079
-347.1598,242,314.686886
158.142374,309,315.828331
295.385763,381,316.508276
191.139704,242,317.52828
189.864421,679,319.356266
206.650272,222,319.963046
-73.771622,143,320.218906
77.003659,652,321.967191
312.170207,658,323.739729
33.138867,161,324.614802
350.59322,391,325.890327
-456.208737,242,326.330261
29.517769,629,328.047262
-289.804687,201,329.004053
62.479082,584,330.647123
452.488707,735,332.538354
-120.95974,379,333.818592
-403.499988,210,334.205872
223.77989,503,335.708198
-533.537367,246,336.744139
-312.051509,257,337.194645
-417.787224,220,338.212244
111.436876,244,338.682922
-6.773479,157,339.569448
914.503127,677,341.39574
-25.163177,163,341.682772
827.618105,763,343.849534
-493.256885,256,344.299172
-321.805394,369,345.165288
8.856531,164,345.455897
92.725521,244,346.103838
-420.778611,200,346.466003
89.134514,431,347.444267
-70.582693,379,348.331815
-508.991624,240,348.753068
-401.996299,214,349.344826
-80.796259,502,350.447509
-145.770622,470,351.285732
31.958285,353,352.167308
-194.504018,301,352.920789
-219.397533,380,353.599295
-541.378499,789,355.431154
-96.009367,902,357.462676
11.734699,383,358.140917
-426.665325,200,358.710207
-210.547968,371,359.991188
-300.438872,237,360.410446
-40.670567,519,361.917614
-422.416746,197,362.262114
-393.753598,210,363.232261
-422.440236,187,363.560366
-291.228867,215,364.533362
-392.190722,274,365.01584
-470.648557,199,365.996267
-178.035586,292,366.515189
16.336291,169,366.814841
-373.713332,203,367.757095
448.645977,461,369.126208
153.03572,294,369.645587
239.424042,345,370.836468
-377.125761,228,371.233858
103.67117,363,372.500672
-42.66597,347,373.86493
-361.926882,241,374.292355
346.198584,388,375.598752
-329.157047,269,376.286467
-252.740553,401,376.993773
-196.278394,204,377.570572
1089.575483,1000,379.790011
180.694936,316,380.343589
106.557859,509,381.863665
468.727412,600,384.266164
-458.112549,217,384.660059
-207.007785,350,385.50151
-95.893035,353,386.120288
-416.925718,192,387.096323
-287.519054,283,387.60595
-386.185038,226,388.236157
190.890868,339,388.853889
107.720028,443,389.852652
23.538557,438,391.242924
-121.526195,356,392.458309
-56.253267,332,393.051459
412.550796,756,395.717291
-95.2607,357,396.987252
195.264202,510,398.496785
-420.01416,209,398.87362
352.690345,627,402.616942
-129.819281,462,404.028777
-484.933878,202,404.973533
34.24092,512,406.448959
394.458038,816,408.531216
366.154366,1000,411.55436
-191.030091,431,412.905863
-120.836805,501,414.389922
375.671459,833,417.089849
260.463947,927,419.036875
-212.303556,487,420.12113
-252.113075,501,421.219726
-251.880301,660,422.809515
-361.018858,333,423.403239
80.855983,784,425.493788
1265.793745,1000,428.114214
1178.509501,1000,431.085256
159.743252,735,432.629408
709.021433,937,435.516586
214.634362,771,437.510584
519.318748,610,439.043243
238.818915,454,439.850196
62.69108,643,441.421638
-83.139567,419,442.391397
181.510518,854,444.133313
-14.39033,372,445.017003
1073.133334,1000,447.209641
253.999106,915,449.302757
189.40028,679,450.716905
-75.290426,658,452.478655
-360.019988,234,453.122941
353.681359,426,454.465182
-196.188842,558,456.063128
937.720563,1000,459.048921
115.90995,790,461.039839
-40.495407,175,461.562741
435.206246,625,463.373667
225.918542,727,464.874001
-39.470254,160,465.160118
344.2176,453,466.171856
233.466883,448,467.178716
119.745309,350,468.021239
118.325878,708,469.858694
1288.451899,1000,472.811846
-10.41838,161,473.676043
260.316731,380,474.351845
97.206186,458,475.744299
-94.412924,151,476.589475
-89.335724,155,476.894565
171.936939,378,478.141286
-46.772592,194,478.495983
213.280808,318,479.638324
-24.371863,152,479.908861
-14.185341,420,481.285993
369.148083,439,482.272115
5.716031,423,483.032794
1153.830483,1000,485.259273
-139.283326,149,485.740009
190.615605,665,487.13301
-143.709166,134,487.367198
-92.790533,154,487.639896
-86.939099,151,488.602629
-12.499927,231,489.018284
-69.137034,147,489.277248
-76.741645,165,489.789262
-121.874356,158,490.073003
-137.758338,154,490.344457
-162.611425,133,490.804018
-104.492688,155,491.085865
-1.665923,200,491.44579
-196.145131,127,492.190411
-117.353009,144,492.445446
294.193731,375,493.745485
-142.759915,130,493.984267
645.414958,681,495.778138
-151.00391,131,496.009952
-65.957927,172,496.904992
93.26299,305,497.445773
-216.858925,117,498.247642
-134.604187,144,498.503263
141.404991,290,499.023725
-155.251128,141,499.897544
-95.956185,140,500.144964
-32.072994,198,500.495905
-191.671548,119,501.333665
-160.040499,143,501.588479
-115.601206,167,501.889652
-186.494948,133,502.744589
-127.551962,138,503.007658
-144.216212,133,503.240786
-133.604379,135,503.478544
-99.022802,167,504.392477
49.140853,268,504.865539
-128.417495,143,505.121948
-12.100251,186,506.03714
-82.195525,162,506.324142
-148.64322,137,506.568526
78.437706,271,507.676536
-195.082243,129,507.912523
-118.24649,139,508.159445
-140.724668,133,508.610776
-222.349744,124,508.835712
-152.667127,130,509.067234
252.381045,373,510.35766
-89.15038,139,510.606927
-98.675716,145,510.86326
-90.678846,158,511.361737
-149.414399,135,511.603323
-143.336016,147,511.865202
-200.671061,115,512.280796
-126.812535,144,512.541841
-239.111568,111,512.737829
-153.276947,133,512.985549
-216.751007,115,513.75098
-12.519971,200,514.115008
-231.296456,124,514.33486
-202.654362,131,514.566134
-161.555282,136,515.438551
-186.325802,140,515.691326
-210.407887,126,515.916726
-186.356352,126,516.140299
-142.918862,143,516.987566
-130.376346,161,517.279208
-118.434322,141,517.528525
-192.369509,133,518.356956
-112.803368,205,518.721234
-77.729139,183,519.051396
-121.62183,144,519.905841
-151.793983,169,520.208085
-141.985213,141,520.460408
-194.704302,105,520.647259
-92.262191,181,521.195973
-233.308519,121,521.411004
-203.444057,108,521.606466
-123.857717,170,522.123037
-235.669975,116,522.334635
-126.789925,147,522.59904
-157.084425,141,522.858195
-109.269243,138,523.320673
-167.913653,141,523.569794
-199.18442,101,523.748173
11.914938,232,524.372884
-189.146396,131,524.608454
-153.867259,156,524.884499
-150.76149,145,525.144489
66.216888,718,526.845907
-106.446931,149,527.109079
-153.363226,146,527.366174
-102.960544,158,528.228042
283.746763,371,528.89261
65.975402,246,529.919848
-357.411029,416,530.873107
39.260513,330,531.459733
-160.67399,531,534.592355
-180.391724,138,535.055682
-159.954581,158,535.335091
28.724644,216,535.716629
-149.001207,154,536.200421
-590.675746,979,539.177706
960.017808,1000,541.793465
-464.619131,548,542.984004
886.326644,1000,545.191863
-549.218925,856,547.422263
-482.747466,891,550.212529
-287.378872,392,551.134713
-206.276927,463,552.187082
-138.538688,233,552.603174
-91.973808,384,553.503995
211.362763,470,554.572291
-533.092014,860,556.308955
-150.330468,637,557.886364
9.564326,1000,560.108723
449.363929,1000,562.707313
41.211501,332,563.305901
152.478195,308,564.10173
-77.644911,170,564.403076
-255.294847,522,565.931522
33.228643,307,567.098836
-166.02206,154,567.374348
52.625715,243,568.333081
-1.36913,236,568.753077
6.295666,209,569.130234
-160.992943,172,569.658522
-87.457672,209,570.028141
-102.962372,202,570.602372
-148.637127,139,570.847093
-62.257967,197,571.198914
-167.363581,152,571.68144
-448.417059,352,572.307451
-36.302761,228,572.936736
-204.402071,142,573.19922
-234.983895,467,574.450665
-57.020491,186,574.777156
-109.910773,159,575.267813
-132.94809,149,575.537423
57.294481,233,575.94653
-105.132308,183,576.863927
-82.300316,193,577.20233
-120.46889,171,577.501329
3.195338,224,578.526298
-64.659184,200,578.884503
-75.525745,203,579.829715
-86.770549,202,580.186182
-113.135223,150,580.450429
-105.415289,149,581.30937
124.251838,221,581.702774
-54.50682,215,582.082776
-756.200145,512,583.586138
-95.671121,283,584.677547
-266.482098,391,585.95824
-390.612941,342,586.55827
-111.774225,278,587.639775
10.457581,211,588.020766
-35.303499,202,588.591878
-76.18046,312,589.144849
-97.940425,158,589.637945
-7.798995,367,590.293755
-117.021269,157,590.784908
-145.57823,163,591.074316
-204.593946,352,591.919477
-59.814189,186,592.247039
-124.580521,199,592.599456
-236.933225,151,593.083898
-111.866382,402,594.008216
-159.258434,147,594.275049
-367.404726,265,594.741287
-147.499725,184,595.279195
-147.046482,159,595.559647
-147.244053,155,595.835429
94.179231,238,596.475223
-89.225863,437,597.481945
-137.727659,217,597.871247
-138.147023,208,598.238288
-60.644907,353,599.080659
-170.581098,403,600.005699
-171.866355,174,600.312752
-947.285388,697,602.474058
-170.168856,393,603.185727
-112.698657,169,604.111643
27.636812,258,604.565237
-55.590891,179,605.508511
-434.756244,531,607.037579
-74.197067,186,607.364612
-956.752433,839,609.669621
-138.550516,415,610.410044
-115.77419,165,611.294161
-656.323667,795,613.362335
-110.681179,217,614.369277
-10.366906,395,615.070031
-117.149979,306,616.237461
-409.695798,766,618.469266
-870.306782,881,620.62021
-455.777959,572,622.240856
-117.257195,259,623.287817
-716.737576,764,625.254365
-760.227181,820,627.901054
-542.318284,731,629.790477
-208.736644,130,630.606517
-918.61795,929,633.492558
-746.358912,888,635.639152
174.097167,307,636.399541
-197.616636,125,636.622454
-825.114489,737,638.418274
-51.591759,214,638.812574
-925.268459,996,641.056416
-227.300566,562,642.285602
-185.773021,147,642.552009
-528.599989,662,644.173513
-117.666486,907,646.013945
-240.115335,523,647.166626
-185.367362,479,648.26896
-222.430427,130,648.722706
-75.378362,280,649.226952
-129.196496,155,649.500581
-212.994848,124,649.934095
-205.327033,123,650.152946
-183.720885,113,650.357188
-137.558516,176,650.672148
-93.669357,206,651.256437
-59.795781,193,651.59824
15.898687,254,652.262017
52.592809,448,653.279676
-10.627272,259,653.738642
-11.77007,339,654.969196
-130.226165,152,655.237097
-153.188566,142,655.487821
196.628072,956,657.628508
-335.502205,442,658.640171
-163.969332,123,658.864964
-169.030501,651,660.462329
-90.007236,148,667.553428
-92.975761,157,667.832459
28.331969,252,668.864007
-60.090074,152,669.136883
-284.268823,826,671.676003
40.028082,253,672.123692
-569.255814,666,673.531063
-398.677843,432,674.900279
-48.484097,343,676.092731
-202.303883,291,676.606289
133.236829,236,677.613611
-170.83877,132,677.851306
-46.359232,190,678.778642
-270.218344,414,679.530554
-146.596461,136,680.395311
-63.193263,175,680.706217
-26.128086,178,681.025541
-64.352894,172,681.599005
-45.143721,338,682.226387
-57.836913,152,682.724407
-59.345111,166,683.028159
-152.902041,135,683.269209
-442.929819,348,684.599599
-41.08829,172,684.902167
-1.782093,256,686.05865
21.514406,218,686.447494
-25.357678,186,686.983714
-583.354614,546,688.170729
-73.499408,155,688.445172
-93.828147,139,688.700858
-10.167421,176,689.011424
-144.439428,141,689.482928
-70.021824,168,689.78534
-545.081498,420,690.745107
-6.397417,179,691.058892
-109.048196,149,692.026769
-181.576696,500,693.49883
-33.753267,176,693.822266
1.328618,202,694.176757
-11.383501,186,695.066046
-44.781653,172,695.372331
-45.841322,172,695.673746
-24.340281,195,696.644747
-120.059823,149,696.909085
58.574562,420,698.273854
45.350348,216,698.665521
130.245719,238,699.691943
-94.992316,149,699.954171
5.922142,200,700.306863
-86.53048,160,701.203086
-90.950218,155,701.476399
-132.831049,132,701.71629
-143.433136,136,702.569305
-81.71266,158,702.86483
-93.211219,157,703.138368
-153.512333,139,703.38567
-117.32562,156,704.258117
-124.603442,159,704.542112
-171.670135,121,704.757324
-69.520011,150,705.607884
-128.75657,140,705.86006
-85.680862,142,706.113422
-14.592148,172,706.416785
-70.766966,160,707.294757
-5.522969,172,707.600494
-102.2471,140,707.851359
-153.859043,112,708.641892
-17.358645,188,708.97691
-121.093495,118,709.184873
-127.506701,131,709.415147
-101.281632,145,710.261876
-120.631671,142,710.512882
-123.143161,112,710.710956
-103.019795,147,710.97015
-71.681483,149,711.861892
-181.95443,131,712.100102
-161.05355,136,712.342039
-94.882467,161,713.259991
-163.740678,138,713.509821
-31.314458,180,713.832439
-108.267767,140,714.687252
-84.525537,168,715.001723
2.111726,183,715.324166
-138.121767,138,715.567277
-72.560281,158,716.435147
8.913737,225,716.834871
-55.554986,169,717.734698
-89.284947,150,718.002891
-92.892982,149,718.267513
-68.457286,192,719.178682
-140.070707,131,719.440165
-79.947917,168,719.743766
-7.296308,190,720.077361
-118.301378,119,720.885201
-76.648504,163,721.179756
-156.421587,120,721.393166
-135.312861,131,721.625843
-101.945751,138,722.500652
-12.933176,178,722.815943
-97.244687,150,723.07887
-67.331637,166,723.956776
-125.303035,122,724.171595
-125.622647,136,724.411579
-44.758447,168,725.30856
-76.248675,171,725.608965
-49.97989,169,725.909441
-19.309694,184,726.853629
-101.989993,160,727.133986
-118.384641,155,727.409662
-62.156716,165,728.281713
-114.965907,139,728.551127
-95.416958,118,728.762672
11.471809,187,729.09268
-101.993653,111,729.87746
-130.414807,133,730.111428
-120.090219,160,730.393137
-73.560965,154,730.662771
-93.011917,157,731.518898
-119.114629,128,731.744838
-31.579569,173,732.056451
-93.743006,165,732.91055
-130.246376,138,733.152464
-137.906405,141,733.402019
-159.335165,140,734.239676
-83.993895,161,734.536363
-146.519324,156,734.818515
-97.828822,154,735.093155
-103.826032,146,735.947971
-99.096684,140,736.194098
-115.932789,153,736.46173
-143.598047,139,737.305162
-115.527162,167,737.598862
-136.27208,117,737.806087
-76.390763,145,738.063576
52.450178,225,738.975759
-145.76109,116,739.182732
-150.226821,143,739.433461
-40.811324,168,740.323957
-120.460199,116,740.527593
-67.150691,166,740.820793
-107.301235,120,741.031839
-100.246691,112,741.446561
-66.83605,150,741.710948
-105.430027,150,741.975213
-139.909903,136,742.434613
-92.025652,167,742.732381
-95.875266,146,742.988107
-75.462938,140,743.232498
-120.30094,110,744.044757
-119.595895,105,744.228739
-116.580944,142,744.478732
-43.836182,173,744.785891
-118.543924,113,745.200375
-73.213272,119,745.409087
-159.232124,159,745.689081
-96.780336,144,745.943538
-89.635042,145,746.416373
-123.302065,117,746.620244
-128.002481,135,746.863257
-128.905581,131,747.305835
-81.110135,148,747.576037
-106.829991,164,747.863351
-45.479823,155,748.140282
-29.443301,181,749.040702
-55.541756,151,749.309039
22.527005,194,749.657662
-111.311623,135,750.494401
-77.567753,140,750.739237
-7.65983,182,751.058543
27.837445,194,751.613902
-86.372918,139,751.857963
-114.790849,130,752.085782
-62.766705,142,752.549606
-97.438334,146,752.811621
-86.94995,145,753.069328
-69.004735,152,753.337261
-88.085803,148,753.817427
-103.963459,145,754.074162
7.399363,189,754.403574
-93.067048,152,755.292045
-69.714411,134,755.529832
-67.717342,144,755.786472
-20.958545,170,756.710359
-61.709527,147,756.97843
-113.180406,155,757.251354
-59.178185,162,757.535829
24.653042,176,758.480006
-128.935824,133,758.723692
-111.038384,125,758.951972
-110.404335,133,759.813466
-98.668797,144,760.072193
-113.72153,141,760.321738
-57.087293,147,760.582789
-47.870704,152,761.476825
-85.345922,143,761.731945
-74.879903,154,762.007002
-39.552029,160,762.897656
-112.368333,132,763.133605
-117.231815,140,763.380224
-37.959728,149,763.65214
8.501497,162,764.560567
-59.098624,137,764.805827
-106.709943,112,765.002383
-18.025472,152,765.274342
-112.463963,135,765.73063
-53.440178,164,766.0212
-63.769221,135,766.261928
-4.089879,159,766.758466
-99.49501,140,767.00748
-126.930568,117,767.214579
-92.39536,145,767.471726
-9.237437,165,767.986733
-35.379915,173,768.29008
-100.217174,143,768.549784
4.776686,177,769.398249
-28.463663,171,769.704544
-85.420619,142,769.953717
-74.412637,142,770.420268
-144.804978,114,770.62015
-49.254526,150,770.893968
-32.531774,178,771.206715
24.557064,200,771.776443
-123.881111,113,771.97445
-17.230744,159,772.263667
23.037691,183,772.802225
47.259002,202,773.159746
-15.478616,193,773.711106
-64.623464,162,774.006054
-84.431476,162,774.295722
138.453467,207,775.305778
-59.953501,157,775.58629
31.310136,192,775.923643
11.397293,173,776.452088
23.978183,190,776.789847
-51.753088,205,777.153306
-66.333242,166,777.987353
11.099818,197,778.33456
-8.430359,176,778.653191
-20.904217,171,779.534806
-13.637873,167,779.832954
-149.727216,136,780.072283
-133.778312,139,780.909511
13.826275,170,781.214087
49.514524,277,781.708168
-40.253846,182,782.616709
97.58895,218,783.006526
-17.451751,182,783.913513
140.574035,242,784.338327
-16.182851,166,784.636563
76.655087,210,785.588456
-106.27092,137,785.828432
47.20066,199,786.18557
-31.438637,166,787.047868
-90.075161,138,787.291687
-60.071975,160,787.573633
-17.317694,187,788.534726
-8.778584,176,788.846393
185.732071,277,789.926172
4.154242,194,790.266387
158.121755,226,790.662176
-76.040644,159,791.533087
-76.353748,152,791.803488
0.892029,169,792.104905
-92.932759,149,792.962449
-26.227229,171,793.262518
5.662265,176,793.58174
-35.776128,304,794.747874
-71.649405,169,795.046928
-58.424342,173,795.93866
-14.950477,169,796.236945
-86.22101,159,796.516665
-10.161096,177,797.455102
-93.865767,143,797.707717
-122.003155,141,797.959093
126.309345,219,798.949651
-65.34642,144,799.202573
-116.568596,130,799.429838
6.379334,175,799.74326
-33.330302,167,800.652369
62.534267,209,801.025781
-125.845847,140,801.27206
-126.221148,129,802.073709
211.778709,224,802.474954
155.132443,282,803.696513
54.77969,203,804.055393
54.327657,209,804.942356
112.434411,223,805.346167
94.628917,205,805.705586
12.577026,531,809.103392
118.064185,213,810.10074
348.73235,434,811.102755
177.40736,236,811.517508
166.122737,235,812.549231
0.93034,244,812.983128
-526.196144,794,815.590369
9.286101,196,815.935955
-180.375283,404,817.2809
877.761994,1000,820.303904
49.819221,621,821.617623
643.738676,1000,823.830356
88.506338,227,824.230506
-136.555437,221,824.838811
115.560283,1000,827.054559
145.145582,232,827.465848
-13.8438,369,828.335932
-313.738732,348,829.187901
381.208494,1000,831.388128
256.027613,789,833.007706
98.352876,998,835.587279
446.748212,1000,838.584411
-741.818322,936,841.445081
-141.1081,1000,844.439443
445.743949,1000,847.413388
-118.56767,574,849.047935
479.229577,1000,851.245813
11.595132,682,853.058611
218.710195,310,854.190536
998.893966,1000,857.148738
1542.198607,1000,860.076297
196.104567,326,860.652655
71.299639,211,861.634175
157.333079,218,862.017881
-63.183049,331,863.186336
-12.910007,248,863.626227
320.223391,473,865.06376
276.067978,391,865.96109
91.416157,228,866.359404
162.969393,315,867.125664
89.443159,243,867.550097
-127.009339,155,868.038563
-15.614608,241,868.458749
69.266281,269,869.639596
16.751874,203,869.995258
23.538248,202,870.967885
-70.928422,176,871.278978
47.546029,198,871.625261
33.967189,209,872.209614
52.713075,187,872.537664
-18.838197,186,872.864404
170.936061,231,873.482791
6.100012,190,873.824571
-65.987947,262,874.511444
119.106589,218,874.898144
62.232146,195,875.802678
177.191001,506,877.311648
-3.910365,234,877.724196
58.254365,211,878.10758
-20.556034,189,879.073324
70.543671,697,880.858144
271.038056,320,882.027638
-74.59688,144,882.281407
50.045204,213,882.652246
19.341382,217,883.245768
31.031286,199,883.605297
43.979147,208,884.56142
-116.287192,150,884.828193
-13.54939,196,885.214288
-100.672008,150,885.766168
126.904583,219,886.164177
-6.223398,181,886.481556
29.517388,266,887.172487
