#{"t_start": 1789340668.2041306, "env_id": "Atom-v1"}
r,l,t
-66.219188,132,128.954121
-4.888009,290,129.325071
-73.558483,107,129.413511
-74.879801,124,129.517808
-74.211714,153,129.776456
-120.555893,92,129.852297
-206.933915,754,130.610214
-59.636212,376,131.056617
41.1677,694,131.765824
-76.064,201,132.062951
-58.750993,129,132.170651
-184.607016,469,132.692849
-25.032411,174,132.836967
-76.178595,145,133.08837
-60.006014,146,133.208822
-70.396571,152,133.335968
-15.012451,426,133.822514
-41.214601,141,133.939327
-37.942361,219,134.252609
-79.984797,487,134.791699
-25.852612,316,135.052769
56.026283,368,135.489361
-44.498529,190,135.647927
170.592036,948,136.711957
-185.904677,910,137.724523
-17.998247,469,138.24505
-110.803655,280,138.481112
-50.97932,528,139.046422
2.045252,269,139.40267
307.441536,1000,140.508977
-100.278557,514,141.067097
-238.485023,154,141.193281
-52.070403,271,141.550729
113.032824,561,142.176168
-9.191201,421,142.675055
-190.633349,93,142.753313
-58.757704,418,143.250449
-123.67072,855,144.113649
-219.524074,261,144.478772
62.60591,1000,145.611467
145.913802,962,146.725093
-167.036743,288,146.962731
-21.032355,539,147.548171
-171.786937,421,148.030003
-162.172127,294,148.403249
251.127775,1000,149.50067
-92.693594,399,149.833204
-3.982511,349,150.257908
-45.256532,202,150.559891
137.338596,440,150.927146
-34.29707,733,151.803517
-85.757497,717,152.529968
-48.119162,141,152.646348
-105.273653,650,153.455562
-22.011125,207,153.626682
-74.310272,202,153.92524
-73.953892,107,154.014022
-60.577814,151,154.139189
-65.85956,246,154.473597
-46.847213,292,154.717169
56.595309,306,155.104374
-165.408678,343,155.387961
-91.174672,226,155.745813
54.133975,392,156.223085
-185.65204,286,156.459692
-43.736974,215,156.789112
-113.656417,532,157.38556
-47.074241,154,157.512012
40.148004,304,157.922712
-42.495256,475,158.313865
-50.113544,141,158.58345
-60.614254,206,158.753495
-38.431815,171,158.897417
-29.634057,495,159.465739
50.216468,764,160.400798
-62.908876,435,160.910545
-39.934758,216,161.086623
-35.064416,379,161.549856
-94.856208,331,161.974148
-26.003499,580,162.60353
-3.583386,217,162.782608
23.813542,443,163.304787
10.432874,203,163.473557
-164.650372,299,163.869665
-94.224157,108,163.958202
-217.216535,181,164.257758
48.984426,433,164.614662
-228.562608,626,165.432337
72.861372,437,165.796519
10.47594,270,166.167531
4.850904,533,166.766863
109.963209,870,167.78455
-17.539795,175,167.926929
-15.066682,276,168.304487
-20.579812,457,168.680029
-89.692157,239,169.031677
25.425735,454,169.555528
-56.239097,163,169.690095
-12.239601,237,170.04042
2.374903,368,170.342483
-176.660015,227,170.685538
-4.133159,257,170.909331
64.728959,616,173.316133
-185.959675,962,174.38635
58.70511,288,174.758868
-74.671326,413,175.234252
-5.228513,213,175.411083
99.144344,1000,176.505631
-4.674201,178,176.652657
365.612567,1000,177.76053
-7.830884,244,178.098038
-79.26661,108,178.192788
-26.670933,222,178.510821
-109.836622,205,178.684079
-1.560222,608,179.324379
91.660807,361,179.756749
108.773678,361,180.189291
-27.666561,156,180.318991
-162.346763,393,180.783924
-33.927749,192,180.945024
-48.345393,559,181.545098
-112.008368,625,182.205496
-14.037059,181,182.486529
-107.003723,218,182.667298
-0.146563,452,183.175996
-33.663423,189,183.334635
25.219719,720,184.202584
-91.91003,306,184.459021
-195.695949,191,184.750357
-240.128176,297,185.000419
-78.138757,248,185.339281
-2.113005,155,185.4679
18.768044,225,185.787324
-37.807092,122,185.888426
-34.335249,234,186.08543
-60.037991,350,186.514086
-66.596129,257,186.727174
42.680571,207,187.043205
1.804376,183,187.197099
-61.936714,134,187.309965
-209.942484,349,187.734776
-36.453061,271,188.096344
-84.695055,386,188.419953
-142.236717,214,188.730019
-146.864683,400,189.202326
63.539061,312,189.466044
-162.659841,232,189.792058
129.849691,1000,190.895422
-60.680059,174,191.043124
-4.665401,232,191.238144
9.18081,312,191.636087
-47.704227,128,191.742404
-62.62684,236,192.082139
-68.687849,139,192.197996
-52.258178,299,192.582733
-264.491381,707,193.311414
-75.372536,192,193.474037
75.88902,267,193.828689
-376.876692,960,194.900889
-22.737655,553,195.497522
7.25087,157,195.628689
2.502843,189,195.788219
28.768273,197,196.085991
31.799925,672,196.783933
336.186584,704,197.671086
271.716273,579,198.300655
-123.525621,306,198.556764
-69.952357,313,198.981391
-158.26972,107,199.070154
-31.828497,179,199.218397
-69.275371,143,199.488422
25.311829,231,199.680045
-70.210568,267,200.062435
-44.082651,142,200.179997
-205.077735,213,200.355194
-66.238674,158,200.636791
-6.899018,159,200.769787
-60.026309,125,200.873969
-86.388905,213,201.204469
43.845362,510,201.782143
-42.010022,146,201.902912
99.142862,393,202.390652
25.707795,382,202.708265
-144.983408,250,203.066341
-54.727709,276,203.29907
-25.890452,153,203.57672
-87.589546,161,203.710164
-243.676804,294,204.104871
-191.812017,162,204.23718
-9.600588,172,204.379579
-4.134007,183,204.683404
3.651598,148,204.805634
62.151967,276,205.185841
46.995703,246,205.390187
-20.622738,273,205.769537
-258.282879,638,206.45816
-225.232881,200,206.621
71.180063,382,207.102804
-6.680075,245,207.307651
83.389893,283,207.690368
-108.063461,483,208.243895
-66.431021,124,208.346105
-14.622086,234,208.712475
32.426752,262,208.930058
-119.71389,292,209.321528
81.78818,296,209.567147
76.831825,263,209.937839
-64.759587,227,210.124814
-1.764202,175,210.42025
-25.810537,195,210.58103
11.959912,150,210.705068
-171.897688,122,210.805465
-50.424914,168,211.098817
-192.869303,201,211.265794
-123.904836,229,211.606046
-0.963332,333,211.881524
-24.737869,152,212.16121
51.041253,351,212.453215
75.43599,309,212.858791
32.876643,218,213.036233
-152.851727,207,213.36459
-45.155117,124,213.466694
-204.547866,223,213.651547
89.328816,273,214.028347
-72.927853,387,214.500277
-3.849219,170,214.642048
55.531464,277,215.022016
67.161274,240,215.219118
38.033104,390,215.701069
-44.15724,156,215.830249
-94.472191,250,216.188678
-25.611406,183,216.341217
-31.974749,139,216.457675
-20.755403,256,216.819895
-40.899051,168,216.958905
-18.977925,300,217.358358
-25.087598,295,217.604805
-28.501836,367,218.063463
-0.818944,217,218.24206
-114.824968,286,218.634807
-29.952723,189,218.792092
56.838557,222,219.128962
7.653298,212,219.304431
13.245668,211,219.48108
24.293915,343,219.919935
-79.544757,200,220.237905
27.706219,339,220.519884
-38.689972,133,220.630975
-19.64293,141,220.899631
-27.641827,286,221.141351
-20.342037,154,221.421488
27.979964,196,221.58408
-212.288658,799,222.547475
-15.864188,139,222.664421
-34.040024,290,222.905416
75.633884,266,223.284691
4.282374,201,223.451694
-25.562621,142,223.722603
-42.446612,117,223.818091
-15.485238,145,223.939371
54.805406,238,224.288916
-107.063105,749,225.073729
10.977989,174,225.220713
21.500683,287,225.619719
-178.204856,271,225.847012
-240.68527,943,226.943855
-14.171487,338,227.381919
-10.426392,152,227.509899
-13.827798,255,227.876201
-57.902647,113,227.969603
37.38254,249,228.17859
-22.783703,160,228.464906
-38.284251,139,228.582511
65.625445,226,229.61009
24.354519,188,229.918131
-29.164296,176,230.065998
-26.838416,133,230.177208
-57.790593,214,230.510737
43.525274,202,230.681106
14.22269,270,231.064691
1.135016,190,231.222903
95.263406,314,231.639468
-10.56887,365,231.944541
253.507948,1000,233.10176
-210.074311,605,233.916092
-74.876946,327,234.192244
-197.393417,327,234.619493
-7.260222,154,234.747136
6.792207,221,235.083805
34.827714,176,235.231153
-280.489917,440,235.754682
53.21744,339,236.194146
1.392939,187,236.350091
-20.056901,222,236.535244
-98.647788,164,236.824183
-117.796593,752,237.605291
-62.515645,517,238.187172
-5.248505,174,238.330862
44.349492,201,238.65272
-13.794704,299,238.901261
74.713353,219,239.238227
53.761073,228,239.430083
1.415694,127,239.688139
3.776871,262,239.910846
-20.114084,143,240.030048
42.241958,444,240.555189
-132.987545,313,240.970603
-85.167131,714,241.724427
-40.534527,233,242.069634
-34.793068,258,242.28867
-52.299676,167,242.42792
-291.845187,811,243.419178
16.364976,167,243.559363
47.12625,188,243.868455
11.202587,211,244.046077
51.499319,273,244.427988
-201.394076,124,244.530553
-54.582541,126,244.637441
-15.486646,158,244.923215
-250.270735,507,245.352009
-32.283613,144,245.625901
-49.777151,116,245.723023
32.130955,179,245.874128
-64.378746,108,246.122728
-0.373909,225,246.312944
-73.043484,245,246.518376
-9.944198,156,246.801656
-111.328131,295,247.049736
-46.002382,126,247.308705
-30.572177,133,247.421413
-317.424379,337,247.859592
-84.073301,289,248.104112
-29.509878,137,248.219018
17.806275,208,248.54678
-26.126394,133,248.658477
18.612826,224,248.847272
-235.573127,268,249.228233
-17.659087,133,249.340115
-20.753407,166,249.632234
46.078947,174,249.778245
62.014152,210,249.954468
-40.879444,116,250.204742
-12.561121,172,250.348018
-111.053943,258,250.562394
34.587391,254,250.927431
3.235524,155,251.057582
-5.74516,204,251.379875
-45.926844,175,251.526416
-37.440082,340,251.96307
-15.369982,301,252.216098
-233.768326,611,252.881021
-66.120773,154,253.171033
25.444214,187,253.327615
-220.236174,420,253.834308
-95.26545,146,253.9579
-12.679509,179,254.107732
-23.650831,211,254.435803
-49.530193,143,254.554504
-55.310386,326,254.982427
-65.724921,105,255.071565
34.05927,245,255.433442
101.493474,331,255.708638
-7.349067,177,255.856055
-4.612862,179,256.156049
3.503494,133,256.26957
-30.45344,205,256.576067
34.843336,206,256.751124
-30.140174,155,256.88151
-36.313662,129,256.990769
8.749088,262,257.341846
-11.80784,131,257.452354
1.103943,160,257.719643
-90.183307,188,257.877965
5.512795,142,257.997288
157.702398,418,258.481956
-39.535269,171,258.626857
-22.677401,359,259.062122
-194.177406,728,259.802379
2.292171,446,260.308439
-270.436363,461,260.83518
-4.085153,628,261.496714
-3.98207,503,262.051821
-27.36611,119,262.284563
93.434126,311,262.545525
-386.434516,843,263.51794
-140.037891,1000,264.619087
-293.885775,587,265.245382
-75.815894,757,266.142142
15.138794,930,267.051016
11.738324,312,267.445424
-34.884752,127,267.550365
110.147048,464,268.070884
-225.511201,835,269.037664
-17.799063,214,269.217225
106.411521,1000,270.338131
25.118318,257,270.685475
46.25502,294,270.931423
-35.065791,268,271.290381
-123.175692,1000,272.397143
-98.735224,497,272.946687
-223.290577,1000,274.052355
-2.885391,143,274.17201
-6.281897,258,274.387327
-5.502486,630,275.194043
-136.29928,526,275.770289
37.498088,187,275.928366
-51.293818,291,276.30737
-133.671303,803,277.114382
72.862754,290,277.491587
-6.324461,132,277.601195
29.353346,584,278.225768
-323.012796,1000,279.327164
-47.584609,234,279.524335
78.61368,915,280.563565
69.716502,485,281.106347
169.304643,924,282.150329
49.028595,231,282.343711
-97.022899,250,282.688624
-158.801349,194,282.848307
34.161427,1000,283.958067
31.688178,198,284.257501
109.719299,269,284.484759
9.495182,519,285.055517
-2.224567,195,285.364698
198.84547,745,286.619451
49.186543,253,286.965036
-153.303479,190,287.12531
71.195564,527,287.700814
4.343003,608,288.342514
-2.8864,260,288.692958
-45.290819,157,288.826127
-35.403535,142,288.945642
55.653547,251,289.288821
14.138075,253,289.503044
-33.403626,167,289.777031
36.38755,288,290.020877
-147.221791,736,290.92221
-241.561123,947,291.854672
297.318038,984,292.95146
534.337751,1000,294.060911
-191.91968,307,294.451538
-129.520322,252,294.66646
-139.897176,174,294.94659
-184.409418,227,295.138038
45.50665,219,295.456785
35.709562,592,296.088075
-44.87622,120,296.189547
-132.382275,213,296.368192
-6.919034,416,296.875602
37.80385,161,297.030272
30.725444,254,297.399905
15.713593,261,297.773061
-22.055828,140,297.889208
72.128593,1000,299.002467
-48.169343,182,299.156344
-23.702242,447,299.683588
74.345303,267,299.907839
228.065497,640,300.763753
266.737409,807,301.598549
581.080655,1000,302.750305
-15.48363,220,303.088614
-41.695903,184,303.239667
-189.304934,183,303.391965
25.961219,277,303.779094
242.230841,630,304.458873
-102.709554,133,304.567864
-19.074248,175,304.866921
-39.57934,242,305.07144
-52.417157,142,305.350322
176.77085,1000,306.371962
-46.401818,135,306.636844
174.2469,420,307.140399
-88.560768,158,307.272184
73.659935,325,307.698349
-38.707829,165,307.83492
-13.151863,147,307.956183
102.981309,410,308.451278
125.530975,392,308.933813
-23.259397,260,309.150972
28.125231,163,309.441936
31.544155,171,309.584965
8.851641,177,309.733158
-155.004323,290,310.128735
-73.722549,219,310.310633
28.729464,412,310.808516
124.466393,289,311.209674
63.524195,258,311.426946
81.272465,271,311.80591
50.844394,263,312.025723
31.662009,1000,313.172227
144.164055,391,313.652467
248.702044,952,314.754503
242.298982,1000,315.89781
-25.556468,160,316.030949
60.97284,325,316.464533
-42.42552,204,316.635104
99.267302,302,317.038858
149.453604,441,317.406649
47.797428,222,317.744017
-9.362163,132,317.851189
5.550917,177,317.996051
20.005681,148,318.270266
86.00078,246,318.470785
221.707265,576,319.101859
68.423265,239,319.452329
-24.217644,164,319.588694
34.474172,338,320.019079
15.947331,141,320.135911
29.973009,170,320.274987
27.209826,193,320.58629
2.678283,143,320.703759
-139.649869,402,321.19383
27.52315,171,321.335482
123.285356,259,321.685756
91.378746,205,321.858288
-146.883402,488,322.399395
-59.042363,347,322.819289
50.302428,705,323.543639
202.141337,556,324.14113
54.00008,435,324.634595
-105.489995,257,324.977977
-13.126168,207,325.149488
32.397518,208,325.324372
16.290802,170,325.598577
-65.084694,313,325.858633
106.761214,228,326.182316
52.018074,354,326.478772
33.091237,243,326.812863
45.971659,426,327.301116
-100.270308,330,327.576444
51.020574,269,327.940057
-122.456201,238,328.136953
-25.585069,168,328.407948
163.286506,878,329.275077
-167.119069,237,329.602868
15.420431,206,329.773767
-12.354786,226,330.095546
105.061574,261,330.311089
6.091055,388,330.767404
103.935998,260,330.983027
95.586109,241,331.316727
-130.952015,276,331.675786
-11.754308,160,331.809515
64.563256,313,332.070248
122.773821,449,332.578527
-270.454539,114,332.806291
97.333086,329,333.080384
3.632403,280,333.446119
-39.596961,142,333.564399
-233.48171,426,334.051458
-70.097853,307,334.30998
-142.697753,229,334.631186
100.673358,300,334.88179
-67.151283,159,335.147093
79.566604,435,335.644564
24.311861,177,335.791715
-61.128767,184,335.943319
-106.671,282,336.311422
2.865758,175,336.45766
-56.971177,387,336.911901
-21.79549,185,337.067089
-41.009745,109,337.292164
-142.685971,82,337.359585
81.818227,307,337.615237
-86.171844,330,338.021496
-73.212663,582,338.640066
40.507747,337,339.05564
-94.221384,123,339.155952
-221.579271,294,339.532966
-28.440081,113,339.627345
-7.727669,189,339.783821
-126.436714,395,340.247146
-49.320954,131,340.356591
-59.150678,126,340.460301
-157.167787,252,340.801971
-33.229163,145,340.920193
-39.099402,220,341.239281
23.113712,177,341.38611
-81.468348,123,341.486994
-8.050535,215,342.873668
-4.284298,269,343.100569
-37.8584,217,343.414023
-41.984365,121,343.51512
-17.528657,258,343.728332
-165.36196,207,344.031713
-95.812097,475,344.558498
-4.275637,189,344.713304
-75.282189,299,345.095091
3.606254,163,345.231819
-22.675966,151,345.357123
-51.569636,133,345.466677
-38.758877,146,345.718217
95.166504,283,345.953238
206.787844,1000,347.055787
-35.63843,310,347.45014
-35.736153,181,347.601073
172.725334,395,348.064091
-8.046985,160,348.198571
219.325802,697,349.051477
116.695765,527,349.621172
-71.753825,167,349.758952
-119.149839,777,350.673496
-16.873885,384,350.996231
-85.294908,227,351.320901
-204.558277,853,352.16642
34.576425,374,352.61023
131.637965,926,353.658505
55.554545,339,354.078087
318.289448,691,354.797752
41.411014,1000,355.909177
-76.693596,413,356.403416
-221.284025,155,356.532653
-9.49574,240,356.734442
-28.564935,137,356.980885
-5.262491,376,357.294606
71.766451,308,357.703788
