#{"t_start": 1789407628.462921, "env_id": "Atom-v1"}
r,l,t
78.253387,248,154.303068
-97.001509,176,154.674934
-104.361432,173,154.816946
220.767668,421,155.249993
-38.083176,206,155.416175
-9.793945,214,155.681305
195.58077,331,155.946692
-121.906713,179,156.182842
-81.96647,199,156.34506
-193.841388,144,156.462058
20.478766,231,156.744515
-23.35543,199,156.9047
-99.967191,196,157.061469
10.543581,240,157.345799
-104.385989,179,157.491472
-63.885722,197,157.742281
111.503297,284,157.974377
-90.167879,260,158.390867
126.04552,331,158.659081
205.265662,556,159.341395
133.856265,252,159.747787
-110.349653,174,159.889887
10.763665,224,160.280104
-8.398193,241,160.47516
111.659915,527,161.130721
886.043787,880,162.296417
174.632582,428,162.866806
-23.499637,206,163.03391
3.568787,208,163.428272
554.740659,724,164.215614
-104.299217,193,164.372236
-53.967775,198,164.762498
-45.361388,220,164.940747
-136.212513,122,165.038851
907.323197,1000,166.03683
1707.595013,1000,167.16628
796.64968,874,168.060615
398.618494,883,168.966369
7.173553,202,169.130028
1575.226309,1000,170.135897
86.617473,264,170.546671
70.594476,252,170.753319
77.943325,228,171.550933
-32.942514,245,171.748763
-37.655536,189,171.901385
34.688904,233,172.186979
27.138174,256,172.393737
375.006733,403,172.813583
26.76275,248,173.107777
-63.867595,194,173.264853
-105.314869,187,173.416027
3.070742,198,173.672137
-86.021734,180,173.816928
96.528815,325,174.17555
106.031715,252,174.380851
-179.780445,110,174.469953
-26.852561,220,174.846913
-54.52367,213,175.019976
72.972292,302,175.357268
-180.7924,108,175.444553
-158.602199,166,175.580491
33.088423,283,175.993923
-166.6936,120,176.092856
-96.909257,183,176.437467
-21.058284,202,176.600366
-68.512872,188,176.753706
-94.238837,172,176.985279
-86.133013,152,177.107788
473.907722,706,177.777114
-88.371616,180,178.014589
-6.828351,592,178.589493
-41.982062,205,178.756075
-103.989373,174,178.989048
-53.210577,184,179.139658
-152.791396,137,179.251844
4.791186,611,179.853459
-142.16385,143,180.166633
-51.36459,238,180.361729
150.94026,353,180.739637
191.466678,340,181.01679
246.794905,372,181.413367
83.883785,335,181.899211
-139.49051,165,182.033065
-146.623652,170,182.172129
144.942639,316,182.655126
1399.382565,1000,183.944932
-84.620382,209,184.112644
-136.776129,160,184.443684
1211.29933,1000,185.714137
389.35528,737,186.540637
181.218053,395,187.09753
398.496233,804,188.081552
147.336604,380,188.400347
15.631495,222,188.688346
-28.049997,218,188.903746
139.508993,291,189.369182
-102.917591,178,189.514046
-114.108326,172,189.65338
-35.040342,199,189.912394
-25.292571,198,190.072093
25.042504,249,190.368411
42.860599,257,190.57686
-8.417096,210,190.852715
-142.294219,160,190.983319
-137.824888,152,191.108656
-32.250442,213,191.377177
491.734341,753,192.086926
18.239017,192,192.244282
152.173693,691,192.999632
558.614716,633,193.619339
-59.766134,197,193.781184
372.899717,712,194.680387
1.131966,219,194.858456
436.115671,729,195.91017
205.420695,283,196.139207
348.827711,551,196.811462
-173.119369,389,197.359789
376.03074,533,198.00209
71.315699,312,198.464619
431.725724,608,199.161023
281.706099,551,199.846878
722.777401,783,200.686131
1724.986416,1000,201.952852
203.188319,269,202.401608
194.318146,328,202.909418
33.880716,234,203.104076
90.458369,274,203.552081
46.207575,247,203.753741
1129.224484,967,204.985812
479.783192,851,206.140893
187.539292,309,206.391024
332.192075,596,207.118235
-13.858789,194,207.501676
1488.275531,1000,208.741797
132.231074,266,208.954734
160.677529,272,209.380932
462.836789,458,209.957038
-21.731362,235,210.148839
54.741111,319,210.637471
1651.025714,1000,211.859046
105.555654,320,212.119487
39.172711,248,212.522315
8.989819,203,212.687665
1904.041574,1000,213.954108
743.837166,759,215.022988
529.089083,570,215.718312
-12.592993,200,215.879166
458.448997,606,216.596735
645.493301,682,217.590833
157.882886,339,217.861223
327.053845,627,218.828334
308.954771,611,219.552341
28.402391,227,219.737686
1572.41406,1000,220.962139
38.423879,216,221.3409
1382.226399,1000,222.485135
45.347579,245,222.683878
561.922632,619,223.285182
223.217447,583,223.851953
-121.021039,169,224.08409
402.882432,424,224.424729
1522.706289,1000,225.423606
110.838233,262,225.727041
743.871695,751,226.428086
272.000757,627,227.118682
-53.102612,171,227.257309
147.189549,319,227.717889
-41.69891,177,227.858958
539.707356,667,228.631378
-265.951648,305,229.09628
-91.585633,306,231.472979
-154.259502,330,231.966058
-100.573045,165,232.098098
409.010749,561,232.998662
34.272591,225,233.186078
-65.160466,202,233.348257
366.001628,598,234.268575
-71.820858,172,234.416505
328.392055,460,235.017761
37.881315,197,235.173728
14.249977,202,235.563048
-82.40091,173,235.706213
-67.200975,167,235.838595
38.768952,246,236.259742
287.026862,453,236.824894
628.354132,553,237.490836
2.502677,633,238.233577
593.144577,620,238.956135
-34.928083,180,239.100852
60.136294,193,239.488865
-6.750638,173,239.627565
80.21501,246,240.0381
15.724178,201,240.199772
-130.823324,163,240.330609
-7.262125,175,240.706343
-27.706083,187,240.85637
-45.442059,192,241.010271
7.479759,194,241.407874
-14.527056,196,241.565919
-116.437389,170,241.924654
-34.967421,204,242.105091
50.59237,203,242.267501
530.444416,532,242.935595
135.095074,325,243.429821
-157.576762,144,243.543817
51.474044,173,243.918507
-129.219116,737,244.741333
-30.205146,186,244.889898
-38.75198,174,245.257659
40.450384,256,245.460817
117.117639,232,245.881799
-69.343244,170,246.016835
793.249731,702,246.673329
519.942516,599,247.33842
903.732349,821,248.089138
-135.202697,160,248.217916
94.107047,246,248.510573
0.995836,195,248.667331
-53.513022,170,248.897218
76.974406,436,249.340895
-4.329361,196,249.496842
263.734196,530,250.124582
-15.462205,214,250.294333
-0.978078,190,250.664651
-205.284391,230,250.849794
43.240989,177,251.193857
2.414026,197,251.354207
29.156853,193,251.508967
1.900878,384,252.043525
141.199039,425,252.482024
-30.085937,193,252.634166
31.596605,235,253.023516
21.343293,188,253.173371
6.445709,174,253.312214
-18.789278,158,253.545634
-15.283453,169,253.679583
65.155532,194,253.833344
-60.275694,166,254.060954
-33.382653,178,254.203528
-85.620136,164,254.333906
22.854911,350,254.709953
-43.711165,167,254.844078
-56.485321,162,255.067837
42.219321,198,255.225942
-16.424082,176,255.368317
-30.012666,388,255.774205
579.095482,550,256.305374
405.164241,452,256.762685
-31.336264,166,257.09586
-142.173197,125,257.198885
553.619401,642,257.907629
400.138293,499,258.528314
411.370419,732,259.341536
47.796794,197,259.726661
481.919932,885,260.751446
18.633378,215,260.922883
556.723477,670,261.552388
35.099946,219,261.820956
145.640259,289,262.053281
-178.52845,163,262.27645
-57.616616,189,262.427522
-6.611203,205,262.590067
-144.620155,126,262.782818
306.486157,518,263.289313
-91.495327,141,263.401261
-54.399779,194,263.556028
-118.93277,118,263.650038
-18.797755,216,263.91448
-103.150314,334,264.274547
-115.476181,181,264.420151
-7.087976,183,264.565028
178.854861,305,264.907616
-1.582054,170,265.041727
1.902366,188,265.284249
-56.336551,174,265.421808
495.073163,513,265.923395
-96.807624,201,266.08468
821.557204,904,267.267552
28.871671,200,267.42617
175.858268,327,267.92546
-263.051616,305,268.390108
555.858836,638,269.127062
15.043495,213,269.297072
854.777678,848,270.4597
-142.293909,115,270.552333
-68.640328,277,270.983794
797.239008,652,271.599616
320.208733,467,272.064173
-10.359423,189,272.213677
488.170892,567,272.757124
456.032474,473,273.225786
-18.736518,207,273.485584
48.902626,247,273.680696
568.083238,532,274.200698
258.280485,376,274.595199
-9.096241,264,274.899096
465.094876,638,275.503596
-91.899939,214,275.673649
-220.682055,288,275.995706
28.891394,371,276.291113
43.788464,185,276.53361
40.313496,202,276.692765
-439.409568,216,276.962386
139.632624,440,277.403293
-18.727577,361,277.692669
368.865504,710,278.448562
4.069392,181,278.591834
52.823181,206,278.757153
267.70895,536,279.279388
515.289176,566,279.91733
-64.273439,248,280.113282
-229.855366,319,280.459609
3.491744,245,280.654227
-178.283432,238,281.041225
-251.149148,244,281.237609
150.075331,299,281.567807
6.966743,431,281.911357
-207.622095,329,282.267644
-66.022428,219,282.537411
938.436481,961,283.399078
-132.258924,337,283.757959
-142.992028,130,283.862002
330.567162,544,284.388561
1060.303517,1000,285.646744
1092.021041,1000,287.370042
-159.204444,123,287.572346
328.108689,483,287.960598
-23.354569,194,288.208845
-164.201169,111,288.298952
-150.802596,113,288.388957
-139.879613,161,288.614443
206.333234,619,289.204865
-59.313279,181,289.348358
949.217822,1000,290.331982
-148.439096,113,290.421776
-153.339631,124,290.614621
-132.672808,128,290.718593
63.567672,251,290.920389
-154.27881,114,291.104179
329.852977,431,291.447101
-139.002381,163,291.673483
-63.595915,236,291.865619
-140.47027,118,291.95981
272.270056,485,292.440485
-376.669474,333,292.803144
98.140971,484,293.281352
711.168271,656,293.903117
939.880272,1000,295.144666
-252.454184,315,295.620613
-145.927461,110,295.708002
-235.183649,205,295.869812
-160.8606,137,296.188821
26.401745,627,296.898644
-140.812082,127,296.998834
-180.171115,122,297.096029
-190.147339,121,297.427905
-175.239783,108,297.513785
-53.473507,192,297.667814
-39.028939,182,298.023266
-185.579897,121,298.121174
106.717308,250,298.323663
-20.290215,197,298.576915
-38.147184,183,298.724495
-152.363209,118,298.819622
83.669057,281,299.137987
56.413126,324,299.397826
903.54704,945,300.344117
217.424259,535,300.866866
323.842281,980,301.833381
-254.671088,235,302.116568
-235.629726,162,302.245056
-96.335429,176,302.384948
-192.758684,148,302.599131
403.955969,848,303.496763
-264.04049,765,304.572032
-88.604583,190,304.723741
-130.302674,175,305.09376
-191.058217,159,305.223015
12.430011,818,305.960114
49.425662,463,306.421653
-184.814651,162,306.644214
-60.348901,243,306.838994
-117.041511,346,307.208246
-199.337711,350,307.490425
-157.197181,119,307.680618
-60.180162,243,307.874192
-195.455963,155,308.088667
33.709356,202,308.247184
-171.088296,128,308.348208
-214.879033,392,308.752903
-112.358189,290,308.980496
34.316438,270,309.295162
-146.551129,124,309.393531
-147.172671,146,309.603415
-128.32924,167,309.735747
-23.648727,253,309.936747
-152.482152,127,310.130384
-215.770225,252,310.3281
-99.856908,192,310.483261
-40.52983,238,310.766427
87.31875,345,311.130542
-178.264808,158,311.256341
-164.091344,129,311.358007
-173.608934,123,311.454695
89.338925,501,311.944449
63.200606,617,312.627776
-176.072529,138,312.740434
126.560235,567,313.284129
-122.773488,130,313.387237
-127.137781,138,313.497902
-136.373806,176,313.731399
202.00593,288,313.955501
-144.172567,142,314.159965
-0.272262,327,314.416354
-90.890081,184,314.655807
-169.536932,162,314.787405
-149.83651,129,314.887969
-125.79245,133,315.189224
-0.104672,269,315.410811
-128.238135,135,315.517295
-85.628125,180,315.888711
-137.907532,133,315.993229
-107.285641,132,316.097709
-150.122187,128,316.198175
-184.374057,169,316.573632
-118.011542,129,316.675635
-166.136301,141,316.787492
-101.094349,139,317.101349
-133.422063,136,317.21129
-117.129692,135,317.316986
-168.475712,139,317.426631
-138.577946,126,317.729492
56.061495,388,318.038537
-129.191694,120,318.366345
-273.304714,158,318.494993
-199.5142,155,318.619361
-137.054809,170,318.952313
-105.634234,130,319.058173
-107.40907,161,319.18571
-173.037476,921,320.390185
-55.613699,240,320.579629
-17.18135,324,321.072752
-179.199283,157,321.198753
15.813661,615,322.135252
-199.622357,141,322.263463
60.544878,462,322.836314
-145.047937,162,322.966485
-496.656901,539,323.601695
-146.011923,159,323.729889
-110.579134,139,324.067801
43.839149,329,324.328812
14.662639,251,324.755351
31.796247,209,324.922509
-100.700123,131,325.025474
-168.001683,139,325.363211
33.25883,216,325.535995
-21.513472,195,325.910719
-179.126193,150,326.035956
-74.274177,242,326.231277
322.145521,657,327.074914
110.178902,385,327.37768
-97.781114,136,327.578604
14.849196,249,327.773136
171.716982,409,328.19176
-95.390459,140,328.302669
221.573463,430,328.737699
21.886377,245,328.928814
-220.884816,300,329.259513
-312.317889,781,330.06547
-158.735482,165,330.197518
-100.272005,232,330.384228
98.488363,267,330.688883
-333.439378,207,330.851269
-3.654361,209,331.113033
-119.27638,133,331.218792
-271.875074,423,331.651024
195.774877,377,331.950089
-13.910618,231,332.225526
-324.923653,281,332.447156
10.833971,214,332.709584
-147.565424,154,332.832043
124.313678,325,333.181905
-66.668121,229,333.363703
-164.433983,288,333.688199
-130.863247,279,333.908094
-170.528353,136,334.109245
-173.500328,175,334.248598
34.901376,248,334.445748
-32.225343,189,334.690823
-353.371305,169,334.825278
-25.318596,200,335.077093
86.926358,324,335.335234
102.462299,271,335.642742
-103.532042,232,335.82988
-119.606252,231,336.109411
-38.328853,319,336.36872
204.667283,431,336.804198
-53.296245,280,337.120475
-212.872158,410,337.451387
-111.600128,187,337.69408
150.573173,505,338.186785
-83.783042,392,338.608468
-155.83384,170,338.744635
53.832661,526,339.259769
-142.226498,133,339.36716
-17.010332,447,339.826512
-123.464375,471,340.845935
166.970158,451,341.299262
634.496858,1000,342.298136
22.68131,303,342.542975
-116.402293,280,342.860684
89.380873,539,343.389438
100.664009,401,343.803768
215.978546,510,344.305555
-124.52364,192,344.458827
-106.21905,306,344.797843
618.573822,1000,345.786551
274.939289,754,346.483658
-29.192431,256,346.781018
104.401031,485,347.272468
970.427453,1000,348.266294
267.265056,374,348.563491
-178.687346,171,348.793077
71.363042,291,349.026295
304.429012,671,349.751446
187.939761,534,350.271413
-14.288008,337,350.541064
-25.074618,337,350.906228
290.149383,620,351.498004
-132.209964,495,351.986072
-143.16151,240,352.271188
7.959925,378,352.57027
278.011548,704,353.44225
146.761842,616,354.03687
222.836451,595,354.603436
-24.713271,360,354.986648
-255.844845,1000,355.973302
-219.646426,322,356.229314
18.07642,623,356.911251
376.184418,1000,357.921551
-307.601436,290,358.359199
-36.436962,407,358.883713
-56.748104,535,359.549592
570.243421,948,360.774347
-112.503648,201,360.936837
42.497767,545,361.605774
26.387822,262,362.014202
89.257838,747,362.810292
339.290173,879,363.94511
111.821356,490,364.550555
-5.379029,380,365.080606
26.283868,354,365.363435
-1.270733,442,365.916001
-61.856154,368,366.444459
-268.540841,285,366.669667
109.23408,435,367.224807
20.277345,288,367.65973
71.644067,305,367.900433
-52.274849,337,368.402018
-235.49903,287,368.840442
-48.090162,369,369.132842
-42.496329,346,369.645257
35.033616,251,370.045204
-297.211525,213,370.21546
-112.201912,341,370.720341
-127.49377,392,371.031123
-106.07405,307,371.508447
-324.160715,252,371.708352
-123.10634,359,372.228713
111.300349,449,372.795396
-114.741034,289,373.262218
-1.735809,456,373.625287
-146.957141,275,373.997651
-2.941803,533,374.627467
-208.14981,272,375.080654
412.181656,906,376.010653
-362.089947,286,376.444569
-183.511963,398,376.995968
-285.265957,233,377.183786
-153.360919,292,377.639148
-300.486674,221,377.815005
-193.469273,364,378.330577
-386.53125,178,378.471909
-115.213965,288,378.919494
189.104083,583,379.605884
-243.745786,217,379.778648
-150.574575,353,380.288642
332.215761,511,380.922024
107.440102,510,381.528721
-137.890193,290,381.959097
-8.440645,303,382.19881
157.2824,1000,383.408239
-307.11742,289,383.854411
194.960766,645,384.592856
14.449743,559,385.129426
-255.663097,287,385.452528
-419.099796,228,385.632831
-188.64925,236,385.912386
165.082037,519,386.537101
102.174946,387,386.843461
205.769421,564,387.488627
-127.019733,264,387.789671
-302.438808,252,387.988043
-330.951163,291,388.420326
333.618001,665,389.039761
68.165533,466,389.5048
-295.18669,254,389.797886
10.30142,406,390.116773
-108.235109,289,390.438994
-363.178821,237,390.625448
-246.14494,239,390.911935
-352.931072,222,391.086174
-247.822162,249,391.375432
-416.849616,287,391.603799
-486.743583,322,391.951271
-230.308823,210,392.120358
-254.052933,317,392.466569
-66.526684,440,392.90809
-178.738962,324,393.354274
47.46275,376,393.651513
239.714936,606,394.454673
-241.738639,289,394.682722
-359.147426,210,394.848763
-362.090203,302,395.229634
586.575389,863,396.98457
563.840086,741,397.660668
-537.437453,225,397.932702
222.191416,598,398.50072
-263.285717,261,398.70744
-34.369686,248,398.99627
-468.828092,220,399.171017
256.117399,713,399.935927
29.237693,589,400.499145
-297.717842,246,400.692034
-411.675986,229,400.967898
-528.519942,278,401.188429
-396.227297,218,401.455187
-259.149242,354,401.736719
-410.557781,291,402.059116
-643.747708,283,402.289882
194.416335,338,402.651137
-121.843357,525,403.16024
-398.974291,281,403.481107
-327.295787,320,403.734663
-382.484664,222,404.003671
-394.446513,373,404.392283
-444.315713,303,404.631397
-505.433826,176,404.772903
-497.717346,230,405.049014
-261.424461,207,405.211643
-84.130632,462,405.671171
-305.227054,278,405.986113
-338.951449,294,406.218534
-412.859225,307,406.558798
-509.238965,211,406.726745
-553.201905,230,407.004877
-246.436463,290,407.236961
-309.907051,204,407.493307
-442.578514,213,407.666218
-284.66701,255,407.961523
-374.164037,212,408.127774
-22.803919,386,408.529804
-411.378809,217,408.708086
-484.564271,228,408.982186
-493.386144,279,409.201604
-394.126079,265,409.512301
-224.461412,319,409.764356
-398.696854,232,410.171488
-360.808348,283,410.395651
-249.291202,247,410.685233
-576.95613,233,410.868098
-289.192778,314,411.216074
-183.124709,232,411.402215
-566.670031,260,411.699718
-456.505175,169,411.832936
-198.445902,391,412.234348
-495.417723,207,412.399962
-402.234665,210,412.659075
-298.901327,242,412.848112
-419.830286,137,413.047806
-468.635766,144,413.162791
-534.498809,185,413.307703
-426.403694,238,413.589129
-333.464173,240,413.78044
-326.545079,274,414.090485
-365.683506,236,414.278381
-403.767141,207,414.538963
-244.536432,213,414.706277
-362.23885,288,415.044545
-595.846306,235,415.231983
-332.695736,156,415.355329
-635.458242,173,415.586764
-424.211905,279,415.808023
-586.989038,154,415.929017
-205.384369,289,416.253359
-485.787075,211,416.419647
130.326391,481,416.894157
-178.55494,356,417.268184
-278.275018,219,417.441189
-95.385959,282,417.758585
-451.236996,240,418.041804
-415.351505,207,418.206225
-161.384637,207,418.369113
-424.038208,236,418.74572
-548.928882,220,418.918948
-364.087945,202,419.293783
-488.455159,152,419.413282
-161.404852,177,419.552209
-355.87782,257,419.958451
-414.320826,187,420.107207
-357.633729,285,420.492541
-336.896178,194,420.645764
-583.535744,171,420.780815
-387.464908,256,421.214907
91.264105,433,421.764543
-139.907296,371,422.055187
82.112559,266,422.467732
-476.795424,201,422.625182
