#{"t_start": 1789392898.4778922, "env_id": "Atom-v1"}
r,l,t
-206.666366,114,38.341024
-206.475059,108,38.627273
-233.194829,152,38.731913
-184.115405,106,38.804107
-234.946169,153,39.130351
-166.98472,103,39.203238
-354.278697,361,39.450544
-190.579661,112,39.750428
-197.100485,157,39.857652
-216.609386,123,39.942505
-164.195726,117,40.023225
-224.522039,160,40.354083
-173.930635,124,40.438472
-231.06536,158,40.547438
-211.708743,116,40.626379
-221.56722,151,40.952489
-186.423971,139,41.046684
-226.613115,134,41.139159
-166.106833,141,41.459491
-207.194726,134,41.550745
-242.35755,148,41.652673
-200.756647,181,41.996232
-474.291739,548,42.596951
-162.200639,118,42.68107
-281.230786,419,43.172849
-225.909906,200,43.310001
-221.317155,163,43.421916
-198.898939,172,43.740028
-281.018285,295,43.941821
-195.333754,186,44.290295
-295.871003,293,44.492355
-212.059321,176,44.837068
-199.758298,147,44.937731
-200.253778,164,45.050934
-294.039318,344,45.511141
-194.829558,127,45.598471
-371.992872,498,46.166991
-147.784134,187,46.295521
-108.361313,135,46.588841
-163.470918,145,46.688963
-170.070728,141,46.786395
-222.187958,276,47.204062
-225.526378,175,47.32621
-574.091057,909,48.40407
-180.612878,144,48.50265
-186.524409,167,48.618362
-202.79472,203,48.972708
-171.398869,151,49.077256
-278.341713,380,49.432095
-130.659108,208,49.574784
-142.399298,137,49.762476
-196.770075,184,49.890028
-190.753365,127,50.363943
-170.216781,182,50.61396
-178.553136,154,50.72006
-162.971179,183,50.844393
-141.162691,138,50.937778
-169.048325,159,51.139052
-181.383345,232,51.297526
-223.779016,221,51.540221
-106.06612,140,51.635778
-171.138918,159,51.744138
-161.497827,141,51.932407
-171.99842,144,52.031087
-138.886509,209,52.174386
-172.690204,251,52.441093
-115.292945,157,52.54896
-175.302504,173,52.668339
-163.157638,149,52.864667
-148.466108,132,52.954884
-142.812083,124,53.03955
-154.597566,366,53.384724
-216.69962,227,53.540536
-135.011579,111,53.712127
-80.375588,211,53.856558
-131.189666,188,53.984792
-145.187137,186,54.204504
-146.204557,130,54.294203
-117.802736,128,54.382904
-89.991585,126,54.470761
-106.950352,121,54.762727
-133.486539,169,54.878576
-158.374965,164,54.991213
-91.703111,143,55.306148
-135.645358,130,55.394968
-117.778173,194,55.528158
-146.935061,173,55.739527
-128.732046,119,55.82175
-107.611173,157,55.928918
-94.237657,142,56.026101
-109.521347,152,56.223528
-47.639127,131,56.31364
-74.337859,153,56.41799
-94.520056,130,56.507817
-120.732259,183,56.726902
-119.691347,109,56.80254
-129.133014,128,56.891546
-48.230771,126,57.071964
-138.6146,215,57.220163
-85.446833,124,57.30538
-123.852562,140,57.400831
-153.053528,255,57.671733
-97.482536,146,57.771873
-123.981866,167,57.982323
-119.430309,134,58.07456
-79.938715,129,58.163007
-125.611833,147,58.264124
-87.666879,162,58.47009
-107.948539,164,58.584165
-129.357792,164,58.697643
-90.824197,158,58.902971
-74.679313,130,58.992378
-98.696791,142,59.090839
-96.269409,186,59.312869
-64.180272,150,59.415823
-108.492483,164,59.528861
-103.198351,165,59.641843
-57.784615,124,59.819805
-72.266049,165,59.932461
-75.083996,163,60.044226
-83.678179,170,60.255521
-63.978481,116,60.337025
-44.90232,121,60.419782
-59.452198,137,60.513747
-107.885747,156,60.715311
-86.921487,160,60.824901
-88.893222,169,60.941173
-67.978955,169,61.151051
-42.909747,174,61.270485
-54.158947,163,61.387116
-77.136314,174,61.731564
-51.284039,140,61.830359
-43.66591,111,61.91017
-18.220146,133,62.001258
32.160577,136,62.188633
-51.58361,146,62.289439
-47.870212,141,62.385746
-28.300757,120,62.560895
-31.093587,136,62.655392
-43.334572,171,62.772777
-59.655917,177,62.893882
-31.48208,129,63.075102
-36.71228,150,63.177895
-32.174687,176,63.297928
-52.001786,168,63.507379
-31.506133,153,63.612823
-25.641522,148,63.714828
-41.578872,120,63.796858
-9.987162,119,63.971456
-51.597826,161,64.081917
-11.90514,139,64.177119
-54.744363,118,64.35036
-11.356072,133,64.442478
-38.519492,160,64.552314
-78.104907,160,64.662158
-25.023896,166,64.870726
-29.212623,124,64.955633
-94.571576,171,65.073439
-4.233743,135,65.260851
-18.709185,145,65.361658
-44.383064,161,65.472287
-45.859206,158,65.582891
-55.427596,163,65.798722
-22.036389,141,65.895731
-17.589005,157,66.003825
-14.730796,143,66.194789
-11.955592,157,66.304839
-52.516487,166,66.420137
-31.242502,163,66.626835
-49.239215,119,66.709255
-4.548669,146,66.810756
-20.296316,158,66.919453
-41.456865,159,67.12289
-30.787202,158,67.231318
-28.809672,156,67.338676
-56.566946,160,67.543576
-46.357387,164,67.659765
-58.41306,166,67.773836
-10.471455,155,67.975277
-32.23841,158,68.087132
-57.259818,155,68.194926
11.544276,145,68.391041
-32.115474,174,68.510849
-27.66318,156,68.618476
-65.452326,167,68.82753
-50.305557,164,68.941226
-39.680799,152,69.045164
-11.415577,141,69.14106
-26.408074,155,69.3574
-48.8201,164,69.469903
-36.484526,169,69.58649
-1.973792,131,69.771144
-74.069593,157,69.879913
-26.322966,177,70.002486
-49.628607,180,70.219202
-31.211634,130,70.310421
-89.70985,148,70.412353
-49.558974,157,70.520274
-69.553177,170,70.731891
-17.656753,139,70.82725
-57.241911,164,70.942883
-13.883157,144,71.13513
0.788113,183,71.261182
-38.607109,167,71.3757
-34.256036,163,71.580096
-33.317417,158,71.687924
-32.548285,150,71.791578
-11.244412,155,71.991668
-12.670448,150,72.092919
-7.555642,138,72.18852
-27.265063,158,72.297609
-27.415281,168,72.506256
-23.896278,165,72.621093
-0.769187,157,72.728486
5.107986,156,72.929357
20.930422,145,73.028579
-38.533625,162,73.139083
-46.503364,163,73.447022
7.015731,141,73.54551
13.48634,135,73.639375
-18.241029,152,73.743694
31.116707,122,73.924669
-1.117638,140,74.020841
10.62137,128,74.107884
10.472215,143,74.20786
-19.849631,130,74.524041
-36.282597,152,74.628657
22.688563,156,74.735582
-4.944441,136,75.055417
-12.493999,134,75.148576
-3.462119,131,75.239404
26.080351,136,75.333538
-23.300696,108,75.633397
1.829939,144,75.733359
1.787659,123,75.818692
-23.640876,151,75.923018
16.565173,136,76.229656
22.859833,136,76.323848
-10.109665,142,76.421803
-6.552763,149,76.721064
-18.175768,157,76.830118
13.855814,145,76.929724
-18.103973,138,77.023458
-31.438278,160,77.360785
-21.864738,159,77.470099
4.579608,149,77.571669
-10.249751,160,77.891285
-54.885424,172,78.009809
12.095491,130,78.098343
-46.239397,166,78.408097
21.425573,139,78.505485
-5.200518,145,78.605275
16.913305,149,78.708642
14.038634,142,79.034314
21.496907,138,79.130602
-22.231724,150,79.23482
-7.737058,145,79.334807
14.154097,140,79.651639
20.888123,130,79.743025
32.089075,129,79.832735
-60.425221,111,79.910789
-0.444276,141,80.233123
-8.272048,128,80.321427
18.254683,117,80.401829
-1.281925,127,80.489149
-28.912658,115,80.805601
3.136244,126,80.892174
3.618039,120,80.975604
9.563663,131,81.065141
-30.349004,117,81.368846
-14.318037,151,81.471759
11.279101,129,81.55982
-31.51553,156,81.873987
-24.159542,116,81.954369
0.986849,122,82.038176
16.965085,147,82.139076
26.310426,141,82.460685
0.314559,120,82.543633
19.958847,130,82.633855
33.654658,130,82.724075
14.952963,125,83.033821
25.462863,134,83.127374
5.063754,122,83.211867
-6.158413,132,83.302183
-9.025914,160,83.630507
-9.905347,127,83.717981
-14.299829,114,83.797196
-5.396348,131,83.887005
-5.392871,151,84.222584
11.738016,121,84.307395
28.254427,128,84.397093
7.917617,135,84.490131
2.493978,149,84.815995
23.754068,149,84.918491
-0.854874,144,85.017008
-60.812055,164,85.347862
1.185814,145,85.449906
81.129524,131,85.539961
13.026092,131,85.630826
-0.99947,124,85.940111
-18.712936,160,86.049419
2.714565,145,86.14926
3.930414,150,86.462833
-3.734398,149,86.572789
9.278302,138,86.666588
16.519744,144,86.765391
12.915859,145,87.088537
-19.722416,163,87.199985
30.463318,152,87.305543
53.504037,135,87.617658
-3.279082,116,87.700289
18.296675,149,87.801246
8.803951,153,87.905266
44.526922,128,88.189434
11.530355,155,88.294686
-10.469204,150,88.397264
49.110055,144,88.494394
1.049888,154,88.694475
0.107592,156,88.801306
-4.500252,131,88.892915
26.707373,143,89.188177
-34.78757,153,89.293067
46.33703,142,89.390146
16.390784,147,89.489954
10.24524,151,89.805935
18.732295,152,89.909392
25.541998,147,90.009157
19.046862,155,90.209223
19.812036,147,90.309849
23.644045,139,90.404911
7.813379,159,90.606012
-11.867143,153,90.712103
16.999108,142,90.808491
-21.883665,149,90.910151
10.896694,140,91.099799
-16.307372,154,91.205103
17.121172,150,91.307393
32.293035,145,91.60279
-32.391222,167,91.716712
22.946292,149,91.81748
38.183689,128,91.909191
42.017095,122,92.087561
37.344437,146,92.187475
-16.410661,171,92.303455
16.52522,149,92.612502
-49.178963,142,92.712238
-9.084132,149,92.81445
34.495198,138,92.9086
34.497878,139,93.217651
30.105266,139,93.312384
-51.78851,107,93.386356
44.779617,133,93.476536
-15.38659,158,93.679282
43.779333,138,93.773296
7.09662,143,93.871978
19.239379,144,94.17746
37.526986,131,94.267436
17.212348,116,94.347495
45.243892,140,94.442622
-7.16615,115,94.614377
22.627815,158,94.722738
20.545832,141,94.818729
35.524892,135,94.910533
61.970307,139,95.10198
55.282855,129,95.190757
61.077205,133,95.281065
12.432479,151,95.38449
17.903492,116,95.5585
15.202275,142,95.655038
5.833361,114,95.732728
-0.348527,149,95.834674
53.795191,142,96.024267
31.267143,119,96.105326
62.487485,133,96.194892
25.202155,135,96.287082
35.210333,145,96.483692
6.156717,133,96.575409
87.748125,129,96.664728
37.349484,139,96.852254
46.437524,134,96.944753
53.905942,130,97.03414
48.679931,135,97.126402
29.115237,141,97.432361
11.594314,147,97.533569
45.556368,134,97.626884
62.862528,137,97.721393
-19.728554,174,97.934242
61.863911,137,98.027777
26.968941,143,98.125525
79.68427,131,98.31171
21.128595,138,98.804077
52.369313,134,98.89853
81.280664,128,98.987485
71.544685,130,99.169996
-5.535952,153,99.274476
68.949071,133,99.366256
11.554976,136,99.460105
30.485793,122,99.637215
48.434902,128,99.724721
63.05093,138,99.819816
75.543236,130,99.910399
79.802698,130,100.092822
71.196317,130,100.182164
25.773471,134,100.273465
10.1532,113,100.35384
71.323857,147,100.548017
13.477703,144,100.647141
68.644314,129,100.73477
89.285181,127,100.821828
87.250632,120,100.998991
28.137284,147,101.099675
77.478536,134,101.190044
6.846623,136,101.376725
33.482507,129,101.465051
67.371979,134,101.556328
27.558531,119,101.637783
68.369882,125,101.818397
56.431253,117,101.898344
39.159746,116,101.978122
102.201832,123,102.062608
70.471909,119,102.143893
77.914029,132,102.327985
24.445822,132,102.418386
75.041307,165,102.532088
31.375569,133,102.717685
-51.750035,190,102.847972
-36.847237,111,102.925157
61.28949,131,103.015427
39.287562,118,103.189467
36.605471,119,103.2711
74.338347,133,103.362057
30.462335,116,103.441908
7.992845,114,103.614525
11.075913,121,103.698078
49.266123,142,103.795358
24.492174,124,103.881838
63.234752,117,104.159436
54.977572,120,104.242648
-10.928213,112,104.319763
6.668445,112,104.397201
50.000555,120,104.479581
32.471163,134,104.770637
-36.182063,110,104.846355
-6.871201,116,104.926765
-5.229579,159,105.035043
18.367174,128,105.216379
16.264962,139,105.311913
73.373553,119,105.393242
18.00661,130,105.482357
120.540974,122,105.658444
69.521608,130,105.747117
42.0818,131,105.836595
71.690799,124,105.921807
27.588568,134,106.108208
68.416339,128,106.195231
67.300441,130,106.284171
10.863605,113,106.362607
58.982538,128,106.543368
14.919291,118,106.624229
60.075705,132,106.71467
23.980532,116,106.794605
34.759564,128,106.975796
18.092504,138,107.070124
13.478902,129,107.15912
75.585236,133,107.249569
48.065785,115,107.424888
58.345239,130,107.514388
42.465249,129,107.603793
59.756384,123,107.689189
25.123619,140,107.98069
33.45223,147,108.08102
26.836519,138,108.175882
27.874145,142,108.366695
3.418256,156,108.472479
51.011756,141,108.569355
69.222133,143,108.668194
66.128193,144,108.861794
36.117292,137,108.956626
46.631324,131,109.046512
40.041461,144,109.145377
44.360872,136,109.332392
86.83502,129,109.42131
81.519434,156,109.527765
44.621397,144,109.720311
0.71228,145,109.819804
13.450748,144,109.919254
59.393418,144,110.01786
42.407744,173,110.229045
36.499741,134,110.321026
86.834721,151,110.424002
100.557552,169,110.632909
72.68903,145,110.732016
59.497764,139,110.828076
32.809692,155,111.027766
83.406134,187,111.157489
35.841602,161,111.268745
58.553685,159,111.476647
54.790136,159,111.586245
40.553373,149,111.688626
49.607084,153,111.792467
28.108672,164,112.007203
64.692342,144,112.106326
91.914245,140,112.201411
7.985378,156,112.402731
44.567127,143,112.50116
37.312867,166,112.615431
15.206203,146,112.715054
84.337554,151,112.913485
15.731268,162,113.025233
64.78809,156,113.13183
32.26911,169,113.340705
41.558231,143,113.438939
60.641524,164,113.551408
34.507707,145,113.745566
159.223863,214,113.892699
54.91922,161,114.002249
77.302995,171,114.211993
70.559633,147,114.312896
96.705596,194,114.445877
56.39959,190,114.668455
-194.394246,144,114.765232
26.087617,143,114.863535
48.977022,149,115.059126
-168.691941,149,115.159606
50.236818,178,115.280682
-33.822314,196,115.507936
101.096397,156,115.614898
39.585494,153,115.719706
60.753278,133,115.810612
40.022592,173,116.023149
76.115038,173,116.142254
156.326768,156,116.24871
96.747601,249,116.511339
32.053524,145,116.610466
252.416967,236,116.86569
50.07598,149,116.966937
28.163979,163,117.077378
-170.703961,135,117.260591
-15.359244,142,117.360642
45.177578,168,117.47539
123.259189,146,117.575807
128.976954,158,117.891343
93.561152,128,117.978959
19.717067,238,118.139325
68.310801,131,118.425949
102.581017,144,118.52465
1.402085,216,118.671483
20.091288,151,118.868315
124.938428,153,118.973614
-94.097666,147,119.073053
-142.80205,150,119.269108
80.968747,153,119.373625
103.649873,137,119.466702
33.667445,158,119.574148
48.35944,141,119.766695
70.616108,158,119.875015
87.996609,204,120.014009
61.506528,136,120.201501
44.360258,170,120.317892
81.94753,142,120.415426
106.580811,185,120.638329
64.426025,168,120.752951
118.02802,187,120.880594
86.925568,184,121.100209
-208.040864,136,121.19276
13.770446,151,121.296263
69.330282,166,121.504022
-160.510622,135,121.59669
81.033318,132,121.68697
27.497501,168,121.801765
72.579692,143,121.996366
81.313913,127,122.083398
46.496096,156,122.189587
-191.470035,155,122.499103
99.738475,147,122.601511
66.100342,149,122.704987
60.852428,137,122.800754
108.52902,139,122.991486
120.606676,129,123.079671
31.189948,138,123.17381
86.310657,178,123.388268
79.411531,140,123.484883
44.114629,158,123.592292
133.380073,148,123.693601
53.381763,161,123.898069
40.711142,134,123.990495
64.531638,131,124.080281
59.401703,149,124.275558
83.56546,193,124.408587
86.389299,151,124.512624
94.5122,136,124.698624
67.558165,125,124.785202
79.15659,130,124.876147
89.442473,150,124.977709
45.663896,135,125.168234
45.181031,145,125.266956
41.797046,145,125.365687
96.010784,136,125.457627
29.886266,133,125.641277
156.029176,192,125.776374
113.866404,155,125.882781
56.872744,163,126.218389
79.012172,152,126.322994
76.771017,155,126.429127
48.772873,115,126.508052
96.363086,153,126.78203
83.376097,136,126.881092
103.60777,160,126.990481
80.619542,141,127.181806
56.551259,150,127.284823
110.294477,149,127.386873
63.641978,132,127.476926
111.848147,148,127.674328
44.891038,154,127.780045
127.61842,146,127.880525
130.53507,197,128.111661
58.905998,132,128.202466
99.81764,152,128.30648
94.124522,125,128.576658
156.20695,196,128.712918
22.676006,141,128.809894
98.694865,166,129.016795
103.103102,150,129.120194
76.834821,133,129.212061
43.465739,143,129.310358
89.213444,147,129.505461
99.093699,127,129.592135
74.668831,139,129.687067
49.906973,169,129.801537
60.231443,143,130.09632
76.9166,126,130.183897
114.650695,147,130.284879
95.581207,146,130.479196
32.099496,134,130.571918
159.284116,144,130.67047
91.882834,141,130.766849
107.211022,124,130.947714
49.98586,144,131.046403
75.894708,129,131.13516
117.225012,140,131.23148
83.915772,135,131.422884
98.793486,149,131.525347
92.432626,150,131.627447
89.547796,129,131.810398
54.423413,126,131.897219
153.780352,140,131.992794
114.785812,154,132.098157
91.120838,127,132.278747
48.809198,139,132.375315
139.457238,152,132.479379
95.627003,148,132.580934
138.930785,156,132.78078
91.133404,142,132.87736
144.935703,129,132.966637
55.146535,153,133.165672
172.013387,219,133.315949
135.841951,134,133.408057
116.574859,133,133.593361
96.603569,141,133.690524
78.561374,156,133.797268
161.026793,166,133.912873
89.382711,130,134.095759
103.570337,139,134.190934
142.880316,145,134.292452
242.177063,223,134.541057
92.86961,153,134.646911
97.020193,137,134.741215
85.478023,137,134.929762
81.625805,146,135.030941
-1.001849,146,135.130922
117.676562,130,135.219485
123.052826,153,135.420429
117.798303,131,135.51089
89.838633,167,135.624771
92.232563,157,135.825155
89.05267,120,135.908341
154.06363,131,135.998051
160.031122,149,136.100018
159.639981,156,136.299869
33.246891,117,136.380777
121.072864,141,136.478379
170.280703,147,136.579802
89.287774,129,136.892038
156.229197,160,137.004474
156.7615,139,137.100678
130.428515,146,137.397073
52.428715,124,137.482335
90.315584,124,137.568073
52.216394,109,137.645098
135.48304,144,137.838365
164.599299,138,137.933618
126.434081,150,138.036713
121.648473,133,138.128195
-1.469929,111,138.297441
112.755965,139,138.393264
149.803373,155,138.499659
109.502044,157,138.607863
179.39546,133,138.792979
163.939735,140,138.890252
160.439747,137,138.984623
145.940973,141,139.17579
119.821984,150,139.278828
270.044834,204,139.418397
114.215054,144,139.517916
151.082071,155,139.821842
110.774443,133,139.914095
109.381904,126,140.000574
123.111971,147,140.324367
73.746315,128,140.413272
61.757866,126,140.501904
294.329681,207,140.644867
193.529866,144,140.838321
272.851601,247,141.008188
167.785292,174,141.221231
223.965444,196,141.356566
117.212294,160,141.470801
140.140818,138,141.659009
160.721967,133,141.750499
120.772271,129,141.839697
76.070366,138,141.934444
76.771032,134,142.119254
123.814902,145,142.219697
145.12853,143,142.318562
225.923207,227,142.568731
122.894118,132,142.661198
48.680503,145,142.761408
191.097283,142,142.860227
182.452367,142,143.050903
118.887859,128,143.139602
94.103801,125,143.225343
197.763382,149,143.327713
120.658788,127,143.512099
57.948557,120,143.595843
124.03269,159,143.707286
135.037488,128,144.366401
206.668839,180,144.490455
155.0811,157,144.597741
194.96047,149,144.699963
211.193358,141,144.891184
85.563293,140,144.987002
131.080638,157,145.094733
196.093376,137,145.282195
218.951912,143,145.379945
207.051908,155,145.487342
235.911118,160,145.597581
150.163229,166,145.804405
173.772449,146,145.90455
129.887574,136,145.998019
141.766275,147,146.192897
128.693397,150,146.295567
127.753761,163,146.408098
153.503643,144,146.603308
138.047851,146,146.704956
137.474445,164,146.817059
141.269622,158,146.926244
165.227401,138,147.115509
183.847465,150,147.218055
168.670086,142,147.316357
219.312754,154,147.517051
174.694587,172,147.637442
163.876736,151,147.742386
152.216131,147,147.937677
167.953098,133,148.029604
123.702772,134,148.121945
162.97268,155,148.228347
172.683871,180,148.446726
372.030848,247,148.617461
189.522779,143,148.71694
117.23862,168,148.925963
154.774739,157,149.033464
301.291822,200,149.170761
179.969777,161,149.375139
168.62495,135,149.467509
365.80686,237,149.725085
216.339209,151,149.829789
194.577417,171,149.947374
168.895686,126,150.033967
123.203119,140,150.221451
209.352803,158,150.332116
200.805696,149,150.434033
83.255038,135,150.620176
317.789837,215,150.767596
138.689658,133,150.858386
159.477134,185,151.078623
229.291427,151,151.1819
152.039839,141,151.27892
136.222866,136,151.372315
180.199841,118,151.547701
157.234523,156,151.654344
153.227652,157,151.762736
183.77031,141,151.953963
209.166695,153,152.058969
234.904376,155,152.165128
179.486194,146,152.265893
184.154304,140,152.455498
159.093521,139,152.55011
212.259259,150,152.653759
114.508025,150,152.850942
368.834343,224,153.00303
234.258301,163,153.114348
226.060804,146,153.309856
135.367386,130,153.39909
208.563214,146,153.497846
188.886985,143,153.595638
145.5592,147,153.789508
387.218257,215,153.937496
183.418189,140,154.033404
135.645459,132,154.217666
189.20297,157,154.325494
218.792946,188,154.454105
337.171437,211,154.692993
160.91915,166,154.806381
315.081622,197,154.942514
248.970708,180,155.158677
132.055497,126,155.246759
116.731077,130,155.337079
209.112913,145,155.632729
192.511555,157,155.741173
209.325439,147,155.84306
336.723274,261,156.238268
214.517255,147,156.340618
