#{"t_start": 1789348837.6895163, "env_id": "Atom-v1"}
r,l,t
-78.472538,127,120.954371
-98.009664,130,121.211881
-98.650768,417,121.553979
-59.132577,429,122.059013
-58.13635,157,122.336724
-13.553321,311,122.590248
-113.031686,129,122.693446
-76.096504,111,122.940681
-49.311831,216,123.115391
-20.472896,497,123.674409
63.769701,736,124.431936
4.429215,308,124.843833
-77.656118,153,124.968492
-38.874198,308,125.390958
-40.814793,209,125.562564
-49.474459,217,125.89285
-61.606355,195,126.049542
-26.339236,312,126.462677
-19.069756,542,127.063017
-62.239127,147,127.183045
-53.212303,172,127.328548
-58.413502,183,127.615516
-62.793648,145,127.732749
-66.219188,132,127.840536
-4.888009,290,128.207301
-73.558483,107,128.294483
-74.879801,124,128.397179
-74.211714,153,128.653544
-120.555893,92,128.729313
-206.933915,754,129.489717
-59.636212,376,129.933291
41.1677,694,130.633084
-76.064,201,130.95037
-58.750993,129,131.056612
-184.607016,469,131.596417
-25.032411,174,131.739075
-76.178595,145,132.012997
-60.006014,146,132.131763
-70.396571,152,132.256454
-15.012451,426,132.758758
-41.214601,141,132.873117
-37.942361,219,133.210288
-79.984797,487,133.76445
-25.852612,316,134.019747
56.026283,368,134.478543
-44.498529,190,134.634145
170.592036,948,135.730008
-185.904677,910,136.772299
-17.998247,469,137.291448
-110.803655,280,137.522635
-50.97932,528,138.081173
2.045252,269,138.434067
307.441536,1000,139.522102
-100.278557,514,140.075471
-238.485023,154,140.199852
-52.070403,271,140.552804
113.032824,561,141.148141
-9.191201,421,141.623878
-190.633349,93,141.700461
-58.757704,418,142.173603
-123.67072,855,143.004806
-219.524074,261,143.349074
62.60591,1000,144.430352
145.913802,962,145.479203
-167.036743,288,145.712864
-21.032355,539,146.2879
-171.786937,421,146.764752
-162.172127,294,147.134141
251.127775,1000,148.245075
-92.693594,399,148.570765
-3.982511,349,148.990459
-45.256532,202,149.289623
137.338596,440,149.648401
-34.29707,733,150.51339
-85.757497,717,151.230238
-48.119162,141,151.344807
-105.273653,650,152.142349
-22.011125,207,152.309764
-74.310272,202,152.604364
-73.953892,107,152.691492
-60.577814,151,152.814554
-65.85956,246,153.146183
-46.847213,292,153.38471
56.595309,306,153.768119
-165.408678,343,154.046553
-91.174672,226,154.363622
54.133975,392,154.816492
-185.65204,286,155.051338
-43.736974,215,155.359858
-113.656417,532,155.927139
-47.074241,154,156.052632
40.148004,304,156.434641
-42.495256,475,156.823174
-50.113544,141,157.070398
-60.614254,206,157.238835
-38.431815,171,157.380387
-29.634057,495,157.918629
50.216468,764,158.808439
-62.908876,435,159.29546
-39.934758,216,159.470284
-35.064416,379,159.913
-94.856208,331,160.315765
-26.003499,580,160.954267
-3.583386,217,161.131339
23.813542,443,161.643886
10.432874,203,161.809419
-164.650372,299,162.212173
-94.224157,108,162.298496
-217.216535,181,162.598464
48.984426,433,162.947767
-228.562608,626,163.761465
72.861372,437,164.119287
10.47594,270,164.491987
4.850904,533,165.075659
109.963209,870,166.120759
-17.539795,175,166.262649
-15.066682,276,166.646949
-20.579812,457,167.015997
-89.692157,239,167.434445
25.425735,454,167.963622
-56.239097,163,168.096534
-12.239601,237,168.451452
2.374903,368,168.750508
-176.660015,227,169.092311
-4.133159,257,169.301346
64.728959,616,171.658639
-185.959675,962,172.726209
58.70511,288,173.092454
-74.671326,413,173.559913
-5.228513,213,173.733473
99.144344,1000,174.831707
-4.674201,178,174.975325
365.612567,1000,176.112219
-7.830884,244,176.480435
-79.26661,108,176.567615
-26.670933,222,176.913084
-109.836622,205,177.082547
-1.560222,608,177.745828
91.660807,361,178.192391
108.773678,361,178.639185
-27.666561,156,178.766651
-162.346763,393,179.243721
-33.927749,192,179.400796
-48.345393,559,180.027212
-112.008368,625,180.70642
-14.037059,181,181.005778
-107.003723,218,181.181775
-0.146563,452,181.70291
-33.663423,189,181.858227
25.219719,720,182.762847
-91.91003,306,183.013987
-195.695949,191,183.324516
-240.128176,297,183.56843
-78.138757,248,183.931926
-2.113005,155,184.057449
18.768044,225,184.394921
-37.807092,122,184.493371
-34.335249,234,184.686083
-60.037991,350,185.12977
-66.596129,257,185.338969
42.680571,207,185.680977
1.804376,183,185.831088
-61.936714,134,185.940875
-209.942484,349,186.381454
-36.453061,271,186.764891
-84.695055,386,187.081077
-142.236717,214,187.407338
-146.864683,400,187.894155
63.539061,312,188.151577
-162.659841,232,188.511962
129.849691,1000,189.645312
-60.680059,174,189.79036
-4.665401,232,189.980204
9.18081,312,190.407192
-47.704227,128,190.511134
-62.62684,236,190.862315
-68.687849,139,190.975147
-52.258178,299,191.39686
-264.491381,707,192.122252
-75.372536,192,192.281423
75.88902,267,192.629658
-376.876692,960,193.684245
-22.737655,553,194.271629
7.25087,157,194.400568
2.502843,189,194.556836
28.768273,197,194.852405
31.799925,672,195.536031
336.186584,704,196.375877
271.716273,579,196.979439
-123.525621,306,197.23096
-69.952357,313,197.620203
-158.26972,107,197.708076
-31.828497,179,197.855152
-69.275371,143,198.124836
25.311829,231,198.31316
-70.210568,267,198.702908
-44.082651,142,198.818516
-205.077735,213,198.990932
-66.238674,158,199.287446
-6.899018,159,199.417582
-60.026309,125,199.519756
-86.388905,213,199.865705
43.845362,510,200.439941
-42.010022,146,200.558341
99.142862,393,201.066824
25.707795,382,201.378809
-144.983408,250,201.758189
-54.727709,276,201.98668
-25.890452,153,202.271324
-87.589546,161,202.403326
-243.676804,294,202.812309
-191.812017,162,202.942229
-9.600588,172,203.081589
-4.134007,183,203.402335
3.651598,148,203.522704
62.151967,276,203.900407
46.995703,246,204.10147
-20.622738,273,204.475574
-258.282879,638,205.148131
-225.232881,200,205.309318
71.180063,382,205.79769
-6.680075,245,205.999105
83.389893,283,206.386472
-108.063461,483,206.936593
-66.431021,124,207.037775
-14.622086,234,207.396262
32.426752,262,207.611245
-119.71389,292,208.002247
81.78818,296,208.243129
76.831825,263,208.607721
-64.759587,227,208.793024
-1.764202,175,209.099007
-25.810537,195,209.256677
11.959912,150,209.378703
-171.897688,122,209.477583
-50.424914,168,209.768561
-192.869303,201,209.932521
-123.904836,229,210.276798
-0.963332,333,210.547415
-24.737869,152,210.86408
51.041253,351,211.148841
75.43599,309,211.553692
32.876643,218,211.7293
-152.851727,207,212.060542
-45.155117,124,212.161668
-204.547866,223,212.344587
89.328816,273,212.71906
-72.927853,387,213.187881
-3.849219,170,213.327818
55.531464,277,213.707862
67.161274,240,213.90363
38.033104,390,214.375561
-44.15724,156,214.502975
-94.472191,250,214.858316
-25.611406,183,215.008353
-31.974749,139,215.123008
-20.755403,256,215.484363
-40.899051,168,215.621112
-18.977925,300,215.998993
-25.087598,295,216.241028
-28.501836,367,216.728353
-0.818944,217,216.905679
-114.824968,286,217.290958
-29.952723,189,217.445798
56.838557,222,217.782965
7.653298,212,217.955682
13.245668,211,218.12879
24.293915,343,218.58267
-79.544757,200,218.913034
27.706219,339,219.191593
-38.689972,133,219.301015
-19.64293,141,219.576719
-27.641827,286,219.813357
-20.342037,154,220.095335
27.979964,196,220.255411
-212.288658,799,221.215805
-15.864188,139,221.330392
-34.040024,290,221.567299
75.633884,266,221.936973
4.282374,201,222.100884
-25.562621,142,222.369205
-42.446612,117,222.463219
-15.485238,145,222.582417
54.805406,238,222.943635
-107.063105,749,223.73636
10.977989,174,223.879781
21.500683,287,224.288436
-178.204856,271,224.5117
-240.68527,943,225.601272
-14.171487,338,226.033781
-10.426392,152,226.158606
-13.827798,255,226.523255
-57.902647,113,226.614968
37.38254,249,226.819851
-22.783703,160,227.122442
-38.284251,139,227.236477
65.625445,226,227.421566
24.354519,188,227.733586
-29.164296,176,227.880025
-26.838416,133,227.989684
-57.790593,214,228.320014
43.525274,202,228.486621
14.22269,270,228.866342
1.135016,190,229.019894
95.263406,314,229.430568
-10.56887,365,229.730651
253.507948,1000,230.866611
-210.074311,605,231.680133
-74.876946,327,231.951475
-197.393417,327,232.373378
-7.260222,154,232.498444
6.792207,221,232.845974
34.827714,176,232.990687
-280.489917,440,233.519147
53.21744,339,233.965899
1.392939,187,234.118574
-20.056901,222,234.301045
-98.647788,164,234.588476
-117.796593,752,235.361161
-62.515645,517,235.954818
-5.248505,174,236.096841
44.349492,201,236.419399
-13.794704,299,236.663749
74.713353,219,236.999062
53.761073,228,237.186698
1.415694,127,237.444945
3.776871,262,237.662748
-20.114084,143,237.779869
42.241958,444,238.298671
-132.987545,313,238.714123
-85.167131,714,239.473604
-40.534527,233,239.82673
-34.793068,258,240.041373
-52.299676,167,240.178766
-291.845187,811,241.171524
16.364976,167,241.309681
47.12625,188,241.621275
11.202587,211,241.796069
51.499319,273,242.183891
-201.394076,124,242.284807
-54.582541,126,242.389426
-15.486646,158,242.681055
-250.270735,507,243.103951
-32.283613,144,243.374508
-49.777151,116,243.47019
32.130955,179,243.618096
-64.378746,108,243.865488
-0.373909,225,244.051925
-73.043484,245,244.254016
-9.944198,156,244.534323
-111.328131,295,244.778105
-46.002382,126,245.035974
-30.572177,133,245.146523
-317.424379,337,245.57907
-84.073301,289,245.819819
-29.509878,137,245.935798
17.806275,208,246.261691
-26.126394,133,246.371038
18.612826,224,246.557138
-235.573127,268,246.922291
-17.659087,133,247.032016
-20.753407,166,247.306074
46.078947,174,247.44914
62.014152,210,247.622192
-40.879444,116,247.849261
-12.561121,172,247.991831
-111.053943,258,248.204211
34.587391,254,248.544879
3.235524,155,248.672259
-5.74516,204,248.972737
-45.926844,175,249.117967
-37.440082,340,249.530142
-15.369982,301,249.78085
-233.768326,611,250.439615
-66.120773,154,250.7194
25.444214,187,250.873579
-220.236174,420,251.380275
-95.26545,146,251.50147
-12.679509,179,251.648656
-23.650831,211,251.9746
-49.530193,143,252.091609
-55.310386,326,252.524957
-65.724921,105,252.612733
34.05927,245,252.96776
101.493474,331,253.237964
-7.349067,177,253.382652
-4.612862,179,253.665158
3.503494,133,253.775279
-30.45344,205,254.07985
34.843336,206,254.251847
-30.140174,155,254.379892
-36.313662,129,254.487342
8.749088,262,254.835147
-11.80784,131,254.943757
1.103943,160,255.207276
-90.183307,188,255.362828
5.512795,142,255.47942
157.702398,418,255.956754
-39.535269,171,256.100366
-22.677401,359,256.528017
-194.177406,728,257.256894
2.292171,446,257.776451
-270.436363,461,258.310545
-4.085153,628,258.988033
-3.98207,503,259.55907
-27.36611,119,259.813479
93.434126,311,260.067373
-386.434516,843,261.071992
-140.037891,1000,262.192164
-293.885775,587,262.863182
-75.815894,757,263.783854
15.138794,930,264.713376
11.738324,312,265.122943
-34.884752,127,265.225505
110.147048,464,265.757419
-225.511201,835,266.751103
-17.799063,214,266.926281
106.411521,1000,268.070404
25.118318,257,268.434086
46.25502,294,268.673993
-35.065791,268,269.048748
-123.175692,1000,270.203972
-98.735224,497,270.762265
-223.290577,1000,271.865891
-2.885391,143,271.982441
-6.281897,258,272.193882
-5.502486,630,272.972186
-136.29928,526,273.533675
37.498088,187,273.686629
-51.293818,291,274.058332
-133.671303,803,274.845691
72.862754,290,275.215664
-6.324461,132,275.322527
29.353346,584,275.932608
-323.012796,1000,277.012124
-47.584609,234,277.204425
78.61368,915,278.221211
69.716502,485,278.752372
169.304643,924,279.775852
49.028595,231,279.964955
-97.022899,250,280.303208
-158.801349,194,280.458859
34.161427,1000,281.545923
31.688178,198,281.841028
109.719299,269,282.062652
9.495182,519,282.621493
-2.224567,195,282.915287
198.84547,745,283.682525
49.186543,253,284.047139
-153.303479,190,284.20218
71.195564,527,284.789862
4.343003,608,285.454568
-2.8864,260,285.817225
-45.290819,157,285.946673
-35.403535,142,286.06273
55.653547,251,286.44311
14.138075,253,286.650058
-33.403626,167,286.955388
36.38755,288,287.192185
-147.221791,736,288.106153
-241.561123,947,289.041222
297.318038,984,290.189529
534.337751,1000,291.330169
-191.91968,307,291.735355
-129.520322,252,291.944762
-139.897176,174,292.239918
-184.409418,227,292.426225
45.50665,219,292.764528
35.709562,592,293.406363
-44.87622,120,293.503755
-132.382275,213,293.675561
-6.919034,416,294.170159
37.80385,161,294.302752
30.725444,254,294.663334
15.713593,261,295.043566
-22.055828,140,295.157248
72.128593,1000,296.320311
-48.169343,182,296.468277
-23.702242,447,296.988069
74.345303,267,297.207256
228.065497,640,298.041119
266.737409,807,298.859744
581.080655,1000,299.994646
-15.48363,220,300.351643
-41.695903,184,300.50108
-189.304934,183,300.650422
25.961219,277,301.034253
242.230841,630,301.725184
-102.709554,133,301.832602
-19.074248,175,302.128758
-39.57934,242,302.329422
-52.417157,142,302.598573
176.77085,1000,303.573569
-46.401818,135,303.843635
174.2469,420,304.354127
-88.560768,158,304.483044
73.659935,325,304.927583
-38.707829,165,305.061773
-13.151863,147,305.181828
102.981309,410,305.687702
125.530975,392,306.164775
-23.259397,260,306.378037
28.125231,163,306.665227
31.544155,171,306.805177
8.851641,177,306.951563
-155.004323,290,307.345989
-73.722549,219,307.5252
28.729464,412,308.020481
124.466393,289,308.419726
63.524195,258,308.631149
81.272465,271,309.021457
50.844394,263,309.236754
31.662009,1000,310.355761
144.164055,391,310.812656
248.702044,952,311.865287
242.298982,1000,312.946889
-25.556468,160,313.077642
60.97284,325,313.474678
-42.42552,204,313.640339
99.267302,302,314.020801
149.453604,441,314.379326
47.797428,222,314.693692
-9.362163,132,314.80041
5.550917,177,314.943244
20.005681,148,315.19468
86.00078,246,315.392071
221.707265,576,316.014269
68.423265,239,316.360253
-24.217644,164,316.494316
34.474172,338,316.920508
15.947331,141,317.035232
29.973009,170,317.172254
27.209826,193,317.461509
2.678283,143,317.576052
-139.649869,402,318.055634
27.52315,171,318.194046
123.285356,259,318.540532
91.378746,205,318.708838
-146.883402,488,319.241304
-59.042363,347,319.653486
50.302428,705,320.362649
202.141337,556,320.956731
54.00008,435,321.441968
-105.489995,257,321.781527
-13.126168,207,321.948878
32.397518,208,322.118678
16.290802,170,322.409367
-65.084694,313,322.663778
106.761214,228,322.991144
52.018074,354,323.278683
33.091237,243,323.607492
45.971659,426,324.086151
-100.270308,330,324.353841
51.020574,269,324.704721
-122.456201,238,324.898128
-25.585069,168,325.165942
163.286506,878,326.013574
-167.119069,237,326.33581
15.420431,206,326.502041
-12.354786,226,326.817454
105.061574,261,327.028354
6.091055,388,327.475343
103.935998,260,327.685344
95.586109,241,328.011935
-130.952015,276,328.370387
-11.754308,160,328.499791
64.563256,313,328.753399
122.773821,449,329.25018
-270.454539,114,329.474961
97.333086,329,329.74154
3.632403,280,330.101422
-39.596961,142,330.216096
-233.48171,426,330.690971
-70.097853,307,330.94079
-142.697753,229,331.25493
100.673358,300,331.497826
-67.151283,159,331.757733
79.566604,435,332.24307
24.311861,177,332.385838
-61.128767,184,332.533254
-106.671,282,332.914578
2.865758,175,333.056017
-56.971177,387,333.499542
-21.79549,185,333.649684
-41.009745,109,333.872322
-142.685971,82,333.937596
81.818227,307,334.186038
-86.171844,330,334.583486
-73.212663,582,335.187417
40.507747,337,335.591979
-94.221384,123,335.689416
-221.579271,294,336.05817
-28.440081,113,336.149887
-7.727669,189,336.302812
-126.436714,395,336.754377
-49.320954,131,336.860813
-59.150678,126,336.961564
-157.167787,252,337.296412
-33.229163,145,337.411959
-39.099402,220,337.723413
23.113712,177,337.86548
-81.468348,123,337.963708
-8.050535,215,339.310103
-4.284298,269,339.530106
-37.8584,217,339.838434
-41.984365,121,339.936765
-17.528657,258,340.144726
-165.36196,207,340.443018
-95.812097,475,340.957547
-4.275637,189,341.107894
-75.282189,299,341.481774
3.606254,163,341.614209
-22.675966,151,341.735933
-51.569636,133,341.842196
-38.758877,146,342.091434
95.166504,283,342.320588
206.787844,1000,343.397699
-35.63843,310,343.782055
-35.736153,181,343.928279
172.725334,395,344.381895
-8.046985,160,344.51229
219.325802,697,345.342328
116.695765,527,345.898948
-71.753825,167,346.032653
-119.149839,777,346.927864
-16.873885,384,347.24121
-85.294908,227,347.55898
-204.558277,853,348.383926
34.576425,374,348.82043
131.637965,926,349.9032
55.554545,339,350.338797
318.289448,691,351.06246
41.411014,1000,352.187537
-76.693596,413,352.654503
-221.284025,155,352.77977
-9.49574,240,352.976574
-28.564935,137,353.219064
-5.262491,376,353.524462
71.766451,308,353.910458
