#{"t_start": 1789406170.1643298, "env_id": "Atom-v1"}
r,l,t
-475.600814,352,299.959988
-151.598166,304,300.511894
-447.5649,321,300.945977
-162.989829,323,301.533986
-47.73486,388,302.216454
-5.12589,332,302.665958
-58.493551,254,303.18411
-298.061968,1000,304.956235
-374.165834,250,305.313701
-435.795837,288,305.883187
-253.280782,314,306.45381
-64.856075,419,307.043093
-148.14145,192,307.441857
-339.249688,300,307.881491
-15.775009,404,308.595754
-13.983371,438,309.354499
-185.733831,316,309.952732
74.669843,340,310.411826
48.361874,337,311.030106
-70.193717,221,311.334158
-94.642591,398,312.082535
-137.054393,203,312.538151
-67.969018,350,313.053038
-186.105554,299,313.639224
-236.465935,300,314.094038
-165.674848,180,314.493415
-113.674497,254,314.835932
-128.701161,253,315.330192
-205.328378,168,315.564036
-91.903522,221,315.863931
-107.703881,188,316.431708
-127.334985,219,316.730217
4.272384,451,317.501667
-356.901251,281,318.038078
-350.137175,448,318.791447
-116.287805,212,319.078888
-82.939446,185,319.326906
-451.598752,281,319.861097
-157.210578,181,320.103957
-136.812274,306,320.663565
8.684626,338,321.389212
-485.405146,165,321.626997
-513.45783,280,322.018969
-139.075473,191,322.492193
-277.956186,316,322.942901
-50.040453,370,323.707511
-137.611057,326,324.29065
-111.151823,190,324.541528
159.477779,451,325.292732
-477.547024,192,325.553383
-517.847652,232,326.019895
-323.358153,307,326.437918
152.92425,515,327.262907
-117.746056,242,327.736401
-503.1451,353,328.368648
-384.898656,237,328.690763
-357.757373,281,329.21488
-492.323337,207,329.49813
-369.039219,249,329.844815
-388.798197,162,330.22496
-249.585423,207,330.508402
-374.147989,266,331.010499
-82.207612,263,331.360271
-102.302068,317,331.94155
-131.987976,186,332.190495
-135.061759,466,332.96288
-323.510469,350,333.573027
-397.486128,255,333.921079
75.195971,260,334.41593
95.219228,352,335.037893
-109.991495,214,335.329515
-506.271129,214,335.61454
-581.869407,226,336.065075
-364.224309,204,336.349101
-271.496906,375,337.020323
-142.931957,443,337.837738
-144.167745,187,338.081021
-125.556059,293,338.723467
-505.057244,174,338.971018
15.62901,574,340.012517
-495.96842,192,340.54999
-419.878485,304,340.964191
-79.705583,353,341.710576
-234.045214,345,342.473577
198.005798,445,343.080301
40.314926,268,343.62573
-491.054497,162,343.853588
-559.97311,218,344.335235
-279.580596,203,344.624963
-425.845342,213,344.91561
-310.640459,194,345.335528
-223.537798,421,346.046263
-312.941188,242,346.383467
-409.501397,317,346.958309
-410.699316,260,347.319226
-362.957192,221,347.83039
-500.435827,186,348.091613
-382.666071,211,348.378217
-448.158683,269,348.918083
160.950047,378,349.695237
-228.173543,285,350.097977
-425.511392,219,350.616604
-502.574304,212,350.907486
-459.111328,239,351.378705
-538.681608,158,351.596685
-417.129722,247,351.959155
-142.391802,188,352.503118
-582.704473,165,352.734981
-528.251215,235,353.383876
-149.056154,176,353.622669
-272.954703,463,354.542773
-536.901688,188,354.813767
-139.47512,191,355.315069
-471.645793,312,355.755203
-326.732888,344,356.37973
-83.692531,335,356.863363
-494.517124,195,357.281272
-452.205514,174,357.5286
-475.209454,252,358.102564
41.087559,360,358.600577
-182.771793,170,359.040407
-109.76658,227,359.365782
-533.694059,156,359.587417
-555.194843,272,360.268456
-132.78784,186,360.524597
-409.643851,245,361.055286
-288.295577,190,361.312447
-628.042392,244,361.833016
-295.271629,258,362.181489
-285.230037,203,362.755054
-500.594757,232,363.078899
-444.365296,182,363.259775
-498.231175,288,363.802901
-518.64457,215,364.021515
-301.353375,256,364.481664
-579.672746,259,364.719707
-386.335454,319,365.113252
-85.017449,190,365.275359
-127.190657,235,365.708985
-456.848409,217,365.909409
-101.053185,196,366.176276
-148.091629,216,366.368438
-458.130426,311,366.734368
-501.599328,252,366.946557
-529.986241,228,368.180857
-492.120562,205,368.354834
-173.405918,201,368.515599
-312.99631,215,368.897917
14.714372,389,369.415673
-571.594353,248,369.620169
-429.703089,174,369.762302
-538.144318,204,370.027314
-19.074942,315,370.282285
-346.732046,306,370.628349
-7.478821,215,370.803325
-42.126424,219,371.188549
-568.326213,221,371.368966
-467.826399,192,371.622681
-610.558529,166,371.759827
6.730299,217,371.935719
-82.538558,203,372.20904
-598.133798,195,372.368916
-381.254651,258,372.67239
-295.820687,261,372.884805
-408.293736,197,373.139998
-256.324691,362,373.434978
-40.826414,229,373.715321
-377.257152,268,373.934322
-90.363279,682,374.816756
109.493321,360,375.108549
-162.808133,145,375.451302
-104.150269,339,375.723285
144.146629,433,376.269965
-148.918971,138,376.379597
1.990097,352,376.886658
-562.859428,242,377.279085
-134.345562,143,377.394921
-204.227417,214,377.565979
-199.815591,164,377.923931
-202.571905,152,378.046427
-197.925304,158,378.173392
-162.154028,141,378.2873
-213.951891,162,378.509964
-169.753473,173,378.648015
-136.684978,187,378.796987
-462.106383,654,379.515001
-147.343501,188,379.666707
-226.535862,161,379.798706
-93.267053,219,380.070923
-158.503064,148,380.193622
-242.731786,158,380.321926
-212.89639,131,380.521143
-222.003779,164,380.654344
-181.566343,223,380.83539
-253.804404,163,381.059537
-207.213518,150,381.181925
-183.004187,150,381.305386
-208.823857,163,381.532287
-150.473376,284,381.762737
-225.945229,169,381.990066
-142.596003,304,382.235968
-195.6602,136,382.3443
-239.059184,263,382.647234
-192.02427,152,382.769762
-194.927678,187,383.014663
-175.747121,159,383.142011
-151.140571,241,383.338348
-169.388745,185,383.578617
-28.13692,707,384.363239
-492.889523,331,384.729506
-16.820904,379,385.035147
-222.792748,200,385.288274
-183.799963,166,385.420106
-159.765776,237,385.702775
-193.80471,169,385.838673
-215.408111,173,385.976976
-210.461369,178,386.21119
-516.409957,228,386.395866
-223.829384,162,386.525483
-175.95779,159,386.744428
-146.953045,196,386.900463
-93.893373,257,387.196925
-189.987416,153,387.319583
-213.850649,170,387.45549
-91.58517,204,387.711531
-386.710575,432,388.152058
-274.4719,175,388.290904
-246.908666,171,388.426272
-108.269328,225,388.700488
-186.275214,221,388.879019
-589.667045,206,389.045534
-223.755168,157,389.263847
-148.721443,181,389.408413
-203.262628,158,389.53408
-538.190559,518,390.044749
-68.598115,289,390.372477
-178.672351,182,390.517837
-124.15118,197,390.776483
-490.489437,269,390.991846
-355.175352,391,391.510623
-236.77137,159,391.637079
-742.025406,282,391.955324
-118.68766,314,392.299227
-145.82327,143,392.415019
-178.550611,197,392.569509
-55.52412,283,392.886221
-202.184168,182,393.030038
-165.456457,199,393.186854
-554.672112,268,393.494203
-108.210961,278,393.806764
-177.046213,131,393.910244
-158.375407,249,394.108523
-90.03361,212,394.371401
-567.434198,177,394.514903
-166.6387,150,394.635891
-62.690263,259,394.93403
-122.477639,257,395.139165
-93.870178,346,395.507659
-178.721413,164,395.638246
-152.684491,167,395.864113
68.748845,353,396.148121
-169.001775,152,396.362025
-165.352469,154,396.48544
-132.907405,138,396.595542
-174.685595,157,396.81338
-155.8071,146,396.931211
-152.667248,177,397.072361
-181.480116,179,397.306591
-4.895513,294,397.542787
-243.266306,119,397.637021
-147.505044,140,397.841466
8.923208,872,398.641145
184.522427,1000,399.626625
-634.699272,313,399.97086
-605.687933,144,400.08661
-97.648843,460,400.549158
-475.648946,397,400.959033
-134.890792,299,401.19629
-580.92204,166,401.422588
-105.677101,661,402.041833
-223.399392,162,402.170531
-491.91402,262,402.473952
-223.396368,158,402.601131
-98.481119,202,402.958169
-457.360726,229,403.144879
-134.85538,702,403.938649
-480.092839,254,404.371799
-562.756028,289,404.604182
-209.177537,134,404.939809
-538.804768,249,405.141196
-64.908624,210,405.523334
-38.894418,221,405.69783
-97.130039,216,405.870486
-540.690811,235,406.287093
-215.581089,295,406.521217
-231.604637,304,406.987339
-500.480009,171,407.125173
333.046724,780,407.933235
-148.592656,208,408.098546
-108.188624,191,408.465039
-129.185771,178,408.606425
51.665073,386,409.113065
-186.103798,144,409.228764
-122.757419,188,409.376823
-3.889325,298,409.841933
-213.398209,169,409.976494
-181.815023,280,410.40875
-586.135494,214,410.579471
-247.171254,164,410.910113
-222.113206,252,411.111908
94.507323,370,411.636568
-241.848451,174,411.774091
-142.391425,394,412.189889
-571.985264,156,412.316196
-189.234778,154,412.534791
185.786071,536,413.055659
-185.274114,131,413.160515
-500.908864,250,413.362286
-129.782827,187,413.602718
-171.178451,135,413.711518
-210.431797,333,414.069133
-222.356053,125,414.168541
-260.870666,158,414.294352
-160.942569,129,414.39746
-209.952174,140,414.602985
-248.193058,748,415.294018
-197.985094,129,415.397193
-129.899216,210,415.657102
-253.671509,132,415.76297
-205.465791,125,415.862903
-221.152262,142,416.06891
-165.025704,129,416.172793
-63.982963,329,416.527391
-251.591799,173,416.665228
-202.041457,141,416.776586
-214.952882,117,416.868917
-185.342383,133,417.068478
-243.198637,128,417.168992
-342.942693,420,417.594873
-251.044808,135,417.701714
-240.244601,129,417.804375
-80.954674,230,418.080216
-221.78501,128,418.184018
-245.791497,157,418.309627
-213.133833,137,418.420325
-300.66873,119,418.607447
-176.741188,144,418.72668
-258.899952,150,418.846443
-204.141869,199,419.097751
-201.419124,157,419.222692
-507.969386,325,419.579179
-249.608932,173,419.718644
-204.976927,162,419.850394
-500.106308,508,421.06648
-573.002795,335,421.5646
-157.705748,577,422.257829
-369.976418,799,423.356587
-635.482013,300,423.600377
99.306391,665,424.366944
-168.333589,266,424.80733
-502.669782,552,425.448189
-544.312326,402,425.999557
14.555716,389,426.53222
-447.554993,432,426.879374
-289.283394,535,427.637927
-287.147667,424,427.992227
-228.801374,156,428.316454
-274.908178,641,429.051877
-224.751369,167,429.186479
-548.426646,263,429.636312
-438.546716,394,430.152816
298.999275,528,430.811032
-238.095099,162,430.942456
-276.114809,307,431.188345
-480.525945,544,432.065008
-392.126337,427,432.417562
-511.905008,272,432.874109
180.951589,567,433.539858
-546.521208,374,434.069587
-550.24483,229,434.257734
-242.351542,133,434.365436
-159.947353,199,434.728951
-592.412226,270,434.949589
-302.977797,392,435.504872
-487.405909,378,436.047611
-198.583449,171,436.186519
-367.746069,532,436.84847
-380.767858,509,437.462996
-424.588832,251,437.881182
-517.334371,505,438.491568
-215.547543,264,438.704569
-402.533545,400,439.228729
-117.327345,435,439.781547
-576.989706,576,440.481605
-220.914935,165,440.61453
-260.185664,504,441.254637
-483.687894,252,441.659813
-224.693495,174,441.799868
-576.847168,256,442.218344
-317.996848,346,442.49411
-83.815508,274,442.922036
-248.463295,161,443.051945
-146.2525,284,443.503498
-189.201584,306,443.747858
-198.231308,129,444.071788
-373.490491,292,444.305226
-115.191648,318,444.761416
-223.026623,208,444.93038
-590.375047,256,445.342237
-256.915103,123,445.440711
-569.287432,217,445.615579
-260.18454,156,445.942535
-596.989143,153,446.064989
-537.114752,353,446.562009
-216.272246,168,446.697302
-370.126553,469,447.207042
-635.730563,189,447.362995
-214.627024,234,447.640706
-731.271502,211,447.809409
-235.192232,131,447.913678
-584.830052,219,448.181587
-207.894291,107,448.265825
-481.597835,457,448.724714
-761.740891,268,448.939086
-635.384041,148,449.149997
-464.25425,480,449.625411
-220.275647,193,449.781772
-551.551289,255,449.98452
-177.661725,313,450.328702
-286.944134,143,450.442493
-621.321816,231,450.719665
-641.821317,243,450.91275
-263.447034,298,451.243177
-597.986185,280,451.469023
-647.991692,205,451.72519
-236.803267,126,451.824885
-282.718015,152,451.946719
-581.986709,180,452.183622
-443.946499,302,452.425328
-537.988378,298,452.759038
-505.349149,237,452.946909
-161.179805,176,453.180929
-501.843758,360,453.469769
-615.736821,147,453.679615
-584.644009,210,453.848441
-155.965433,243,454.136497
-659.111473,314,454.388133
-428.439713,240,454.673857
-272.680787,151,454.797159
-541.187382,243,454.991126
-142.53176,247,455.292436
-637.322718,226,455.476388
-630.342604,213,455.740163
-180.247741,173,455.881078
-400.482478,248,456.173808
-535.596558,166,456.31005
-674.878295,160,456.438539
-535.93034,247,456.731014
-483.916798,159,456.858293
-740.689223,196,457.015781
-598.283052,233,457.291886
-104.334657,242,457.484526
-210.458838,175,457.731975
-711.307155,229,457.912462
-41.430963,216,458.176607
-492.652288,245,458.372541
-616.007034,227,458.554934
-569.335801,248,458.844831
-564.034468,292,459.173259
