#{"t_start": 1789394165.3822186, "env_id": "Atom-v1"}
r,l,t
68.923587,123,84.444127
42.417383,143,84.549476
131.779033,177,84.876982
171.47786,180,85.01096
168.141926,194,85.379074
165.714893,142,85.483003
165.026449,181,85.618695
146.680137,178,85.748059
70.98889,134,86.048273
194.582564,164,86.169288
79.097144,137,86.269243
181.273375,164,86.612826
234.852511,197,86.75841
154.262628,158,86.874585
170.771729,170,87.223457
309.922437,226,87.389867
97.158384,150,87.500385
204.008017,219,87.882913
184.714032,177,88.011924
380.592803,284,88.422054
54.981416,119,88.508915
16.046749,103,88.58427
185.976229,153,88.696046
205.845958,171,89.046773
309.849581,222,89.211394
241.027342,156,89.505311
186.367788,162,89.625277
175.940247,159,89.741456
50.977495,111,89.822274
201.316896,197,90.19144
146.251984,140,90.294268
237.422282,191,90.438408
219.858741,159,90.653814
214.125441,184,90.790052
425.709628,311,91.11105
140.524162,145,91.217825
307.218488,245,91.398785
167.992087,159,91.607201
525.404045,444,92.0275
170.00158,169,92.150754
63.846526,114,92.234421
184.710411,157,92.441443
200.271911,166,92.562857
121.228424,184,92.699262
319.168636,255,92.977729
300.802929,262,93.169872
528.648945,408,93.561682
120.898306,152,93.674168
296.57937,195,93.911183
322.103829,249,94.095081
204.662056,170,94.220407
300.281229,220,94.473718
180.143933,154,94.58771
108.285844,120,94.67608
193.095876,155,94.881085
169.601008,172,95.008506
326.934914,216,95.260441
180.921524,143,95.365858
181.392347,153,95.478217
112.490774,125,95.570855
164.99495,172,95.78821
167.053059,155,95.903598
357.064978,250,96.085582
183.229174,170,96.301151
266.28321,232,96.4709
185.181484,165,96.683289
143.061734,148,96.792782
116.559817,122,96.882099
159.091375,132,96.981071
225.39467,168,97.302213
192.124788,144,97.407209
100.221642,114,97.4913
132.995551,141,97.595141
219.469158,181,97.950871
129.579267,135,98.050248
264.852421,196,98.19402
231.198067,167,98.52538
310.381147,213,98.683883
443.981445,279,99.114777
200.471027,164,99.235464
145.473695,136,99.335191
467.999108,333,99.81423
429.448787,324,100.254793
54.859181,108,100.334651
165.037709,156,100.449141
238.424956,190,100.811622
203.574679,158,101.257716
313.636878,216,101.416398
77.400521,113,101.499626
169.2487,140,101.693142
178.18229,142,101.797199
506.831682,280,102.094744
195.273036,155,102.207096
128.777437,128,102.30203
244.506692,149,102.411575
259.805631,163,102.623219
71.945086,122,102.712382
171.594775,146,102.817941
211.168813,148,103.017626
235.424074,157,103.131626
148.223519,173,103.257516
178.608496,144,103.362174
266.002331,160,103.571496
260.008173,190,103.709893
288.133264,181,103.93428
220.062555,167,104.058139
190.518334,150,104.167362
185.63052,155,104.281063
213.238191,175,104.500325
77.113756,114,104.583787
104.433228,127,104.678132
174.723923,143,104.87337
381.08211,269,105.072125
222.064012,160,105.18813
180.191118,169,105.404703
214.316681,158,105.519385
136.699335,123,105.608569
192.751319,141,105.80222
286.542886,186,105.938731
256.052086,203,106.087199
77.151249,110,106.166651
169.573393,188,106.395721
202.942746,141,106.498923
73.900155,122,106.587774
139.507022,141,106.782801
155.654246,140,106.884335
241.638284,159,106.999439
235.73377,156,107.205767
55.35484,111,107.288
170.800665,139,107.38847
52.42688,114,107.47163
257.126859,159,107.680409
206.060085,151,107.790262
245.98993,171,107.913639
247.67444,181,108.137986
150.610672,182,108.269601
112.61039,154,108.382329
562.069646,484,108.827609
214.551318,160,108.944085
-93.988761,206,109.187213
214.55657,159,109.302678
252.117263,165,109.424818
189.045704,152,109.630276
561.83379,434,110.041767
230.320093,144,110.146075
244.347169,149,110.25329
185.303467,205,110.496501
218.758335,168,110.617413
132.898473,141,110.720603
219.06158,157,110.926209
188.059542,143,111.030302
247.81166,165,111.149491
211.062521,149,111.256778
110.773402,115,111.52393
70.672603,128,111.61755
148.778444,135,111.714462
217.340257,147,111.820491
216.414304,153,112.023999
118.858297,117,112.109279
176.6597,135,112.206608
105.269153,115,112.289951
88.416292,117,112.467352
120.651813,126,112.559913
45.421626,104,112.635404
123.985413,129,112.729237
181.677725,180,112.953972
98.026625,111,113.034469
257.84819,173,113.159267
270.216401,161,113.469162
424.669892,223,113.630813
220.211758,148,113.737952
261.91545,150,113.939047
315.062532,237,114.112052
213.915066,143,114.21536
167.043041,170,114.43165
642.538338,386,114.711974
217.290099,145,114.908919
-2.452972,212,115.061378
100.258007,268,115.347599
-89.031877,160,115.464028
695.365531,417,115.964408
169.665203,151,116.074194
47.603216,243,116.341956
227.845695,146,116.447965
454.717858,475,116.883571
393.294354,304,117.102631
235.410462,145,117.299512
168.877145,133,117.396916
215.373633,166,117.51573
276.814931,159,117.825902
-60.115928,147,117.932217
178.304489,145,118.037052
-45.566397,173,118.162262
77.905408,243,118.431068
83.039729,269,118.625933
281.076965,177,118.950376
218.244749,152,119.062358
552.78915,555,119.569522
574.364656,357,119.920995
180.923695,167,120.041526
269.194585,175,120.259851
260.189474,168,120.381107
262.874919,196,120.522616
-25.867094,215,120.874223
235.9317,171,120.998058
258.803935,168,121.11798
682.552127,437,121.659049
5.871992,221,121.91353
78.134724,259,122.101757
228.981044,170,122.223502
470.596726,298,122.532081
204.374368,146,122.636804
261.589478,151,122.838085
137.587314,120,122.924796
239.02425,326,123.161745
291.488554,255,123.440286
234.008364,151,123.549155
252.681436,170,123.764486
905.214873,665,124.342007
218.782546,150,124.450051
-57.325264,217,124.789645
199.645252,140,124.894751
277.838634,159,125.010772
263.704026,310,125.332672
586.269901,349,125.681245
286.612873,159,125.79705
1128.44169,863,126.519462
117.228768,274,126.810669
494.952177,296,127.119577
25.406897,265,127.317322
231.955782,190,127.456786
197.054779,143,127.654209
824.245637,477,128.094711
-1.314547,241,128.269196
-119.276861,184,128.495697
273.464463,360,128.761279
1512.420244,991,129.675303
520.632317,367,130.035758
263.075796,171,130.159626
835.821599,474,130.597609
316.179003,245,130.969504
157.750379,198,131.113177
66.024169,228,131.278252
151.412998,286,131.577457
106.932878,341,131.917593
3.523024,280,132.120385
372.977724,430,132.529091
-78.027848,200,132.675015
245.506356,162,132.884795
969.619424,626,133.432792
135.611881,268,133.718761
378.125373,277,133.920568
115.131563,245,134.193078
461.586096,273,134.392166
924.457229,597,134.923339
1155.021442,744,135.657597
121.510789,357,135.91848
572.319355,401,136.302449
996.888713,636,136.8594
965.360557,615,137.496451
321.952262,241,137.671664
297.750668,254,137.950261
286.072365,189,138.089219
379.73031,236,138.261345
1181.881496,752,138.998513
214.625659,146,139.105029
246.678842,181,139.328596
201.87869,157,139.442652
560.160798,325,139.683678
240.746907,156,139.889838
197.586119,160,140.010204
357.179188,189,140.148511
268.481791,174,140.496153
188.476931,150,140.605146
287.797797,174,140.733727
265.128053,157,141.043733
269.852188,170,141.167023
191.46476,140,141.274117
260.982109,200,141.515947
384.48454,380,141.791095
238.30739,152,141.993514
288.988233,178,142.122485
273.479434,157,142.235484
309.1113,173,142.452581
398.779578,225,142.615372
247.851625,144,142.719985
260.916467,156,142.924939
220.806159,148,143.03425
327.634711,175,143.161419
302.283582,183,143.387596
308.610246,186,143.524162
250.532421,146,143.630373
581.025873,297,143.938478
235.312532,155,144.053101
528.215087,297,144.361516
136.363302,140,144.463046
253.211949,165,144.58235
261.765515,242,144.850957
666.347657,356,145.281139
496.114863,282,145.487996
661.486145,380,145.857326
261.166521,173,145.982807
675.324007,592,146.508682
-35.935973,188,146.738569
-70.810656,195,146.880048
26.829471,226,147.13589
339.07683,205,147.285605
452.6497,327,147.724698
-96.217859,184,147.858056
-111.661041,156,147.970859
177.439375,323,148.751612
579.265297,326,149.082025
274.194029,216,149.239468
-136.773339,161,149.355928
187.82245,366,149.722104
-134.018157,162,149.840588
170.886787,299,150.15029
-110.556843,184,150.283758
-141.718128,166,150.497828
96.273558,253,150.681304
383.487577,212,150.92932
221.941519,177,151.059711
340.74033,270,151.257557
460.489641,291,151.563922
-144.112948,180,151.696131
-32.979551,237,151.9612
526.527106,282,152.170167
352.228441,248,152.573839
73.367025,230,152.742774
392.070022,221,153.099778
-100.034899,166,153.219723
560.239525,336,153.556728
192.557957,304,153.777856
4.800039,279,154.074332
171.212546,177,154.202768
349.430041,228,154.460993
-64.158326,220,154.620277
557.323202,343,154.962155
450.547387,293,155.176891
167.843562,369,155.540622
279.759939,322,155.996742
109.458408,137,156.09686
109.110779,130,156.19107
104.980397,127,156.283297
280.121316,180,156.507642
317.746751,225,156.671429
145.984493,154,156.874213
344.207781,185,157.00979
873.771347,491,157.473554
144.910567,160,157.589559
238.024783,154,157.702367
251.424137,167,157.916174
427.243813,265,158.113044
427.474787,275,158.407741
484.64869,284,158.616073
570.082961,561,159.119007
248.339134,191,159.352138
566.218057,323,159.589712
491.40635,329,159.922711
1076.34098,804,160.698096
535.023789,326,160.936236
166.981583,174,161.263978
972.96613,534,161.749876
290.785202,188,161.888931
363.014993,321,162.217118
182.384428,166,162.340197
558.834504,328,162.672394
358.991187,291,162.886287
228.735816,186,163.116681
170.891858,149,163.226203
280.310661,183,163.360656
336.883435,199,163.598789
150.857597,188,163.737808
659.139898,424,164.147118
212.539013,164,164.266983
254.190252,177,164.39691
246.658255,176,164.618702
185.423897,225,164.786854
270.609043,192,165.021342
563.482772,320,165.25728
398.744824,262,165.543048
210.413218,166,165.667002
314.386594,201,165.906055
304.464683,211,166.061191
310.847494,184,166.197546
260.273594,194,166.432688
153.562492,142,166.537324
209.302368,172,166.66299
225.879248,154,166.868606
102.391926,150,166.980527
262.140178,198,167.127522
182.85881,146,167.32757
151.513825,156,167.442698
275.046349,189,167.582142
236.665548,157,167.788733
252.877342,173,167.91588
205.07309,177,168.046374
231.649405,182,168.272242
262.51499,162,168.391753
216.192333,186,168.529013
189.430822,149,168.729262
169.593551,180,168.86289
226.896894,171,168.990031
427.274739,255,169.271091
243.606011,178,169.403524
242.119137,159,169.520561
57.868189,142,169.717606
162.613056,151,169.828064
219.179187,218,169.989723
84.436573,120,170.17156
204.9918,169,170.296978
217.518266,164,170.417724
250.231904,200,170.657899
237.893503,171,170.784751
197.768141,183,170.92019
168.85815,135,171.111096
341.066085,248,171.293079
176.766661,155,171.408087
283.425244,191,171.642547
99.417036,122,171.732343
213.017823,176,171.861103
169.918606,154,172.174508
184.154438,147,172.281754
219.735455,173,172.40962
181.857369,150,172.721987
405.999609,265,172.918796
182.297047,158,173.03441
258.930239,177,173.390445
195.959388,148,173.498749
261.583935,171,173.624372
38.541404,169,173.970537
136.841383,144,174.076748
232.212581,159,174.192998
206.657816,189,174.529302
184.523048,153,174.641449
441.818133,337,175.11389
88.498568,129,175.209441
210.93649,178,175.341885
185.909842,152,175.672598
281.016024,203,175.826296
210.565229,164,175.946099
138.844113,156,176.226712
219.321883,170,176.352872
179.282116,149,176.461426
127.744519,124,176.552456
114.294836,130,176.871679
109.003341,125,176.964302
262.239443,188,177.103473
224.740206,158,177.44187
188.429481,136,177.541844
248.541194,170,177.668304
237.408293,147,177.775882
196.33193,154,178.08693
97.882208,156,178.20319
765.487679,522,178.787471
234.775328,165,178.908708
243.727045,155,179.248328
200.532612,178,179.380544
177.639844,153,179.492683
274.044348,166,179.843051
193.07007,164,179.964543
250.16759,166,180.088833
225.895233,159,180.43026
223.27022,148,180.540497
219.429168,157,180.654965
206.167819,162,180.997982
198.251069,134,181.097173
406.440125,219,181.259865
96.281381,147,181.590827
509.345554,295,181.810693
250.342375,185,181.947742
356.471711,279,182.349953
369.27565,330,182.685873
269.288478,174,182.815309
119.224313,349,183.163992
-59.491868,222,183.328911
205.540799,342,183.672725
-139.195536,184,183.807193
329.017914,343,184.156085
739.953514,394,184.543294
236.683313,322,184.78019
807.813355,620,185.331841
708.36553,455,185.768202
295.236002,188,186.005291
297.37239,305,186.230884
14.978914,260,186.512564
1061.459626,908,187.377064
29.700843,234,187.549677
254.555772,341,187.893009
296.183317,435,188.304088
380.217893,504,188.677281
400.098632,297,188.990192
363.224088,552,189.594125
-26.176594,224,189.848916
728.696765,453,190.190939
-153.765594,197,190.427644
314.320947,196,190.5742
611.69389,438,191.104133
669.913655,491,191.675327
248.987202,178,191.806401
81.53502,224,192.197939
172.626696,202,192.347076
120.015895,140,192.669688
127.069172,151,192.786648
234.063327,176,192.917878
279.166967,200,193.274049
164.617521,153,193.385339
151.916094,157,193.500942
193.521897,150,193.610755
228.456003,173,193.939485
221.205221,159,194.059221
117.986107,139,194.162219
215.064979,162,194.515202
148.18979,168,194.640827
201.629211,162,194.760024
211.156812,147,195.092691
151.549093,143,195.197144
178.994845,173,195.327857
121.223004,140,195.431775
48.952557,110,195.714981
-29.013776,185,195.854459
159.374241,180,195.986088
106.507048,143,196.313025
-10.622479,171,196.44009
228.030147,304,196.890072
226.626974,175,197.018308
118.640127,189,197.15862
114.484062,137,197.484684
399.940727,275,197.689106
53.831767,161,197.810304
162.545189,198,198.048144
145.656712,172,198.174487
189.097544,165,198.389685
171.090308,155,198.50511
142.220148,137,198.607303
181.661341,180,199.162496
145.260609,164,199.379955
169.305847,198,199.545939
185.92495,164,199.68222
233.16048,183,199.992362
200.566912,153,200.107952
166.031076,146,200.215306
195.741827,181,200.441126
113.55255,136,200.539754
116.782065,142,200.644113
217.049344,178,200.874483
181.848373,168,200.998157
160.814634,186,201.135524
183.784915,152,201.337605
187.454653,166,201.461262
253.696423,221,201.623475
225.066927,206,201.867781
72.781191,132,201.964424
91.698116,131,202.059352
960.76858,789,202.821327
249.72842,204,202.9708
177.603655,248,203.24375
49.577695,227,203.409942
67.971981,144,203.514636
100.840488,213,203.762225
183.062842,168,203.885123
192.516638,195,204.248865
115.965008,137,204.349509
164.670126,163,204.468163
16.222492,208,204.845406
436.142139,380,205.12541
127.691357,175,205.477657
270.768377,198,205.621365
187.13587,244,205.983431
192.629599,184,206.119571
150.776016,195,206.261293
202.65217,174,206.614192
159.702129,176,206.74502
77.766591,188,206.881776
112.745102,161,207.22557
135.318341,203,207.37591
188.499501,191,207.515531
158.833499,161,207.859053
170.638878,254,208.052361
191.346255,182,208.3846
196.832938,177,208.515805
235.407638,182,208.649053
82.801957,185,209.01175
167.636122,191,209.152014
265.302849,180,209.285251
193.106509,165,209.495835
473.202738,313,209.72432
227.538287,175,209.943886
210.28432,166,210.065937
223.533091,229,210.234222
524.598671,419,210.630417
205.704758,203,210.868141
134.708699,180,211.000676
489.163696,326,211.328197
196.629755,188,211.465456
490.260535,286,211.765234
557.655507,419,212.071481
891.795314,798,212.845226
43.735458,241,213.020182
273.020965,470,213.453942
425.217389,228,213.709807
531.610874,329,213.951424
207.755589,156,214.159781
172.416959,191,214.299833
304.349723,234,214.560831
-179.632944,191,214.702435
767.267952,555,215.200784
231.547265,192,215.342086
567.834818,346,215.687472
1474.639523,1000,216.603652
939.068411,650,217.173432
473.692589,319,217.499857
525.378961,371,217.861118
1056.576468,977,218.671419
255.526391,167,218.888835
239.926568,190,219.029282
257.646754,179,219.25045
240.338745,194,219.392411
263.047303,185,219.527212
259.532761,178,219.747089
211.28877,161,219.864293
168.372647,160,219.981263
371.89628,310,220.298414
223.201561,164,220.418205
322.696892,226,220.673916
215.185791,168,220.79547
232.475846,184,220.929736
254.145058,170,221.147331
202.412464,155,221.260286
159.442641,150,221.369953
286.453633,194,221.602443
192.428265,153,221.713794
144.072035,149,221.821873
204.502286,158,222.026055
263.945716,179,222.158884
192.802778,162,222.27635
182.77859,157,222.391504
231.872386,171,222.606546
364.103271,238,222.780171
245.130434,185,223.00652
151.536883,159,223.121217
209.04232,161,223.239311
237.70097,189,223.468292
233.935909,157,223.583672
265.577587,178,223.713245
194.282331,139,223.90472
189.534089,151,224.018647
187.099148,158,224.133948
203.347571,142,224.239703
162.283124,140,224.43391
204.669327,150,224.544204
195.891029,170,224.668
201.517644,152,224.870046
127.166868,120,224.96038
196.722105,144,225.065773
227.906678,147,225.172769
237.253108,148,225.372848
175.304268,132,225.469326
76.738187,117,225.554847
137.023185,145,225.660786
218.974941,144,225.856478
95.253176,124,225.948796
192.634633,141,226.052886
223.735204,150,226.253405
236.638248,155,226.36649
287.986635,206,226.516701
113.125302,121,226.696501
239.8583,153,226.807968
193.113827,175,226.936353
257.97209,155,227.050858
185.978292,140,227.245148
288.509625,170,227.369034
186.079733,146,227.475303
239.144408,150,227.673767
187.775711,151,227.785599
157.715999,142,227.888531
212.880624,177,228.112096
250.728016,176,228.2418
191.663596,161,228.36098
220.316177,148,228.559623
295.279937,397,228.854197
339.564788,187,229.083784
295.150602,168,229.205896
203.819699,182,229.340463
98.608936,144,229.538843
394.174742,260,229.730979
804.631839,699,230.427605
274.493349,178,230.559442
218.106923,174,230.686605
250.137722,173,230.904471
136.895454,211,231.060048
226.118889,163,231.177964
291.755011,176,231.400243
230.055002,187,231.536973
-166.434194,211,231.690975
81.865911,126,231.977254
270.9435,171,232.102702
307.148286,173,232.229152
257.376932,175,232.449102
301.50423,184,232.585528
202.638277,154,232.697047
62.332265,133,232.884496
80.710507,124,232.976171
257.26813,174,233.106008
178.725537,136,233.204923
281.474797,178,233.561774
