#{"t_start": 1789409836.461979, "env_id": "Atom-v1"}
r,l,t
-74.352657,530,93.173062
231.614135,307,93.425006
-82.256451,169,93.658813
22.513493,232,93.849162
-170.090774,126,93.952763
536.308248,644,94.586114
171.859844,302,94.927273
285.83802,419,95.367476
58.92396,256,95.578445
84.106936,229,95.861199
102.994648,277,96.089545
572.920242,699,96.855671
-21.917197,202,97.021412
45.667985,254,97.324873
55.684786,246,97.526888
394.871278,492,98.026601
125.998976,320,98.385592
5.908738,202,98.552656
1124.373473,1000,99.575872
575.880124,887,100.495491
132.965434,274,100.719151
112.079549,296,101.05809
1769.357226,1000,102.067417
-3.842555,208,102.237901
1257.558948,1000,103.24903
464.011301,1000,104.305418
-361.985487,261,104.732746
391.670374,630,105.47544
176.955047,362,106.006607
852.795094,1000,107.621951
621.043805,1000,108.674062
1476.843797,1000,109.948892
-24.888905,230,110.336576
230.416315,422,110.92089
-5.993143,221,111.101774
51.371541,246,111.52918
28.311097,240,111.728384
159.482585,333,112.228609
-122.01193,159,112.361785
-39.80386,218,112.539519
-115.517319,153,112.902452
267.566679,374,113.438577
-152.960448,140,113.562794
-173.456868,119,113.660297
52.969575,222,113.841267
-173.817128,128,114.180708
-118.52772,145,114.30149
-210.722683,108,114.390767
-96.188553,168,114.752504
-194.44376,106,114.841738
-118.308708,161,114.973415
-118.407814,160,115.106255
-42.76059,201,115.507172
-88.316754,169,115.64549
-115.966282,155,115.77285
-86.956436,177,116.152142
-81.809738,188,116.307005
-139.081175,154,116.433598
-39.062517,177,116.788765
-144.575039,151,116.913257
-143.867245,153,117.039891
-153.815931,168,117.414912
-87.619563,175,117.559304
-93.64791,167,117.697586
-32.42927,198,118.102723
-110.938942,160,118.235416
-195.09902,113,118.32892
-100.53135,159,118.70143
-41.511234,171,118.843054
-34.914895,210,119.014776
-116.985599,184,119.377306
-87.19255,159,119.508269
55.633001,247,119.71439
-94.274204,165,120.062124
-101.871371,191,120.220397
-92.108184,155,120.349231
-115.778206,161,120.68522
-138.892687,165,120.821992
-121.503122,148,120.946272
-47.63745,190,121.344005
-136.603178,147,121.465375
-78.152218,191,121.622067
-83.902344,169,121.991141
-55.266844,177,122.136182
-13.382178,207,122.309109
-107.060375,182,122.553276
-125.380445,160,122.685664
-44.28994,178,122.924683
-132.956927,159,123.055018
27.650268,240,123.251226
-92.607702,161,123.475148
60.87824,211,123.648578
-191.769676,111,123.739098
-127.843754,157,123.961331
-101.28884,168,124.102298
-107.810216,176,124.246688
-80.416158,202,124.507736
-88.366434,188,124.661705
-63.328191,180,124.810296
322.00561,478,125.300116
88.795295,308,125.779289
48.827284,268,125.999817
52.663012,240,126.413566
-112.059159,166,126.55026
-45.609693,215,126.954737
-89.70948,781,127.824428
-244.609138,899,128.954466
-8.596907,235,129.147411
358.285762,443,129.604079
-14.431823,212,129.870739
317.495685,749,130.587035
11.592502,262,130.897864
52.856892,282,131.128663
59.555014,265,131.442246
51.77006,323,131.709746
205.589737,362,132.099805
29.453084,240,132.29685
-50.345365,258,132.602095
6.90659,222,132.78279
-59.368822,174,133.022479
42.772732,239,133.21988
30.58693,228,133.499917
281.971837,834,134.278284
33.35608,318,134.632486
119.151438,272,134.852466
10.962632,243,135.146372
82.386874,288,135.380985
13.459217,224,135.658898
-102.676876,191,135.814492
18.63917,225,136.092313
-47.875785,191,136.247432
60.954611,311,136.596057
72.264346,297,136.840117
-21.416271,221,137.119359
-214.618176,858,137.943655
133.464039,320,138.3008
-15.330493,199,138.463971
68.050567,235,138.749769
22.780469,287,138.983265
221.690505,541,139.519276
23.218592,224,139.800121
53.877428,287,140.034055
-36.258806,235,140.42537
-29.739559,231,140.614802
180.38132,505,141.124322
-39.365708,214,141.510524
28.72042,221,141.691099
38.306445,238,141.979912
2.757093,247,142.180822
153.53907,317,142.533044
14.349586,217,142.710069
-58.573464,214,142.977092
-23.186706,243,143.175561
46.51871,247,143.472237
2.822477,205,143.639695
-48.47007,178,143.78491
549.169688,1000,144.905612
77.003659,223,145.320127
118.708987,324,145.584973
1120.498371,1000,146.710454
443.544922,684,147.460126
37.937746,266,147.677672
61.152215,263,147.98731
416.665008,749,148.697244
851.866761,1000,149.705359
122.221485,318,150.062704
261.22333,379,150.374335
-144.9004,847,151.259371
-46.040897,635,151.868388
1026.225484,1000,152.873159
12.1106,213,153.14089
57.455172,252,153.346821
309.771646,397,153.873098
59.363408,223,154.055135
164.079148,293,154.519444
-55.250663,173,154.660362
87.028663,244,155.089575
150.567443,295,155.333146
69.807837,223,155.612644
165.481944,326,155.87927
-29.715788,195,156.13373
138.15,301,156.38062
89.324412,288,156.710634
164.563639,402,157.13483
-30.330553,191,157.290667
88.896986,221,157.56627
2.387372,252,157.772187
23.150163,212,157.945491
183.44061,302,158.287855
187.651804,307,158.633072
560.952332,1000,159.643904
-85.660241,170,159.782377
49.901714,276,160.101277
17.401957,231,160.290008
50.090141,219,160.469343
42.577595,222,160.745108
63.287869,240,160.941029
990.34044,1000,162.748866
94.894279,326,163.110597
53.767412,221,163.293798
44.910337,223,163.571455
1107.874376,1000,164.589331
386.554326,460,165.061327
16.364844,362,165.357626
36.982324,221,165.739553
330.267203,553,166.285277
214.437458,433,166.732181
32.8811,216,166.907782
908.555188,1000,167.917104
51.705884,239,168.207957
194.332503,897,169.035662
300.681053,436,169.601521
-76.462436,278,170.053404
1507.483913,1000,171.27926
267.809119,634,171.894057
190.95912,878,172.805106
586.582769,1000,173.814685
567.535849,1000,174.73519
593.216441,1000,175.748202
278.502323,1000,176.760914
1518.904054,1000,177.770551
1229.319294,1000,178.782193
115.066195,374,179.181335
1080.311599,1000,180.186129
-401.584649,230,180.370961
269.499956,455,180.839166
664.708527,848,181.72451
-181.843923,146,181.843615
1432.061861,1000,182.849603
20.42707,319,183.208816
-151.801051,291,183.448585
-25.456266,274,183.767496
750.875457,931,184.719146
-30.05055,212,184.8908
-284.286733,183,185.131863
166.434084,569,185.686738
-250.958435,352,185.972696
495.513966,597,186.553198
-39.374727,251,186.860603
3.055187,469,187.393642
625.838759,697,188.095956
47.531931,317,188.487526
18.000769,242,188.692855
-259.863814,403,189.140854
576.428522,665,189.812196
-176.264001,282,190.149182
755.237166,1000,191.235126
-307.137189,447,191.715137
108.46984,275,191.940812
670.716494,1000,192.956601
109.28046,334,193.328473
13.336317,268,193.586756
194.542697,296,193.924893
100.013815,229,194.117964
124.239497,234,194.427198
47.302665,244,194.654904
78.621709,221,194.933233
85.631191,251,195.144384
203.569184,322,195.554055
72.313082,220,195.790114
-214.744435,410,196.494364
10.221357,182,196.881543
-105.081262,168,197.118151
-225.093103,247,197.44562
25.27304,305,198.029056
205.929897,413,198.787491
-99.523315,154,199.002355
48.928049,212,199.296688
69.073862,249,199.905771
104.791198,284,200.43774
146.36859,346,200.957618
-13.782617,184,201.557532
50.023004,213,201.863526
-137.541965,143,202.054389
33.619875,260,202.777413
-167.800857,133,202.954746
35.069169,253,203.585413
300.763297,380,204.174596
58.433901,195,204.732462
-101.91623,173,204.967082
112.958481,406,205.780931
56.422585,236,206.10195
-38.054303,360,206.83809
203.752796,441,207.591111
36.687628,259,207.939176
88.071614,225,208.396273
82.884652,238,208.721421
563.241218,609,209.559373
-61.382993,160,209.819929
30.50038,526,210.637202
-407.545952,471,211.339345
63.24444,314,211.636628
-98.109088,306,212.063688
329.003051,625,212.849159
456.161018,741,213.86004
234.805891,567,214.4274
-82.067701,146,214.547574
-404.152685,288,214.783558
53.723905,478,215.400389
-18.158468,233,215.68894
71.263161,524,216.21341
15.659811,475,216.693925
139.560598,407,217.120666
109.130275,274,217.351256
-116.816303,156,217.479307
345.671232,410,217.909534
483.877838,612,218.644236
-497.130854,642,219.631375
48.288749,254,219.838689
158.955614,276,220.158335
-391.126873,685,220.816902
71.379905,226,221.097005
18.080344,386,222.298363
60.015957,246,222.705992
140.561945,227,222.89292
92.271628,256,223.329807
93.770995,226,223.516274
152.294251,913,224.456303
413.269894,483,224.945663
72.19126,234,225.138476
2.682738,199,225.395289
211.149072,1000,226.400569
1871.557066,1000,227.415566
683.377332,856,228.212064
33.908214,209,228.475245
744.060735,717,229.158696
-297.654743,515,229.676233
119.447632,260,229.983107
-118.3164,181,230.131433
1482.819765,1000,231.1353
764.816342,922,232.072618
769.730491,942,233.027169
132.135598,222,233.209068
571.747403,876,234.11245
-2.486086,408,234.54049
-106.546383,440,234.903942
92.651206,223,235.178424
-87.470889,175,235.32218
134.872562,364,235.714821
-651.291821,939,236.671958
482.120586,1000,237.681387
192.526484,543,238.224969
-32.579147,184,238.375055
106.04195,796,239.219486
-201.072927,186,239.372433
-134.436963,142,239.488321
464.009192,578,240.054612
135.212103,241,240.34495
30.834343,493,240.838897
-117.675358,155,240.965407
-126.618489,860,241.862234
-326.878088,524,242.3854
149.232846,299,242.628588
-99.465226,153,242.846749
25.216524,232,243.036896
-102.8905,169,243.17672
-385.939697,274,243.49231
-547.022573,183,243.639476
-187.229776,283,243.963567
-527.910848,315,244.314111
-339.54988,195,244.472613
-333.631466,343,244.844603
-414.165628,411,245.177899
-193.320685,498,245.675406
-371.578077,282,246.025362
-488.113739,259,246.234828
-488.644713,239,246.523142
-485.53559,267,246.737709
-461.581259,274,247.052214
-604.714241,233,247.240136
-444.757313,204,247.497827
-266.101053,410,248.023542
-44.990485,242,248.22025
-460.015392,246,248.644766
-513.45545,198,248.806095
-573.800667,181,248.951225
-198.880678,112,249.13747
-153.825113,168,249.273645
-293.772753,355,249.65603
-370.023873,317,249.909727
-497.666374,272,250.223343
-234.584615,324,250.48577
-475.818267,210,250.748223
-349.996005,252,250.950086
71.585376,283,251.278896
-482.705741,173,251.419053
-412.687128,185,251.568685
-363.849497,291,251.894301
-164.303794,529,252.416429
-254.823205,363,252.801626
-523.18232,253,253.005275
-403.687326,221,253.276357
-477.372086,193,253.431796
-0.768315,237,253.720707
-222.497957,395,254.038897
-228.036734,666,255.03284
-202.503234,379,255.3436
-450.997417,269,255.798417
-57.0668,661,256.546074
41.61639,284,257.005259
-33.10602,198,257.16693
-183.905079,299,257.614823
32.149188,428,258.166203
159.60379,441,258.530515
-203.097939,527,259.160102
-151.893051,676,260.154466
125.470984,355,260.448362
-343.964989,249,260.744745
-34.831949,515,261.259955
-188.65435,264,261.476413
-65.469372,252,261.776551
-371.768776,292,262.215723
145.426174,644,262.967851
-88.277174,558,263.620189
-73.235491,188,263.773742
278.346315,394,264.322941
-93.527305,370,264.716742
-313.700573,450,265.309639
-178.136561,321,265.571598
334.603786,522,266.101036
-230.560005,214,266.372976
-83.488843,157,266.50249
180.515612,403,266.925201
-300.522664,214,267.100164
-274.845542,291,267.439066
-87.222699,405,267.868514
-403.163028,578,268.437226
-184.619082,281,268.665267
-99.647046,146,268.877452
-26.995182,221,269.060954
-96.653364,143,269.180641
-287.007045,526,269.705125
-65.427133,161,269.943353
-4.656829,385,270.262856
-471.50031,270,270.576298
17.241908,251,270.782772
-68.229363,152,271.004197
-4.699077,236,271.200033
-49.490801,286,271.529427
69.398548,319,271.79015
-69.481619,166,272.020248
348.654116,940,272.877415
-35.989444,283,273.202674
-216.646584,419,273.63835
143.654209,300,273.88619
-133.81422,144,274.097708
-311.484437,292,274.339099
-156.405974,146,274.553151
-127.129641,179,275.357049
42.139731,324,275.805096
-130.898999,154,275.935315
-227.505982,576,276.499722
-77.07338,168,276.638411
-332.394832,305,276.977258
-297.887586,231,277.169515
59.011697,308,277.648063
-145.550634,165,277.783785
-148.276622,180,278.133158
-106.907584,162,278.2707
-167.886611,114,278.365074
-151.931862,143,278.482595
-59.813515,318,278.839533
-158.900746,142,278.95657
-110.835503,163,279.185776
280.359803,542,279.725143
-153.746668,140,279.840657
-144.682031,331,280.206624
170.686909,547,280.864852
-131.510866,314,281.125218
-163.690797,144,281.336466
-536.219016,236,281.529502
-195.440739,139,281.643335
-214.160178,367,282.036594
-436.487904,263,282.344877
-156.456688,151,282.469568
37.241506,298,282.714603
-110.469663,158,282.937806
-148.605369,183,283.088639
-105.914613,171,283.229759
-467.596627,243,283.519992
-43.485173,203,283.68689
-390.18682,586,284.259586
-250.069302,492,284.756109
34.004632,710,285.521786
-357.852812,421,285.958411
-108.153005,378,286.268996
-445.506434,237,286.555336
-174.479772,176,286.700601
-497.258077,285,287.024684
-480.487806,231,287.214495
-178.052775,147,287.337322
99.197593,498,287.951201
-255.533968,781,288.777836
247.458105,645,289.397758
-51.974611,238,289.686411
-426.738585,270,289.906141
-78.311757,333,290.377762
-180.948366,673,291.022567
-92.710999,281,291.346592
-71.917121,247,291.549337
-81.244232,310,291.895543
-401.30754,347,292.178215
-25.234125,412,292.725812
-502.933831,359,293.111361
-227.737482,143,293.228698
-460.907911,250,293.629675
-209.86733,106,293.715943
-324.902871,443,294.172377
-147.131719,148,294.296453
-191.305258,188,294.450377
497.657224,1000,295.559477
732.113717,1000,296.794024
-386.911753,743,297.688764
-377.166939,258,297.89738
-513.403674,197,298.150459
-243.204438,125,298.252346
-178.627706,176,298.396178
-258.450641,463,298.866192
-225.218606,112,298.959646
-100.189539,448,299.41797
-491.013612,411,299.849551
-225.332892,165,299.986096
-187.704871,169,300.219256
-211.540846,143,300.337868
-236.741047,120,300.435995
-413.431796,339,300.801118
-14.750846,746,301.5023
-18.543032,412,301.931794
-120.822621,163,302.065843
-198.767466,148,302.281264
94.399267,676,302.933036
-172.951134,155,303.060677
-205.570075,116,303.250236
-69.371545,492,303.745032
-386.222237,228,303.932623
-237.449314,115,304.02726
-158.059346,351,304.409955
-201.650243,106,304.496904
-203.235113,113,304.589356
-90.638442,142,304.799633
-230.268823,113,304.89197
-235.841665,108,304.98036
-211.926429,111,305.072343
-173.212053,125,305.268754
-172.12217,132,305.37921
-130.085518,149,305.503056
-166.942072,117,305.599725
-201.269407,106,305.780975
-220.508671,106,305.86747
-240.003455,116,305.963353
-209.830267,107,306.051299
-240.842095,114,306.144823
-235.531296,111,306.327973
-357.468021,214,306.505624
-201.940924,115,306.600261
-232.556406,108,306.688418
-152.681549,164,306.92079
-145.725512,162,307.056329
-165.522797,120,307.155057
-217.90533,109,307.33692
-161.412717,178,307.482809
-464.254423,211,307.65601
-180.00066,147,307.869024
-252.524222,130,307.975526
-209.640971,114,308.069259
-241.558952,116,308.16468
-197.081445,123,308.450257
-222.714312,128,308.5556
-189.450899,133,308.665375
-209.878057,118,308.768685
-526.455758,229,309.158128
-212.443101,108,309.247396
-194.556403,129,309.355922
-231.566602,111,309.447246
-23.017586,365,309.984678
-372.785119,246,310.41692
-314.822681,187,310.572023
-215.621385,101,310.655676
-204.572093,114,310.74973
-216.448254,115,311.04972
-208.885352,134,311.160236
-185.094154,131,311.26738
-244.126114,126,311.371767
-223.926227,110,311.68713
-111.729441,160,311.820437
-191.793557,114,311.913418
-215.027676,108,312.001754
-122.583534,152,312.329403
-169.045501,119,312.427454
-141.901398,154,312.554914
-114.362352,182,312.897406
-69.385987,187,313.05775
-179.494972,119,313.155153
-168.104266,111,313.246217
-218.140558,141,313.584089
-208.334919,118,313.680559
-69.17434,441,314.280696
-394.652125,257,314.491293
-499.081301,205,314.863723
-560.059778,217,315.043014
-91.203782,159,315.175727
-96.697898,221,315.587334
-140.060994,343,315.872988
-28.29597,315,316.336982
-143.374114,273,316.656278
291.038949,656,317.394262
-148.295004,177,317.539416
-1.862569,498,318.151822
79.386953,646,318.91015
-215.254311,106,319.228054
-233.493656,109,319.318394
-200.43822,135,319.430907
-220.04473,113,319.524277
-197.563966,116,319.821619
-107.56079,173,319.966216
-202.715479,115,320.061422
-259.615321,499,320.685814
-162.174631,164,320.819982
-196.008171,122,321.157705
-538.184898,214,321.333972
-174.867551,167,321.472419
-150.81396,192,321.860549
38.806104,404,322.403786
-62.770564,215,322.582456
-126.029166,154,322.710413
26.553377,329,323.221181
-189.735808,136,323.333323
-0.610262,372,323.875388
-47.211334,276,324.104695
-449.145709,730,325.145834
-217.088927,114,325.239682
-206.287286,123,325.34178
-22.776649,470,325.968871
-162.312843,115,326.288509
-194.449489,127,326.394245
-178.86954,469,326.989138
-168.38108,130,327.09649
-212.276296,139,327.211571
-198.521992,120,327.311012
-162.018207,178,327.656211
119.245014,556,328.210545
-195.137078,122,328.311196
-213.744227,128,328.417258
-162.418667,177,328.668674
-149.314271,139,328.783426
-147.120335,148,328.905352
-219.524855,106,328.993133
-36.822102,748,329.81734
-188.165544,156,329.947035
-186.97882,161,330.174098
-56.99723,244,330.375349
-156.743195,147,330.495856
-156.269055,147,331.274931
-208.37426,133,331.384403
-218.571064,563,332.052246
-209.168508,130,332.160102
-51.136212,297,332.507077
-175.263956,142,332.624994
-187.500847,172,332.767511
-103.230245,346,333.155324
-231.800217,142,333.278134
-165.051262,148,333.500732
-177.81522,154,333.628051
-186.588873,279,333.951116
366.297779,1000,335.001273
-78.139009,344,335.380255
-113.240533,719,336.157614
-36.001101,334,336.434894
56.03054,862,337.337513
-240.313888,109,337.42826
-148.553914,169,337.568329
-168.059055,144,337.857392
-77.512776,217,338.037365
-165.435807,158,338.166851
-238.885998,154,338.388991
-214.75387,339,338.667627
-192.183727,168,338.898535
-55.009375,261,339.1139
75.952838,379,339.523837
-116.397716,226,339.710006
-259.376313,139,339.917293
-173.431258,198,340.079918
-535.764237,308,340.431766
-222.204142,163,340.566657
-77.621285,244,340.767235
-147.709522,837,341.649547
-60.154214,216,341.921152
-55.305213,233,342.115252
-76.5105,245,342.316419
-72.624345,210,342.582576
-94.606993,272,342.806613
-486.916457,479,343.297253
-351.096676,483,343.789869
-49.343542,220,344.064238
-69.436612,232,344.258709
-179.88884,160,344.39114
-249.745767,135,344.595499
-22.033623,216,344.774536
-250.127778,118,344.872219
-238.127021,141,345.080864
-255.582412,126,345.185574
-251.505217,116,345.282017
-74.320019,224,345.561384
-126.018379,192,345.719074
-282.384788,160,345.850533
-203.009806,152,346.069104
-171.184859,176,346.216198
-194.273925,223,346.400296
-283.675494,108,346.58335
-149.716293,151,346.708204
-167.862243,373,347.110959
-154.748829,166,347.248232
-165.14048,238,347.445738
-255.66922,146,347.661066
-231.890501,269,347.883384
-155.993244,214,348.157836
-77.794508,233,348.349892
-227.984051,145,348.470896
-245.611519,161,348.697181
-227.061541,121,348.798112
-177.624161,244,349.000216
-149.153901,152,349.220234
-277.301269,104,349.307194
-238.226333,136,349.419766
-219.573709,145,349.540111
-194.583592,165,349.771151
-233.657274,149,349.89413
-171.131834,168,350.032492
-97.387789,229,350.316226
-254.435823,140,350.432023
-242.104596,133,350.542495
-257.769122,105,350.722281
-267.215535,109,350.81417
-255.290636,137,350.927747
-146.347897,189,351.084238
-176.752837,186,351.332189
-131.502905,226,351.519343
-114.213832,283,351.846084
-317.120988,391,352.16901
-201.0398,147,352.384255
-198.458839,121,352.483253
-226.647353,146,352.603228
-259.37234,135,352.807745
-113.003446,216,352.985775
-236.35837,128,353.091195
-190.121787,224,353.370973
-200.938722,227,353.558717
-86.39901,226,353.841188
-182.74759,188,353.999113
-215.629731,813,354.861703
-227.447411,150,354.986159
-218.060622,168,355.127053
-315.38906,232,355.411886
-272.191947,160,355.54515
-267.498422,214,355.72303
-246.631081,261,356.032182
-178.199228,184,356.184178
-183.875783,228,356.468077
-265.343413,166,356.604646
-265.976899,188,356.7591
-167.978614,238,357.053307
-191.521318,223,357.238362
-236.527458,157,357.460692
-240.565344,264,357.678925
-124.06177,234,357.963343
-53.928045,320,358.229776
-113.081119,396,358.649113
-144.090837,221,358.832102
-156.484866,317,359.295958
-78.427642,456,359.906606
-153.917307,249,360.113753
-165.251322,574,360.788405
-104.226312,277,361.222275
-41.912931,990,362.231594
233.24191,937,363.321421
-269.956753,517,363.843201
-163.738878,239,364.041503
-90.483997,383,364.455087
-164.033633,254,364.666619
-208.369494,268,364.982197
-237.859281,637,365.606607
-246.521988,148,365.822293
-373.580169,505,366.335889
-198.043377,187,366.49052
-182.277971,233,366.682875
-293.381359,148,366.89909
-170.350826,322,367.167899
-333.506595,137,367.479564
-146.963505,476,367.878311
-248.347066,183,368.230557
-120.032861,224,368.415934
-190.328493,184,368.769664
-70.379386,230,368.96121
-209.277795,147,369.083159
-151.353301,239,369.495035
-217.933588,163,369.630995
-113.300514,306,370.086915
-141.585442,541,370.763601
-220.458965,153,370.890123
-164.174214,233,371.175181
-111.70057,248,371.381152
-218.474258,476,371.869503
-87.283559,233,372.066291
-24.247855,782,373.124084
65.422914,477,373.613753
64.127272,559,374.169343
-184.148311,265,374.392947
-362.413515,1000,375.421478
-32.586336,381,375.828711
-159.463063,837,376.727551
-191.904905,214,376.903355
-44.891959,306,377.248237
66.633505,492,377.748649
-66.326195,337,378.027942
46.767577,965,379.148785
-177.829959,242,379.578324
161.411173,547,380.236976
-110.446023,220,380.418029
-216.729264,253,380.843379
-242.81001,178,381.008012
-57.401544,270,381.447074
-78.495465,378,381.75975
159.707244,602,382.689932
39.494669,476,383.313726
-90.867716,258,383.530308
413.980073,1000,384.774091
-259.50671,592,386.063471
66.38724,458,386.658417
-163.392246,259,387.099087
-182.124959,236,387.297776
-208.967923,262,387.70504
-64.092887,382,388.029447
-65.113663,224,388.416194
-268.841965,652,389.187248
280.654019,1000,390.439395
600.013036,1000,391.663885
405.648629,1000,392.95536
572.459288,1000,394.221628
709.171416,1000,395.48806
640.914498,1000,396.735314
702.01354,1000,398.031291
813.974224,1000,399.286646
764.271373,1000,400.588603
236.745875,939,401.581484
951.663302,1000,402.876333
594.826633,1000,404.122149
547.369727,1000,405.255678
456.077621,1000,406.274013
602.355369,1000,407.29588
836.758402,1000,408.331122
521.205058,1000,409.444928
752.298097,1000,410.459808
863.540375,1000,411.482616
507.971341,1000,412.504254
-116.908952,242,412.70535
950.109296,1000,413.73096
905.552513,1000,414.749729
1033.457588,1000,415.771932
947.852667,1000,416.796945
800.225398,1000,417.825466
894.760494,1000,418.848143
1157.319375,1000,419.866222
918.72706,1000,420.891196
-251.623693,549,421.438608
933.605911,1000,422.461621
74.137135,644,423.094862
812.028846,1000,424.117314
-101.535607,223,424.526999
850.84724,1000,425.81438
161.393591,544,426.497828
909.441257,1000,427.798117
1014.473211,1000,429.095006
1085.435921,1000,430.377134
950.367885,1000,431.449098
826.134989,1000,432.71728
846.142428,1000,433.88403
1086.952063,1000,434.906974
1164.579604,1000,435.935966
29.72539,724,436.72583
1131.799084,1000,437.766497
784.331171,1000,438.790056
1126.431457,1000,439.814988
990.463095,1000,440.836834
1026.679034,1000,441.762016
1015.188811,1000,446.941549
1347.817311,1000,448.208527
745.293878,868,449.250819
1303.257392,1000,450.273373
1348.835807,1000,451.295321
-155.222625,220,451.47843
-102.600238,191,451.731272
438.558279,692,452.401047
2.438927,677,453.058219
