#{"t_start": 1789399211.4560199, "env_id": "Atom-v1"}
r,l,t
-505.594396,92,13.939215
-537.821027,100,14.01443
-538.22045,107,14.094904
-499.764098,110,14.177968
-520.651946,110,14.45845
-505.395813,130,14.556222
-494.427482,97,14.628581
-505.674721,81,14.689187
-529.588708,95,14.760307
-542.714,113,15.041942
-521.562152,110,15.125391
-506.409599,131,15.223117
-535.900788,144,15.331781
-478.2503,125,15.648817
-521.264666,138,15.752711
-510.133871,139,15.857561
-487.788277,90,15.925163
-526.01584,108,16.20345
-527.426628,104,16.284082
-491.887088,80,16.344432
-544.980515,120,16.435253
-521.655757,99,16.509554
-516.38483,99,16.584243
-506.628856,110,16.892401
-506.167119,100,16.966944
-513.049241,118,17.054938
-522.941071,97,17.128409
-520.460575,124,17.418551
-495.818192,97,17.492943
-479.554594,90,17.560531
-510.849772,105,17.639602
-539.528769,141,17.744579
-501.738459,178,17.977738
-517.228337,107,18.058171
-543.986872,102,18.134951
-504.628277,114,18.220327
-497.202465,121,18.403902
-456.027733,73,18.458886
-526.731384,89,18.52569
-496.527175,162,18.648098
-533.461237,180,18.875361
-501.688232,107,18.955387
-506.79681,106,19.034698
-524.401934,162,19.157203
-539.858856,141,19.355012
-515.83073,119,19.446175
-514.007164,128,19.54268
-545.778984,127,19.638617
-535.833333,104,19.813673
-523.893606,134,19.914015
-485.152683,93,19.983705
-516.959735,100,20.0607
-499.89372,175,20.285628
-484.14577,135,20.386459
-548.473077,125,20.480225
-522.505173,97,20.552944
-516.13678,162,20.768393
-529.764088,112,20.854136
-508.327981,106,20.933485
-511.998281,91,21.001412
-560.121192,126,21.095503
-519.558023,169,21.420819
-487.920482,166,21.545153
-514.669432,83,21.606979
-515.810679,88,21.673121
-515.466044,137,22.001583
-492.338633,113,22.085949
-514.703737,126,22.179934
-490.761531,105,22.258539
-508.424807,132,22.555733
-525.687714,106,22.636224
-523.504835,137,22.739675
-497.246966,151,22.853913
-539.912872,102,23.051114
-518.029073,153,23.167238
-499.613704,108,23.248364
-511.432389,101,23.324033
-520.18912,136,23.546962
-501.969188,88,23.613532
-517.558093,109,23.695819
-499.098379,92,23.764901
-504.61157,132,23.864082
-502.095073,107,24.065837
-488.613449,111,24.149849
-509.310457,102,24.225641
-517.020316,143,24.332849
-522.825681,156,24.57026
-504.353655,100,24.644728
-553.573374,116,24.73137
-502.37973,113,24.81578
-534.188199,184,25.086133
-486.809652,151,25.19994
-501.729171,118,25.28892
-538.551841,106,25.368267
-531.814904,99,25.442334
-512.328895,120,25.652023
-534.692934,120,25.741303
-508.031519,121,25.83127
-517.835839,112,25.914864
-531.013351,130,26.238111
-513.140274,81,26.299182
-536.481077,153,26.413965
-508.518606,114,26.499369
-509.790283,97,26.796823
-535.825954,119,26.888275
-503.916289,145,26.998243
-522.838252,151,27.112841
-557.195058,231,27.508538
-515.893586,107,27.589867
-468.812063,158,27.708575
-533.776311,155,28.051393
-520.428247,166,28.177045
-501.594051,93,28.246408
-542.557367,207,28.623793
-520.407983,133,28.725328
-512.384591,131,28.823728
-510.522843,126,28.918342
-529.048536,165,29.266382
-499.150217,109,29.347909
-527.106517,209,29.504184
-549.134361,239,29.917059
-575.996806,278,30.125472
-533.191865,133,30.420489
-545.326304,134,30.5295
-578.954122,355,30.795305
-638.48954,461,31.364331
-530.747321,221,31.752975
-524.864896,223,31.921438
-610.543354,426,32.471547
-524.163231,125,32.565861
-696.17069,656,33.485385
-595.200973,214,33.645408
-545.413054,190,33.788144
-780.594538,998,34.982381
-600.891569,421,35.523279
-655.906327,464,36.096968
-329.58414,1000,37.31458
-397.453874,1000,38.505233
-289.839861,1000,39.458837
-291.8928,1000,40.401101
28.229379,1000,41.340904
-395.879846,491,41.803747
228.459324,1000,42.745976
-372.395696,434,43.16323
-257.973993,617,43.719614
229.239946,1000,44.660216
386.771138,1000,45.60451
456.588886,1000,46.678841
590.364548,1000,47.865703
-166.877237,394,48.159333
31.757264,815,49.087387
-109.081671,491,49.548263
639.364383,1000,50.485479
106.038283,684,51.092863
-214.459563,261,51.384238
-279.970301,133,51.483255
-228.180452,178,51.616203
-232.634774,327,51.953528
-295.627992,188,52.09402
-108.797166,356,52.457862
-302.413045,103,52.535125
-53.216661,372,53.009046
812.327315,1000,54.208788
-86.376724,480,54.792123
-36.013707,517,55.380862
386.941675,798,56.703938
-128.257322,395,57.232225
903.034198,1000,58.402369
-238.408544,247,58.82122
-72.92255,457,59.357647
143.502791,643,60.057439
619.881626,921,61.163461
28.206442,519,61.769992
285.522033,514,62.345315
-278.632047,223,62.511158
31.756519,376,62.992646
-154.898014,310,63.223925
-288.860968,205,63.58432
-214.445935,230,63.754962
211.624029,488,64.327489
151.123637,649,65.03845
611.093034,759,66.025286
290.365923,562,66.644953
-336.504364,183,66.781214
25.592941,326,67.232903
459.98501,661,67.926606
1125.302392,1000,69.105226
132.173184,359,69.600638
-76.692458,212,69.759185
350.914429,612,70.536628
-263.373455,147,70.647708
27.032925,335,70.898672
590.314776,804,71.683479
-261.961774,186,71.822101
620.286065,986,72.748824
-69.709372,344,73.099487
-144.783039,287,73.407768
-274.167362,206,73.561748
141.185257,594,74.098252
-77.491936,259,74.387422
-90.818456,298,74.610228
-47.970052,317,74.942412
-298.340475,189,75.083327
-191.350802,266,75.374864
44.273343,429,75.788415
81.617579,404,76.090336
-40.255684,294,76.402507
-195.772327,145,76.510617
182.407649,422,76.916405
224.033068,543,77.416142
-165.26749,250,77.695698
-185.347768,178,77.829077
406.498137,621,78.388751
263.452611,614,78.941135
504.252801,805,79.730008
178.728012,476,80.177166
188.175232,585,80.705512
480.173628,739,81.350156
163.321756,541,81.939818
465.882774,677,82.536801
188.104185,369,82.904175
-26.552085,407,83.207391
-147.163301,255,83.491032
268.8633,477,83.940387
40.74886,467,84.385972
-70.381484,266,84.584363
-183.616677,203,84.82877
-7.825334,388,85.118686
-120.272469,292,85.438482
-217.625393,217,85.600924
-22.165252,294,85.91247
381.909513,508,86.484864
62.917551,420,87.023857
-128.416166,278,87.231583
303.653692,585,87.773566
663.027981,817,88.568655
28.564299,263,88.856248
-43.898179,202,89.006207
71.20411,316,89.439329
795.812462,872,90.305857
-149.649359,196,90.677615
15.727356,273,90.879909
147.889756,376,91.383856
-132.836172,194,91.528656
-153.188184,192,91.895793
-72.733262,248,92.078639
-189.483484,121,92.167728
-130.342949,254,92.562913
149.968358,371,93.07225
254.976226,396,93.370155
-155.376705,276,93.746534
703.268426,729,94.527819
-135.075886,163,94.851047
514.641067,671,95.574561
-113.773759,161,95.69565
-51.79635,219,96.095459
-182.627043,159,96.213446
-133.329641,173,96.341089
46.578702,299,96.787861
-90.914784,188,96.927286
-118.121872,152,97.132334
415.868199,550,97.639143
-49.571384,367,97.912709
15.225372,304,98.233981
227.832616,363,98.599342
416.42853,705,99.220461
-111.21978,172,99.349215
137.538435,455,99.786468
31.006058,339,100.131909
343.778376,527,100.622047
319.002319,405,101.118406
163.211219,440,101.615337
278.919177,373,101.892421
-86.731601,212,102.275755
-136.501718,158,102.393657
124.786808,334,102.734813
76.714656,287,102.946822
-94.102322,244,103.221059
-47.115564,212,103.378447
226.286082,521,103.868625
-62.942222,174,104.194863
-42.818734,194,104.338963
181.826311,396,104.726798
-97.405273,185,104.866929
-183.702815,175,104.997395
599.003512,562,105.828773
-243.169442,172,105.968531
-127.081091,192,106.111288
36.056817,311,106.545457
-133.310306,255,106.734951
-124.56126,243,107.136002
278.885515,459,107.710135
-63.1959,200,107.859597
-111.489398,195,108.00514
-67.089449,214,108.388822
98.555679,389,108.892715
-67.413665,216,109.689785
402.211582,549,110.305518
136.917984,347,110.791738
-208.084351,222,110.957083
-138.667985,191,111.29952
232.003107,367,111.574288
-16.247138,254,111.991152
155.705635,334,112.238862
-121.171359,211,112.621791
-183.324893,164,112.74415
-23.631397,283,113.157949
58.333375,316,113.394276
-34.517174,276,113.810957
-97.220626,166,113.933991
-99.395787,242,114.315661
69.143528,303,114.542386
22.08683,259,114.944722
-151.639492,235,115.121911
-98.731545,167,115.468133
-155.916185,182,115.604169
-57.562825,161,115.724272
150.150407,371,116.202691
-131.033108,176,116.332912
-26.984195,203,116.70806
200.340619,446,117.276599
-84.301242,237,117.453745
142.777892,327,117.916473
-74.617487,202,118.066411
-179.318271,154,118.181189
-49.980753,170,118.542355
-67.592552,243,118.724379
-58.392225,201,119.099318
75.228381,237,119.277874
-215.409076,228,119.646566
780.897565,798,120.448367
71.531081,303,120.88402
329.090177,404,121.18405
-80.505882,238,121.566235
159.292078,322,121.975336
-10.960056,262,122.172247
57.871162,233,122.568368
-57.07303,230,122.739025
239.281389,325,123.186658
-141.389028,185,123.325159
140.798135,377,123.842491
-275.069294,133,123.94091
369.086566,421,124.461694
-44.131217,262,124.656638
293.936946,409,125.185965
439.906977,581,125.830038
-147.383242,209,126.187202
44.320421,271,126.392208
-189.450902,190,126.765432
449.913951,547,127.399977
-241.041379,166,127.523888
23.698306,292,127.740997
393.268794,464,128.287977
124.420475,402,128.826853
789.316043,747,129.847292
21.288661,316,130.082792
-59.95279,297,130.510935
-73.680517,191,130.652929
37.051731,221,131.019643
55.870082,291,131.237325
-0.33203,288,131.663008
199.917721,348,131.922134
541.814721,731,132.89761
-139.6501,295,133.118914
573.105761,628,134.011517
345.209632,629,134.685335
291.610957,529,135.281139
639.565104,723,136.022872
755.545297,853,137.122844
566.535,823,138.068553
280.442251,486,138.522683
135.854201,398,138.822893
1237.194083,1000,139.759144
223.080784,536,140.25209
1265.6581,1000,141.188558
7.226042,440,141.611373
115.116833,542,142.123078
1350.302372,1000,143.157621
1235.774429,1000,144.089254
225.02172,489,144.548597
1365.617296,1000,145.704485
-244.008143,192,145.848584
-49.876418,368,146.347009
301.564514,566,147.005028
741.460912,908,148.095461
-287.013113,219,148.259897
58.455557,451,148.806413
1349.459009,1000,150.01388
171.482697,482,150.57839
1508.310841,1000,151.658639
1476.261421,1000,152.592488
78.148329,389,152.976857
2.737349,340,153.324969
-234.590887,170,153.452295
-69.830734,227,153.621746
1758.864357,1000,154.552334
1050.156853,946,155.4418
79.349817,391,155.824421
38.558583,344,156.173712
328.871425,496,156.64603
-182.580242,188,156.786378
64.738943,323,157.121949
502.205517,595,157.662386
1564.122067,1000,158.600352
431.597084,601,159.282124
23.691542,295,159.502213
11.288511,334,159.976628
566.874163,665,160.569466
1584.501776,1000,161.766606
-77.370368,242,162.145611
-235.800458,153,162.259799
1800.586635,1000,163.1889
515.088123,571,163.710045
-78.7266,201,164.494303
-248.793474,135,164.594062
-29.304193,224,164.760717
-170.584071,197,164.999984
-221.481491,164,165.125032
-292.195913,133,165.225031
-79.510364,215,165.479411
-302.654508,119,165.568056
-46.005864,253,165.755008
-5.621944,264,166.043409
-248.448444,141,166.148716
115.014719,346,166.500005
-74.418091,216,166.661203
-207.768123,134,166.760864
322.511001,411,167.157522
-279.038557,133,167.348976
351.324299,318,167.582678
-71.99715,214,167.832482
-257.505894,125,167.926426
-362.658564,118,168.014561
50.142084,308,168.339392
-222.825361,151,168.452324
-263.025663,139,168.556297
-225.348379,142,168.755484
111.374787,361,169.023516
-225.790562,173,169.24464
150.143882,345,169.501287
178.400648,383,169.997912
-55.360332,225,170.165519
-158.895542,149,170.368375
-140.852494,199,170.516382
-114.735723,194,170.660314
128.280816,341,171.008862
70.677573,346,171.359613
89.868582,339,171.612453
85.963853,328,171.953947
452.473958,516,172.432059
-65.460826,269,172.724127
-258.097629,130,172.821263
547.550593,486,173.274558
-133.113171,208,173.429641
326.546623,455,173.859554
-128.745541,216,174.113755
223.580618,433,174.434804
267.37037,434,174.850278
-28.795487,266,175.141921
-10.319018,219,175.30644
110.965375,356,175.665473
-28.182534,275,175.871008
1668.940559,1000,176.934945
868.533848,710,177.746065
299.408338,443,178.166365
64.237155,307,178.391354
235.72854,470,178.833328
562.578234,668,179.423548
50.19438,291,179.864642
-84.548272,218,180.026048
-79.230791,208,180.276883
644.815213,712,180.899271
-195.195107,161,181.112149
1648.934153,1000,182.0435
-103.978042,262,182.239362
85.008872,306,182.558024
176.041714,389,182.847197
1758.837475,1000,183.902155
1132.509354,908,184.769332
177.34935,405,185.166593
299.736257,392,185.550919
-74.837781,226,185.719065
-169.628843,182,185.853971
461.674472,508,186.325097
-222.165518,142,186.523243
-201.141169,143,186.629031
218.646082,369,186.994511
6.75,222,187.16169
545.433038,474,187.608319
361.153505,392,187.993205
736.490289,626,188.552717
312.603972,387,188.935508
-145.968782,170,189.06182
490.414493,519,189.545382
95.47471,302,189.864094
31.863483,279,190.072445
839.515652,703,190.782778
344.324549,474,191.231058
-42.572224,214,191.39053
153.491678,292,191.699299
969.054838,741,192.347944
0.957025,302,192.666362
53.696191,290,192.88417
851.567305,710,193.863747
433.633982,448,194.198333
81.520062,313,194.658127
120.851307,311,195.114615
112.684711,311,195.347915
911.388831,752,196.377887
322.968747,384,196.886964
295.935805,368,197.161521
586.027614,539,197.654881
777.806326,606,198.199714
49.250414,297,198.515152
-169.44022,160,198.633541
106.726028,347,198.987476
-63.352238,210,199.147965
499.980456,505,199.702732
529.223138,543,200.423795
-169.875061,136,200.524666
187.375403,367,200.992371
119.093951,306,201.22668
-86.424519,213,201.479044
195.703175,319,201.717223
388.877417,470,202.292041
797.028456,693,202.902901
675.227639,548,203.404799
497.693938,460,203.841206
399.151685,459,204.279119
137.418784,360,204.640508
244.861958,335,204.99435
173.750139,334,205.249083
-65.013601,208,205.499779
234.541036,291,205.750407
116.76698,265,206.080221
121.808101,299,206.306806
155.956869,348,206.659359
124.56985,309,206.98332
-67.438747,255,207.175425
-7.07291,247,207.454169
237.805348,321,207.694875
195.85956,360,208.056099
-29.604088,231,208.228306
-13.365492,213,208.478185
208.210837,373,208.849607
192.968779,337,209.105169
-167.428389,146,209.214742
94.041605,298,209.53091
144.24485,316,209.86101
792.413484,643,210.43734
-56.89079,244,210.621062
80.479381,339,210.967428
377.699469,467,211.406607
31.106613,226,211.574712
387.478545,474,212.018324
290.274418,419,212.42276
707.573602,575,213.577985
523.900199,483,214.030038
219.73094,368,214.401569
381.367967,461,214.839947
289.976649,364,215.210257
605.386568,596,215.746896
292.143392,385,216.036067
960.924247,775,216.80601
1024.390415,805,217.595631
-20.122022,190,217.73774
-57.683927,175,217.868141
-100.653916,167,218.085335
-10.292528,270,218.290831
703.707381,584,218.821322
126.949544,301,219.140903
27.834856,274,219.347582
23.119592,212,219.599485
189.804071,374,219.973701
79.929463,306,220.207144
26.598954,262,220.619149
135.151975,281,220.82811
30.376761,207,221.076529
58.988738,224,221.243538
477.953483,404,221.63789
-7.227367,204,221.792255
3.936058,238,222.062946
-162.578326,182,222.1997
-138.246918,194,222.343745
-134.709264,209,222.593399
45.273562,290,222.811245
132.807719,293,223.122394
105.12224,237,223.300378
-154.628993,170,223.520682
-95.137375,195,223.666643
-50.344789,158,223.787214
1194.916456,791,224.659301
536.110821,464,225.100757
70.79994,222,225.268548
959.673161,639,225.930734
490.738743,440,226.259954
-149.722379,184,226.488215
-170.126113,161,226.608282
105.76931,287,226.915775
-173.651704,170,227.042539
186.740708,343,227.401742
253.273718,303,227.629622
122.631442,281,227.931166
158.900601,305,228.160159
383.820562,404,228.558926
37.182879,233,228.830216
154.85302,280,229.03945
113.471456,307,229.364727
182.631346,349,229.717191
81.806371,227,229.887965
126.168575,315,230.217309
0.842535,203,230.369641
408.118363,457,230.807823
129.031113,295,231.029482
612.682826,532,231.524153
-7.876475,261,231.813761
-200.438522,139,231.918467
-29.598416,212,232.171906
41.580275,323,232.415331
936.114362,804,233.204856
354.824621,412,233.608079
10.469211,275,233.815754
51.199236,296,234.131355
-16.32533,217,234.293684
162.336488,352,234.653648
-187.749313,175,234.78426
80.49993,296,235.098466
-167.297429,175,235.230782
688.87096,680,235.830842
76.495681,295,236.145401
447.644221,481,236.599005
145.851366,338,236.943626
84.142888,302,237.169298
189.21562,338,237.517071
-11.831418,197,237.663578
-33.585807,264,237.953925
90.723209,294,238.174258
11.097345,196,238.413769
130.461944,310,238.646755
-11.491523,202,238.891634
152.372226,316,239.13134
273.264143,343,239.479418
-6.382967,280,239.779349
112.907323,326,240.022573
242.655813,400,240.416549
-13.315123,220,240.584641
220.52911,385,240.963681
346.833342,410,241.361936
29.481464,273,241.65812
249.361077,379,241.941283
143.142476,366,242.306077
-33.653259,239,242.483512
282.089465,399,242.870208
309.540149,392,243.258744
1103.937221,918,244.138258
801.289444,571,244.658758
387.643037,472,245.105469
125.191079,293,245.32558
-84.590837,184,245.555944
-17.675781,287,245.770441
129.919207,320,246.103186
86.859016,271,246.305885
211.655238,372,246.67567
396.466064,389,247.060288
579.286704,484,247.511966
183.586927,319,247.842089
45.467792,210,247.998641
1.754152,246,248.182164
368.317471,477,248.734326
234.924019,332,249.074677
588.291029,533,249.565654
1017.512651,697,250.176342
405.731356,408,250.574285
-129.685835,188,250.805524
-24.274463,224,250.970297
-134.012599,187,251.109597
195.760685,378,251.48491
-53.550618,226,251.744476
-124.552441,194,251.887873
206.693069,311,252.211028
5.107285,281,252.420714
121.594289,316,252.747673
-56.487719,279,252.955983
44.325885,276,253.252779
-130.7529,140,253.357427
445.861106,475,253.803196
50.447351,301,254.11729
580.886944,554,254.624844
13.209745,281,254.834636
-163.9772,189,255.069052
1821.978482,1000,256.00314
96.423597,301,256.228745
895.680043,703,256.947286
525.101434,564,257.46032
441.449279,484,257.916123
-133.400334,148,258.027386
-129.806356,150,258.139667
-131.277097,134,258.241757
610.901996,552,258.743481
3.554218,219,259.000059
-7.35035,234,259.175867
-98.078174,167,259.392914
320.251937,371,259.668702
-53.508931,189,259.901553
132.069475,306,260.133983
129.636823,290,261.017059
119.442692,335,261.359653
-136.58704,137,261.462347
378.891149,484,261.915833
-135.007825,165,262.039896
-117.631036,149,262.152176
281.675089,373,262.523052
315.49459,450,262.953573
-8.410476,216,263.116047
309.105763,467,263.555455
-86.872897,151,263.760616
205.946529,420,264.073575
121.165513,292,264.38713
413.429793,471,264.830318
396.280706,483,265.367563
88.55011,276,265.571542
-25.887796,226,265.940895
-117.632966,130,266.039442
185.238883,308,266.494799
-39.129538,275,266.69964
269.865281,352,267.18708
-56.114774,152,267.301697
-113.418755,142,267.605495
187.739822,357,267.87094
760.623611,659,268.81558
55.685403,207,268.970228
-89.605377,143,269.077118
176.727607,336,269.427466
-83.053853,145,269.536037
404.041769,420,269.941548
-81.497153,140,270.045479
343.620461,433,270.470127
197.917639,318,270.799355
35.703809,223,270.965613
65.745914,274,271.26043
25.087586,241,271.439238
653.236563,561,271.947533
16.110303,205,272.192261
-119.173859,134,272.292878
180.891368,342,272.745138
487.939345,474,273.190014
63.951893,273,273.396007
-46.584547,216,273.556022
-111.607534,142,273.853957
-87.91487,140,273.959356
194.207486,345,274.423218
-118.561546,133,274.522766
241.157975,384,275.016442
1220.851525,908,275.918784
-156.06889,165,276.278271
-112.517616,132,276.377423
-109.680152,148,276.488137
25.093926,215,276.885893
-122.076759,126,276.981551
-137.568018,135,277.082942
-64.018239,151,277.420703
-64.304458,158,277.538179
-50.46726,258,277.731193
-89.610746,170,278.016566
111.611898,298,278.238804
-120.296663,156,278.591753
450.004262,435,278.915235
41.96983,200,279.222307
38.33883,251,279.40836
175.031097,298,279.854613
582.069398,527,280.474063
34.930814,238,280.650029
567.117216,522,281.257738
-34.20087,213,281.641791
835.649178,678,282.332955
365.909946,414,282.84434
232.494166,354,283.324095
1340.334295,970,284.326958
-103.440877,175,284.45895
-16.384562,213,284.617034
27.92999,216,284.99067
95.939788,233,285.164375
-54.365122,209,285.412961
1669.624923,993,286.558834
-61.905588,160,286.68024
262.529942,373,287.159418
19.761581,213,287.31988
9.284647,213,287.478542
700.578123,632,288.37613
0.809443,216,288.536712
390.058358,406,289.06228
324.337441,384,289.589607
650.93199,518,290.174944
54.241326,233,290.348413
560.546241,536,290.967163
226.441986,373,291.449401
-18.811208,198,291.596218
230.295432,371,292.107414
215.601993,359,292.585555
-98.618915,136,292.688585
290.169368,375,293.2047
21.617952,241,293.384202
628.397082,522,294.008057
-29.439611,192,294.245558
724.055021,546,294.74531
35.992993,286,294.959766
-42.964445,203,295.206586
126.761772,273,295.408712
478.195443,443,295.828923
505.770061,481,296.282521
-15.527691,272,296.487281
883.494504,644,297.156092
-32.899865,283,297.375618
284.033708,362,297.745141
378.311483,370,298.22055
805.570738,676,298.957658
205.412904,375,299.448814
94.901117,265,299.644917
-4.509426,263,300.06517
-33.232369,211,300.22297
-74.620679,148,300.333159
-76.710722,170,300.69583
407.853975,420,301.245528
-40.943487,154,301.360806
-68.437171,176,301.491663
-45.799614,186,301.72398
52.404726,252,301.912556
-113.06145,176,302.043755
-51.13965,270,302.338454
-108.475248,164,302.461132
275.851563,387,302.842009
-29.46075,196,302.987087
76.329156,339,303.435305
-10.73701,194,303.578284
1.573307,181,303.937423
68.547981,277,304.144551
49.613164,256,304.534694
281.937331,458,305.1014
-59.209226,166,305.226082
106.565153,279,305.657249
58.161686,308,305.88526
64.240932,285,306.310632
-50.67146,165,306.432418
348.085428,394,306.949991
-55.049686,182,307.085652
957.003578,759,308.115106
222.188321,293,308.330149
3.086388,213,308.720328
355.033912,376,308.999534
1195.206033,765,309.757766
49.136464,280,309.966213
5.537084,257,310.252224
342.848114,409,310.649266
-21.354623,252,310.836457
52.259512,292,311.147309
-11.733404,201,311.296072
-4.760465,270,311.587205
420.533516,440,312.005993
-164.270729,137,312.10725
-72.10143,258,312.300029
187.089472,346,312.662012
139.379652,260,312.945965
-8.619035,251,313.134012
372.566781,372,313.502747
39.509065,269,313.701082
21.138803,247,314.082127
-29.769197,172,314.213454
109.168865,293,315.322389
-21.801053,267,315.520806
-38.122516,181,315.746978
304.251804,382,316.031302
-55.948412,171,316.250031
75.795058,240,316.429314
144.066474,298,316.848432
627.196889,539,317.478436
6.720888,290,317.695684
79.277266,252,318.100768
71.31848,251,318.286881
72.457269,253,318.701566
-57.713274,252,318.889954
102.762193,271,319.318559
3.40257,202,319.467304
-42.238822,227,319.859604
-71.701147,196,320.00552
-17.35069,193,320.148821
27.961465,258,320.540506
28.448237,261,320.736167
405.172935,454,321.287649
-21.660447,216,321.653095
249.849407,411,322.187423
-50.669492,171,322.316362
687.619883,627,322.977497
-72.72302,208,323.327689
201.256656,330,323.57553
1642.760929,1000,324.773959
-75.045595,214,325.158963
555.929055,548,325.765794
9.127436,253,325.953678
449.831656,470,326.502754
577.176996,670,327.229712
1036.334753,803,328.27761
1712.691463,1000,329.481059
-44.444574,243,329.662236
714.268612,682,330.599805
392.665174,517,331.206678
-156.459751,137,331.30928
61.04923,299,331.62636
-131.004149,130,331.723821
-110.613689,165,331.846869
390.404146,504,332.31625
-174.590537,146,332.425103
20.372812,228,332.687944
1.402413,236,332.862509
89.910512,292,333.276571
673.031986,713,333.900027
281.856016,442,334.324956
-105.099724,245,334.601153
381.232535,481,335.051771
282.338431,418,335.364182
-135.526131,147,335.568444
250.360363,388,335.85601
161.918219,383,336.233144
436.466649,487,336.688818
313.471017,440,337.108306
833.323778,686,337.715593
-34.727692,252,337.995651
133.348119,365,338.265879
-39.196513,232,338.528152
1753.118372,1000,339.462956
1761.616211,1000,340.398664
198.501869,377,340.772124
1601.888257,1000,341.841783
733.601795,642,342.416425
19.596776,308,342.646203
744.092555,681,343.337707
1647.180928,1000,344.27282
-166.497957,169,344.398417
136.783821,379,344.773448
70.177486,328,345.016171
1559.02908,1000,345.956408
88.520978,284,346.263019
46.954842,261,346.456876
167.946694,278,346.75666
532.21679,568,347.273636
1830.849582,1000,348.204468
432.189541,464,348.643097
879.109005,694,349.264938
535.916853,546,349.767466
623.234323,599,350.3106
258.263445,349,350.663878
1908.842115,1000,351.838854
1077.452993,721,352.565939
45.552532,271,352.76945
1545.62805,975,353.713086
1921.54834,1000,354.773389
1318.813443,903,355.636266
458.95397,492,356.09981
1438.54511,925,356.892535
956.773959,731,357.846411
899.732258,741,358.4931
510.956425,528,358.984085
1380.703238,881,359.835047
1063.097145,809,360.631895
1996.186832,1000,361.582922
1184.341072,793,362.270156
1343.344193,861,363.100083
858.609517,611,363.775776
1490.814433,890,364.87361
1605.097615,942,366.013528
434.04029,404,367.610566
140.623065,301,368.055272
1593.351197,969,369.222283
416.892798,427,369.779916
904.225166,673,370.509732
1013.557632,670,371.260271
854.531477,587,371.924771
293.002712,372,372.419734
18.849641,234,372.797831
174.044306,340,373.05022
404.065577,365,373.494334
1627.854236,951,374.637278
-116.080654,185,374.775928
280.992847,319,375.248801
396.685078,377,375.757746
582.998671,473,376.324338
181.339653,302,376.552824
208.617755,285,376.991534
815.965707,553,377.6338
844.895823,614,378.294315
344.777816,369,378.798337
30.37371,240,378.978271
-85.729275,192,379.330264
-190.578279,150,379.443151
-119.2579,180,379.578533
302.703304,335,380.053422
126.193891,259,380.248987
187.573939,324,380.716037
-77.420478,186,380.856105
996.151811,631,381.798746
144.641298,303,382.030836
103.244845,283,382.449261
160.580433,299,382.674696
329.101896,358,383.178355
-119.808933,185,383.316336
