#{"t_start": 1783452187.919417, "env_id": "Atom-v1"}
r,l,t
-84.761646,74,34.561319
-128.429448,104,34.665007
-92.464578,129,34.793272
-93.319812,97,34.885859
-67.844362,185,35.20541
-46.563129,94,35.292926
-39.062167,91,35.378591
-78.615357,87,35.459933
-77.226854,147,35.596412
-123.98229,139,35.896444
-73.051758,107,36.003187
-93.03469,106,36.106173
-82.551613,77,36.182057
-93.280657,88,36.267823
-89.456933,120,36.527435
-85.298261,86,36.608295
-14.522274,111,36.712754
-50.942595,188,36.891947
-89.869339,108,37.138887
-50.591615,102,37.234838
-86.245632,107,37.336087
-86.347649,142,37.470752
-80.525999,75,37.541922
-98.283318,108,37.787785
-40.583527,142,37.927592
-86.395787,62,37.986814
-44.400448,56,38.039946
-87.075782,121,38.156301
-78.856035,95,38.389729
-89.132321,83,38.468061
-71.113226,132,38.593909
-69.652644,71,38.662005
-108.088683,87,38.744677
-104.101763,157,39.055071
-69.789779,98,39.154392
-87.697205,85,39.242293
-49.899053,235,39.48463
-91.535039,90,39.743186
-25.112352,137,39.88824
-51.140495,130,40.024704
-128.137781,130,40.15119
-47.220647,83,40.383178
-71.894435,82,40.467455
18.013462,171,40.636254
-86.444858,113,40.744534
-88.13039,96,40.842386
-111.440874,110,41.107308
-63.429788,97,41.201673
-109.094061,106,41.305089
-80.523196,83,41.385879
-115.52059,83,41.463677
-70.908123,115,41.719582
-82.794806,100,41.825478
-67.311141,225,42.05396
-8.82107,160,42.402404
-95.357683,86,42.490929
-11.671989,125,42.609378
-111.667756,105,42.713019
-75.169506,78,42.788516
-82.759755,94,43.022004
-106.319185,86,43.104776
-29.269887,217,43.320261
-126.684144,116,43.429392
35.409184,217,43.78159
-36.853711,191,43.962569
-66.028661,119,44.076995
-87.00428,86,44.303647
-122.497651,116,44.423994
109.034011,218,44.654876
-102.671382,84,44.738835
-99.986239,109,45.063169
-25.646524,125,45.188198
-33.998227,127,45.311689
-57.19818,99,45.416526
-57.754893,146,45.761406
-83.504465,87,45.845328
-94.924244,81,45.928179
-108.250852,76,46.003734
-86.179197,70,46.070525
-47.687707,244,46.482578
-64.787582,94,46.580869
-88.562725,87,46.667605
-72.338655,80,46.753728
-97.874141,81,46.850159
-91.023381,92,46.940914
-91.06876,119,47.214865
-118.65926,104,47.317059
-87.439464,91,47.405303
-125.269911,138,47.541061
-105.757633,164,47.855906
-120.733917,90,47.941653
19.84121,112,48.063049
-94.490663,123,48.183433
-68.801917,109,48.439932
-70.204718,204,48.638699
-68.208887,105,48.738861
-80.433195,92,48.828282
-82.372944,115,49.116116
-95.636932,129,49.247512
-111.707259,155,49.42056
-80.765391,98,49.534084
-109.440537,90,49.630708
-100.236859,101,49.908172
-71.401854,110,50.027603
-53.399572,180,50.250877
-134.382863,220,50.699535
-98.368138,83,50.793989
-106.2646,116,50.928459
1.494027,178,51.116875
-50.683957,237,51.537956
-81.023032,157,51.697224
-94.052906,125,51.823281
-76.616685,87,52.07011
-70.338716,133,52.200599
-83.491291,99,52.304744
-41.292737,124,52.437595
-86.848466,72,52.520328
-106.644357,149,52.828477
-72.48601,110,52.94248
-85.926471,77,53.036461
-84.133401,152,53.197442
-57.031314,133,53.548071
-102.654598,149,53.688586
-115.799966,91,53.798353
-51.892742,90,53.885452
-73.370229,121,54.159222
-113.817532,91,54.246558
-64.263062,125,54.365834
-85.81313,131,54.498237
-96.013729,107,54.604525
-103.009708,68,54.857094
64.650486,78,54.936699
-130.131815,152,55.103013
-16.18858,141,55.254173
-73.608938,128,55.546464
-93.391751,99,55.641406
-117.192937,132,55.768843
-96.143826,114,55.881655
-107.444182,101,55.979369
-103.478862,106,56.232696
-101.765708,84,56.313707
-107.208579,113,56.437352
-80.360923,165,56.6094
-80.85183,109,56.934298
-48.275439,101,57.030636
-97.209522,92,57.116905
-98.934817,126,57.236264
-76.020195,68,57.296683
-81.234147,162,57.582791
-124.112794,142,57.70828
-125.805347,114,57.808533
-70.909022,117,57.911074
-72.975755,116,58.149372
-106.122719,140,58.276849
-75.073794,165,58.426549
-74.63784,168,58.587606
-68.153174,102,58.834678
-56.248905,218,59.042786
-13.083952,73,59.112546
-91.342171,136,59.243469
-98.894221,187,59.577254
-116.517883,146,59.713772
-81.956752,103,59.817939
5.800298,129,60.090169
-92.131069,61,60.147761
-103.253541,117,60.283597
-67.992742,108,60.407567
98.86786,163,60.578233
-84.468915,154,60.887913
-81.859508,105,60.98793
-99.081472,138,61.133849
-115.522371,92,61.221423
-89.969032,82,61.453973
-72.575444,67,61.518191
63.328325,204,61.700388
-87.774203,137,61.824145
-72.957359,124,62.079278
8.628141,175,62.235623
-69.542697,83,62.3095
-36.618897,145,62.45657
140.481025,240,62.824476
-100.636704,118,62.928057
-92.983509,137,63.048906
-109.663138,105,63.386948
-57.901911,185,63.546686
-91.077674,95,63.629317
-87.468378,101,63.726364
-70.041863,123,64.018981
-87.135966,70,64.080963
-53.057243,180,64.251394
-152.641986,126,64.363468
110.359366,141,64.712805
-31.361488,123,64.824187
-22.460537,248,65.046816
-50.477251,125,65.330304
-80.445605,130,65.445534
-89.590772,236,65.650305
72.034702,169,65.970993
-58.699828,105,66.063436
77.743086,97,66.149316
-57.72132,259,66.385986
-123.819422,118,66.731746
-95.446599,168,66.87898
-43.641749,97,66.967795
-86.943377,151,67.27868
-60.527858,119,67.382936
-88.554623,150,67.514599
-99.985299,138,67.637914
-69.624838,93,67.880413
-60.534713,86,67.954317
-41.944562,91,68.03462
-59.218477,110,68.130165
-117.341569,106,68.223735
-110.375678,109,68.326341
-54.5527,79,68.578066
-93.066421,72,68.64059
-75.572431,125,68.750183
3.817808,321,69.209569
-63.872384,99,69.295437
-88.193381,157,69.43109
-56.20258,113,69.534751
100.856584,110,69.778292
-74.500935,208,69.967765
-94.670301,110,70.072222
-71.298284,94,70.16308
-103.039255,119,70.421177
-69.472058,118,70.529246
-121.340045,131,70.650779
-39.171977,110,70.751263
45.127273,100,70.983041
-90.521518,80,71.054043
-66.94522,115,71.155422
126.070391,159,71.296128
103.837686,207,71.620013
-59.941668,86,71.695423
-76.866133,141,71.819143
-80.40453,138,71.941339
-87.2494,128,72.195828
-119.414902,127,72.307739
-68.990769,74,72.374591
-101.03159,126,72.485902
-88.254279,114,72.590783
73.895983,135,72.848444
-61.49946,101,72.937215
41.63844,199,73.113378
-41.674876,228,73.465389
-58.073886,161,73.605307
66.332599,207,73.792508
-83.814961,74,73.992824
4.981788,206,74.174159
-17.520054,90,74.253927
-132.860875,138,74.380079
-29.792374,161,74.658757
-108.406396,152,74.793912
-44.172854,118,74.899092
-100.677646,150,75.174026
-73.244367,130,75.288358
76.172457,120,75.395044
-26.376224,154,75.533132
-51.878477,140,75.806211
-57.132992,118,75.908545
-73.185587,240,76.119377
-84.558874,100,76.362024
-61.899186,103,76.451243
22.374149,278,76.694519
-19.843452,183,77.012571
-5.22587,123,77.120384
-68.488957,197,77.293093
-27.867137,202,77.669683
123.896096,149,77.798325
-60.500671,160,77.942184
-100.946535,336,78.456765
-74.001358,133,78.572309
78.22099,113,78.676566
-77.533988,192,79.057062
-22.70343,113,79.155979
71.081056,176,79.314438
-105.483124,99,79.564259
-53.285026,106,79.658843
-30.990566,160,79.79847
108.217092,174,79.961283
-102.98095,136,80.348564
-106.702917,176,80.506108
-100.767532,130,80.631551
-87.824708,131,80.986765
-32.692149,151,81.118293
-98.320746,118,81.222269
76.458926,176,81.384959
77.800594,98,81.615977
55.402166,153,81.74965
-89.194016,79,81.818116
5.160531,264,82.192834
134.70929,387,82.532183
55.344386,77,82.604874
-94.07693,81,82.81584
-115.06822,155,82.95344
-75.557178,74,83.019189
-89.184005,220,83.21677
-92.012256,102,83.441407
-49.706998,108,83.536627
48.164141,199,83.711088
-74.27513,149,83.9794
-99.521628,142,84.105878
-127.925617,275,84.349985
75.780286,99,84.575147
-82.145729,284,84.826036
66.825988,114,84.926417
-73.695957,131,85.185734
-100.789445,101,85.274762
-77.154019,94,85.361824
104.41587,346,85.808504
-88.695456,197,85.981689
-58.262956,110,86.078812
-104.814595,169,86.389481
-41.236937,246,86.606744
-65.61482,90,86.684201
-64.910451,134,86.958274
-60.799272,157,87.095512
-45.535656,158,87.233931
-88.0456,76,87.300319
167.73289,344,87.805389
72.56824,99,87.892667
-84.031453,83,87.968842
56.23624,341,88.481476
-68.196134,145,88.612938
37.259303,272,89.069656
75.045377,144,89.195048
-152.98089,161,89.343667
28.203479,181,89.693918
-96.819181,121,89.80097
-68.671345,114,89.900383
67.104949,88,89.983078
38.409943,77,90.209217
-90.30556,113,90.311666
-32.769116,212,90.495932
64.211937,79,90.565454
-34.739518,160,90.887592
112.845499,170,91.036937
-36.978802,190,91.206267
62.817243,91,91.467314
139.887332,166,91.612385
-93.020352,142,91.735642
124.968485,195,91.913367
103.385904,139,92.19426
120.358999,176,92.346803
-7.151727,132,92.465536
-89.294693,85,92.700024
112.692283,162,92.842069
51.438751,170,92.991179
189.430614,277,93.390277
-78.578589,110,93.486254
31.386794,359,93.939363
-87.18784,112,94.037783
81.139995,210,94.223863
1.138607,358,94.68515
-78.313234,152,94.820436
49.662788,232,95.168285
-60.956911,179,95.335537
106.089726,159,95.494311
-105.181767,99,95.734916
12.066654,93,95.821961
-22.677813,189,95.996884
-51.979217,189,96.216766
136.921989,164,96.514308
97.134871,105,96.618776
106.747331,239,96.838452
23.821372,156,97.112482
132.993903,180,97.270419
188.2991,243,97.64319
113.663408,143,97.768807
-37.615131,125,97.878614
68.286949,102,97.967937
107.82265,136,98.247365
-39.49805,216,98.450019
-99.590134,244,98.672579
108.22553,146,98.937971
55.013994,208,99.122187
155.102919,257,99.48772
98.209294,246,99.706407
79.038639,161,99.852577
-79.948795,76,100.056287
-89.537155,133,100.178397
-81.543173,100,100.265431
18.484924,336,100.721906
140.562418,253,100.951436
247.938741,431,101.488516
-116.69095,118,101.591592
91.587767,101,101.822433
-49.530886,130,101.934527
-72.764374,155,102.07146
-16.654672,225,102.410271
92.619703,169,102.55897
61.13065,78,102.628324
62.791411,141,102.752257
89.525306,139,103.114142
-81.996035,223,103.307651
54.112767,104,103.400876
76.332573,92,103.486408
87.291399,104,103.767733
80.817788,144,103.893646
-64.625288,158,104.030744
77.820513,131,104.150827
100.841435,184,104.469486
95.856959,116,104.570952
-27.684901,242,104.786948
97.166151,241,105.147667
-10.503394,148,105.275999
142.350145,162,105.642846
-100.381853,121,105.747494
63.374117,87,105.824329
40.438485,148,105.954963
107.383841,127,106.074585
88.552463,118,106.369848
139.395678,171,106.519735
113.904636,131,106.634224
67.926261,106,106.898935
52.479889,73,106.963435
-70.848128,166,107.109133
-74.394379,98,107.194263
124.071189,127,107.309845
93.909982,111,107.567868
99.202468,127,107.679419
-24.857588,86,107.755086
65.719794,117,107.85681
-83.11839,138,108.120773
46.152031,109,108.217248
72.649657,86,108.293799
163.316028,235,108.502512
79.956691,88,108.720394
106.480992,112,108.819318
89.530368,101,108.909343
68.397793,81,108.980498
74.277928,105,109.072273
-83.977663,93,109.292992
48.322198,105,109.386154
83.096563,98,109.47229
92.959755,132,109.589107
143.781699,283,109.975127
-78.534173,147,110.103811
82.62801,178,110.257612
131.986423,287,110.655195
64.722127,219,110.855049
97.649329,187,111.174346
141.016217,190,111.348485
102.850345,306,111.793058
106.666333,174,111.946806
45.177231,86,112.022712
115.096086,170,112.312969
96.679076,130,112.427132
49.346399,155,112.56393
103.55338,136,112.683949
92.585345,176,112.977466
-71.090229,104,113.067709
98.318019,114,113.167967
75.521812,142,113.294688
70.724942,139,113.553937
102.680572,112,113.652656
69.166193,88,113.728648
84.85689,92,113.808744
71.570937,80,113.879449
119.419085,129,114.132845
92.829581,106,114.225456
80.107875,86,114.301965
-109.166106,317,114.721637
86.627049,94,114.803189
77.468655,86,114.879885
97.531091,118,114.983588
85.641016,112,115.085805
63.355719,83,115.295309
77.915408,102,115.38453
65.004422,77,115.454112
80.923599,93,115.535629
74.564941,102,115.626004
70.153027,109,115.860931
78.238797,86,115.935686
84.541202,102,116.02906
75.145652,87,116.107741
182.114874,295,116.503237
95.701771,136,116.624468
92.012762,111,116.721627
80.020849,133,116.839404
108.601854,126,117.088733
102.818695,141,117.21334
73.296017,93,117.294876
74.880493,80,117.36527
98.80304,117,117.473888
84.70601,110,117.70515
92.355065,94,117.786585
132.000194,202,117.962599
53.003086,67,118.023763
115.659562,139,118.284854
83.40886,103,118.375438
88.543337,91,118.454785
100.081135,140,118.57923
68.121411,116,118.820392
101.477253,124,118.928823
80.513567,126,119.039551
70.264152,83,119.112061
100.869135,158,119.391911
-3.721113,117,119.493251
77.888221,103,119.585297
-82.339805,143,119.709571
29.900383,107,119.80481
87.464333,114,120.040429
61.475556,71,120.10336
70.919801,87,120.180679
87.031202,121,120.289638
7.034802,120,120.398235
77.176215,117,120.640326
-78.448589,111,120.736441
110.58108,126,120.849581
91.78731,100,120.941144
85.940294,106,121.188555
85.516087,89,121.269756
92.415862,106,121.366763
86.988107,151,121.506667
106.215926,127,121.632209
77.816254,86,121.854671
112.342443,124,121.963868
104.112984,119,122.069826
70.560152,98,122.156304
53.983821,85,122.234518
132.238823,211,122.555402
90.937435,136,122.674901
126.372105,142,122.800659
81.902731,126,123.050012
69.414242,76,123.116326
-65.67114,175,123.269974
88.175269,141,123.396821
65.404223,78,123.604468
70.356126,90,123.683147
117.894362,160,123.823101
78.525333,103,123.912463
68.956539,77,123.981868
95.388375,107,124.215315
79.872455,85,124.289599
117.515823,167,124.437718
85.010913,119,124.541802
49.862147,61,124.598616
72.412935,89,124.812046
-77.743207,123,124.918783
83.052029,114,125.019089
79.876074,86,125.096028
96.656387,97,125.185065
88.498414,100,125.417879
87.677786,101,125.507028
97.648577,156,125.642935
104.293252,186,125.946743
37.467691,54,125.99348
70.189481,90,126.072344
78.534618,97,126.396376
74.001248,158,126.533903
108.45169,124,126.77529
99.184078,106,126.868456
15.621114,104,126.959092
71.949267,80,127.029966
79.364066,91,127.108661
102.657557,118,127.351254
64.264963,74,127.416842
88.558373,98,127.502269
-39.103181,302,127.767121
97.870988,98,127.990157
101.927511,142,128.116198
84.598967,95,128.199306
98.188946,134,128.318633
56.480155,96,128.542738
85.470899,105,128.634032
82.661646,96,128.718171
98.934209,137,128.838342
-62.980491,166,129.122408
119.39119,121,129.226809
63.531587,131,129.34162
102.262422,120,129.446389
88.107154,96,129.532023
111.100244,123,129.776156
79.64892,87,129.853483
94.662768,102,129.943927
101.706084,155,130.081207
77.64261,97,130.308478
91.887995,103,130.398669
101.118151,109,130.494195
96.646111,120,130.600031
73.96179,85,130.675368
100.481892,106,130.909837
55.478447,82,130.98075
96.45456,114,131.084882
93.236062,109,131.183151
85.999985,161,131.337875
150.092269,185,131.650203
105.343647,107,131.748502
73.491255,91,131.831623
103.370763,107,131.9345
103.897763,130,132.193034
97.777743,102,132.282497
88.223802,97,132.368829
74.890456,85,132.442926
91.721134,110,132.542832
81.968232,91,132.794397
94.911756,111,132.891304
67.402612,70,132.952574
79.6334,99,133.039755
70.052479,77,133.110219
92.035454,120,133.359041
83.888315,102,133.448553
57.382661,87,133.523844
73.72502,84,133.596979
61.10219,73,133.659798
78.059651,85,133.736704
66.049237,102,133.965121
138.624213,164,134.107852
55.150151,90,134.185838
84.368807,94,134.267305
79.97349,117,134.508836
82.250877,94,134.591025
91.771223,105,134.682682
80.194502,92,134.762107
84.430838,93,134.842066
96.906731,157,135.118962
94.511392,125,135.232347
96.216474,99,135.320185
123.458141,159,135.459481
116.621976,141,135.721353
100.156154,115,135.82061
70.041745,99,135.906948
79.713705,84,135.980352
58.226982,70,136.041369
95.36882,101,136.280487
67.685385,75,136.349973
95.816409,99,136.441211
109.425792,113,136.544844
82.743596,120,136.652467
108.943327,128,136.916629
54.690178,89,136.998611
68.454088,82,137.074323
107.670572,108,137.17282
74.112871,81,137.25448
-54.231731,77,137.327694
67.462506,78,137.534496
60.266104,69,137.595293
100.048915,130,137.71009
82.929049,100,137.799065
83.663394,98,137.884423
108.724487,134,138.142632
114.561395,116,138.244916
71.244526,80,138.31418
72.906296,77,138.381266
63.453321,70,138.442675
94.26094,124,138.693131
108.620451,118,138.796828
114.845652,148,138.925805
84.602347,95,139.01009
70.319657,174,139.301025
68.360965,75,139.36755
99.164686,108,139.463799
101.824436,113,139.563802
105.337157,119,139.668312
80.64335,86,139.881834
89.026512,118,139.984477
70.602919,107,140.077547
116.465955,305,140.488788
42.289288,124,140.599167
106.403253,110,140.695471
64.189089,78,140.762567
78.734275,129,140.878366
99.760563,112,141.117859
66.503445,72,141.181196
106.527174,119,141.288029
85.838694,111,141.389883
74.692252,84,141.469229
90.481934,129,141.732303
69.274301,81,141.807019
89.25805,109,141.905871
56.602041,69,141.968302
106.455116,115,142.077385
81.532523,95,142.306977
76.138424,99,142.393191
66.562508,73,142.457245
129.020727,219,142.64924
54.520509,60,142.704711
46.872976,63,142.89677
79.333647,92,142.977582
70.268348,86,143.053169
81.371847,90,143.131884
61.980819,76,143.198342
95.898865,98,143.286711
103.008074,110,143.522845
60.094306,110,143.62019
66.249573,80,143.689746
72.916489,80,143.760395
58.855852,66,143.817289
83.240704,89,143.897575
79.47019,88,144.107951
16.544449,86,144.183413
74.230106,98,144.269271
100.14404,107,144.361448
164.546844,233,144.709943
117.446067,150,144.840409
93.733191,95,144.923054
97.606262,119,145.029278
108.368535,139,145.293274
75.397691,83,145.368746
71.386979,83,145.441097
102.852347,110,145.538385
80.753418,92,145.619563
99.943313,112,145.856245
63.961762,150,145.988266
87.163267,111,146.087491
89.080393,114,146.187901
66.390916,97,146.412251
75.099924,93,146.493474
72.099971,93,146.575814
56.978604,91,146.654655
55.929528,85,146.728997
82.384943,119,146.836681
129.34288,182,147.130203
66.585572,78,147.200408
73.540812,81,147.274934
73.592581,79,147.35729
82.62243,88,147.440478
91.070018,104,147.681328
58.06101,67,147.743104
72.966216,90,147.828067
103.701713,113,147.938892
73.317842,78,148.015858
88.40954,104,148.261642
73.069264,77,148.33778
125.716196,125,148.45309
104.652422,115,148.557997
89.964736,102,148.658826
54.667767,67,148.723781
71.897764,88,148.939737
76.764267,157,149.078732
38.560076,70,149.144391
65.917556,82,149.227241
64.098416,72,149.295917
69.757631,77,149.506447
67.46272,83,149.587762
58.193431,63,149.650651
42.481124,51,149.69776
62.076987,76,149.765612
66.493971,69,149.826465
61.966114,73,149.893056
121.459092,149,150.186315
67.471456,78,150.257445
66.791316,78,150.326172
83.852388,92,150.416793
64.963723,72,150.498444
-2.632713,155,150.814563
67.368366,106,150.909624
60.645481,74,150.975499
77.272469,91,151.056061
88.664199,102,151.148968
47.77663,83,151.226632
103.172674,110,151.459594
104.332174,132,151.595897
57.918871,83,151.675634
81.89423,87,151.754742
79.342126,82,151.835746
68.421894,77,152.056576
76.191644,92,152.159615
67.691537,73,152.23402
114.780154,139,152.360138
89.858306,102,152.460026
114.565031,113,152.715597
72.192338,79,152.793942
69.577865,81,152.868603
73.064045,96,152.954181
86.29377,97,153.040896
70.099801,74,153.111056
72.324619,80,153.318493
84.094769,96,153.403532
67.33659,87,153.481115
105.978623,115,153.582572
74.76225,81,153.65421
76.408191,94,153.877801
70.076301,78,153.946373
43.542501,69,154.007978
97.935981,161,154.151703
77.850134,87,154.227729
68.029545,84,154.306257
109.684083,114,154.54745
95.970227,103,154.641054
90.860669,95,154.724982
97.279767,109,154.821815
82.946632,107,154.922798
97.366111,101,155.151665
82.473828,106,155.246588
72.288456,80,155.316604
79.75706,83,155.389943
61.18534,75,155.457104
51.372249,104,155.688352
86.829785,97,155.773717
83.656991,96,155.858313
90.404728,100,155.947401
59.71344,73,156.011996
3.658567,96,156.099953
89.342276,107,156.330088
75.445287,87,156.405524
87.350965,95,156.489573
87.098877,101,156.57831
78.075472,85,156.656884
65.361612,77,156.881055
63.557312,70,156.947277
82.109193,130,157.066731
43.660216,105,157.163043
88.697857,97,157.253247
71.241051,100,157.495189
67.139156,95,157.58284
84.25692,98,157.671323
80.619415,90,157.750947
85.117242,123,157.858766
83.146614,87,157.940757
56.555877,66,158.135758
66.944516,82,158.20852
53.316233,67,158.267072
68.709477,78,158.335709
67.176941,76,158.402933
101.467655,111,158.502291
109.700064,129,158.755849
73.437266,93,158.838393
81.120511,95,158.922928
88.649173,101,159.011625
64.352442,75,159.080198
51.374699,63,159.271443
85.912184,97,159.357246
103.068955,110,159.452727
69.724934,77,159.519718
71.084186,85,159.59508
79.973228,84,159.668887
85.145631,97,159.892832
79.482335,83,159.964987
78.721133,83,160.037678
47.388813,57,160.088174
74.523788,81,160.159882
75.311803,91,160.243942
60.650843,120,160.498592
59.917393,68,160.559612
58.167941,114,160.661553
71.406238,85,160.736074
85.879171,94,160.818097
50.303235,82,160.895141
-40.944096,135,161.1468
76.557215,85,161.220394
66.45259,75,161.285814
92.464091,103,161.375908
65.594697,72,161.439268
86.541174,88,161.694166
87.154905,93,161.781344
83.523156,89,161.858572
66.362285,72,161.920091
58.548039,82,161.992141
67.337327,77,162.064756
59.480109,78,162.140059
78.779152,89,162.370235
80.185734,98,162.456534
90.338424,90,162.536349
80.499171,93,162.617467
105.615447,111,162.719443
80.012152,101,162.964776
92.703046,93,163.045762
96.982671,102,163.135403
96.205652,109,163.230581
95.34251,101,163.32347
99.108767,124,163.578753
84.189503,86,163.653285
52.42579,73,163.71787
80.314722,96,163.802079
83.676492,83,163.874823
70.602209,82,163.952132
71.401296,80,164.167006
78.167374,149,164.298403
75.63948,84,164.376357
69.637472,78,164.445411
