#{"t_start": 1785115631.0903952, "env_id": "Atom-v1"}
r,l,t
-167.27025,71,19.318902
-168.519087,73,19.466857
-153.29683,96,19.649167
-166.523931,122,20.23068
-171.350221,109,20.420934
-167.671194,114,20.627021
-166.022749,91,20.786345
-157.385349,107,20.989313
-166.850458,130,21.598742
-163.988945,137,21.862874
-168.33662,91,22.034413
-170.752904,84,22.187667
-168.55263,129,22.421917
-164.874626,127,22.968239
-167.204322,120,23.212459
-174.743771,101,23.44782
-173.825862,80,23.582015
-168.408904,66,23.739117
-167.678775,90,24.245169
-172.079418,97,24.416433
-152.312301,104,24.591892
-167.731593,92,24.75445
-166.236068,144,25.017205
-178.428413,115,25.553264
-174.557631,89,25.711243
-160.099204,82,34.266521
-161.999732,87,34.414963
-151.093013,164,35.017094
-172.904282,89,35.177943
-150.592407,83,35.332745
-175.901241,92,35.487384
-172.939414,119,35.703698
-173.475106,90,35.87244
-184.089671,82,36.319788
-168.010678,108,36.518317
-167.738853,92,36.686664
-178.597386,123,36.90285
-171.285411,158,37.512074
-177.544928,108,37.693408
-164.014437,93,37.877423
-157.231621,113,38.062006
-163.831324,72,38.189924
-173.610088,127,38.785522
-180.790683,103,38.962317
-168.097947,121,39.166673
-175.374581,141,39.417085
-179.161374,67,39.538305
-156.182054,96,40.048558
-154.935677,93,40.217506
-165.067108,92,40.378677
-154.135517,145,40.648486
-171.167314,82,40.784054
-160.722534,83,41.267422
-171.192176,113,41.479297
-156.954673,129,41.712254
-175.102749,97,41.892818
-158.791398,84,42.044763
-155.836785,130,42.593357
-171.505737,84,42.742795
-166.290059,100,42.931973
-171.098821,94,43.092584
-173.750519,89,43.241495
-112.719571,197,43.947454
-166.198223,195,44.315236
-167.60224,97,44.488956
-169.313966,88,44.662707
-168.629526,155,45.288071
-181.474689,103,45.468529
-99.632556,103,45.648955
-178.552207,104,45.83088
-151.967635,252,46.579865
-170.753992,101,46.782958
-155.162442,216,47.177797
-151.766589,167,47.801483
-165.704573,124,48.035037
-121.73072,120,48.230112
-178.073152,74,48.363809
-144.999104,146,48.984912
-152.851033,99,49.167145
-166.183683,114,49.373642
-174.64262,108,49.567793
-153.215005,129,50.115674
-142.762792,189,50.439529
-179.102234,170,50.732185
-174.284121,140,51.31247
-83.632243,131,51.535716
-155.744215,106,51.716063
-163.914062,116,51.902669
-176.171493,82,52.040222
-84.39699,192,52.682467
-168.275561,99,52.85439
-181.557063,116,53.053568
-164.453712,118,53.245432
-154.027413,145,53.834525
-150.683977,449,54.951436
-160.13963,165,55.214191
-141.838782,202,55.523816
-174.798581,102,56.017857
-122.621406,102,56.189016
-169.195722,198,56.515506
-152.573506,162,56.774184
-177.885072,244,57.517859
-161.595012,87,57.654955
-114.651931,211,58.026133
-165.060523,156,63.002168
-85.690084,86,63.140327
-166.7335,109,63.33491
-142.359053,223,64.014554
-117.822435,256,64.428113
-166.272979,105,64.601205
-86.296675,133,65.141907
-126.467569,246,65.712304
-163.360072,103,65.929722
-160.549575,200,66.77613
-163.198295,184,67.089818
-139.020481,110,67.27049
-149.794963,126,67.485745
-148.586974,118,68.023948
-161.725555,134,68.251816
-131.235909,260,68.683881
-94.619716,508,70.056817
-81.744363,151,70.684003
-63.665086,178,71.028351
-154.007768,158,71.327794
-96.625611,123,71.88647
-169.699928,108,72.117375
-165.249653,190,72.465919
-155.658122,134,72.690611
-184.229042,222,73.455141
-173.738883,99,73.624182
-148.303418,235,74.388892
-87.56224,145,74.655122
-147.705973,240,75.093836
-76.901704,170,75.715822
-81.695011,129,75.971525
-87.32245,109,76.221705
-46.293001,400,77.288881
-31.158295,209,77.638514
-160.285437,93,78.095729
-117.351469,179,78.401676
-114.18202,125,78.617746
-115.612048,177,78.927883
-65.013834,172,79.555993
-57.883723,202,79.922099
-154.356935,84,80.069828
-143.106019,191,80.763249
-93.166209,128,80.998078
-51.414037,236,81.413206
-158.319101,320,82.278939
-117.586243,117,82.481104
-91.559376,135,83.024698
-160.938506,138,83.248818
-126.911744,263,83.761687
-79.602413,112,84.397769
-149.745368,250,84.840923
-98.930655,288,85.790457
-119.646824,186,86.118027
-67.457755,152,86.386096
-146.764464,135,86.956733
-64.463499,140,87.224138
-76.313458,415,89.16144
-166.993352,90,89.312252
-151.346208,146,89.634387
-151.017544,257,90.468387
-57.924131,221,90.850854
-106.246751,97,91.033851
-100.313539,181,91.684506
-149.654667,86,91.833913
-139.637129,134,92.065554
-100.334602,185,92.383608
-94.097135,92,92.94308
-123.88026,168,93.268536
-82.586567,125,93.52849
-131.948943,201,93.936088
-105.764327,131,94.524343
-115.112168,265,95.013811
-147.390147,136,95.614368
-53.928839,250,96.048614
-148.86782,84,96.180784
-149.145648,102,96.35009
-141.62745,263,97.197192
-67.669565,175,97.476073
-84.337453,145,98.240813
-91.389873,105,98.492138
-154.804312,78,98.652832
-75.818975,136,98.954498
-103.772767,117,99.190795
-110.512775,112,99.731889
-84.519932,230,100.112004
-92.878747,170,100.381289
-102.921904,129,100.931002
-79.089951,322,101.470795
-85.172436,97,101.634237
-164.149658,196,102.273025
-43.613958,193,102.583287
-65.490846,190,103.211543
-64.292098,157,103.463147
-108.927378,95,103.61985
-157.450389,71,103.737636
-82.754594,225,104.405849
-96.051124,237,104.786643
-113.284811,101,104.953142
-65.515841,177,105.538358
-69.412641,176,105.822622
-124.762852,423,106.811886
-79.048731,127,107.019098
-68.914367,160,107.285988
-65.561032,171,108.145223
-92.724851,132,108.358468
-73.900715,124,108.560611
-86.934492,114,108.741206
-59.148045,198,109.358653
-93.563241,244,109.740254
-67.507453,114,110.231943
-43.204233,371,110.827503
-108.633243,131,111.035951
-35.619311,279,111.828148
-81.270838,94,111.970634
-105.42785,119,112.161678
-118.510625,165,114.232232
-70.245801,145,114.461195
-112.290779,197,114.775378
-86.729578,146,115.343705
-56.584598,330,115.871428
-72.614154,155,116.420329
-157.080446,136,116.644734
-91.230029,119,116.831531
-86.487733,105,116.998289
-119.921951,299,117.786195
-165.980084,206,118.114084
-169.064995,153,118.66423
-125.242669,101,118.825099
-80.011584,155,119.07133
-85.127753,151,119.310831
-74.482753,131,119.829983
-164.811857,227,120.19073
-84.430004,151,120.436193
-158.273739,150,120.979882
-106.147439,138,121.198951
-107.293869,157,121.441639
-142.634276,460,122.49816
-108.164058,88,122.635504
-60.265558,194,123.253907
-82.851794,189,123.555008
-127.514523,122,123.74408
-159.676915,126,124.25554
-69.694825,270,124.685733
-76.679272,321,125.504039
-110.442913,160,125.767362
-87.212879,111,125.948565
-84.844683,164,126.517
-86.888821,129,126.732396
-42.187714,208,127.068933
-122.406601,157,127.614564
-120.744028,292,128.084592
-136.25961,416,129.048527
-49.157986,189,129.357815
-111.785265,515,130.492354
-95.162898,121,131.008052
-77.456855,249,131.455183
-161.038585,185,131.758732
-78.821028,221,132.437727
-1.265619,475,133.575108
-128.430244,353,134.141068
-139.938735,173,134.721898
-60.418021,135,134.933455
-96.336428,206,135.263394
-155.33581,149,135.802691
-84.584224,197,137.354685
-81.57083,146,137.586147
-155.630722,229,138.334678
-53.337211,120,138.536755
-124.56694,366,139.394485
-151.465328,127,139.604767
-61.205175,345,140.474802
-44.48718,213,140.813586
-71.646673,169,141.382201
-57.491172,230,141.758161
-70.65482,211,142.097661
-168.753833,171,142.665928
-87.645427,101,142.829132
-67.741926,205,143.148988
-124.262888,236,143.834313
-89.762938,145,144.085535
-62.880687,152,144.334104
-153.168241,130,144.860389
-64.66202,293,145.324033
-104.118797,174,145.9055
-19.428085,331,146.437481
-61.926532,208,147.070413
-155.898109,175,147.351865
-85.543053,158,147.613878
-51.226753,249,148.322408
-127.013898,159,148.589146
-167.239106,162,148.847658
-97.294612,94,149.300097
-55.037517,136,149.522406
-74.150056,87,149.663437
-103.362435,378,150.569514
-155.417927,125,150.772964
-154.005261,161,151.032876
-91.948075,167,151.604732
-169.214169,101,151.770922
-129.587521,375,152.38397
-167.300646,103,152.862221
-45.872518,186,153.155402
-89.029889,109,153.336701
-94.122164,163,153.913538
-115.202855,156,154.159337
-86.955157,150,154.39284
-165.069166,106,154.561908
-61.470611,139,155.122754
-67.658839,223,155.486997
-73.294974,156,155.745453
-40.306431,487,156.842344
-57.158468,178,157.451514
-96.807295,607,158.744233
-92.414147,215,159.095023
-103.196147,130,159.646919
-98.897163,246,161.303343
-67.993189,179,161.591785
-80.173414,99,162.097963
-136.496236,147,162.328789
-64.669168,275,162.81227
-66.180122,113,163.306486
-101.408451,458,164.355711
-74.725169,120,164.562233
-9.127516,345,165.123242
-85.069684,160,165.71188
-151.556675,211,166.053328
-60.176082,251,166.766402
-155.624697,122,166.965494
-155.331068,104,167.131483
-87.077704,109,167.306504
-146.910156,98,167.463803
-77.97085,215,168.12518
-61.841481,263,168.543131
-71.404165,153,169.104092
-51.43776,216,169.443803
-54.297958,185,170.050437
-86.814905,158,170.305227
-57.776975,142,170.528628
-65.756138,111,170.703113
-163.122144,158,171.26225
-69.634539,173,171.55176
-69.381642,195,171.864436
-65.388579,132,172.390702
-85.881109,131,172.598505
-119.202995,171,172.875667
-69.073051,112,173.057419
-106.010237,130,173.546775
-88.79595,122,173.745076
-65.95505,134,173.957147
-47.340646,181,174.549731
-86.827586,206,174.885079
-72.665877,93,175.034251
-17.482662,305,175.850583
-75.467567,118,176.04468
-68.680989,175,176.320664
-83.229972,276,177.098314
-153.420486,253,177.500604
-94.107603,219,178.184962
-175.834478,117,178.370248
-86.984571,115,178.550809
-82.433798,239,179.253668
-91.185786,157,179.504766
-106.053731,106,179.680545
-69.133932,137,179.896948
-43.798171,201,180.540083
-51.808149,267,180.965608
-124.571827,139,181.488818
-56.02513,219,181.848187
-67.40976,172,182.116342
-46.966268,203,182.747704
-53.478365,188,183.054261
-141.526503,323,185.26747
-68.025103,187,185.574855
-62.153617,274,186.308976
-77.17982,119,186.51155
-47.489332,232,186.882133
-162.913951,119,187.367089
-50.158865,195,187.681769
-100.687673,184,187.977699
-76.694549,212,188.694098
-146.440287,130,188.906632
-19.486132,210,189.241608
-20.102424,574,190.797514
-32.873703,587,192.031454
-82.483638,518,193.158447
-67.622716,245,193.545859
-43.874634,217,194.195433
-180.231829,446,194.911416
-159.829947,125,195.4086
-56.815914,283,195.865315
-157.030912,243,196.572835
-75.040036,220,196.930186
-105.302602,97,197.087084
-157.351341,240,197.777216
-109.32487,256,198.194261
-163.885202,338,199.038801
-96.647549,179,199.317373
-112.7677,163,199.867804
-23.548408,382,200.474572
-74.791494,142,201.009218
-156.55602,216,201.361041
-121.969072,252,202.083738
-175.331984,277,202.526488
-1.864218,439,203.53217
-38.740953,297,204.348956
-55.788323,132,204.567569
-66.49438,215,204.908853
-44.813282,166,205.48425
-26.942485,202,205.812442
-108.149889,113,205.995379
-61.762242,136,206.219333
-144.418364,196,208.086084
-62.179405,154,208.338733
-39.573383,357,209.218867
-16.517418,227,209.576358
-125.58221,558,211.026319
-46.590388,220,211.736618
-50.87949,192,212.041954
-22.54034,373,212.92875
-123.834758,144,213.153467
-74.477161,251,213.887644
-66.741109,97,214.047384
-102.040346,169,214.318571
-49.13618,135,214.561923
-45.850476,173,215.112074
-29.484407,415,216.063919
-59.343235,170,216.340463
-136.929033,117,216.535291
-78.680157,150,216.780566
-135.854822,185,217.387937
-43.154764,233,217.76096
-79.114278,324,218.588261
-36.096091,206,218.90972
-83.566099,180,219.528533
-137.945447,155,219.791903
-167.482346,238,220.176662
-105.084796,158,220.853832
-33.259606,362,221.531499
-55.326009,154,222.170233
-118.993237,354,222.737813
-30.423434,299,223.535666
-83.440976,217,223.888825
-143.660272,119,224.39158
-84.815559,633,225.736584
-67.762565,143,225.963607
-33.034192,515,227.105869
-174.997808,203,227.740396
-39.521088,410,228.4036
-136.297287,243,229.085676
28.3048,678,230.484249
-28.771088,479,233.246404
-86.989903,111,233.425637
-78.89036,189,234.06902
-185.166587,120,234.265908
-73.902189,208,234.604895
-61.150349,253,235.357784
-149.862747,213,235.697273
-125.225633,198,236.351498
-123.251317,285,236.800677
-167.184375,129,237.002872
-38.606156,386,237.955517
-146.334818,290,238.735941
-65.133369,229,239.105304
-130.810966,399,240.078575
-54.605653,152,240.32019
-68.404856,271,241.093338
-202.030129,153,241.334113
-175.264812,168,241.598926
-108.822365,596,243.219349
-176.936963,339,243.770637
-39.429856,230,244.690803
-22.728342,403,245.642281
-135.937497,128,245.855802
-203.330382,155,246.106123
-77.222934,129,246.322112
-80.518989,154,246.895878
-64.07168,649,248.290734
-58.844743,251,248.701733
-158.850174,157,249.531891
-82.840273,134,249.740035
-159.853745,314,250.579067
-38.954688,723,252.152864
-67.880582,172,252.426567
-55.744262,444,253.475876
-154.696244,150,253.723725
-63.78952,139,254.282731
-64.527807,183,254.577043
-167.742556,121,254.771115
-65.827426,170,255.365045
-29.920394,225,257.01841
-148.689049,225,257.700861
-20.730987,530,258.888263
-114.915182,265,259.318075
-161.94043,90,259.46116
-56.214984,649,261.170027
-99.935527,490,262.265732
-70.630698,458,263.0024
-30.083744,256,263.753129
-171.871809,204,264.118576
-83.82598,258,264.841285
-68.35026,169,265.109518
-38.828785,446,266.139519
-166.776952,239,266.551673
-96.274058,447,267.586521
-94.817208,287,268.333858
-14.365072,411,269.291038
-119.428368,150,269.528968
-52.874952,139,269.760737
-124.241155,159,270.320377
-73.172366,124,270.529437
-47.28915,177,270.812086
-51.83076,118,271.002882
-88.712576,394,271.977324
-84.063294,184,272.602722
-51.160897,259,273.023778
-161.246113,323,273.876492
-58.196352,258,274.294884
-125.371856,167,274.565162
-100.088492,131,275.290326
-110.510197,183,275.583032
-62.697697,131,275.797098
-119.132623,344,276.855185
7.230858,515,278.025728
-62.420182,257,278.778238
-51.287236,128,278.975224
-189.018162,122,279.17698
-108.40698,351,281.261077
-138.458687,335,281.799287
-74.946318,186,282.424434
-116.119107,175,282.706795
-140.000423,148,282.941286
-103.785099,119,283.457581
-59.514456,145,283.695635
-13.956745,378,284.610775
-86.365497,176,284.897333
-46.160516,217,285.24931
-38.650526,129,285.773233
-98.433874,168,286.048035
-28.302384,249,286.446396
-39.910404,359,287.352738
-70.456041,123,287.550678
-81.555638,196,288.223314
-73.210556,850,290.17801
-4.074497,348,291.037373
-52.84173,156,291.282111
-50.358678,169,291.893753
-88.280351,188,292.192844
-135.363194,183,292.494626
-57.922617,146,293.054388
-9.285692,407,294.04928
-57.641509,224,294.417826
-122.61069,132,294.63339
-51.811193,175,295.22724
-121.528939,183,295.529501
-62.535334,94,295.678965
25.630496,457,296.734875
-49.272193,161,296.992418
-60.443951,210,297.659429
-23.091834,139,297.880367
-126.537673,330,298.720481
-153.15073,193,299.025531
-15.467188,385,300.083725
-54.139711,253,300.524713
-71.880666,188,301.13985
-132.124364,283,301.600743
-212.179838,219,302.29856
-161.810599,275,302.792935
-46.579755,202,303.462523
-203.739197,305,311.040958
-93.036146,303,311.973781
-60.646118,451,313.017694
-82.58746,169,313.287054
-38.824377,160,313.541863
21.500843,292,314.34682
-105.286205,206,314.674755
-117.355123,283,315.461549
-68.243601,197,315.779741
-80.274599,138,316.001722
-72.283611,291,316.793042
11.865473,485,317.890874
-116.993305,186,318.182602
-164.799749,433,319.208224
-17.604044,291,320.06301
-83.925822,205,320.392015
-94.385058,143,320.622743
-24.312572,287,321.42333
-124.025286,400,322.405662
3.369884,250,322.805813
-18.106676,912,324.972947
-146.02604,175,325.255376
-146.9181,129,325.792732
7.984388,227,326.159248
-42.516679,208,326.496571
-73.238764,193,327.178404
-37.184051,135,327.395041
-132.950474,189,327.701015
2.357279,279,328.71804
-63.899748,205,329.046238
-79.889658,127,329.576452
-12.031844,176,329.890418
-56.028979,137,330.102875
-58.118653,135,330.612369
-40.00551,155,330.859565
-149.098505,290,331.320011
-12.74716,271,332.07078
-192.684243,227,332.448616
12.989375,250,333.161215
-108.516574,119,333.349771
-127.604498,233,335.446875
-58.865623,158,335.705085
-83.765284,163,335.962474
-19.102249,248,336.764981
-21.56561,181,337.04917
-123.294614,143,337.277632
-106.765778,228,337.985252
-49.423179,291,338.45472
-72.083159,169,339.056197
18.582799,607,340.39525
-13.014419,354,341.294904
-84.086239,200,341.610148
61.457327,378,342.822537
-26.089992,153,343.116422
-37.026657,292,343.983427
-129.624871,196,344.300323
-97.297961,110,344.474974
-77.508796,163,344.73996
-44.329806,173,345.369289
-55.190981,185,345.666455
-35.389827,393,346.618518
-70.795475,305,347.42798
-51.397269,193,347.733843
-134.930934,481,348.977618
-18.269185,265,349.417283
-138.401995,158,349.96875
-86.037843,222,350.321189
-36.853248,298,351.118413
-26.339531,252,351.521906
-238.620246,289,352.303288
-13.681425,251,352.71328
-42.430789,209,353.38282
-71.840323,268,353.827679
-159.979988,320,354.679214
35.995861,358,355.26883
-88.366127,136,355.810755
-23.634456,225,356.173785
-93.567689,444,357.467494
-109.566222,401,358.44551
-44.388055,225,360.035681
123.716616,1000,362.48763
-145.961294,364,363.408667
-174.034814,320,364.331687
-152.662403,899,366.10756
-151.685351,433,367.131022
-94.905015,601,368.426002
-91.418167,160,368.996917
-48.695492,304,369.485544
-46.413882,548,370.670668
-41.700435,236,371.360522
-20.316182,259,371.77892
-24.310199,210,372.426756
-149.65451,408,373.092236
-44.687802,377,374.015084
-11.381659,270,374.764592
-35.223376,305,375.254024
-34.457452,355,376.147018
-32.0587,177,376.430454
-89.502138,138,376.955663
91.685677,1000,379.183022
-71.530323,759,380.734331
-33.578187,131,380.938553
-21.598788,220,381.615015
-89.816372,596,384.851753
-85.147145,172,385.124487
-91.604165,395,386.077282
-57.087287,452,387.190084
-61.667579,166,387.462665
-129.56776,551,388.699778
36.024152,449,389.806763
-152.578935,162,390.441128
-165.70734,279,390.895461
-143.674954,240,391.63401
-66.271358,485,392.525943
-33.662198,153,393.104638
-47.515459,179,393.39899
-24.035598,198,394.099764
36.294655,371,394.753722
-25.741906,215,395.496756
-14.383201,446,396.56526
-87.073303,649,398.11126
-7.42332,306,398.601202
-167.354747,235,399.340364
-104.742724,171,399.621484
-59.014264,628,400.977317
-107.41653,166,401.58406
-24.777249,713,403.094337
-72.345161,554,404.358494
-80.397577,254,405.137792
-188.153958,238,405.53517
-78.459498,885,407.778389
-137.649696,259,409.691707
125.268038,1000,411.94641
-88.902577,189,412.558366
-17.648109,381,413.184799
-65.499805,288,413.957378
-148.823121,385,414.898985
-77.331592,354,415.476815
-75.55413,444,416.496571
-27.75513,204,417.116204
-67.270275,130,417.326627
-118.340496,586,418.587796
-69.00417,260,419.332078
-69.930829,270,419.768295
-180.904405,511,420.925813
-4.428526,263,421.689144
-165.564308,345,422.247072
-14.972455,536,423.423691
-195.413738,322,424.256928
2.346847,345,425.111076
-169.357816,182,425.398276
8.71165,538,426.580588
-12.575279,314,427.387857
-0.457139,281,427.846762
-121.550755,147,428.393352
-165.737567,177,428.68489
-25.166425,648,430.060823
-110.654161,193,430.706876
-26.572757,835,434.913719
-65.816272,394,435.99169
-1.850766,374,436.912795
-64.570894,938,439.166234
-108.701223,834,440.927528
-122.890718,190,441.566364
-17.287867,376,442.178964
-35.686905,194,442.836877
-127.434472,275,443.289271
-71.424616,220,444.052529
-162.400086,856,445.88114
-89.785696,308,446.743373
-70.285782,110,446.921164
-117.630611,303,447.725722
-33.021868,409,448.425046
-91.611523,113,448.949839
91.010242,1000,451.238574
-45.896871,233,451.627662
-105.846685,800,453.716904
-68.479515,299,454.271371
-99.371523,268,455.052084
-50.746767,146,455.32962
-89.156931,252,456.127459
-28.361755,861,465.452468
-73.302404,227,466.289482
-111.591788,373,467.055501
164.625078,1000,469.500028
-40.576031,844,471.848681
-148.071275,767,473.826913
9.810077,660,475.35766
-71.231876,131,475.586159
-42.375365,295,476.393319
-59.03639,307,476.899544
-85.8214,117,477.087597
-44.25072,187,477.720813
-78.340721,295,478.208843
-39.982063,289,479.041684
-72.667322,127,479.253656
-53.355325,154,479.82678
-144.084776,321,480.35417
-74.987516,221,481.140289
-119.511606,171,481.425534
-98.471346,385,482.405665
-119.801195,234,482.786406
-76.323877,209,483.459171
-16.366731,185,483.763498
-90.27155,240,484.158363
-163.466344,241,484.866429
-70.674961,708,486.350384
-15.2424,192,486.998873
-41.96337,289,487.487697
217.472217,1000,496.958812
57.170365,1000,499.256116
-176.480482,320,500.094886
-74.968613,162,500.360916
-69.626535,327,501.394104
45.308894,949,503.612029
-11.805404,161,503.911057
-1.952976,229,504.301325
-83.452548,153,504.860731
-169.585149,169,505.139712
-57.558938,366,506.07056
-57.153368,180,506.354619
2.098622,515,507.548882
-108.311493,347,508.445115
-127.436679,235,508.850776
-146.527651,278,509.620873
144.754596,1000,511.912063
-107.253477,437,512.628391
-131.779245,198,513.283805
-124.770004,251,513.719852
3.009085,391,514.696026
14.733243,505,515.862985
59.249323,865,517.967893
-0.063366,318,518.497365
-49.712618,494,521.118544
-94.386984,853,523.609929
-121.164515,382,524.591256
-160.873349,405,525.720386
-20.828706,308,526.341809
61.897842,662,527.906609
-79.603965,349,528.871398
-83.328937,470,529.952768
-125.85325,286,530.754442
134.359789,1000,533.133138
-141.000493,458,533.957386
-135.759927,188,534.641966
-57.131274,562,536.041699
-89.623371,549,537.274729
-52.508762,430,538.392322
-96.631248,505,539.66956
-136.284981,157,539.94355
-83.308787,159,540.20202
-168.131504,243,540.921002
-74.288133,266,541.347223
-70.267475,407,542.327647
-98.178692,180,542.940086
-158.564735,166,543.20953
-99.472613,731,544.745031
-161.859382,428,547.937099
-124.034594,221,548.624536
-57.446127,208,548.964823
-20.378766,264,549.701786
-80.626108,597,551.026501
-22.27758,254,551.450776
-44.836216,503,552.690825
31.391307,619,554.016917
96.998351,1000,556.119627
-87.994874,408,556.9694
-30.121969,829,558.913864
-181.150939,159,559.1354
-76.296151,270,559.78031
-5.071736,252,560.143714
-94.732229,364,560.938602
-7.479494,267,561.321244
-83.379334,508,562.307707
-66.681798,117,562.740416
-21.378422,287,563.156667
-122.918,383,564.000851
-147.764841,250,564.367282
16.441973,228,564.967276
-101.651789,483,565.915294
-159.840384,224,566.237859
-30.087036,649,567.461518
83.07513,739,571.68926
-92.17475,315,572.130216
-171.833839,428,573.027111
-28.298731,172,573.551554
-30.933329,212,573.850255
-163.06176,154,574.065949
-15.169142,331,574.805847
2.727493,251,575.160341
71.767525,665,576.673282
-40.012709,241,577.016885
-145.431625,509,578.029611
36.204286,638,579.471
-99.819253,543,580.518827
9.050091,278,580.921417
-91.53249,261,581.564312
-35.748426,180,581.814038
-61.148512,150,582.019698
-113.726045,294,582.717409
-79.012003,307,583.160887
-90.729587,543,584.214379
-45.823705,166,584.707032
-12.584808,175,584.94723
13.08874,201,585.511394
-120.882263,395,586.071436
-74.042603,111,586.494908
20.183598,328,586.960994
-120.059147,433,587.839777
-19.405554,411,588.691475
27.574667,244,589.098851
-143.5967,469,590.131418
-92.541161,193,590.675886
-108.936503,191,593.242926
-14.445389,464,594.172704
-88.169502,158,594.393098
-71.813707,256,595.019623
-34.078632,184,595.273929
65.907344,389,596.096
-13.949494,371,596.891386
-21.427876,206,597.190354
-42.168834,345,597.941399
-35.319124,355,598.439352
-184.248356,500,599.408347
-4.967809,385,600.216515
38.028022,229,600.545875
-116.191054,538,601.853379
11.726667,242,602.191453
20.023453,358,602.982526
9.559345,322,603.45316
-34.256699,996,605.452422
-165.349518,372,606.268245
-103.306135,197,606.551949
-181.346072,760,608.346295
-191.403913,305,608.783966
-93.163098,585,610.170845
-108.935331,353,610.661158
-127.610851,314,611.369992
-59.854792,184,611.619419
-30.182747,254,612.33348
-232.754321,516,615.186163
26.657933,449,616.100114
-9.263155,297,616.516182
-98.585893,297,617.226232
-152.01667,198,617.512427
-40.181109,155,617.998729
42.569963,304,618.433873
-179.37364,446,619.321521
29.255808,262,619.692867
17.701474,1000,621.667886
-22.046607,188,622.213721
-74.789423,491,623.200803
-56.54966,137,623.400264
-45.554691,225,623.729863
-4.473722,184,624.277378
-113.558969,378,625.110136
-46.106503,258,625.48252
-29.589067,177,625.732363
-47.44029,149,626.218285
-50.786908,128,626.38942
-31.30921,298,627.19762
-18.810307,313,627.64855
-20.091024,192,628.193422
15.992039,311,628.643594
-169.562561,325,629.39266
-35.562417,198,629.678102
-176.887327,392,630.514935
-145.762657,530,631.676869
-17.481469,242,632.016091
-7.337591,244,632.649552
-95.068392,386,633.482435
35.657831,406,634.104685
-73.711112,349,636.207802
-13.441185,243,636.82867
-97.234942,149,637.035845
26.771279,471,637.972806
-56.490067,180,638.217477
-40.651718,231,638.826709
-11.871261,322,639.29698
-35.006971,152,639.796823
-0.729766,262,640.305548
-36.145206,144,640.508355
-20.481357,220,641.103866
41.679082,298,641.524629
-52.127746,217,642.118461
-73.502578,209,642.418476
-43.461994,246,643.056629
-46.556647,174,643.297114
-62.093992,125,643.475398
54.422285,352,644.255635
-7.002212,364,645.05664
-41.758232,229,645.382699
-30.657319,200,645.661999
-5.493618,345,646.443806
7.0133,300,647.129667
-33.817564,187,647.38709
27.277511,302,648.129672
-92.363962,150,648.345371
-27.320828,159,648.572471
-58.859873,372,649.385272
-37.268688,194,649.655986
-155.847946,593,651.034902
-63.341309,178,651.300204
-33.999867,184,651.568677
-72.676359,282,652.224713
-38.171637,153,652.438565
21.325948,326,653.172474
174.073399,1000,655.164148
-36.15507,161,655.38554
-68.170946,331,658.170722
-78.041166,134,658.360964
-16.216831,169,658.610038
-46.901246,204,659.173035
-74.409043,255,659.539445
3.886065,269,660.202775
-99.503407,221,660.519865
-40.279054,214,661.102437
-62.685571,120,661.271328
7.431263,349,661.763537
-89.283925,182,662.282473
-26.379819,279,662.666737
-145.391487,629,664.086449
-173.170419,253,664.453714
-21.72633,186,664.721291
-118.038056,337,665.487589
-178.427042,582,666.618705
7.7959,657,668.245795
