#{"t_start": 1788917389.6093411, "env_id": "Atom-v1"}
r,l,t
-141.382095,97,38.83906
-165.531241,155,39.087028
-113.71913,180,39.665121
-104.259323,105,39.834321
-34.291838,309,40.613964
-147.164043,127,40.818053
-148.353714,109,40.999557
-131.545172,167,41.280477
-166.092196,182,41.890051
-131.849887,100,42.099997
-40.460473,144,42.331258
-138.943614,134,42.544267
-135.500865,96,42.988368
-138.083719,223,43.346768
-154.337383,83,43.485314
-182.766212,185,44.067392
-172.644689,105,44.239854
-159.056123,104,44.40328
-99.795801,104,44.570082
-138.563618,114,44.744953
-138.118519,94,45.18836
-145.295413,105,45.358213
-126.899215,153,45.595317
-101.701543,234,46.315678
-151.498697,100,46.492265
-138.016102,223,46.867799
-13.379669,116,47.050834
-33.330357,149,47.605577
-86.73237,140,47.835014
-147.136636,90,47.980993
-17.867538,105,48.157385
-123.588976,148,48.704685
-157.814899,81,48.834043
-148.391899,138,49.066322
-146.373417,265,49.790146
-50.736989,194,50.100313
37.234282,119,50.2929
-138.47542,84,50.429123
-131.984943,90,50.873034
13.837734,166,51.150561
-79.557921,416,52.10984
-10.456761,217,52.459514
-110.67667,152,52.71182
-152.967447,184,53.301264
-138.539579,136,53.512862
-51.351677,172,53.786785
19.250779,145,54.327099
-143.368098,98,54.486567
-128.260812,115,54.681534
-165.318923,97,54.835345
-1.130049,178,55.408383
-51.957607,235,55.795187
-140.379262,83,55.942328
-173.402169,171,56.524318
-40.916626,266,56.959792
-131.016912,147,57.192926
-16.344374,162,57.751745
-140.759742,153,57.994376
15.944372,149,58.231566
-126.890928,108,58.703018
-97.73129,91,58.849848
14.019841,143,59.074982
-88.085695,441,60.091984
-127.897385,133,60.308977
-109.976769,220,60.972894
-84.626632,164,61.926935
20.22775,272,62.357443
19.821636,117,62.845531
2.986725,148,63.082056
-131.621117,166,63.348706
-60.45757,121,63.539602
16.255559,292,64.325887
-28.777408,301,65.115708
-96.769313,326,65.629166
21.459682,150,66.171951
1.974743,138,66.392164
-150.565025,122,66.589962
-2.237265,103,66.759185
52.712218,220,67.427998
-133.417904,86,67.570104
20.602528,135,67.797206
-97.478499,193,68.395284
4.753948,114,68.581361
-2.983232,131,68.791812
-126.695434,75,68.909632
-38.940457,154,69.159825
-18.41292,96,69.637121
-121.813239,83,69.77262
9.892964,137,69.9919
-113.799119,212,70.338008
5.261484,168,70.92599
-109.055962,167,71.199107
-15.200467,122,71.392929
0.686275,117,71.885733
11.67594,130,72.107587
-115.514034,122,72.310974
-31.089219,190,72.610521
-0.714872,134,73.122208
-6.736533,98,73.284496
-34.440815,74,73.398946
-5.461235,158,73.658856
-35.247,130,74.168639
14.409917,105,74.333456
3.252195,91,74.481267
5.591916,101,74.655514
2.451943,140,74.898387
-166.605311,116,75.400723
-1.845151,209,75.741075
-104.970959,156,75.990135
-3.709038,103,76.448767
-30.218186,122,76.644673
-58.379351,147,76.877556
-150.891206,367,77.755018
-3.743567,103,77.920996
-37.5759,385,78.822195
-0.706337,116,79.011324
14.085792,125,79.206245
17.416438,126,79.711983
-8.704716,161,79.969271
-12.038735,227,80.335267
-11.337487,152,80.887929
11.768698,116,81.092802
11.171404,126,81.301634
-2.057227,169,81.579333
1.393659,162,82.146879
-3.291697,129,82.35508
-135.585139,103,82.523838
15.051636,133,82.74417
-84.430109,109,83.213197
-7.551925,86,83.355929
-22.115203,133,83.571758
10.290048,94,84.362545
-21.178266,114,84.549584
1.777116,115,85.033052
-4.228618,106,85.200626
-17.757597,168,85.466869
-90.620918,138,85.684846
-24.891076,126,86.194966
39.721496,138,86.425862
-45.032344,84,86.56152
23.007855,119,86.759318
10.967456,163,87.326257
-12.445774,115,87.517206
-13.526602,185,87.822016
-26.408826,98,87.984762
-12.3043,86,88.424779
5.498925,110,88.60719
-21.106305,93,88.751765
7.310252,90,88.900239
1.415927,132,89.107968
-15.765836,105,89.587656
8.407135,105,89.758613
19.286528,117,89.960042
40.538506,137,90.180358
-35.15195,269,90.935064
20.594484,100,91.096489
-0.868969,121,91.287816
-19.924187,114,91.791953
-10.107817,141,92.021984
12.882677,137,92.237778
-9.509343,117,92.424952
12.791036,87,92.900695
22.269083,98,93.068805
-9.242404,134,93.297007
30.697597,125,93.495922
4.761632,95,93.656986
3.282497,118,94.154594
-13.083165,180,94.440546
3.407914,88,94.586503
5.400381,130,94.795674
1.349638,109,95.302851
1.151599,107,95.475056
-85.798177,224,95.835615
40.96992,128,96.38
-110.900475,160,96.675644
-7.856655,89,96.822401
11.992705,118,97.012541
-14.072787,109,97.18048
5.689037,89,97.61464
-4.219571,105,97.784511
-41.222152,101,97.957528
-124.085971,123,98.165509
-43.955901,124,98.361366
-30.22627,111,98.841215
4.032689,131,99.057877
-0.449052,109,99.235008
-117.098085,91,99.385305
16.303391,140,99.902294
30.683947,100,100.056824
1.957904,100,100.218017
18.902297,122,100.409906
-34.926244,97,100.569893
-0.514645,141,101.105852
-11.262692,93,101.260946
21.042371,170,101.5378
25.490169,147,102.09033
-48.457259,110,102.272983
14.467757,97,102.442155
33.712862,108,102.636485
14.166956,103,102.806561
5.235585,126,103.323034
-6.682191,103,103.490694
-25.909923,122,103.681222
26.918224,128,103.889059
21.418725,97,104.044439
-4.370005,82,104.483323
46.110982,146,104.730356
-26.48392,68,104.868491
9.392403,109,105.041004
5.185258,90,105.184376
6.090697,94,105.673206
9.980661,95,105.826144
30.714757,212,106.16715
25.935579,132,106.377856
-12.530618,109,107.588078
0.888697,112,107.771371
-5.848058,124,107.97235
-6.148991,105,108.142045
-89.339797,136,108.666711
-1.242313,122,108.852444
22.476845,139,109.082917
-6.987305,151,109.327826
21.086715,119,109.814378
-9.074704,113,109.991668
7.487312,103,110.152632
11.337969,155,110.394757
-1.921984,116,110.906533
16.832533,109,111.078598
23.354715,111,111.298074
-25.649192,104,111.477748
9.26288,83,111.611717
-1.356408,168,112.183089
-30.169385,79,112.307783
-86.610517,132,112.524224
-40.854376,126,112.721692
-3.98543,110,113.211247
-56.520459,179,113.498093
1.412972,104,113.66834
43.444288,147,113.902202
-21.343512,140,114.447447
-21.709591,147,114.687583
2.368729,103,114.851989
48.479879,131,115.064057
-1.739793,93,115.545787
-0.457879,102,115.707082
-100.922185,98,115.855705
14.782166,107,116.024754
-22.887493,94,116.175573
0.053302,159,116.767778
-30.831543,77,116.891986
1.420767,102,117.062683
3.201266,131,117.265802
-73.543376,221,117.961445
-17.394202,147,118.199545
2.470557,113,118.383727
-23.17441,134,118.918932
2.584217,101,119.085464
18.022912,128,119.288859
9.474438,98,119.446479
-45.619275,119,119.6413
-7.427532,90,120.122084
22.659384,113,120.312967
26.39608,99,120.469784
13.213193,107,120.635588
-104.901643,124,120.840576
14.795873,103,121.342555
-12.38851,110,121.515384
13.915974,88,121.655023
-0.079672,95,121.80129
2.999195,104,121.967957
-28.149012,83,122.421915
-2.4389,125,122.628071
23.194943,125,122.831566
-7.422988,103,123.01055
34.243325,130,123.672836
36.72667,181,123.960645
-2.290315,106,124.129712
-7.472065,106,124.303133
36.307889,126,124.823091
-38.071857,98,124.98672
20.113271,108,125.15237
23.155916,129,125.364812
32.947539,152,125.921039
5.447699,110,126.111787
-23.255011,114,126.295521
11.203171,132,126.513924
7.309671,90,126.661056
-34.356051,75,127.102817
17.649051,105,127.275187
12.738375,129,127.483787
-4.903005,122,127.68267
16.10323,133,127.904281
-22.265365,110,128.404567
-25.172268,84,128.549771
-2.422572,87,128.695103
10.995601,130,128.915494
-37.642253,106,129.093344
6.882123,93,129.56435
-0.481814,105,129.736282
0.867095,93,129.883161
1.085275,104,130.704394
68.280485,143,131.2772
26.508061,117,131.471294
2.097395,108,131.63738
28.726917,128,131.840925
12.031854,126,132.073699
-17.846005,133,132.627048
4.651067,81,132.75635
-28.056508,316,133.623044
21.014349,108,133.799158
21.00237,117,133.991908
-22.547041,77,134.115797
22.126197,96,134.274883
7.765255,99,134.437217
-77.930507,129,134.967618
18.40608,112,135.15184
2.232053,88,135.322755
-5.894206,106,135.525075
12.254024,105,136.081154
20.532808,124,136.310701
-13.843171,72,136.433277
-0.784465,121,136.627285
-12.630882,140,136.859797
-11.583902,103,137.34054
15.039468,121,137.54067
-2.205092,97,137.727582
21.891585,115,137.925497
12.816236,145,138.543068
3.460785,93,138.69386
-3.921825,159,138.985327
24.208557,135,139.236267
25.751641,162,139.827373
21.974554,159,140.074675
-24.452039,116,140.295669
10.409205,99,140.465791
-124.031618,104,140.980945
-20.067945,127,141.186669
29.426374,115,141.375004
-4.230349,86,141.559827
20.925581,114,141.752224
13.540065,133,142.293403
34.106259,126,142.490119
-20.497964,115,142.702503
3.011174,107,142.88818
-16.010277,164,143.506368
-19.964981,95,143.658117
-4.034102,102,143.826592
52.739204,132,144.045957
23.517921,96,144.513907
20.674051,110,144.699022
3.151815,103,144.87681
24.1759,177,145.201429
-28.462641,83,145.335737
36.99362,129,145.886361
18.591955,115,146.073483
-57.601685,124,146.275531
41.605508,149,146.520283
8.269455,142,147.065217
-28.434957,112,147.24559
-21.546516,84,147.380578
41.782193,103,147.549262
25.004222,118,148.06753
4.695413,88,148.210783
-42.993009,112,148.399259
12.477185,93,148.551025
25.860194,149,148.797947
29.483219,119,149.32191
-9.309945,114,149.514133
3.622483,86,149.655144
2.144847,71,149.823895
29.32302,126,150.033872
-72.348302,130,150.598791
9.306096,91,150.75533
18.890394,106,150.926988
19.312969,109,151.160688
-21.55339,77,151.289553
-29.526717,109,151.860459
-11.741869,132,152.082619
-18.242534,98,152.239607
16.167017,91,152.389189
3.136182,132,152.924662
38.414251,124,153.132663
-16.049017,110,153.317572
23.35561,100,153.486935
-41.426255,108,153.660693
34.51264,112,154.179743
19.279613,97,155.039308
29.583177,114,155.224501
6.240013,94,155.378584
-18.344207,121,155.576299
-12.924925,92,156.06979
-0.216233,99,156.237722
30.371266,110,156.42173
-2.596975,107,156.598371
-11.179002,121,156.798558
-96.762359,116,157.323093
-22.512515,90,157.475237
34.707511,189,157.766244
10.98764,98,157.926089
7.182483,137,158.482019
10.654208,82,158.618264
15.614216,109,158.798243
20.934253,103,158.960117
-16.469893,93,159.11058
-0.526626,91,159.591561
-16.893729,99,159.752934
15.507756,121,159.950538
6.930628,85,160.087638
26.391728,110,160.268938
6.052694,96,160.757746
27.687378,109,160.944005
-6.689133,89,161.089173
-0.994822,94,161.244274
17.937161,93,161.400404
17.473214,135,161.957135
-74.512782,95,162.121876
35.103738,145,162.360989
4.315996,84,162.499669
-2.533484,118,163.012261
4.652086,89,163.161277
0.966697,95,163.316986
23.281093,152,163.57149
7.245158,113,163.751039
-5.730496,83,164.207025
2.77135,103,164.376503
-16.943469,82,164.510752
18.015827,104,164.685082
32.468392,94,164.842499
12.990786,142,165.40679
4.331614,141,165.645425
39.669267,121,165.847419
11.979991,106,166.026165
32.759571,114,166.53647
6.197466,88,166.686028
14.346262,89,166.835092
12.188188,136,167.072017
1.873583,96,167.237119
-0.950813,121,167.777488
-10.427145,132,168.025645
24.300238,101,168.193379
20.552164,133,168.412224
34.555891,100,168.576401
25.405274,96,169.045203
65.101256,180,169.347329
6.86076,92,169.502379
20.296154,138,169.728686
25.335283,114,170.223681
-4.670686,92,170.370661
10.015618,118,170.565822
6.440252,116,170.766302
26.007156,98,170.932062
-3.146949,90,171.397674
27.434702,118,171.585944
-6.19011,112,171.777226
32.82535,115,172.016372
14.897127,108,172.567371
19.657966,100,172.74103
23.977037,118,172.937827
-11.401368,91,173.094079
-2.539569,92,173.247195
1.467833,81,173.383091
19.545542,121,173.880324
-5.67999,99,174.037271
40.865146,105,174.216713
34.306918,91,174.375124
15.966706,109,174.863714
39.283995,134,175.089565
28.632541,101,175.248093
39.239277,112,175.429859
9.15009,100,175.593696
39.786504,111,176.113219
25.055284,104,176.281934
34.952374,109,176.459264
25.681917,161,176.721966
20.299091,98,177.22437
32.374135,126,177.427209
-24.818209,86,177.563076
22.918996,87,177.706236
38.601591,103,178.486525
3.34071,108,178.949906
23.976278,87,179.095131
9.523679,85,179.240329
36.764516,104,179.415934
-36.873209,145,179.654963
8.242099,92,180.11398
3.809091,96,180.27044
13.039678,91,180.422395
3.143418,104,180.594199
23.468212,86,180.734716
34.92271,122,181.273685
38.17858,118,181.465971
19.520507,93,181.61534
-4.589629,107,181.802437
18.369186,91,181.950948
-6.979934,105,182.43243
42.045588,111,182.619301
-10.029294,106,182.791678
-0.615535,74,182.908865
8.405887,106,183.087543
26.389681,93,183.237957
16.774655,126,183.779001
5.091477,89,183.925153
8.823777,88,184.069793
12.87263,95,184.224124
19.712078,155,184.819734
37.410337,116,185.009502
3.511728,99,185.166954
17.349615,92,185.317571
49.512298,119,185.507955
22.238937,92,185.957936
10.518004,90,186.110589
13.973499,89,186.256655
0.856601,79,186.387599
20.370944,103,186.557302
-2.318369,94,186.713779
6.803536,100,187.196991
18.739542,101,187.365834
23.508242,94,187.525661
2.871425,118,187.712468
-8.78177,90,187.85967
22.472686,98,188.326188
31.355981,141,188.553083
32.980985,108,188.731073
35.472003,111,188.910179
27.142798,126,189.440316
16.397582,96,189.586103
8.645981,130,189.802806
38.248272,119,190.001859
38.616733,135,190.540091
36.687447,124,190.742611
8.912715,94,190.899938
34.882082,128,191.117347
17.491367,110,191.308798
-14.39923,136,191.832992
-7.242415,157,192.111041
35.57928,138,192.352617
13.185845,106,192.528189
61.160715,126,193.062693
30.146044,131,193.28092
56.855302,149,193.522166
-63.030924,165,194.08874
23.766157,97,194.254073
23.431818,106,194.428998
59.47237,133,194.655829
-15.908453,101,194.823761
38.472518,107,195.316882
-14.549831,125,195.521848
38.879851,110,195.697595
-3.740298,96,195.855124
33.656136,107,196.027811
34.320798,110,196.529101
22.527994,113,196.725071
-9.548753,97,196.882545
-13.256177,99,197.047168
-2.345022,92,197.202758
34.549405,110,197.708184
23.460588,100,197.878749
15.504891,84,198.024183
-12.332173,129,198.229515
-15.39458,107,198.733533
21.359415,124,198.929798
44.686782,114,199.117606
23.303215,94,199.274406
3.635809,89,199.418092
27.832519,94,199.875135
5.845226,102,200.044342
30.585547,118,200.238034
-2.027587,95,200.397994
23.119527,91,200.551437
13.482765,88,200.686629
36.183466,103,201.173294
0.255286,77,201.979235
54.371148,115,202.172884
59.33563,119,202.374937
-29.056036,75,202.499761
22.915124,105,202.979539
18.173949,93,203.135761
58.487195,131,203.352671
11.854178,95,203.516957
12.21302,130,204.042455
-16.50757,113,204.230071
-6.781534,81,204.365833
21.264806,98,204.52073
33.517711,106,204.701164
27.002527,100,204.868783
10.889465,95,205.335708
-2.202618,104,205.514047
11.649294,104,205.688909
30.242296,131,205.907653
0.829611,82,206.350607
53.487614,139,206.583624
14.586195,114,206.774223
-27.330879,109,206.958869
58.626378,134,207.183148
16.1744,105,207.669205
9.929629,120,207.876767
14.04504,82,208.012321
46.986075,113,208.191337
-43.946756,103,208.354031
-6.240755,84,208.803828
44.967124,128,209.013204
24.451534,101,209.174675
10.644361,94,209.330457
-0.711117,98,209.491235
31.007274,113,210.003301
40.328806,129,210.220301
42.120168,118,210.419538
44.820379,156,210.691738
20.900061,104,211.180558
15.740234,113,211.366406
25.61481,98,211.527531
23.499697,96,211.685108
-104.580089,97,211.841626
11.380412,90,212.325157
28.621234,87,212.469301
36.604464,129,212.676824
53.276698,115,212.868649
11.557848,116,213.396955
-10.890858,76,213.523075
26.490065,100,213.685756
26.898183,119,213.875404
23.907186,114,214.058123
35.454845,127,214.589436
-72.326855,108,214.778969
48.122624,125,214.997897
29.797821,125,215.21022
28.146275,108,215.391819
1.563369,94,215.850547
-28.609157,135,216.084574
24.291705,108,216.273097
19.517026,98,216.492222
20.915135,98,216.964121
65.866667,111,217.188022
46.370791,129,217.415983
29.019163,97,217.577535
20.29505,89,217.721613
13.108104,126,218.295075
3.071748,96,218.462276
67.42398,127,218.711482
43.713225,134,218.932451
87.115529,145,219.477742
32.224341,134,219.705946
11.819422,108,219.879181
25.184823,107,220.056148
30.395057,114,220.24647
16.222067,109,220.781037
37.866712,132,221.00126
14.839234,87,221.140802
8.154667,102,221.312026
48.198986,121,221.782548
26.435136,103,221.955802
66.960247,133,222.187896
31.172738,101,222.360764
-1.887623,123,222.566075
88.886544,137,223.097328
1.894763,120,223.307299
48.78036,110,223.500917
42.142465,176,224.103184
8.106067,100,224.272017
-8.425592,118,224.464302
34.244305,121,224.666304
9.949986,93,225.676001
34.554393,97,226.160956
38.940399,102,226.333828
30.433655,104,226.508099
53.314757,173,226.807868
26.944223,99,226.971307
7.779736,92,227.427886
45.401357,109,227.612693
60.523639,150,227.878399
7.227285,96,228.04365
20.264839,117,228.538048
64.947026,137,228.774565
36.678178,109,228.954191
41.323663,116,229.15556
17.08751,114,229.66181
18.794732,105,229.845854
-1.335469,87,229.997119
29.792866,122,230.189543
-1.193658,91,230.344992
23.590957,123,230.887078
17.613875,85,231.034171
19.73268,88,231.18461
26.205655,128,231.403056
11.292549,111,231.586776
0.743904,116,232.065597
37.356792,117,232.263209
-61.515039,124,232.476739
27.407631,149,232.776638
56.312928,131,233.316046
8.723935,117,233.504792
22.436578,141,233.74555
29.994608,134,233.972358
25.97088,102,234.483232
45.242918,103,234.657351
29.09544,104,234.829043
81.101782,128,235.04615
23.89644,99,235.214608
29.290849,100,235.701476
1.854071,88,235.852648
24.013275,104,236.032122
50.313665,101,236.197517
45.383803,122,236.402552
55.302775,109,236.928571
63.747976,126,237.226943
24.039988,99,237.397367
18.959163,94,237.549547
37.049851,97,237.735934
-20.23287,77,238.237317
13.267871,90,238.384534
11.715888,90,238.533502
25.9186,104,238.705883
54.383834,128,238.916738
39.797971,97,239.419919
59.90535,122,239.613341
18.463903,108,239.798681
15.427157,116,239.992694
20.075858,106,240.163175
10.888636,83,240.638301
22.889929,138,240.868352
12.181983,105,241.04626
35.869717,103,241.227618
22.641385,109,241.723076
11.362443,79,241.861438
1.833797,114,242.050296
34.690163,112,242.233862
12.738717,85,242.377425
60.658394,103,242.548922
70.615788,112,243.014716
21.994499,93,243.166882
58.136437,97,243.328238
38.726206,147,243.5711
40.118781,114,244.063335
8.611025,87,244.199865
-6.027501,79,244.328605
73.869618,119,244.528303
48.489479,102,244.701065
-17.29679,67,244.807027
16.319162,105,245.3067
19.14897,111,245.488341
-13.993226,120,245.686927
13.057752,101,245.850587
12.681365,94,246.31476
40.77596,112,246.496988
1.959037,84,246.632944
42.115511,108,246.806699
31.670443,132,247.027066
34.463691,106,247.510837
-11.652545,78,247.636569
15.924154,92,247.793024
36.59009,100,247.960728
11.649736,95,248.125093
8.57632,98,248.281048
43.728088,113,248.766289
18.355868,90,249.707305
-20.452468,82,249.848362
11.337149,84,249.990516
53.793301,103,250.162701
18.421703,114,250.665995
9.422411,97,250.826539
34.375645,92,250.984781
11.964616,89,251.130189
39.119668,94,251.28813
27.977427,99,251.776706
73.768128,110,251.977386
-0.264496,88,252.13553
19.872994,94,252.302665
17.504376,85,252.450623
9.768907,89,252.599379
31.080243,104,253.074989
24.444193,78,253.206709
51.845433,107,253.383919
37.163032,114,253.570926
59.666982,116,253.757908
73.416478,137,254.301094
24.272064,116,254.491494
19.260979,103,254.721384
-29.171906,87,254.869825
1.16779,84,255.015151
25.194064,110,255.557588
26.353538,97,255.719525
38.317709,113,255.909044
70.084184,118,256.168046
30.922526,103,256.680213
0.716966,85,256.850368
52.275223,127,257.065469
59.720665,138,257.303017
39.388311,106,257.48016
37.953256,107,257.967719
11.280851,108,258.13693
79.166627,137,258.364635
73.800684,121,258.572421
25.647692,89,259.080244
57.691025,145,259.326295
39.049309,112,259.533066
61.71912,126,259.781605
37.725592,107,259.971084
34.05001,104,260.445053
70.47189,122,260.651784
-33.757129,107,260.834624
51.607017,146,261.07952
7.439057,100,261.566278
35.745007,114,261.80706
58.521831,124,262.016378
32.933614,105,262.191811
35.863944,89,262.336473
35.234523,114,262.896671
12.254992,119,263.09601
49.582879,110,263.280189
49.925221,106,263.450825
48.949586,118,264.2428
78.375552,106,264.41689
47.016312,99,264.594009
8.792551,100,264.801834
42.579652,118,264.994148
49.946954,109,265.460875
54.419121,127,265.661273
17.859949,102,265.826142
32.411795,96,265.981648
40.567518,105,266.147405
18.638279,118,266.635631
35.576698,117,266.860244
-14.473358,122,267.096622
49.375126,107,267.268833
42.100887,110,267.873116
47.724321,119,268.064264
79.285947,131,268.321899
26.018806,111,268.539127
36.545019,137,269.10116
43.598147,102,269.274625
55.423359,116,269.464814
119.803315,161,269.728943
14.365259,98,269.894259
60.719382,128,270.382812
44.943092,127,270.592396
62.388342,114,270.777753
18.958686,91,270.926172
38.170216,108,271.384744
33.243928,108,271.5657
53.170899,123,271.760138
24.758262,123,271.96069
78.696437,121,272.454982
44.500178,97,272.613861
0.963263,103,272.777297
47.98995,113,272.965612
52.674531,107,273.135402
49.572053,112,274.483935
92.760873,152,274.760348
58.953555,122,274.96431
41.586669,105,275.135225
54.32509,109,275.654842
18.618571,152,275.907455
66.197574,119,276.101497
46.843794,100,276.271884
22.660217,106,276.447561
48.081208,111,276.923206
47.799987,127,277.137984
46.753018,114,277.323312
29.377731,119,277.519742
90.288386,144,278.097587
41.701711,115,278.288494
22.302781,118,278.481492
34.052579,115,278.669528
25.490908,109,279.152078
67.524151,111,279.337067
47.650566,112,279.528825
33.784286,105,279.706881
56.785844,110,279.895277
74.473945,120,280.483145
66.707045,120,280.686777
41.767006,107,280.885565
49.185195,98,281.090801
36.577822,177,281.736894
10.911162,159,281.992387
93.569735,176,282.278111
24.501809,93,282.432986
60.320008,128,282.94972
15.724791,100,283.11523
36.386174,108,283.292868
71.371256,139,283.530803
64.105249,110,284.059052
48.686911,129,284.265814
96.478714,150,284.568557
81.386783,118,284.763697
52.331077,126,285.273025
26.226732,100,285.4355
40.416237,99,285.597592
43.062669,105,285.773888
30.163088,150,286.01156
31.223505,86,286.450609
67.405964,161,286.713214
37.614463,109,286.894515
82.048352,116,287.079975
55.319204,119,287.572633
41.596938,103,287.743954
51.817017,131,287.963092
45.107233,107,288.144198
68.542646,124,288.641575
62.996384,112,288.821649
2.902594,88,288.963888
74.938125,192,289.279756
21.227491,93,289.754991
-13.004811,127,289.954555
66.17686,127,290.163175
24.719835,81,290.286221
67.625533,119,290.462552
31.969224,108,290.876983
43.293433,111,291.031828
29.050472,112,291.18488
-1.250905,155,291.395058
89.163045,156,291.876122
52.105252,133,292.054668
-11.377849,84,292.166292
34.420799,108,292.313051
93.865567,138,292.763521
3.835048,123,292.934807
26.016149,137,293.123057
9.617674,89,293.247405
97.880318,128,293.417737
64.419923,137,293.873194
5.886758,142,294.073399
22.274927,127,294.247899
52.354127,115,294.405112
69.790241,150,294.887922
79.344409,146,295.089699
50.186141,104,295.23303
15.30877,99,295.37177
40.088351,127,295.820353
43.890683,161,297.037738
55.979868,119,297.205384
75.836229,119,297.371252
56.830269,115,297.973932
89.206946,174,298.211039
54.325228,133,298.396777
59.530554,119,298.824192
53.081585,115,298.983684
8.315949,101,299.119759
47.171051,106,299.263929
42.614146,104,299.402899
26.105829,88,299.791082
59.53912,113,299.952515
41.69994,106,300.103513
62.453405,147,300.307912
78.152569,111,300.457789
47.901753,114,300.894965
74.496093,120,301.063714
62.70679,128,301.240042
49.995251,104,301.384275
114.429891,175,301.901205
33.709949,93,302.031862
50.224839,85,302.148042
54.442179,124,302.347714
-10.668736,164,302.861445
82.750869,139,303.056339
88.241222,179,303.306844
50.178757,126,303.759842
67.37545,162,303.989099
66.065214,111,304.145696
26.442608,115,304.308752
86.534196,130,304.811663
-32.287254,155,305.025908
56.986282,164,305.25706
68.24965,344,306.011495
103.225839,217,306.316259
-82.539468,183,306.897795
36.226342,104,307.041405
95.175732,152,307.260698
25.164127,130,307.438922
105.57715,166,307.932618
90.801018,141,308.12574
58.38892,108,308.270402
41.13805,105,308.420181
86.890529,125,308.871684
74.908309,141,309.075205
38.924235,113,309.23385
86.545408,115,309.39303
99.183883,144,309.863849
105.455752,159,310.084847
32.660115,101,310.231064
114.677562,139,310.426088
10.249533,169,310.937243
8.433459,160,311.153781
50.382294,128,311.320321
74.627058,157,311.759258
100.645807,180,311.994778
121.785284,185,312.236199
56.969966,113,312.607661
52.644404,112,312.743533
36.62243,127,312.900444
70.0315,124,313.044377
47.471616,112,313.181104
9.605201,117,313.573402
109.43284,136,313.741146
-20.221876,206,314.002294
81.651685,158,314.43068
54.837581,115,314.569887
30.72241,113,314.701193
55.400408,141,314.868718
126.603646,175,315.320275
47.317652,118,315.459987
118.469104,145,315.629792
63.148232,118,316.769744
-16.650057,164,317.20416
79.031754,135,317.3669
99.65942,158,317.55944
46.39204,100,317.918204
-23.679284,138,318.083227
-124.149524,202,318.325807
31.278387,103,318.446991
-14.504981,90,318.795216
33.496535,102,318.914918
41.261911,131,319.072349
63.643991,154,319.256966
65.670412,124,319.646624
70.588297,123,319.800023
35.556749,135,319.962282
69.610859,107,320.085554
139.846868,154,320.504097
77.632323,132,320.665455
64.285124,131,320.821237
12.180794,144,320.994088
59.958116,121,321.379101
95.489861,223,321.646601
60.680762,138,321.814055
77.47402,149,322.229866
75.238711,149,322.410819
59.541884,151,322.587932
42.423777,187,323.047235
27.02387,102,323.167386
100.634601,170,323.374486
29.5768,146,323.551245
6.690513,93,323.90177
73.929824,118,324.04437
70.277545,134,324.202059
46.107674,117,324.342583
102.064844,161,324.775944
-161.660994,299,325.13116
-66.497101,229,325.642977
89.738063,119,325.788504
