#{"t_start": 1789396719.9813519, "env_id": "Atom-v1"}
r,l,t
-385.289574,83,20.053296
-402.55274,98,20.130166
-408.098777,105,20.301183
-417.656023,79,20.359991
-403.144202,79,20.419636
-364.499949,93,20.488439
-387.562911,83,20.550711
-406.66004,106,20.729166
-383.452606,120,20.824048
-391.777581,101,20.903156
-415.407634,92,20.974086
-381.205992,78,21.035244
-418.900291,121,21.22027
-412.989889,106,21.306625
-403.31129,80,21.366686
-403.362399,104,21.44675
-428.553605,101,21.524922
-386.660279,97,21.598286
-411.328041,155,21.809657
-388.264945,76,21.866202
-357.474947,98,21.938912
-392.252025,88,22.003902
-412.516968,96,22.075105
-416.694363,82,22.232328
-380.47036,103,22.309211
-413.667474,90,22.375991
-428.701547,139,22.479424
-383.823747,90,22.546364
-394.828738,101,22.715286
-403.796332,116,22.803069
-415.227102,117,22.893176
-389.818883,165,23.01681
-410.379607,126,23.205915
-426.665847,90,23.272305
-402.830413,130,23.370821
-403.379795,107,23.450217
-401.282406,85,23.610228
-373.011876,80,23.675982
-435.32037,136,23.782499
-405.556382,84,23.846781
-398.459675,88,23.930572
-404.641222,79,23.991329
-413.561744,96,24.157123
-394.154786,117,24.245982
-401.010937,109,24.328006
-413.533403,82,24.391366
-422.741112,122,24.482641
-437.982986,131,24.81329
-404.60278,78,24.872099
-421.326234,133,24.973385
-395.442666,107,25.058328
-428.724618,105,25.23976
-462.572266,103,25.316236
-429.235891,137,25.419378
-413.391546,172,25.549303
-389.997112,331,25.891169
-394.738135,110,25.975042
-416.495992,90,26.043372
-428.947314,139,26.24046
-398.216218,121,26.333156
-421.890027,116,26.4192
-396.038714,233,26.701882
-392.519893,112,26.804424
-386.499388,135,26.971404
-406.600974,134,27.084535
-382.489651,118,27.288449
-408.584082,145,27.421542
-360.342935,224,27.624884
-405.372039,162,27.866719
-540.463667,343,28.212886
-413.723769,134,28.326949
-437.826316,140,28.542053
-434.739794,303,28.797947
-377.105045,155,29.032997
-506.850135,513,29.576915
-363.396025,275,29.817035
-529.55043,440,30.441374
-423.672034,140,30.558309
-601.269466,679,31.379367
-420.729414,164,31.514867
-502.604176,452,32.075724
-407.324332,668,32.74951
-574.204201,392,33.147348
-267.946179,158,33.267776
-492.772153,233,33.538438
-458.157828,347,33.797788
-438.477645,560,34.308436
-355.359,1000,35.242527
-263.179184,156,35.452057
-484.264091,220,35.616208
-587.262316,947,36.525588
-420.453941,270,36.820097
-262.430596,213,36.978811
-250.565324,177,37.111969
-384.063677,258,37.394993
-259.513142,103,37.471376
-433.00217,617,38.029685
-459.163343,268,38.331182
-623.364253,732,38.969473
-230.462131,238,39.433151
-319.036735,236,39.612343
-273.532892,283,40.090011
-192.712776,188,40.22955
-222.804986,92,40.298566
-282.244999,349,40.783674
-222.944814,149,40.895323
-264.349349,373,41.396378
-260.52416,131,41.493842
-226.631428,102,41.570009
-218.374306,121,41.755324
-251.734359,132,41.85342
-219.335627,145,41.963096
-216.780233,118,42.051174
-205.167156,117,42.23205
-248.118166,313,42.464084
-377.50326,479,42.91792
-300.89448,326,43.256426
-309.754007,546,43.76001
-277.989495,519,44.239162
-252.299535,148,44.35222
-253.354787,251,44.63953
-210.299132,368,44.939149
-179.688626,179,45.296056
-226.750473,146,45.40488
-154.508752,348,45.864311
-442.298876,332,46.113604
-255.401615,172,46.465885
-451.658763,649,47.155352
-67.606026,218,47.317255
-151.547269,160,47.661191
-123.874368,534,48.288753
-179.106191,276,48.495576
-181.979561,226,48.867591
-194.691421,145,48.975494
-176.236889,127,49.069949
-178.268578,193,49.43974
-132.654888,179,49.574765
-191.68929,171,49.702577
-136.736874,187,50.05342
-143.181634,243,50.233547
-126.951063,439,50.655123
-182.851625,211,50.814322
-160.646884,259,51.23052
-147.220693,183,51.365736
-224.986793,416,51.898191
-132.83392,527,52.487529
-140.764082,374,52.989478
-113.303834,183,53.124846
-127.895391,209,53.373121
-155.086087,198,53.521334
-139.696832,357,53.989701
-154.262226,136,54.090965
-197.393789,360,54.953328
-128.325062,186,55.092027
-10.513127,359,55.583449
90.617974,706,56.199237
-100.255651,177,56.329834
-127.874646,183,56.560412
-158.042522,119,56.647924
-171.574222,166,56.769135
-88.330554,281,57.173977
-42.80674,520,57.654399
-128.854896,175,57.783727
-69.026428,439,58.210354
10.9754,353,58.665057
-25.587331,547,59.164287
-154.198631,123,59.255076
-159.881096,114,59.341937
-117.573802,165,59.658548
-114.598935,254,59.845236
-80.754313,298,60.157793
-83.329746,185,60.293683
-102.19713,201,60.441684
-166.423025,253,60.72095
41.883055,452,61.146044
-51.382621,193,61.286508
186.444625,795,62.056596
-77.075069,188,62.194156
-44.040263,280,62.497985
-75.836946,272,62.697801
-17.1043,321,63.033383
-90.034374,193,63.174376
-54.09717,164,63.388482
87.946671,209,63.543434
76.723223,289,63.850481
-38.434084,267,64.047548
-29.310535,146,64.156036
18.322778,483,64.60537
137.118988,520,65.086158
122.089474,423,65.494015
-30.358561,182,65.627746
24.872482,197,65.865711
34.886359,298,66.088468
12.918206,239,66.360327
-31.651775,160,66.479668
59.51826,211,66.729776
97.596726,207,66.883031
-29.52573,143,66.989174
45.590167,298,67.302183
116.698302,313,67.532491
-129.345184,265,67.82168
37.167994,171,67.947867
437.716949,700,68.770568
-150.58831,293,68.988884
-235.097534,215,69.239691
-158.296798,320,69.474991
105.630035,510,69.950745
47.93003,373,70.321734
27.281391,459,70.755834
-13.49229,207,70.911959
219.813332,574,71.438871
-238.881266,203,71.682148
158.564845,392,72.067427
-6.806983,149,72.177583
-29.599985,138,72.279392
564.972732,625,72.831076
-26.495157,134,73.024376
91.096524,340,73.275786
127.073913,289,73.582927
98.447736,223,73.750301
41.017407,206,73.999649
352.100688,522,74.48112
-273.363261,202,74.629884
-245.235936,185,74.859102
-70.442757,380,75.141089
150.794866,436,75.562596
250.794362,417,75.96456
219.206037,355,76.322618
239.116591,476,76.76651
126.837407,274,76.971144
-13.928448,146,77.079987
206.312242,343,77.436849
308.677919,649,78.016853
9.292303,300,78.330323
72.562,320,78.660136
31.604673,247,78.842198
-147.4901,227,79.009575
-164.357181,204,79.251612
143.818474,236,79.424332
128.579985,202,79.666205
151.726002,294,79.88557
-110.607348,350,80.236675
56.370256,189,80.377685
7.990336,138,80.575942
157.586139,202,80.72436
-15.499051,152,80.837595
83.643425,260,81.124523
20.565641,248,81.306851
18.498432,143,81.507075
171.355068,221,81.671248
-261.512384,311,82.003547
5.62372,144,82.114512
26.560426,180,82.247815
13.932296,159,82.460208
-31.829203,144,82.567467
57.591176,269,82.768393
262.722962,434,83.182557
57.052967,143,83.290398
29.618564,130,83.481127
58.185327,175,83.610492
-183.525428,196,83.754119
488.68421,859,84.58335
35.270171,178,84.714416
90.23858,247,84.990066
267.215991,408,85.38624
-37.453084,113,85.470057
-15.101638,132,85.568236
162.46701,212,85.81879
-10.123686,145,85.927172
34.302757,155,86.042957
70.340664,196,86.284481
46.87501,127,86.379626
169.131345,223,86.544846
38.98002,157,86.758791
145.000575,203,86.911877
19.500199,135,87.013384
116.395354,209,87.263808
266.623819,328,87.508353
402.178838,724,88.238249
97.165808,364,88.507359
50.172001,129,88.698306
621.888353,694,89.311509
2.573282,141,89.417514
8.306516,154,89.628083
371.855895,530,90.112464
129.428673,212,90.269756
297.796812,410,90.667388
-27.218356,120,90.756434
641.760696,739,91.593484
238.624907,298,91.814846
191.909225,350,92.165504
345.966209,443,92.594229
913.033031,1000,93.525723
364.44572,677,94.122322
9.434512,146,94.229956
59.906056,163,94.443393
77.178179,137,94.554102
-17.157581,272,94.755106
230.855082,284,95.164601
-185.199592,171,95.290809
-71.859912,302,95.606131
154.543219,181,95.74016
129.808432,422,96.155925
45.927727,171,96.282627
91.793759,250,96.563574
-89.143613,238,96.739461
79.147394,125,96.925419
13.877841,168,97.049815
234.112492,209,97.205398
118.402638,207,97.449405
224.595299,270,97.648055
2.040353,150,97.855756
-141.407126,268,98.051722
113.938495,155,98.166014
163.217215,193,98.403476
86.008536,170,98.53007
85.609289,127,98.624469
61.011475,143,98.824982
269.251365,322,99.064982
-43.054361,108,99.144501
250.517994,306,99.461894
-148.304487,166,99.587826
-144.229355,181,99.812892
-125.608048,227,99.979683
-200.003996,201,100.227087
238.733538,312,100.454796
496.634901,449,100.888222
274.177041,376,101.257898
-71.028271,103,101.335425
21.860886,115,101.421421
63.799643,167,101.637239
30.347044,115,101.724231
58.319145,133,102.058523
49.880333,127,102.152299
-113.217232,82,102.21339
-120.917166,85,102.369426
20.248329,129,102.465272
81.580659,167,102.590773
6.850369,109,102.672185
-59.496196,99,102.839301
82.038075,147,102.949533
-6.883351,111,103.032028
75.950995,137,103.136528
-127.52629,90,103.203991
-20.191954,150,103.409003
50.61334,121,103.499182
-99.781644,102,103.576406
84.95873,131,103.67475
-45.679162,105,103.847028
63.818962,131,103.944746
9.681731,120,104.033493
-76.362755,105,104.111638
66.867764,168,104.329964
44.449343,138,104.432926
24.732251,124,104.525155
96.386242,170,104.745322
43.205001,258,104.937635
25.6999,165,105.059988
218.694561,220,105.316978
776.890349,757,105.974115
88.697713,153,106.181605
587.408476,557,106.687224
184.815319,323,106.927215
32.021731,127,107.11494
188.754061,274,107.318453
62.299202,154,107.433656
72.798541,143,107.633117
62.002133,151,107.746249
-15.424732,259,107.940248
474.975913,470,108.38554
62.359257,125,108.573384
6.117379,146,108.681573
58.495794,148,108.792622
85.809472,154,109.001401
382.257692,381,109.286502
262.719494,341,109.634637
394.803857,298,109.858464
471.781146,372,110.229117
121.536442,186,110.463774
806.292494,917,111.244359
128.968977,164,111.4648
375.722526,382,111.750084
296.014655,220,112.00812
176.981581,217,112.172674
171.676731,323,112.50704
55.407068,138,112.60992
-116.714697,93,112.679264
177.044291,160,112.893366
66.453006,129,112.990319
-125.018209,214,113.148984
80.647753,130,113.342831
41.102658,143,113.450086
-111.164791,82,113.511747
57.27661,138,113.615604
83.336889,172,113.835113
376.302908,297,114.056265
31.005724,140,114.253192
64.9059,180,114.386828
354.259859,325,114.723816
249.750366,535,115.218623
382.919786,425,115.535285
15.639523,307,115.858705
221.600618,189,115.999674
242.781114,216,116.254555
161.905246,164,116.380774
487.137999,405,116.776314
387.489466,482,117.2313
53.203532,284,117.441468
357.339132,599,118.332482
-46.129485,296,118.550768
372.540945,289,118.860294
291.127457,400,119.156883
359.224423,607,119.795225
153.123798,186,119.937521
399.571242,597,120.475994
303.946585,420,120.884763
671.357689,601,121.424029
274.33232,212,121.675738
183.388654,292,121.893656
120.391472,169,122.021591
-162.580592,229,122.286051
195.277629,272,122.48777
355.335113,402,122.881891
277.896142,624,123.440941
66.753805,141,123.640121
262.620694,251,123.826315
306.08036,695,124.530353
304.72516,717,125.160731
-205.247536,161,125.279622
33.025597,324,125.617872
28.660904,148,125.72763
551.335961,447,126.155744
686.26936,918,127.025971
283.595006,196,127.173742
-109.041318,267,127.463581
419.868804,388,127.844385
214.593599,185,127.982348
191.952081,267,128.180279
121.219452,215,128.437772
90.918447,245,128.619937
101.615102,130,128.813147
224.023542,185,128.952235
220.097425,400,129.342078
150.980862,232,129.514624
275.803521,521,129.991456
112.152181,143,130.098868
244.712416,256,130.379097
167.830022,196,130.524693
376.471267,408,130.925659
181.167036,503,131.498937
-0.024106,176,131.630164
-75.414256,79,131.887508
-209.514693,217,132.04745
-73.884167,90,132.114697
56.428904,167,132.33172
-46.832492,102,132.408534
282.269726,207,132.564159
-76.998901,87,132.629223
1.137787,107,132.802713
61.964128,155,132.917422
94.140016,148,133.026958
87.620028,123,133.120711
152.488591,246,133.39686
95.239346,152,133.509268
54.885996,134,133.610196
66.113219,131,133.802253
171.177377,190,133.943564
43.862292,118,134.032276
-105.577954,74,134.087317
381.838354,561,134.693302
245.163963,218,134.857337
89.394049,148,134.968941
314.7267,389,135.354243
375.483233,274,135.657188
114.754033,145,135.76551
112.310185,130,135.86284
-268.270564,202,136.010467
259.41481,360,136.370932
-47.957854,183,136.717302
127.055978,150,136.829014
-151.462907,261,137.020196
1453.274855,1000,137.956072
-143.145246,265,138.246067
230.955591,357,138.605578
-143.833013,283,138.815093
106.621166,171,138.943013
325.077509,294,139.266309
123.124104,166,139.391391
122.818149,180,139.624886
211.748378,239,139.807199
127.256612,143,139.914756
68.145633,456,140.351186
151.634454,160,140.56836
16.092395,113,140.655032
99.844095,130,140.753196
272.100553,245,141.031837
105.920687,166,141.157334
-83.924775,90,141.224924
196.109955,197,141.375246
146.620887,182,141.605626
7.516256,120,141.697383
24.625779,125,141.790879
98.945326,157,142.000758
-112.254274,86,142.066291
241.124558,192,142.213944
129.387239,152,142.328964
-90.088448,266,142.61925
483.608391,492,143.07954
341.14236,331,143.430166
1024.261198,1000,144.268015
3.179476,400,144.662021
360.0436,315,144.98794
92.580236,156,145.106788
628.228131,569,145.618976
82.896225,124,145.804262
172.786863,196,145.950144
264.944247,183,146.086308
-93.226287,91,146.154839
-86.777177,99,146.323923
305.438251,339,146.575936
103.662168,147,146.778254
-100.020307,97,146.852116
-60.653519,103,146.930938
-17.105697,103,147.008007
64.455571,134,147.108588
93.033679,157,147.317308
-16.51402,345,147.572064
82.050515,145,147.882983
80.512902,144,147.990191
72.860876,146,148.100337
72.506426,159,148.443862
351.798173,335,148.693899
67.700596,135,149.020754
105.114561,145,149.132336
440.85591,385,149.924772
233.051569,290,150.139544
97.220412,161,150.260087
1074.371551,880,151.219919
306.675848,502,151.685971
-32.354455,236,151.956739
246.357465,457,152.296456
-9.472843,269,152.703394
371.299924,405,153.099494
154.467413,443,153.52306
-107.173355,210,153.678771
10.007234,144,153.78547
454.279073,608,154.424802
19.112531,256,154.616532
128.422865,156,154.734782
804.035474,821,155.525023
72.025942,174,155.655334
-5.447172,292,155.965136
77.877123,151,156.077723
176.752697,183,156.304869
199.743933,184,156.443714
396.904655,613,156.990798
651.913378,670,157.712978
218.250907,192,158.055869
145.773589,405,158.450829
91.180293,150,158.562428
72.10737,264,158.75703
164.296398,206,159.00397
128.516549,156,159.120892
112.203682,163,159.242252
259.969591,185,159.475764
99.789953,127,159.574309
267.989792,212,159.732808
576.341785,625,160.495891
-125.528492,258,160.688709
-59.695219,243,160.965983
-168.854143,177,161.096266
141.469031,175,161.227444
-205.588701,198,161.468913
475.359049,448,161.897519
387.633025,526,162.398791
224.143046,224,162.571231
36.370625,339,163.023043
30.614583,201,163.175141
155.616997,440,163.718581
69.926239,263,163.913927
183.638265,353,164.271608
117.48756,146,164.383147
168.304003,178,164.614969
115.384712,151,164.728326
-228.545819,217,164.89027
847.71415,760,165.913242
101.010529,181,166.048321
19.944823,253,166.328167
73.673829,400,166.717584
159.132487,196,166.866334
-68.534782,233,167.038732
50.734147,152,167.247
-213.162825,170,167.373502
431.921802,483,167.826225
231.71416,187,167.968119
85.508641,146,168.170497
159.761468,173,168.30236
264.392499,488,168.768858
254.220043,332,169.110475
-49.788165,352,169.370978
262.159211,215,169.62838
528.799105,494,170.094872
557.74656,649,170.676661
118.700202,162,170.798201
101.601476,148,171.004983
110.691676,154,171.120371
113.163644,160,171.240163
391.854687,545,171.742911
222.038296,187,171.97784
129.036028,122,172.075329
104.232845,132,172.183046
109.492229,142,172.290752
89.338515,125,172.582751
48.767234,119,172.67287
73.009645,135,172.7761
424.40051,412,173.174418
-84.492596,91,173.242697
113.843278,142,173.351768
89.520703,143,173.55375
83.356447,138,173.656928
67.206499,115,173.743875
-59.968738,103,173.82168
71.478154,142,174.023853
71.179227,186,174.164121
101.058164,127,174.259595
138.048398,151,174.467422
71.380256,125,174.564545
75.940819,128,174.661079
175.569048,191,174.805297
115.204344,143,175.113106
109.401304,130,175.211403
129.378497,128,175.310116
94.148853,123,175.404035
87.348634,143,175.738791
446.45026,643,176.420582
652.887514,845,177.240694
277.308456,186,177.38152
238.27474,186,177.523776
127.416153,141,177.72305
99.663135,337,177.972234
438.388006,449,178.396306
-20.303994,292,178.70619
242.62608,225,178.873991
134.726758,163,178.994752
58.368631,393,179.510969
306.759488,489,179.970863
411.144664,483,180.528369
371.770157,231,180.795059
247.347015,229,180.966535
270.169244,232,181.141368
431.406024,498,181.607028
117.843954,149,181.815712
726.684516,466,182.256353
-17.80514,272,182.458584
338.1955,264,182.752732
101.501443,142,182.859734
928.781417,777,183.538604
307.496022,199,183.781914
282.192497,198,183.929414
373.322351,331,184.270562
108.139868,150,184.383855
317.875897,197,184.62728
125.91226,159,184.751427
97.48203,132,184.852103
692.499141,411,185.253702
541.296018,311,185.586728
885.59344,656,186.171787
252.400835,215,186.332734
107.301309,156,186.544986
324.163284,224,186.711889
139.913391,125,186.806521
103.980704,135,187.000523
115.442098,136,187.106658
73.740825,140,187.21157
113.422801,141,187.31706
22.748284,113,187.496516
113.437127,167,187.62087
109.238408,135,187.723633
579.392782,302,188.042995
124.003184,169,188.16914
99.853709,154,188.284781
134.878532,158,188.621161
134.09104,145,188.730355
64.185237,114,188.816405
111.068333,126,188.91327
16.459047,100,189.081212
69.973397,112,189.165129
104.409014,151,189.278604
97.840847,143,189.385769
70.530339,111,189.564635
126.131961,123,189.657461
189.365318,170,189.78447
123.703083,146,189.893579
110.388109,135,190.090497
120.288685,124,190.184777
129.150461,144,190.292147
118.35759,148,190.496467
27.256747,107,190.577206
103.774914,122,190.669161
86.923864,151,190.784966
105.35845,138,190.981632
110.021306,140,191.086678
107.550376,133,191.186048
104.515513,124,191.279357
248.077567,336,191.690936
234.922353,182,191.827523
-63.749219,91,192.097231
112.325134,136,192.199684
133.502696,138,192.30274
125.713482,141,192.408547
327.999166,261,192.694722
419.900933,410,193.092357
998.288264,742,193.849089
153.321822,144,193.956768
45.792544,282,194.257087
127.841923,148,194.370253
580.55348,516,194.84797
42.352007,249,195.129555
178.951102,163,195.251209
339.084764,285,195.561033
749.249301,657,196.145201
520.109835,407,196.539826
524.33046,452,196.968004
22.414783,215,197.127552
276.31783,487,197.580598
648.747015,727,198.212118
-9.837282,299,198.524854
364.634545,206,199.222962
268.498021,180,199.448918
112.764227,145,199.558128
83.327887,338,199.910659
131.006967,161,200.030604
136.010867,148,200.14107
121.682916,131,200.238496
130.037803,152,200.447274
94.498508,146,200.55676
310.403363,187,200.696948
305.423032,195,200.93915
1333.681772,1000,201.871453
772.550505,693,202.479102
452.639055,315,202.806705
372.163253,461,203.239988
-53.397029,225,203.407105
349.836612,224,203.667183
9.291586,216,203.827417
305.989377,380,204.201545
386.866178,517,204.68224
896.380748,815,205.390524
391.40168,244,205.667683
-102.103215,194,205.810353
675.89288,688,206.409706
600.246799,525,206.981432
917.843166,658,207.567829
317.848726,210,207.725219
296.304723,214,207.976533
318.188444,299,208.198988
23.302958,203,208.440787
403.357316,389,208.729772
191.419301,378,209.099384
139.207544,146,209.208912
72.678637,292,209.524869
313.761723,195,209.671649
184.938924,156,209.880091
444.241225,278,210.088816
499.0079,485,210.541487
231.805931,164,210.664359
422.024047,349,211.014279
146.03882,147,211.126088
808.794838,373,211.497038
533.240513,517,211.970657
366.633505,425,212.378544
615.400631,552,212.885371
156.611086,144,212.994595
415.915824,254,213.397462
248.897903,178,213.532382
290.597888,237,213.800344
274.690021,215,213.960006
211.804682,301,214.27597
182.042953,155,214.391628
268.224364,189,214.532875
308.676493,180,214.760398
292.90867,182,214.896761
296.124778,192,215.039425
169.554631,153,215.246509
179.001269,155,215.363403
256.976509,182,215.498769
300.08047,418,215.904146
1193.672307,754,216.646624
119.367465,136,216.748544
261.720168,189,216.888479
486.352467,416,217.287866
158.32932,146,217.395961
152.828419,140,217.593563
132.027628,145,217.703175
106.174764,144,217.810371
301.583132,170,218.028807
362.899293,279,218.234691
173.021922,154,218.352005
159.101457,151,218.660751
117.042412,126,218.755927
192.9726,158,218.872249
160.720346,147,219.077774
93.309946,137,219.179898
-183.773733,140,219.283254
241.114352,177,219.414116
127.475076,133,219.60798
152.108047,149,219.718743
479.723319,357,220.075743
-25.500082,240,220.254478
204.712598,271,220.547071
389.980492,496,221.008106
119.221932,136,221.1093
147.915186,133,221.208512
227.407424,166,221.422951
173.563642,282,221.634443
299.510123,199,221.78248
216.275497,157,221.991115
304.944565,191,222.13463
108.576722,139,222.243661
331.652827,193,222.479057
161.618158,152,222.593543
184.179982,171,222.720819
91.288049,120,222.903199
140.881024,121,222.994126
96.75787,133,223.093868
127.093112,142,223.199691
394.224649,268,223.489845
81.717605,113,223.574984
218.873833,162,223.698221
214.669318,161,223.908732
129.290124,120,224.003791
89.864037,108,224.08489
131.02887,143,224.283078
239.145529,174,224.413211
199.63937,160,224.532809
210.770152,152,224.646712
94.863472,119,224.828602
280.596,181,224.965285
77.546202,112,225.051407
89.30748,110,225.134246
82.276424,110,225.307855
320.124609,197,225.455203
88.855728,119,225.547082
142.065297,146,225.747773
19.997323,100,225.822817
77.348602,111,225.906207
80.563485,114,225.991468
85.314739,137,226.095471
114.799744,117,226.275091
148.462203,144,226.381504
84.451309,114,226.466686
95.540713,119,226.556222
124.027089,134,226.749441
219.302274,147,226.859234
238.572049,180,226.992857
422.909273,251,227.270561
89.623681,123,227.36388
118.708299,119,227.45299
278.169437,384,227.831313
137.850149,133,227.932415
142.577554,140,228.129797
11.515029,97,228.202545
161.672578,141,228.307414
295.752257,188,228.446901
7.74296,230,228.711737
111.127929,153,228.825123
175.739907,142,228.931304
275.709282,189,229.166465
747.680269,669,229.76442
188.837254,148,229.874198
487.654011,288,230.179433
193.43869,160,230.299146
158.213216,141,230.495511
108.176494,109,230.578099
304.139869,188,230.718026
120.508098,117,230.806149
68.278993,111,230.983232
119.638972,115,231.070557
96.802953,117,231.158237
84.50562,111,231.240936
86.751352,114,231.328769
131.62847,137,231.527696
66.794248,110,231.6107
0.948471,93,231.681215
103.331029,127,231.776573
70.737005,106,231.947784
38.751008,108,232.028542
136.250865,130,232.126733
113.258698,123,232.218572
67.688954,116,232.39813
92.898383,115,232.484167
126.684762,118,232.572184
43.62023,104,232.649659
50.12751,106,232.729468
91.196457,131,232.920379
79.987864,114,233.005762
346.066793,236,233.180911
112.009824,133,233.372982
39.95297,105,233.451025
83.18733,134,233.553921
681.704023,485,234.113099
53.84101,110,234.195562
124.943421,133,234.386611
83.171051,108,234.46939
170.210275,147,234.58195
230.001195,186,234.721666
37.157138,105,234.892435
135.607022,136,234.9948
166.679417,150,235.108028
76.865924,119,235.197669
106.891433,114,235.37429
158.846487,154,235.489608
94.335079,112,235.574975
258.210302,184,235.715487
167.251524,150,236.036835
477.553447,467,236.481119
270.828295,185,236.618699
115.456032,136,236.719454
139.493849,151,237.045005
450.838762,279,237.254909
85.170301,116,237.34233
181.58404,146,237.687942
1032.307791,595,238.333701
60.131896,114,238.419822
166.095336,147,238.529841
