#{"t_start": 1787688388.2270005, "env_id": "Atom-v1"}
r,l,t
-174.061665,100,17.213916
-201.901633,112,17.300519
-204.354796,81,17.363655
-241.508375,111,17.449571
-234.18304,127,17.677876
-195.548093,96,17.753053
-230.238486,199,17.90731
-254.281533,96,17.98178
-122.463033,123,18.207613
-46.893529,184,18.349798
-240.669596,103,18.429486
-191.891215,93,18.50143
-176.448452,173,18.767771
-248.16156,148,18.882857
-61.644292,133,18.985744
-226.346905,83,19.049458
-227.229127,111,19.265091
-253.163665,160,19.389522
-123.305099,162,19.514406
-225.036015,210,19.806136
-233.162561,82,19.869138
-220.044761,105,19.950277
-66.900879,132,20.054224
-193.621623,142,20.294322
-219.181785,142,20.404786
3.440823,246,20.595873
-190.256898,154,20.843865
-210.726182,93,20.915994
-242.570545,130,21.016958
-186.924663,143,21.129243
-212.215528,100,21.338393
-217.311309,113,21.42685
-234.203403,172,21.559909
-126.809935,76,21.619132
-208.657483,150,21.865627
-223.992757,105,21.947132
-235.305225,128,22.046054
-210.006194,174,22.181912
-235.577229,139,22.420509
10.084234,179,22.560149
-240.467827,88,22.628191
-214.874334,101,22.707122
-224.26709,125,22.934377
-222.585923,137,23.041028
-273.65209,136,23.146967
0.147123,148,23.260892
-160.6101,208,23.558539
-208.853805,146,23.67217
-156.827483,129,23.772718
-190.563351,215,24.095132
-203.713896,93,24.167515
-210.689464,93,24.240223
-241.804356,88,24.30788
-54.241952,132,24.574281
-179.78401,107,24.657822
-23.505029,102,24.736135
-214.421983,90,24.805465
-245.026462,158,25.094748
-231.658222,173,25.230456
-92.416873,209,25.394288
-182.789339,108,25.477539
-151.040777,95,25.704084
-234.30211,227,25.881284
-227.310134,141,25.991907
-231.503833,142,26.261446
-197.232361,101,26.340082
33.300052,312,26.582664
-45.714999,89,26.80208
-78.62684,152,26.920522
-203.186134,130,27.020563
-7.470884,214,27.33908
-23.104972,143,27.450455
-223.619968,115,27.539354
32.91955,298,27.932163
23.589175,164,28.059498
-173.709383,288,28.438922
-243.145034,121,28.532375
-226.038879,92,28.604704
-204.539858,131,28.705403
-208.155681,114,28.794384
-38.849959,136,29.050783
-40.37417,158,29.173171
-27.272002,114,29.260886
-194.20822,150,29.527391
-244.543341,93,29.599587
-230.502233,105,29.680992
-47.388024,73,29.737468
-178.026727,146,29.851086
10.842019,105,30.085525
-214.990645,148,30.201957
-248.810049,196,30.353751
4.17526,108,30.437724
-66.164673,194,30.737639
-43.048978,154,30.859798
-47.317225,113,30.947009
-20.164901,142,31.208223
-36.376492,132,31.311823
-197.807292,136,31.418114
-56.017458,93,31.489804
-216.570695,70,31.543649
-211.816917,167,31.827778
-217.777595,136,31.932986
23.569065,110,32.01845
-57.396648,241,32.361059
-74.779341,118,32.452763
-203.801083,263,32.81409
-10.633647,262,33.017787
-207.207556,104,33.099162
-257.029077,185,33.39474
-190.159261,401,33.708539
-38.452834,108,33.957326
-191.28978,87,34.024593
4.772656,135,34.129427
-12.646884,72,34.185025
-48.629549,131,34.286194
-10.764314,218,34.60743
5.445684,128,34.708255
-35.295305,146,34.821023
-219.644918,253,35.174412
-23.423636,187,35.319019
-142.26249,170,35.608059
-20.000689,104,35.689468
-165.061891,207,35.850077
-17.131255,103,35.930124
9.432526,123,36.188572
-85.446727,168,36.319371
-15.179217,137,36.426595
47.243003,121,36.521077
-59.104679,172,36.821991
-44.979959,96,36.897253
-161.548794,251,37.092425
-100.1061,101,37.322659
-50.516024,88,37.390846
-183.042339,312,37.634419
-15.953077,136,37.913059
11.531222,205,38.070931
9.64507,124,38.166285
65.449331,384,38.633043
-36.152421,149,38.748565
-63.840448,164,39.052173
9.341978,142,39.162277
-26.443427,104,39.24329
5.665813,204,39.556152
-8.288789,143,39.667148
29.465185,152,39.785661
2.066632,114,39.874045
18.286817,124,40.125676
-72.811281,80,40.188474
44.189493,275,40.40272
-11.075094,96,40.476777
-32.196617,219,40.821129
-14.97636,92,40.891951
-40.597923,103,40.970972
-7.416538,97,41.045635
-47.888234,162,41.336447
-46.926454,93,41.408443
-21.147505,139,41.517894
-10.952596,103,41.599496
-20.126157,105,41.83404
-58.815749,81,41.896441
11.039915,116,41.986122
-41.659901,109,42.070403
-16.970689,113,42.159268
-15.459588,167,42.455307
-1.436442,123,42.550776
-4.246725,129,42.653672
-37.858101,108,42.90312
-20.498497,126,43.001651
-50.490349,110,43.088524
-15.295942,108,43.172153
-13.769013,88,43.240426
-21.730125,93,43.477759
-86.120611,368,43.762136
-39.735517,87,43.829399
-26.202056,85,44.048823
-42.734314,87,44.116186
-13.628209,140,44.226033
1.265101,154,44.344735
-7.639271,133,44.598804
-75.795499,274,44.812644
-231.291746,106,44.894566
-3.326698,140,45.15389
9.026959,233,45.333618
-46.930753,99,45.409907
-72.749877,160,45.683662
-81.447857,129,45.784764
25.425572,130,45.885116
46.17818,197,46.037343
-193.833455,111,46.281329
-63.769827,228,46.458002
-18.933419,98,46.534052
10.165503,131,46.765276
-39.518582,97,46.841318
-201.323967,138,46.949367
-23.305029,233,47.128919
-228.963278,148,47.374896
3.736285,122,47.469699
-10.798751,107,47.552985
-161.005438,148,47.798898
-7.329274,121,47.89458
-181.921837,236,48.078259
19.664663,125,48.174859
-12.69126,126,48.402906
-15.582072,114,48.491305
-33.599683,234,48.674013
-24.147388,97,48.878368
-18.193424,131,48.98003
-35.712015,120,49.07293
9.771413,133,49.175123
-11.550078,126,49.403687
29.119046,168,49.534048
27.760765,134,49.638543
31.284038,128,49.73727
-91.6402,205,50.027035
-89.65369,276,50.2413
-41.455746,85,50.437506
-18.729908,90,50.507871
-20.063566,130,50.608415
-32.015519,158,50.731677
-17.15557,142,50.974612
-6.996105,149,51.090404
-82.953497,181,51.232031
-27.119466,92,51.303542
-29.676647,114,51.522252
35.456516,126,51.619987
26.430253,118,51.711369
-182.224229,156,51.832034
-20.200278,100,52.039504
7.947085,118,52.130275
-20.191457,107,52.214728
-21.285532,157,52.336754
-155.597797,217,52.635862
-37.993098,175,52.772608
51.189414,129,52.871691
-18.288243,106,53.083492
-158.787696,123,53.178544
2.379513,123,53.274375
-54.978613,161,53.398913
-71.107152,125,53.627955
4.498789,100,53.705726
-4.917753,135,53.810737
21.286631,113,53.900641
-39.202134,83,53.96529
-13.927785,129,54.195791
2.364991,99,54.27292
-65.157826,102,54.351967
-76.700746,180,54.491866
60.456041,163,54.748611
-11.343564,100,54.825691
-6.447058,103,54.906083
-48.892551,92,54.977694
-0.029911,153,55.227
7.796734,140,55.33648
-29.207059,97,55.412405
-143.833741,205,55.571524
-116.69078,199,55.856505
-90.155155,120,55.950246
-8.621818,117,56.33072
-34.519321,134,56.565609
-20.478266,89,56.635293
38.628826,196,56.787462
59.61133,179,56.926835
14.669057,126,57.155361
-32.500414,126,57.253304
-24.53647,112,57.340612
-42.127164,72,57.397044
30.395349,144,57.639055
26.408273,149,57.755776
-24.308016,109,57.840832
44.028798,160,57.965671
3.912952,102,58.176574
-77.202377,215,58.345021
12.809966,123,58.440875
-0.261041,121,58.666943
-14.26019,107,58.750145
14.981376,185,58.893807
-23.039719,98,58.969923
-27.674281,110,59.184481
9.016567,92,59.256249
2.450449,95,59.330432
42.698379,157,59.452079
-69.527845,122,59.546877
-31.982098,154,59.81778
-23.208219,101,59.895088
15.626205,119,59.9891
-80.369639,120,60.083063
-229.679741,166,60.369373
53.848493,162,60.495685
-15.825202,149,60.613692
-1.031085,94,60.68715
12.445302,197,61.005755
-180.953779,215,61.173649
-6.110643,102,61.25368
-59.224984,141,61.526883
20.229987,204,61.685793
9.154943,160,61.810694
-39.201486,239,62.151903
-28.219525,122,62.247741
2.813316,180,62.5475
-14.492009,91,62.618499
-78.985971,180,62.757952
6.454285,112,62.84547
-19.078661,142,63.107594
-19.058592,121,63.202091
-214.050123,116,63.291946
-14.128244,98,63.369749
-99.971702,194,63.670623
16.897998,96,63.744774
12.281303,160,63.871428
22.13892,220,64.195333
16.186186,142,64.305821
-38.59104,81,64.368635
-5.627673,108,64.454967
-79.461463,108,64.540179
27.903311,131,64.794236
-83.75563,118,64.886469
4.750602,131,64.988523
-41.435298,84,65.054261
20.884233,125,65.303817
-65.003258,151,65.421016
-35.498567,101,65.500316
-0.555588,105,65.582891
-23.519431,95,65.658476
-146.930328,147,65.925857
-147.510569,144,66.038656
6.906663,97,66.11391
28.762508,163,66.239418
-174.040351,145,66.488006
0.653106,141,66.598139
-30.527572,101,66.67909
-35.732722,124,66.781081
10.321586,139,67.020142
-11.992801,122,67.114755
-99.750061,149,67.229958
16.660212,194,67.512214
-241.06594,124,67.609528
-25.639965,140,67.718169
4.547124,109,67.803102
17.156419,156,68.054257
-203.581493,167,68.184215
6.49373,100,68.262353
2.88903,316,68.637626
-36.028707,116,68.727972
-19.933482,165,68.855988
24.3511,126,69.085516
-19.332817,140,69.194456
36.177364,142,69.305695
83.989795,234,69.619091
-14.631575,86,69.686534
20.545011,117,69.77795
32.470325,154,69.898851
-0.809999,127,70.128422
26.330784,128,70.228146
-28.081507,141,70.339581
-49.542,72,70.395863
-80.271751,95,70.470694
15.677034,102,70.68132
9.466365,86,70.748972
27.781879,128,70.850558
-2.070805,126,70.948906
-9.749835,102,71.158679
-33.46926,135,71.263832
-10.997439,148,71.380291
-192.255808,153,71.499006
2.921898,92,71.701253
10.202174,100,71.779875
7.358018,254,71.978369
-238.607102,184,72.252529
1.970608,118,72.344604
3.20633,104,72.425766
-16.458745,94,72.499594
-17.169234,158,72.753677
-14.467305,96,72.828651
49.099467,100,72.90655
6.311421,98,72.982712
-26.495031,79,73.043839
0.059284,125,73.142909
16.230293,155,73.393806
19.139244,107,73.47639
6.823824,121,73.570694
-98.889221,151,73.82037
-12.184089,172,73.95477
22.511546,156,74.075783
-2.235938,112,74.162912
89.537913,168,74.42593
-9.509079,84,74.492187
-29.084011,118,74.584724
-77.110304,129,74.686818
-42.125241,121,74.91344
-12.223805,134,75.018222
-38.949056,85,75.086001
20.611641,118,75.177809
-87.942923,179,75.448916
40.013069,140,75.558682
16.312234,106,75.64116
32.967853,93,75.714488
-6.670047,174,75.992565
-28.581815,123,76.089317
-7.545335,166,76.2192
-15.231224,93,76.291843
16.707931,156,76.543034
-15.895856,110,76.6279
22.833386,143,76.739746
10.604549,103,76.819728
-0.945431,113,77.03791
0.578765,111,77.125081
16.378205,105,77.206362
-25.051787,200,77.360576
13.366359,133,77.593423
-78.415475,107,77.677006
-35.379812,152,77.796278
-8.372179,102,77.875612
13.907913,140,78.114465
-24.397209,94,78.187514
-73.147153,121,78.282084
-3.352005,127,78.380528
-46.755792,79,78.440908
48.323417,139,78.679863
15.809903,158,78.8029
-25.506523,106,78.884988
-49.649383,97,78.959988
3.414888,102,79.168301
-20.728069,105,79.249756
3.373013,103,79.330006
26.124625,97,79.404848
11.590366,96,79.479971
-77.009962,131,79.713017
4.229859,101,79.791994
-4.316446,275,80.007337
-11.382323,96,80.233171
-1.435224,98,80.309293
51.979248,177,80.447973
-14.015359,107,80.532087
20.393926,101,80.762013
33.688239,121,80.856255
-23.387636,91,80.926887
9.96613,164,81.05449
-20.385239,106,81.137913
-30.287237,80,81.351433
0.157435,129,81.451583
20.407323,118,81.5438
32.034712,174,81.680016
-5.962191,93,81.902269
10.193577,119,81.995314
27.103561,104,82.075085
24.156096,126,82.173466
30.484195,109,82.409291
24.639188,123,82.505528
8.81266,109,82.589455
52.476256,122,82.684819
29.340062,114,82.773524
-12.337509,88,82.992866
-107.849781,178,83.133763
23.027386,142,83.243585
32.099574,122,83.338827
7.376897,142,83.601079
9.735202,92,83.673393
1.980611,116,83.76431
44.030184,121,83.857746
-39.641984,107,84.092554
54.377678,138,84.199754
50.311325,128,84.298959
-23.4838,127,84.397527
132.419036,166,84.678477
23.992299,95,84.752883
-6.830053,112,84.841471
40.179193,115,84.931108
-4.508661,121,85.176746
6.170599,114,85.265222
48.174806,123,85.359983
-5.290609,109,85.444924
-43.46686,122,85.539745
35.008794,127,85.801896
9.325864,144,85.914495
-9.745412,80,85.976288
-28.341281,107,86.059044
15.456718,138,86.318262
15.93994,103,86.399313
56.804997,128,86.498516
-93.164309,218,86.819345
31.367791,141,86.928462
50.717579,111,87.014915
-63.115867,156,87.137318
39.254758,105,87.371836
-198.63008,137,87.479421
143.547062,262,87.68605
61.864405,138,87.947057
22.233288,122,88.042012
10.191299,103,88.121776
8.490801,126,88.221436
37.418378,127,88.470176
35.404167,182,88.612589
-7.755363,105,88.694487
68.796745,156,88.815532
70.690808,115,89.069884
119.351149,170,89.202661
19.071133,134,89.30689
2.785562,153,89.425733
79.212214,136,89.683619
27.202463,114,89.772835
18.442017,129,89.873098
44.202977,183,90.196868
-5.863259,159,90.320246
-20.161758,92,90.392149
71.922138,158,90.514422
-1.527298,123,90.772931
87.387522,124,90.869233
21.168019,120,90.962147
-0.034377,106,91.04429
-45.812171,80,91.106375
27.883176,104,91.337404
12.961185,123,91.433863
17.4256,105,91.51586
20.457888,130,91.616338
-39.799857,73,91.823163
12.545539,95,91.89651
59.705791,110,91.981908
-50.000556,101,92.060446
9.465148,98,92.136067
11.29946,99,92.212861
46.113828,121,92.458837
42.98835,128,92.558287
35.627673,149,92.674094
24.081319,152,92.951031
-15.721503,101,93.029737
22.624421,105,93.112154
-17.12367,91,93.183295
8.732682,129,93.283578
39.952556,120,93.528432
96.906058,164,93.655228
3.909471,106,93.738312
-11.416333,108,93.822897
-40.429397,124,94.074375
-5.428346,99,94.150793
57.348336,153,94.270586
112.98187,177,94.407978
-29.338909,122,94.657579
40.997895,160,94.783061
0.381495,145,94.896262
101.216286,162,95.172157
113.196936,133,95.276799
33.183105,123,95.372734
20.641054,124,95.469507
8.405465,150,95.737567
50.485627,144,95.850203
10.989081,224,96.025439
29.270873,99,96.269174
136.045903,136,96.375516
7.008676,108,96.459454
20.973974,113,96.547526
78.58465,190,96.866935
13.06951,82,96.93006
89.06469,138,97.036583
-32.091589,96,97.111261
64.199628,128,97.209555
38.222714,117,97.453215
26.326367,90,97.523291
8.626134,106,97.605308
37.923556,135,97.71012
84.698799,159,97.968016
66.535556,151,98.083546
-13.962686,94,98.15714
-3.397204,105,98.239162
22.679028,122,98.464684
7.184139,77,98.524821
21.717234,101,98.605702
-3.482463,104,98.688209
28.183106,109,98.774182
46.159298,127,99.004092
-24.193123,102,99.084337
64.580883,104,99.164743
-31.093234,75,99.222956
10.729949,96,99.297748
-10.155088,92,99.499937
-2.686681,105,99.581576
35.035108,98,99.65857
-1.37924,78,99.71891
26.616622,108,99.802894
79.71288,144,100.046067
22.326745,91,100.116287
18.88645,128,100.216233
-22.705617,105,100.297721
88.706284,166,100.555971
-15.210087,88,100.624403
29.257511,125,100.72342
-60.112763,99,100.801322
-15.9202,148,100.916907
22.048262,102,101.126232
83.662448,143,101.237832
10.969175,97,101.312696
90.789619,110,101.399023
-18.007209,74,101.457145
29.004311,118,101.679332
107.42288,127,101.778314
21.099396,90,101.848045
33.602749,108,101.931711
42.697373,130,102.164981
50.136456,165,102.292676
19.312033,97,102.368564
29.604036,116,102.459009
-23.81193,138,102.696034
32.342996,107,102.779251
-8.657188,90,102.849545
26.761331,95,102.923905
73.445625,141,103.034098
67.998471,137,103.269283
42.948641,120,103.362407
38.672681,124,103.459023
-23.793485,79,103.520652
-42.3454,104,103.742964
-8.855528,111,103.830376
25.420475,99,103.907451
30.324037,111,103.992419
69.366861,148,104.107334
48.271141,104,104.338887
6.378325,118,104.43004
42.982237,118,104.521724
-35.434935,89,104.591108
-12.075139,86,104.658065
28.697044,111,104.874834
52.995078,154,104.994147
2.314915,122,105.088594
-31.924308,94,105.162113
24.056612,117,105.383399
-1.186429,128,105.483569
22.179762,93,105.555312
-7.471837,96,105.630409
-0.411763,88,105.698695
-18.848579,75,105.887029
19.86085,136,105.992526
53.598159,123,106.089649
41.953192,110,106.175267
-6.150787,103,106.255883
-7.819679,78,106.44635
80.151133,146,106.560079
-18.926433,175,106.696996
-11.817698,95,106.771257
21.278523,132,107.004465
-21.064671,135,107.110741
10.702145,107,107.194166
-11.680238,109,107.279881
3.11349,95,107.484107
60.126132,124,107.580302
-7.454038,95,107.654212
14.479201,235,107.838065
-39.044233,90,108.044229
-21.198252,107,108.126948
21.286745,105,108.208066
90.746644,128,108.307876
25.287467,115,108.528797
51.746536,120,108.623844
13.964522,127,108.723636
-17.278066,89,108.791971
77.571519,176,109.059253
-28.84526,187,109.529327
68.605497,131,109.633165
73.337229,135,109.738778
-31.919497,69,109.961444
-31.60366,166,110.091304
44.907633,151,110.209335
42.671629,152,110.326874
27.007216,115,110.585132
-3.992853,107,110.667758
-54.420242,179,110.807411
16.889417,150,111.075695
24.680316,120,111.169912
76.150204,159,111.293731
-14.49864,82,111.357192
16.120687,129,111.458163
-71.654883,168,111.7485
67.151722,115,111.838379
8.493676,114,111.92681
72.504717,192,112.229654
-27.758894,88,112.298845
72.720609,152,112.416477
132.759669,197,112.567949
-12.967847,108,112.812705
40.236617,96,112.88717
-39.632821,86,112.954382
40.320372,115,113.043354
3.458994,101,113.120827
47.91299,190,113.421049
-3.440519,84,113.486455
-10.386854,81,113.549176
3.785229,97,113.625822
13.726558,119,113.872696
7.615475,100,113.949409
-29.648365,78,114.008914
40.718028,116,114.097705
5.545864,107,114.181125
-14.210102,100,114.437326
156.399714,234,114.62056
-11.298112,82,114.683962
69.754246,119,114.776045
36.468925,118,115.020284
41.029944,130,115.120479
-21.483147,74,115.177111
6.781384,105,115.258326
56.8112,123,115.352506
103.961352,149,115.633999
38.172943,114,115.72187
-3.694707,145,115.834569
32.781278,116,116.075631
-0.13322,161,116.20139
21.537342,104,116.281522
-1.446626,105,116.363479
-11.702009,89,116.433886
55.10927,106,116.676275
110.776521,172,116.809916
4.820302,91,116.880482
20.116651,120,116.972735
63.522295,163,117.264113
14.28118,123,117.36049
105.218488,126,117.457506
85.855119,225,117.785901
132.773804,184,117.928676
58.70854,154,118.047385
48.113362,117,118.137817
-40.410451,66,118.344259
5.818206,117,118.434769
14.028246,108,118.519935
91.324594,128,118.620512
42.604062,147,118.885182
51.910473,157,119.006967
-108.037017,146,119.12045
17.857357,141,119.229769
-27.396071,213,119.562431
3.51306,95,119.63677
52.559793,154,119.756422
91.314662,105,120.001883
64.514221,139,120.108929
-3.279693,120,120.202466
54.865889,168,120.332585
34.905567,109,120.568615
-20.959965,111,120.655348
46.834817,87,120.721959
63.454293,141,120.83241
83.475076,146,121.096757
56.26993,149,121.212957
44.72019,175,121.348863
29.875188,86,121.416571
87.818896,143,121.677517
96.472876,158,121.802384
30.49199,212,121.968425
17.481222,167,122.229885
58.964562,123,122.324845
31.290906,109,122.409048
-0.425128,74,122.466353
26.761466,119,122.690021
21.508014,142,122.800417
106.282701,141,122.908515
149.85412,182,123.049704
94.576788,181,123.32164
-44.982278,132,123.424942
113.121732,185,123.58056
103.10761,156,123.862942
81.652843,184,124.021156
48.175084,233,124.363217
71.259344,171,124.500289
119.114411,148,124.618333
74.488576,176,124.75708
126.736894,326,125.175659
130.678256,146,125.29764
7.781291,100,125.508482
84.839586,165,125.639699
-7.377314,83,125.706109
76.9452,221,126.020038
-18.436808,115,126.114342
11.616266,88,126.18406
13.494844,96,126.262187
50.053774,120,126.359684
24.55073,98,126.625373
110.385451,109,126.734143
53.54586,128,126.847738
82.021716,170,127.000022
77.052752,147,127.281591
-60.031089,163,127.430464
-15.729376,138,127.554284
3.422918,92,127.635962
52.775073,137,127.906119
49.020707,136,128.025702
62.820575,120,128.127993
-7.746346,104,128.221547
-1.927486,89,128.437046
85.788927,175,128.587646
-165.435169,217,128.778631
4.942436,140,129.059694
81.504697,160,129.197128
-218.639334,103,129.282552
36.524052,98,129.368536
157.184761,199,129.677104
113.127318,163,129.817926
-3.668345,80,129.884738
-93.94286,148,130.009102
39.020979,153,130.297114
21.017126,88,130.36762
2.805706,120,130.464087
82.89796,149,130.584329
46.76961,148,130.855431
-22.576978,209,131.020765
31.694697,128,131.121506
155.323953,260,131.46277
-5.877105,132,131.567535
-21.711295,130,131.671454
22.664839,115,131.897234
126.602699,210,132.065536
11.560407,147,132.18477
32.094359,157,132.44707
104.386889,184,132.60802
37.107246,129,132.717517
-187.723243,303,133.134466
1.661097,138,133.246251
68.813827,131,133.350424
148.094557,237,133.681466
57.890349,138,133.802121
85.004988,167,133.94932
93.662665,142,134.201526
-215.013458,310,134.448794
28.917405,118,134.705866
95.565851,136,134.817185
90.898062,151,134.939664
-6.493757,93,135.012486
-68.424766,149,135.275179
-4.627417,130,135.38389
23.239731,87,135.45987
-18.311024,132,135.57405
31.949766,104,135.663904
68.591811,158,135.943427
24.854642,317,136.206925
3.084753,100,136.415058
50.793637,143,136.528282
42.490848,112,136.61605
36.869412,123,136.713236
3.476116,86,136.780869
-10.218352,121,137.008745
96.583753,209,137.172869
94.017984,145,137.286897
102.408837,164,137.547433
-4.320819,91,137.618693
55.426547,116,137.711092
50.149435,129,137.815182
68.688269,139,138.056399
39.412612,127,138.156572
1.827355,103,138.237753
158.197849,177,138.375181
-67.944163,159,138.63107
15.817692,112,138.719762
100.288719,177,138.859932
97.933477,142,139.101635
125.927051,162,139.227527
-15.886672,128,139.327095
15.753161,107,139.412521
1.544497,117,139.638639
11.722291,134,139.745826
-109.302769,202,139.907127
17.595982,98,139.985461
53.370112,153,140.249524
142.977237,157,140.381886
67.722883,162,140.510555
155.647332,219,140.813366
107.298233,202,140.974229
36.568805,113,141.064181
74.965465,141,141.307712
183.910853,234,141.49469
63.301308,144,141.619093
221.236601,196,141.934204
221.3933,272,142.160074
23.18963,105,142.380418
108.443194,171,142.523776
98.217599,125,142.626149
76.593836,131,142.733015
7.858505,293,143.125716
-105.055566,192,143.279676
52.21858,113,143.510123
53.881965,109,143.604305
5.782868,93,143.682038
67.93093,227,143.877773
30.064874,114,144.162603
32.17463,124,144.26598
76.408213,199,144.429268
72.641759,152,144.702122
-14.506958,114,144.792955
56.972095,253,144.995522
38.65354,89,145.066432
-1.210925,114,145.318869
87.865898,142,145.432846
82.412519,125,145.532149
24.830481,78,145.594891
94.778604,130,145.871903
94.258667,139,145.982157
-12.025872,108,146.068341
25.290898,145,146.184011
-6.20926,124,146.439568
12.550885,94,146.515322
61.612383,202,146.677899
63.897831,123,146.779973
26.484535,116,147.058793
7.714054,102,147.143771
-215.762472,217,147.337157
50.998785,108,147.428434
-24.609277,184,147.809348
57.909582,143,147.93767
-38.586249,463,148.475681
109.888161,249,148.682957
-59.923941,108,148.909075
-220.084613,129,149.016332
140.28508,219,149.200473
47.42703,216,149.522357
121.440296,140,149.654462
56.089587,139,149.783452
-8.662823,117,150.022897
45.030711,129,150.133214
92.701154,133,150.243371
157.567679,171,150.38311
36.767016,100,150.59806
61.636155,139,150.710524
42.435228,130,150.814358
-12.130174,107,150.901516
169.762848,190,151.20362
99.970118,130,151.313016
27.15219,143,151.433259
34.031076,133,151.686852
-21.012074,208,151.861936
-175.988787,345,152.276932
23.198385,100,152.360295
67.089195,139,152.478405
75.050952,159,152.610792
82.930795,169,152.88429
56.758196,105,152.983025
1.050131,95,153.074685
34.3348,110,153.176619
219.667128,237,153.567045
-24.500358,232,153.810947
34.904086,115,153.923142
93.487037,115,154.202832
-33.846037,235,154.435874
-29.504849,144,154.568664
63.997619,158,154.868637
43.959952,137,154.99399
148.368098,209,155.184289
29.976329,103,155.449261
38.670816,153,155.605524
145.845646,180,155.790416
-34.472824,73,155.86946
75.776153,158,156.183776
-0.574918,88,156.273519
114.411132,170,156.4432
72.592527,141,156.581163
60.835652,110,156.812925
123.06699,167,156.96088
95.120963,128,157.065505
-22.259168,129,157.312554
160.022456,296,157.559446
0.460949,272,157.9121
41.023418,171,158.057192
-18.466888,75,158.119811
80.246248,155,158.266663
86.648331,148,158.534975
105.995935,127,158.641563
-4.497219,95,158.719387
-191.800355,207,159.031817
85.106564,187,159.189043
47.932166,136,159.303365
1.372893,88,159.37587
123.718518,175,159.658193
-16.164487,161,159.793874
154.617429,268,160.171582
-88.767982,160,160.301307
-36.473134,151,160.431452
-67.324696,107,160.529823
43.63679,142,160.797603
157.208142,222,160.983848
0.973921,170,161.128523
-50.103589,64,161.327183
104.453418,127,161.437279
137.297953,126,161.543782
-243.000716,224,161.73209
9.210784,95,161.951503
91.07747,295,162.197597
15.169144,260,162.556462
120.481479,152,162.685268
88.86395,146,162.809667
-62.135949,198,163.114585
20.946507,236,163.313332
