#{"t_start": 1783434134.8107436, "env_id": "Atom-v1"}
r,l,t
-96.919889,213,32.550509
-75.890107,117,32.659109
-103.544149,96,32.758449
-86.189499,64,32.824469
-82.048961,101,33.078225
-73.291122,95,33.165806
-106.741293,100,33.258185
-86.159893,85,33.336337
-76.764761,102,33.44096
-113.882453,101,33.683812
-93.092442,83,33.761494
-86.192371,124,33.877078
-78.903654,71,33.945147
-18.907357,93,34.035542
-75.257182,68,34.107548
-91.094591,129,34.40244
-92.779066,83,34.478234
-116.084688,148,34.61311
-65.759035,151,34.760629
-84.761646,74,34.979905
-128.429448,104,35.076965
-92.464578,129,35.198255
-93.319812,97,35.287741
-67.844362,185,35.618455
-46.563129,94,35.705053
-39.062167,91,35.790176
-78.615357,87,35.870266
-77.226854,147,36.027861
-123.98229,139,36.307437
-73.051758,107,36.403988
-93.03469,106,36.500067
-82.551613,77,36.569103
-93.280657,88,36.655065
-89.456933,120,36.90322
-85.298261,86,36.979811
-14.522274,111,37.080222
-50.942595,188,37.258764
-89.869339,108,37.503059
-50.591615,102,37.596754
-86.245632,107,37.695873
-86.347649,142,37.827281
-80.525999,75,37.902651
-98.283318,108,38.145817
-40.583527,142,38.277636
-86.395787,62,38.336997
-44.400448,56,38.389127
-87.075782,121,38.515285
-78.856035,95,38.762486
-89.132321,83,38.841321
-71.113226,132,38.967754
-69.652644,71,39.034333
-108.088683,87,39.120357
-104.101763,157,39.44539
-69.789779,98,39.540961
-87.697205,85,39.622625
-49.899053,235,39.857288
-91.535039,90,40.093781
-25.112352,137,40.221262
-51.140495,130,40.34405
-128.137781,130,40.47444
-47.220647,83,40.702788
-71.894435,82,40.779504
18.013462,171,40.941464
-86.444858,113,41.047598
-88.13039,96,41.145337
-111.440874,110,41.39755
-63.429788,97,41.490247
-109.094061,106,41.592365
-80.523196,83,41.67099
-115.52059,83,41.759313
-70.908123,115,42.033102
-82.794806,100,42.127667
-67.311141,225,42.343246
-8.82107,160,42.690527
-95.357683,86,42.77484
-11.671989,125,42.895817
-111.667756,105,43.025432
-75.169506,78,43.105382
-82.759755,94,43.357912
-106.319185,86,43.440584
-29.269887,217,43.658651
-126.684144,116,43.77789
35.409184,217,44.143563
-36.853711,191,44.325155
-66.028661,119,44.441988
-87.00428,86,44.666547
-122.497651,116,44.768982
109.034011,218,44.967184
-102.671382,84,45.045902
-99.986239,109,45.296207
-25.646524,125,45.409798
-33.998227,127,45.524982
-57.19818,99,45.61503
-57.754893,146,45.890424
-83.504465,87,45.967509
-94.924244,81,46.040864
-108.250852,76,46.10962
-86.179197,70,46.173132
-47.687707,244,46.55229
-64.787582,94,46.637123
-88.562725,87,46.714923
-72.338655,80,46.786781
-97.874141,81,46.859553
-91.023381,92,46.946836
-91.06876,119,47.267921
-118.65926,104,47.363665
-87.439464,91,47.447641
-125.269911,138,47.577845
-105.757633,164,47.979802
-120.733917,90,48.058973
19.84121,112,48.158668
-94.490663,123,48.275312
-68.801917,109,48.664532
-70.204718,204,48.846806
-68.208887,105,48.943435
-80.433195,92,49.02947
-82.372944,115,49.284401
-95.636932,129,49.399337
-111.707259,155,49.538491
-80.765391,98,49.625768
-109.440537,90,49.711714
-100.236859,101,49.974095
-71.401854,110,50.070462
-53.399572,180,50.231377
-134.382863,220,50.607331
-98.368138,83,50.681578
-106.2646,116,50.7836
1.494027,178,50.944692
-50.683957,237,51.354784
-81.023032,157,51.4944
-94.052906,125,51.612014
-76.616685,87,51.856192
-70.338716,133,51.973338
-83.491291,99,52.062068
-41.292737,124,52.171641
-86.848466,72,52.239284
-106.644357,149,52.541945
-72.48601,110,52.637676
-85.926471,77,52.70469
-84.133401,152,52.843554
-57.031314,133,53.160461
-102.654598,149,53.294347
-115.799966,91,53.378375
-51.892742,90,53.464795
-73.370229,121,53.744343
-113.817532,91,53.826081
-64.263062,125,53.938354
-85.81313,131,54.055851
-96.013729,107,54.15717
-103.009708,68,54.376777
64.650486,78,54.447278
-130.131815,152,54.583182
-16.18858,141,54.708786
-73.608938,128,54.984561
-93.391751,99,55.072964
-117.192937,132,55.189434
-96.143826,114,55.290856
-107.444182,101,55.384058
-103.478862,106,55.646595
-101.765708,84,55.721385
-107.208579,113,55.822092
-80.360923,165,55.97013
-80.85183,109,56.228591
-48.275439,101,56.318937
-97.209522,92,56.400942
-98.934817,126,56.514159
-76.020195,68,56.574896
-81.234147,162,56.878623
-124.112794,142,57.005675
-125.805347,114,57.107049
-70.909022,117,57.209735
-72.975755,116,57.456918
-106.122719,140,57.582764
-75.073794,165,57.730634
-74.63784,168,57.884935
-68.153174,102,58.124517
-56.248905,218,58.320492
-13.083952,73,58.387998
-91.342171,136,58.519885
-98.894221,187,58.845159
-116.517883,146,58.977849
-81.956752,103,59.072758
5.800298,129,59.347453
-92.131069,61,59.400794
-103.253541,117,59.50533
-67.992742,108,59.600106
98.86786,163,59.751317
-84.468915,154,60.028739
-81.859508,105,60.120927
-99.081472,138,60.24433
-115.522371,92,60.329636
-89.969032,82,60.542943
-72.575444,67,60.601536
63.328325,204,60.78396
-87.774203,137,60.908515
-72.957359,124,61.162628
8.628141,175,61.318589
-69.542697,83,61.392758
-36.618897,145,61.525258
140.481025,240,61.885279
-100.636704,118,61.990999
-92.983509,137,62.113722
-109.663138,105,62.3588
-57.901911,185,62.5219
-91.077674,95,62.605977
-87.468378,101,62.697122
-70.041863,123,62.951414
-87.135966,70,63.013627
-53.057243,180,63.173943
-152.641986,126,63.286441
110.359366,141,63.561021
-31.361488,123,63.671535
-22.460537,248,63.893797
-50.477251,125,64.180804
-80.445605,130,64.296652
-89.590772,236,64.506861
72.034702,169,64.819384
-58.699828,105,64.912613
77.743086,97,64.999865
-57.72132,259,65.238153
-123.819422,118,65.486884
-95.446599,168,65.636102
-43.641749,97,65.721225
-86.943377,151,65.999082
-60.527858,119,66.105436
-88.554623,150,66.239748
-99.985299,138,66.363824
-69.624838,93,66.590532
-60.534713,86,66.666102
-41.944562,91,66.747565
-59.218477,110,66.844852
-117.341569,106,66.940305
-110.375678,109,67.045333
-54.5527,79,67.253593
-93.066421,72,67.31776
-75.572431,125,67.430627
3.817808,321,67.864903
-63.872384,99,67.954008
-88.193381,157,68.093225
-56.20258,113,68.194913
100.856584,110,68.437218
-74.500935,208,68.623562
-94.670301,110,68.732866
-71.298284,94,68.821389
-103.039255,119,69.088155
-69.472058,118,69.191981
-121.340045,131,69.311106
-39.171977,110,69.412449
45.127273,100,69.646907
-90.521518,80,69.717384
-66.94522,115,69.820327
126.070391,159,69.963359
103.837686,207,70.299481
-59.941668,86,70.376783
-76.866133,141,70.503088
-80.40453,138,70.627678
-87.2494,128,70.884403
-119.414902,127,70.998779
-68.990769,74,71.065789
-101.03159,126,71.177659
-88.254279,114,71.283267
73.895983,135,71.544818
-61.49946,101,71.634323
41.63844,199,71.811925
-41.674876,228,72.162984
-58.073886,161,72.308131
66.332599,207,72.498792
-83.814961,74,72.704056
4.981788,206,72.889506
-17.520054,90,72.970163
-132.860875,138,73.099763
-29.792374,161,73.383121
-108.406396,152,73.521114
-44.172854,118,73.6291
-100.677646,150,73.908865
-73.244367,130,74.024862
76.172457,120,74.133781
-26.376224,154,74.291698
-51.878477,140,74.563912
-57.132992,118,74.672089
-73.185587,240,74.892078
-84.558874,100,75.127012
-61.899186,103,75.218804
22.374149,278,75.469121
-19.843452,183,75.777536
-5.22587,123,75.887796
-68.488957,197,76.064312
-27.867137,202,76.387312
123.896096,149,76.521285
-60.500671,160,76.666764
-100.946535,336,77.130933
-74.001358,133,77.249669
78.22099,113,77.354584
-77.533988,192,77.671853
-22.70343,113,77.773008
71.081056,176,77.930042
-105.483124,99,78.159475
-53.285026,106,78.255789
-30.990566,160,78.398709
108.217092,174,78.555919
-102.98095,136,78.81819
-106.702917,176,78.975261
-100.767532,130,79.09021
-87.824708,131,79.351589
-32.692149,151,79.486485
-98.320746,118,79.593285
76.458926,176,79.765662
77.800594,98,79.995249
55.402166,153,80.131539
-89.194016,79,80.20189
5.160531,264,80.582587
134.70929,387,80.930136
55.344386,77,81.004097
-94.07693,81,81.214478
-115.06822,155,81.353642
-75.557178,74,81.420188
-89.184005,220,81.621897
-92.012256,102,81.850757
-49.706998,108,81.948123
48.164141,199,82.12791
-74.27513,149,82.409032
-99.521628,142,82.536253
-127.925617,275,82.790808
75.780286,99,83.064156
-82.145729,284,83.316836
66.825988,114,83.421158
-73.695957,131,83.714013
-100.789445,101,83.803401
-77.154019,94,83.887938
104.41587,346,84.384547
-88.695456,197,84.562981
-58.262956,110,84.664109
-104.814595,169,84.962041
-41.236937,246,85.185649
-65.61482,90,85.265721
-64.910451,134,85.537862
-60.799272,157,85.679261
-45.535656,158,85.8204
-88.0456,76,85.887295
167.73289,344,86.339078
72.56824,99,86.429573
-84.031453,83,86.504223
56.23624,341,86.954076
-68.196134,145,87.086667
37.259303,272,87.475257
75.045377,144,87.604086
-152.98089,161,87.749324
28.203479,181,88.053524
-96.819181,121,88.163114
-68.671345,114,88.26498
67.104949,88,88.345938
38.409943,77,88.556053
-90.30556,113,88.658728
-32.769116,212,88.850516
64.211937,79,88.922536
-34.739518,160,89.2093
112.845499,170,89.364062
-36.978802,190,89.538174
62.817243,91,89.768489
139.887332,166,89.926247
-93.020352,142,90.05672
124.968485,195,90.238108
103.385904,139,90.504653
120.358999,176,90.660697
-7.151727,132,90.779093
-89.294693,85,90.996468
112.692283,162,91.140728
51.438751,170,91.292537
189.430614,277,91.694907
-78.578589,110,91.792245
31.386794,359,92.26353
-87.18784,112,92.363829
81.139995,210,92.555147
1.138607,358,93.061866
-78.313234,152,93.199365
49.662788,232,93.605037
-60.956911,179,93.762382
106.089726,159,93.910056
-105.181767,99,94.22386
12.066654,93,94.307939
-22.677813,189,94.474889
-51.979217,189,94.657469
136.921989,164,95.084585
97.134871,105,95.177804
106.747331,239,95.406475
23.821372,156,95.710402
132.993903,180,95.871125
188.2991,243,96.273353
113.663408,143,96.402687
-37.615131,125,96.514649
68.286949,102,96.607756
107.82265,136,96.891055
-39.49805,216,97.084736
-99.590134,244,97.310696
108.22553,146,97.596073
55.013994,208,97.785383
155.102919,257,98.176621
98.209294,246,98.397833
79.038639,161,98.546925
-79.948795,76,98.77453
-89.537155,133,98.89389
-81.543173,100,98.982274
18.484924,336,99.443982
140.562418,253,99.670773
247.938741,431,100.207705
-116.69095,118,100.313906
91.587767,101,100.551204
-49.530886,130,100.667915
-72.764374,155,100.808414
-16.654672,225,101.154544
92.619703,169,101.304777
61.13065,78,101.375687
62.791411,141,101.50362
89.525306,139,101.773401
-81.996035,223,101.97325
54.112767,104,102.066985
76.332573,92,102.150587
87.291399,104,102.3846
80.817788,144,102.51491
-64.625288,158,102.656471
77.820513,131,102.776073
100.841435,184,103.085477
95.856959,116,103.188878
-27.684901,242,103.408316
97.166151,241,103.770845
-10.503394,148,103.905541
142.350145,162,104.321169
-100.381853,121,104.428289
63.374117,87,104.507061
40.438485,148,104.646196
107.383841,127,104.769407
88.552463,118,105.099743
139.395678,171,105.251733
113.904636,131,105.372885
67.926261,106,105.686097
52.479889,73,105.749322
-70.848128,166,105.896119
-74.394379,98,105.982513
124.071189,127,106.10335
93.909982,111,106.395359
99.202468,127,106.508749
-24.857588,86,106.600121
65.719794,117,106.7107
-83.11839,138,107.094881
46.152031,109,107.193314
72.649657,86,107.27099
163.316028,235,107.487646
79.956691,88,107.821194
106.480992,112,107.921565
89.530368,101,108.012473
68.397793,81,108.086539
74.277928,105,108.184599
-83.977663,93,108.438581
48.322198,105,108.532961
83.096563,98,108.620724
92.959755,132,108.738731
143.781699,283,109.140019
-78.534173,147,109.271234
82.62801,178,109.431541
131.986423,287,109.837944
64.722127,219,110.038896
97.649329,187,110.347698
141.016217,190,110.520225
102.850345,306,110.947559
106.666333,174,111.104482
45.177231,86,111.181614
115.096086,170,111.476466
96.679076,130,111.593717
49.346399,155,111.734879
103.55338,136,111.858536
92.585345,176,112.1592
-71.090229,104,112.251687
98.318019,114,112.353939
75.521812,142,112.482921
70.724942,139,112.746108
102.680572,112,112.84665
69.166193,88,112.923885
84.85689,92,113.005858
71.570937,80,113.078522
119.419085,129,113.335335
92.829581,106,113.431338
80.107875,86,113.510042
-109.166106,317,113.945619
86.627049,94,114.029282
77.468655,86,114.107228
97.531091,118,114.212951
85.641016,112,114.318759
63.355719,83,114.53571
77.915408,102,114.628706
65.004422,77,114.699385
80.923599,93,114.781039
74.564941,102,114.873234
70.153027,109,115.11831
78.238797,86,115.196079
84.541202,102,115.289899
75.145652,87,115.368164
182.114874,295,115.779204
95.701771,136,115.911358
92.012762,111,116.011947
80.020849,133,116.135534
108.601854,126,116.389858
102.818695,141,116.517479
73.296017,93,116.60134
74.880493,80,116.672941
98.80304,117,116.784893
84.70601,110,117.021726
92.355065,94,117.105501
132.000194,202,117.285571
53.003086,67,117.349542
115.659562,139,117.614678
83.40886,103,117.706551
88.543337,91,117.788178
100.081135,140,117.913826
68.121411,116,118.162261
101.477253,124,118.273708
80.513567,126,118.388214
70.264152,83,118.463258
100.869135,158,118.771758
-3.721113,117,118.877023
77.888221,103,118.972739
-82.339805,143,119.104381
29.900383,107,119.207714
87.464333,114,119.459251
61.475556,71,119.524857
70.919801,87,119.606194
87.031202,121,119.715577
7.034802,120,119.827887
77.176215,117,120.07481
-78.448589,111,120.173142
110.58108,126,120.285716
91.78731,100,120.375908
85.940294,106,120.629973
85.516087,89,120.709586
92.415862,106,120.804605
86.988107,151,120.940577
106.215926,127,121.059611
77.816254,86,121.27412
112.342443,124,121.384659
104.112984,119,121.490241
70.560152,98,121.57757
53.983821,85,121.658139
132.238823,211,121.986406
90.937435,136,122.108491
126.372105,142,122.238624
81.902731,126,122.494001
69.414242,76,122.562459
-65.67114,175,122.720567
88.175269,141,122.851365
65.404223,78,123.078336
70.356126,90,123.160004
117.894362,160,123.309015
78.525333,103,123.404435
68.956539,77,123.484862
95.388375,107,123.73349
79.872455,85,123.810374
117.515823,167,123.963296
85.010913,119,124.076171
49.862147,61,124.137404
72.412935,89,124.392627
-77.743207,123,124.503462
83.052029,114,124.60703
79.876074,86,124.686717
96.656387,97,124.780205
88.498414,100,125.138071
87.677786,101,125.231405
97.648577,156,125.373925
104.293252,186,125.71909
37.467691,54,125.767166
70.189481,90,125.848081
78.534618,97,126.185513
74.001248,158,126.328252
108.45169,124,126.652818
99.184078,106,126.747657
15.621114,104,126.840279
71.949267,80,126.910913
79.364066,91,126.996078
102.657557,118,127.277364
64.264963,74,127.343672
88.558373,98,127.430313
-39.103181,302,127.712536
97.870988,98,127.984442
101.927511,142,128.112989
84.598967,95,128.198154
98.188946,134,128.325723
56.480155,96,128.611333
85.470899,105,128.704929
82.661646,96,128.791026
98.934209,137,128.914937
-62.980491,166,129.245791
119.39119,121,129.362647
63.531587,131,129.482926
102.262422,120,129.593026
88.107154,96,129.68399
111.100244,123,129.967674
79.64892,87,130.045825
94.662768,102,130.137283
101.706084,155,130.277725
77.64261,97,130.534595
91.887995,103,130.625339
101.118151,109,130.721242
96.646111,120,130.828382
73.96179,85,130.90766
100.481892,106,131.163538
55.478447,82,131.235884
96.45456,114,131.336931
93.236062,109,131.432617
85.999985,161,131.584282
150.092269,185,131.908329
105.343647,107,132.004968
73.491255,91,132.08592
103.370763,107,132.185428
103.897763,130,132.459758
97.777743,102,132.548967
88.223802,97,132.635316
74.890456,85,132.71145
91.721134,110,132.815203
81.968232,91,133.057178
94.911756,111,133.156826
67.402612,70,133.219811
79.6334,99,133.310455
70.052479,77,133.382275
92.035454,120,133.703389
83.888315,102,133.79577
57.382661,87,133.874196
73.72502,84,133.948884
61.10219,73,134.017711
78.059651,85,134.10167
66.049237,102,134.354642
138.624213,164,134.499779
55.150151,90,134.579569
84.368807,94,134.662921
79.97349,117,134.941609
82.250877,94,135.02529
91.771223,105,135.121618
80.194502,92,135.205032
84.430838,93,135.288076
96.906731,157,135.614482
94.511392,125,135.726521
96.216474,99,135.81636
123.458141,159,135.962742
116.621976,141,136.291713
100.156154,115,136.395852
70.041745,99,136.485502
79.713705,84,136.560878
58.226982,70,136.628167
95.36882,101,136.970796
67.685385,75,137.038409
95.816409,99,137.12625
109.425792,113,137.227418
82.743596,120,137.341921
108.943327,128,137.628267
54.690178,89,137.708436
68.454088,82,137.781579
107.670572,108,137.877897
74.112871,81,137.949722
-54.231731,77,138.0248
67.462506,78,138.338769
60.266104,69,138.400395
100.048915,130,138.515809
82.929049,100,138.606294
83.663394,98,138.699506
108.724487,134,138.990378
114.561395,116,139.093727
71.244526,80,139.163783
72.906296,77,139.231234
63.453321,70,139.294001
94.26094,124,139.605925
108.620451,118,139.711821
114.845652,148,139.844828
84.602347,95,139.930879
70.319657,174,140.291865
68.360965,75,140.359108
99.164686,108,140.456593
101.824436,113,140.558145
105.337157,119,140.672066
80.64335,86,140.909248
89.026512,118,141.01513
70.602919,107,141.110509
116.465955,305,141.559617
42.289288,124,141.670495
106.403253,110,141.767445
64.189089,78,141.835709
78.734275,129,141.95496
99.760563,112,142.212375
66.503445,72,142.277435
106.527174,119,142.393208
85.838694,111,142.493493
74.692252,84,142.573645
90.481934,129,142.843912
69.274301,81,142.917856
89.25805,109,143.015138
56.602041,69,143.077411
106.455116,115,143.18566
81.532523,95,143.419322
76.138424,99,143.50825
66.562508,73,143.574699
129.020727,219,143.773782
54.520509,60,143.830886
46.872976,63,144.032963
79.333647,92,144.119522
70.268348,86,144.19918
81.371847,90,144.281269
61.980819,76,144.351482
95.898865,98,144.446324
103.008074,110,144.690143
60.094306,110,144.790188
66.249573,80,144.864303
72.916489,80,144.939731
58.855852,66,144.999928
83.240704,89,145.086781
79.47019,88,145.30595
16.544449,86,145.385851
74.230106,98,145.475295
100.14404,107,145.570318
164.546844,233,145.931809
117.446067,150,146.065548
93.733191,95,146.151178
97.606262,119,146.26176
108.368535,139,146.532188
75.397691,83,146.605956
71.386979,83,146.680648
102.852347,110,146.779668
80.753418,92,146.865204
99.943313,112,147.107286
63.961762,150,147.244064
87.163267,111,147.346108
89.080393,114,147.450543
66.390916,97,147.682747
75.099924,93,147.765919
72.099971,93,147.850698
56.978604,91,147.93167
55.929528,85,148.007982
82.384943,119,148.12022
129.34288,182,148.422032
66.585572,78,148.494336
73.540812,81,148.568677
73.592581,79,148.649538
82.62243,88,148.736693
91.070018,104,148.973838
58.06101,67,149.033816
72.966216,90,149.114937
103.701713,113,149.216215
73.317842,78,149.28896
88.40954,104,149.529857
73.069264,77,149.601081
125.716196,125,149.714523
104.652422,115,149.821208
89.964736,102,149.915969
54.667767,67,149.979321
71.897764,88,150.198695
76.764267,157,150.339793
38.560076,70,150.403553
65.917556,82,150.476852
64.098416,72,150.543991
69.757631,77,150.754112
67.46272,83,150.82806
58.193431,63,150.886337
42.481124,51,150.931716
62.076987,76,150.998923
66.493971,69,151.059625
61.966114,73,151.125937
121.459092,149,151.400209
67.471456,78,151.470363
66.791316,78,151.53998
83.852388,92,151.622376
64.963723,72,151.686364
-2.632713,155,151.96786
67.368366,106,152.062949
60.645481,74,152.129093
77.272469,91,152.210493
88.664199,102,152.302953
47.77663,83,152.383872
103.172674,110,152.621144
104.332174,132,152.740305
57.918871,83,152.81493
81.89423,87,152.892847
79.342126,82,152.970554
68.421894,77,153.18072
76.191644,92,153.263774
67.691537,73,153.330323
114.780154,139,153.455246
89.858306,102,153.55075
114.565031,113,153.796708
72.192338,79,153.868912
69.577865,81,153.941691
73.064045,96,154.028908
86.29377,97,154.117269
70.099801,74,154.201869
72.324619,80,154.4175
84.094769,96,154.50422
67.33659,87,154.583527
105.978623,115,154.687559
74.76225,81,154.76034
76.408191,94,154.992002
70.076301,78,155.061743
43.542501,69,155.123834
97.935981,161,155.269452
77.850134,87,155.34717
68.029545,84,155.425931
109.684083,114,155.669922
95.970227,103,155.762412
90.860669,95,155.847769
97.279767,109,155.946212
82.946632,107,156.048573
97.366111,101,156.276387
82.473828,106,156.371386
72.288456,80,156.443061
79.75706,83,156.517265
61.18534,75,156.585752
51.372249,104,156.827998
86.829785,97,156.91507
83.656991,96,156.999222
90.404728,100,157.088923
59.71344,73,157.153645
3.658567,96,157.244129
89.342276,107,157.476972
75.445287,87,157.554014
87.350965,95,157.640036
87.098877,101,157.730116
78.075472,85,157.808058
65.361612,77,158.018512
63.557312,70,158.082263
82.109193,130,158.198397
43.660216,105,158.292867
88.697857,97,158.380728
71.241051,100,158.613989
67.139156,95,158.699268
84.25692,98,158.787206
80.619415,90,158.869499
85.117242,123,158.980506
83.146614,87,159.06403
56.555877,66,159.265176
66.944516,82,159.34009
53.316233,67,159.40012
68.709477,78,159.47069
67.176941,76,159.539498
101.467655,111,159.642234
109.700064,129,159.9197
73.437266,93,160.003408
81.120511,95,160.089046
88.649173,101,160.179479
64.352442,75,160.250591
51.374699,63,160.485911
85.912184,97,160.576771
103.068955,110,160.674105
69.724934,77,160.742281
71.084186,85,160.817606
79.973228,84,160.896977
85.145631,97,161.143987
79.482335,83,161.217603
78.721133,83,161.29134
47.388813,57,161.342115
74.523788,81,161.415241
75.311803,91,161.500272
60.650843,120,161.796904
59.917393,68,161.859361
58.167941,114,161.962595
71.406238,85,162.038458
85.879171,94,162.136581
50.303235,82,162.216158
-40.944096,135,162.515935
76.557215,85,162.591496
66.45259,75,162.65839
92.464091,103,162.751139
65.594697,72,162.821455
86.541174,88,163.079195
87.154905,93,163.161452
83.523156,89,163.241003
66.362285,72,163.304921
58.548039,82,163.380012
67.337327,77,163.454883
59.480109,78,163.531554
78.779152,89,163.792053
80.185734,98,163.881472
90.338424,90,163.964343
80.499171,93,164.048692
105.615447,111,164.157972
80.012152,101,164.41696
92.703046,93,164.501319
96.982671,102,164.593471
96.205652,109,164.691688
95.34251,101,164.789006
99.108767,124,165.156087
84.189503,86,165.232128
52.42579,73,165.298148
80.314722,96,165.386678
83.676492,83,165.465782
70.602209,82,165.544183
71.401296,80,165.755678
78.167374,149,165.891541
75.63948,84,165.966206
69.637472,78,166.036581
