#{"t_start": 1789402481.690243, "env_id": "Atom-v1"}
r,l,t
-215.601064,218,93.042792
-188.260827,184,93.186934
-180.832003,155,93.309511
-206.654481,154,93.664474
-190.787119,181,93.806819
-148.897548,231,94.21253
-220.783933,161,94.339506
-466.676938,629,95.05344
-228.596729,165,95.181572
-193.561387,186,95.507945
-195.72988,183,95.650267
-127.746215,222,96.050637
-258.682624,137,96.158452
232.937784,1000,97.401631
-136.966904,215,97.570243
-318.185274,530,98.213174
-162.068506,221,98.603994
-258.457696,135,98.711387
-238.681437,634,99.407112
-223.294907,153,99.752829
-195.994945,152,99.88732
-179.549249,155,100.008022
-221.421151,163,100.135794
-61.770197,564,100.902751
-233.097056,152,101.02291
115.983528,1000,101.997792
-189.502756,161,102.124468
-188.450545,194,102.27644
-103.210397,204,102.527834
-120.952418,263,102.734615
-175.009616,621,103.406002
202.435126,964,104.252562
-149.839055,205,104.506166
-152.354581,181,104.648823
206.001533,1000,105.623235
-178.376581,177,105.856054
-150.764142,200,106.015695
-154.806227,148,106.132957
-166.815238,186,106.370804
-135.101978,187,106.517259
-187.223228,306,106.954142
-146.155256,200,107.110173
-83.727246,274,107.323399
-129.416254,231,107.627152
-153.400621,207,107.788975
-57.501935,294,108.116027
-157.068097,173,108.251656
-150.893161,151,108.474275
-141.49877,202,108.632642
-97.257162,218,108.804565
-79.78821,220,109.069302
60.435186,592,110.293714
128.501333,1000,111.27299
-158.583985,260,111.479201
-239.955167,159,111.8015
-52.296991,264,112.011904
-58.059515,308,112.34574
-146.051909,182,112.488591
-207.0823,162,112.615714
-193.614103,161,112.834531
-183.608665,143,112.947315
-114.57441,199,113.103659
-142.50914,212,113.363014
-53.41125,260,113.566694
-102.932117,191,113.808921
-106.867252,253,114.00807
-130.846296,201,114.258775
-172.065309,155,114.380728
-44.424229,301,114.712813
14.358108,367,115.004359
-156.233226,146,115.213135
-36.887909,241,115.403171
-167.963093,154,115.525212
-142.168239,171,115.855077
-96.580583,235,116.040034
-126.295508,193,116.193161
-193.385522,175,116.532181
-115.268642,190,116.682272
-117.189844,249,117.087843
-17.487757,432,117.625132
-183.360626,249,117.821304
-144.863623,176,117.959797
-78.015949,327,118.313029
33.842012,568,118.98783
550.849975,1000,120.094751
2.13025,264,120.508009
70.927103,469,120.974949
140.446613,496,121.36486
223.894334,605,122.149541
852.247893,1000,123.126158
29.802287,287,123.351055
-91.375848,208,123.606203
-98.726502,197,123.761268
-6.952934,227,123.937945
0.217287,244,124.324654
-7.223204,233,124.50908
1023.034291,1000,125.481088
152.534719,356,125.853012
59.868871,330,126.207515
-8.192566,270,126.41756
-30.835833,218,126.678
-78.277173,173,126.81433
649.580511,1000,127.78845
702.842013,1000,128.989871
-17.894038,259,129.193012
-34.886805,270,129.496653
197.182708,580,130.044922
28.205881,276,130.351085
-147.07555,141,130.461604
215.958897,409,130.868536
-65.490653,212,131.035498
-9.972348,281,131.346401
-120.010659,168,131.478878
7.877671,242,131.667207
-86.77316,273,131.975307
-172.031093,162,132.103032
-18.152099,263,132.398742
142.833784,404,132.805248
25.707453,235,132.987974
11.034339,224,133.161049
-40.090116,255,133.450445
-49.190548,206,133.610625
-47.869981,219,133.872626
120.296469,487,134.356789
-29.395542,230,134.535399
8.699071,226,134.800683
5.247995,392,135.108048
-80.280457,215,135.364777
-9.277016,219,135.53739
-9.841211,218,135.904353
-115.795775,148,136.019974
-8.558573,449,136.467984
-176.307363,136,136.574425
-16.270347,217,136.743373
82.334933,329,137.092135
817.898319,1000,138.062851
224.815973,406,138.474769
264.161495,553,139.137541
-56.487678,205,139.29853
108.173199,687,140.292908
1.843973,225,140.471146
-89.751277,239,140.85686
11.814291,228,141.035668
-45.1939,216,141.204495
114.422667,355,141.714353
48.431433,250,142.100781
-46.208225,198,142.257873
463.946242,916,143.426018
-5.573864,199,143.581496
-157.020693,130,143.682289
-195.632422,113,143.966496
-144.700586,137,144.074162
94.257033,304,144.404189
-95.088958,177,144.542047
-8.900135,203,144.700872
104.618821,266,145.00028
-158.685368,137,145.108305
-5.845084,216,145.280628
-170.51077,123,145.575758
-166.875998,130,145.678135
-103.755311,179,145.81914
488.327606,599,146.472399
238.675565,530,146.98156
-74.083793,182,147.12415
-140.657994,153,147.242844
-50.523089,190,147.481784
-148.629832,150,147.598953
33.329536,224,147.773617
-152.203771,131,147.964738
-93.545619,210,148.129544
116.135911,271,148.341038
-15.926964,231,148.611889
-44.142785,181,148.752032
-52.451794,201,148.998458
115.374438,274,149.212301
-149.394634,146,149.41674
289.872632,364,149.700958
96.088204,281,150.010596
63.749655,291,150.237976
-96.315935,199,150.496919
7.671929,294,150.725192
-1.448067,265,151.024672
-62.275497,210,151.191459
163.080921,421,151.615305
-52.415521,203,151.773594
3.604788,214,152.036681
13.68143,231,152.216636
89.746629,281,152.530299
121.042084,284,152.751668
957.890976,1000,153.811323
933.918862,1000,154.787199
173.424203,349,155.15254
731.323047,1000,156.130988
888.187354,1000,157.215083
458.701174,890,158.097272
373.890212,568,158.634033
948.995634,1000,159.609049
234.617067,397,159.921875
200.835554,332,160.271376
-172.618196,128,160.372142
58.274858,290,160.691761
84.169528,345,161.061522
6.157795,279,161.282747
364.573057,951,163.354725
351.00264,548,163.877713
632.825318,1000,164.850702
446.148178,634,165.440728
212.945866,383,165.835371
989.581755,1000,166.807564
80.917514,375,167.193211
55.732102,313,167.437587
633.181011,951,168.368759
-315.326925,395,168.769239
-3.326072,366,169.149427
1222.695456,1000,170.114623
905.954694,1000,171.10044
16.917662,349,171.374581
527.498279,1000,172.362295
320.357992,847,173.217001
422.329736,469,173.677613
403.51021,683,174.308481
8.55353,222,174.572933
83.380875,275,174.790933
465.488515,853,175.646696
120.66758,730,176.317651
-115.338868,150,176.435948
-86.14778,796,177.256676
-30.839806,178,177.396045
77.563755,502,177.883869
-114.046898,213,178.142369
-51.076693,228,178.321731
285.761895,800,179.138892
-42.817773,214,179.307069
152.289886,381,179.695364
37.092764,289,180.012314
175.129494,432,180.350486
643.944981,925,181.257957
1124.755638,1000,182.26549
30.240407,305,182.595885
-78.957155,195,182.748076
77.877276,255,183.039414
3.480047,261,183.246943
-37.931997,290,183.567128
178.871454,486,184.041793
-98.469433,220,184.214547
137.946989,252,184.505064
37.903544,278,184.724348
115.857529,255,185.015063
86.802024,289,185.240572
199.79209,314,185.578884
131.794906,408,185.991477
95.938348,332,186.253362
167.331014,440,186.691536
-45.306647,180,186.831822
113.801335,334,187.183287
85.876192,299,187.507676
153.131871,809,188.238343
-10.586142,226,188.507283
370.032059,524,189.014917
701.645673,1000,190.099977
-40.17738,215,190.267465
166.669102,357,190.635459
-38.693934,268,190.841976
17.072401,319,191.183707
-5.213143,232,191.363287
-23.318134,192,191.710922
-28.109191,252,191.91209
90.468504,286,192.360678
186.628713,293,192.588108
338.158436,522,193.08783
23.099419,232,193.36019
196.593699,436,193.790507
-6.714007,247,193.982131
-8.980931,186,194.218256
250.493473,438,194.556752
104.796024,237,194.832233
139.965279,261,195.035955
269.165693,380,195.426708
-69.68736,184,195.570606
-64.547014,212,195.828394
73.225752,246,196.021235
-54.464696,202,196.271904
80.194528,243,196.46121
80.7657,256,196.752681
-48.913049,198,196.907724
1200.143073,1000,197.874998
487.097322,671,198.489448
173.820429,323,198.832693
35.09883,242,199.020289
29.165612,244,199.418632
79.640839,231,199.597171
133.969692,258,199.890326
1126.206857,1000,200.849032
518.071534,693,201.47852
1333.029936,1000,202.432947
129.125477,333,202.780046
462.628958,473,203.235958
132.201624,297,203.466959
136.293478,256,203.859982
3.098446,215,204.02696
451.622547,458,204.476808
78.789669,303,204.807168
185.96962,246,204.998292
438.320688,432,205.424172
504.147198,550,205.946504
184.810683,283,206.375803
12.622207,208,206.536829
297.446832,337,207.003065
473.485967,539,207.662319
118.407122,231,207.842828
332.977969,363,208.350793
458.094251,418,208.863069
1545.765061,1000,210.097248
75.852763,239,210.28309
158.393176,309,210.746399
23.316733,219,210.91891
116.523283,263,211.349119
85.638607,259,211.549744
94.968341,270,211.959508
21.355501,206,212.11929
52.369536,239,212.544878
62.39788,225,212.722086
97.239836,239,213.75694
305.297213,498,214.351547
-5.752977,215,214.523442
467.052102,525,215.154264
-13.929425,201,215.308311
-0.209615,211,215.696103
-72.37851,160,215.821279
6.315259,207,215.982292
-82.931312,159,216.31495
55.410436,228,216.49444
141.48755,263,216.909501
66.584169,234,217.093313
115.98573,323,217.571764
1466.076533,1000,218.791019
123.830444,332,219.051642
874.557443,852,220.159453
170.690224,447,220.715167
111.55553,248,220.908815
114.074351,236,221.304049
134.767099,310,221.652865
117.961493,264,221.85841
106.977848,218,222.02986
1081.800573,1000,222.996628
67.618429,231,223.268634
340.491265,449,223.708248
187.023955,315,223.954038
198.927176,297,224.27496
120.757897,251,224.469925
182.080722,265,224.778954
14.724127,207,224.939728
111.781788,236,225.21398
1435.223953,1000,226.176756
-57.215465,148,226.291551
46.0708,216,226.458138
83.41232,219,226.721778
25.652339,208,226.882545
53.137292,212,227.138514
17.744817,172,227.271318
1285.538403,1000,228.234828
66.124813,228,228.410599
76.813974,218,228.802254
292.301937,290,229.026287
145.013185,253,229.428864
183.445622,274,229.832436
351.300297,329,230.104475
63.535446,230,230.48283
117.128936,639,231.189049
25.164058,311,231.430119
3.570419,203,231.795393
30.454036,214,231.961812
59.356553,223,232.357074
0.324194,307,232.594454
86.665473,239,233.002215
184.717204,253,233.196733
36.380743,203,233.577741
888.858938,909,234.514416
1792.093959,1000,235.74563
780.728461,1000,236.719972
10.785868,285,237.035877
364.0585,596,237.595268
162.444667,268,237.894121
155.802022,325,238.151451
1439.749017,1000,239.222373
31.224121,231,239.626574
1401.07686,1000,240.592717
77.521564,264,240.799217
83.969425,202,240.958635
95.517029,229,241.351404
603.610941,585,241.909159
-107.468865,409,242.324399
50.879535,234,242.507107
42.056787,218,242.769282
302.122404,345,243.043069
-8.416763,349,243.40825
156.624909,382,243.798267
87.309018,247,243.99273
-164.368249,313,244.331581
-47.428616,169,244.464499
406.310302,411,244.878404
429.71839,464,245.332454
748.70152,880,246.46588
779.995488,996,247.714831
51.65203,240,247.907812
83.976724,246,248.326099
343.691418,622,249.041687
-41.654527,177,249.180523
-51.380674,166,249.310693
351.818756,669,250.30017
-45.468563,198,250.454441
381.08425,394,250.988869
0.585817,215,251.15663
32.602583,280,251.613005
385.99051,544,252.253144
-75.235831,171,252.388305
63.934788,230,252.794091
625.0829,595,253.490416
-375.909746,214,253.662546
35.130887,226,254.064509
-18.095398,474,254.637228
71.62203,223,254.81387
884.542558,727,255.790827
-295.720283,240,255.985615
62.286371,227,256.165102
-170.995359,266,256.575353
425.631412,390,257.10615
157.875667,443,257.550269
54.01977,225,257.726814
-235.850775,400,258.137437
-16.909399,178,258.276819
859.71058,900,259.174452
-50.921387,195,259.329447
75.622991,222,259.594566
91.895182,346,259.870003
-4.429572,206,260.122017
154.008552,417,260.541845
5.468643,212,260.707751
756.566448,968,261.665462
54.136335,224,261.840968
145.80168,238,262.120637
67.452546,237,262.308898
568.684089,744,263.085729
175.586094,471,263.550924
-384.87902,195,263.710941
1394.74897,1000,264.688294
635.884491,905,265.595835
-236.417465,281,265.81739
1439.503628,1000,266.797905
509.140784,616,267.474346
300.173208,586,269.41319
-7.817416,252,269.612423
1262.749782,1000,270.607593
1557.374388,1000,271.596397
268.430615,728,272.275742
315.587863,407,272.867818
-200.69315,407,273.328972
1692.899131,1000,274.372596
201.874762,387,274.804377
720.80573,840,275.580728
-84.061124,162,275.810047
-233.208433,323,276.091211
235.242204,506,276.602279
318.964497,840,277.480811
189.0175,326,277.838293
1331.171241,1000,279.07598
1631.244147,1000,280.244832
826.901586,867,281.165802
592.93123,797,282.264303
-328.790367,245,282.488765
611.321114,723,283.663664
1166.734875,1000,284.97538
392.814524,402,285.30855
1563.486532,1000,286.593863
-74.283113,176,286.998255
1911.907373,1000,288.324698
92.223483,228,288.50897
59.504722,229,288.912709
190.503887,412,289.241209
1724.28187,1000,290.477757
113.032947,248,290.886359
449.759922,393,291.333197
1727.841024,1000,292.528283
-11.263216,210,292.717093
44.773843,215,292.894259
-94.873341,152,293.239814
437.152708,632,294.259255
1524.15383,1000,296.177965
620.843764,731,297.512635
1439.154983,1000,299.242103
1174.973671,1000,301.048983
50.689476,230,301.495748
59.975209,229,301.810838
1555.710881,1000,303.48787
467.2656,462,304.262883
181.524502,661,305.380524
-136.168294,279,306.157315
-136.996776,213,306.470259
-299.138099,265,307.08886
480.302853,715,308.227308
188.228481,498,309.076229
105.100301,398,309.752976
1078.51151,1000,311.436692
269.343381,487,312.306332
56.032001,497,313.301754
-95.620455,272,313.676525
-312.286123,249,314.315145
439.318385,705,315.559512
-166.554436,313,316.136458
-231.241569,288,316.526471
797.994448,795,317.888868
384.059132,529,318.876768
346.26053,569,319.795036
154.504826,420,320.59502
177.356011,449,321.350561
103.266573,488,322.241088
-13.762276,432,322.835816
-190.306045,302,323.418067
-52.348081,431,324.217502
-165.09985,363,325.017157
-34.947544,295,325.416267
219.291874,496,326.230652
403.809267,626,327.420563
255.161148,530,328.454574
-25.492702,283,329.068643
902.825729,964,330.827872
-90.15802,286,331.219069
1463.419355,1000,332.868897
154.536375,571,333.792318
-115.740908,278,334.302364
39.400364,224,334.593439
433.200004,653,335.75825
388.623945,604,336.804935
-13.846648,366,337.431821
121.335049,585,338.343861
-48.996256,396,339.022865
199.348029,290,339.414828
769.417334,841,340.836187
336.751213,341,341.307472
-161.020335,282,342.009462
61.648222,257,342.353761
1631.232809,1000,344.001008
969.736693,1000,348.469837
-176.248569,302,349.100415
599.359687,814,350.78179
238.038391,464,351.40887
1094.998076,1000,353.184721
1242.520641,1000,354.899658
1247.886061,1000,356.660169
125.596947,266,357.165147
171.485038,314,357.586999
1535.615468,1000,359.219531
996.257676,1000,360.835611
700.164027,1000,362.735147
292.711023,301,363.378383
929.973899,1000,365.012007
1382.150773,1000,366.913269
390.915214,507,367.872422
-274.993114,270,368.232471
148.52062,433,369.001044
610.425764,1000,370.767711
731.120549,1000,372.554832
1026.060414,1000,374.166753
-252.229571,437,374.887771
62.723243,538,375.740486
220.389476,877,377.386669
1223.203104,1000,379.092111
-146.631843,145,379.287778
26.824866,248,379.626983
363.715337,1000,381.288668
-121.288079,286,381.808094
37.092061,388,382.457654
-166.113729,487,383.257073
13.237788,502,384.055456
35.64936,887,385.43658
86.46195,580,386.388968
-32.849989,194,386.893191
-375.46827,278,387.258001
-199.442596,279,387.770732
-372.704972,282,388.145215
-199.228886,184,388.524254
-745.874361,987,390.179256
-435.823939,180,390.417265
-148.592818,146,390.611268
231.036004,813,391.992908
-70.354917,176,392.221631
607.394988,856,393.844052
-194.700292,121,394.004173
-78.619853,183,394.643638
-79.423827,215,394.930789
-137.646974,243,395.263905
342.987854,530,396.528951
240.61272,349,396.993416
-163.845352,642,398.151772
-74.890691,222,398.774859
-161.459382,182,399.010351
-176.42635,240,399.475123
25.753402,741,400.589717
122.423227,348,401.263257
93.419891,256,401.626708
32.496724,371,402.100494
98.891754,254,402.457521
168.493206,307,402.745262
-73.62498,341,403.192965
138.720971,310,403.475716
-1.816387,214,403.771935
-42.771439,220,403.95062
-293.767079,282,404.294069
-337.7496,256,404.499829
149.265932,299,404.877403
-458.559202,263,405.112486
-351.214506,298,405.482641
18.648974,300,405.828191
-394.218423,234,406.033776
-84.054222,150,406.157472
-127.28115,231,406.434971
213.017814,448,406.889495
22.283437,218,407.067786
-429.83001,203,407.230202
-471.84197,253,407.52591
57.516704,226,407.706411
-36.619355,442,408.157017
-85.08973,176,408.476691
-20.782062,265,408.684981
51.594258,261,409.117482
-124.303133,246,409.313676
-338.656229,225,409.714559
-340.3922,216,409.888389
-43.045679,191,410.038988
-315.377231,177,410.274137
-107.621532,138,410.384831
-398.932552,143,410.497821
-419.741261,249,410.790138
-144.065315,459,411.245086
-18.534204,189,411.394335
-22.306662,439,411.833776
105.468403,260,412.038948
375.195933,512,412.538326
35.523126,377,412.930475
-1.224031,200,413.086462
-125.223957,537,413.708938
72.737865,448,414.061879
-436.172694,166,414.285563
98.313475,225,414.463859
-42.94565,354,414.83803
-229.267048,266,415.04652
79.813866,231,415.323238
93.669991,257,415.524311
139.878347,366,415.907718
93.98386,236,416.188974
28.606774,206,416.350645
77.77903,211,416.517005
-215.205455,435,416.953393
-279.280157,281,417.269782
38.169145,205,417.431043
-54.751249,185,417.669444
101.108233,226,417.848244
19.061549,207,418.009961
21.448607,492,418.489766
-285.332878,266,418.79175
-120.250057,138,418.899328
61.002351,224,419.16856
-42.939812,187,419.314579
-82.240871,172,419.449555
94.100859,220,419.714515
108.501201,259,419.917406
164.54015,272,420.223661
464.953312,549,421.442595
24.349494,212,421.606712
-188.329733,351,421.976713
-21.99677,209,422.139733
10.86484,208,422.394067
-6.137168,210,422.556523
-8.506789,193,422.706373
20.301261,186,422.944792
-12.51647,181,423.085057
313.064091,521,423.584105
230.842715,296,424.012649
-286.299881,237,424.199462
239.075997,306,424.530315
883.762977,643,425.137544
148.90415,275,425.549503
312.650304,410,425.86929
10.779888,187,426.23908
589.691647,476,426.808482
265.978826,389,427.112175
-24.776902,190,427.486162
88.766565,219,427.65781
-122.763953,366,428.147124
-3.675856,193,428.297486
157.851753,240,428.708602
21.906357,178,428.848541
66.940389,233,429.255694
-439.500216,606,429.948908
-36.902076,387,430.458467
-44.408853,184,430.601954
-284.138633,182,430.744622
117.730206,328,431.207861
-140.287335,139,431.31723
-76.639073,330,431.780304
-147.358805,258,431.98277
352.416703,371,432.480556
-230.532907,266,432.912668
-46.121961,186,433.058389
6.774855,201,433.215168
-13.682003,201,433.577654
-23.475144,330,433.835596
68.109845,220,434.204865
177.019807,352,434.680142
49.552484,204,434.845295
93.154262,214,435.011752
127.048456,239,435.421242
43.916597,204,435.580829
110.567787,258,435.986861
139.244551,209,436.150742
56.002621,197,436.525392
