#{"t_start": 1789416124.2612371, "env_id": "Atom-v1"}
r,l,t
172.138593,329,111.191398
761.112488,764,112.101007
-18.38483,250,112.300758
103.119774,290,112.730889
-9.141454,250,112.930028
48.62835,290,114.284194
-24.420166,197,114.442205
42.018095,246,114.861782
64.736571,361,115.362416
-12.67834,220,115.538817
-108.272481,200,115.698683
14.135072,231,116.106236
188.414903,376,116.502543
-68.75115,188,116.652874
-73.712689,201,116.813858
34.584623,218,117.084677
56.231149,222,117.262369
93.060904,273,117.571628
54.630441,216,117.743181
43.743178,222,118.013351
-98.699406,168,118.146663
26.419047,237,118.338144
-31.459457,231,118.616884
-103.886592,818,119.359402
216.609745,640,120.05842
-10.587847,274,120.277215
-17.541716,204,120.637719
41.534514,212,120.807565
374.860927,464,121.272457
363.912922,375,121.665753
-474.626741,794,122.399258
61.508138,268,122.705872
-127.575686,288,122.939378
-326.511173,469,123.412525
-50.454542,196,123.666872
-71.99604,166,123.800761
18.212415,236,123.99234
-109.523839,169,124.21996
-119.988883,630,124.827262
-30.565909,252,125.031129
-44.247412,226,125.304323
-8.875834,213,125.474321
98.332386,473,125.947688
108.156746,250,126.241303
-22.860414,193,126.394279
-48.213461,212,126.566277
-24.547596,192,126.813236
62.254552,265,127.029646
-68.957693,172,127.260244
52.758782,242,127.459434
-61.469639,168,127.594925
-61.31713,178,127.831027
45.130741,232,128.021065
11.317898,315,128.372326
-6.220471,240,128.569643
64.55089,276,128.887297
-77.11531,166,129.019493
-50.727534,174,129.255145
341.77516,348,129.538266
109.759406,264,129.842358
14.027424,223,130.021743
-57.68603,167,130.248278
-74.513413,156,130.376063
245.803426,291,130.613926
-30.156515,172,130.846128
-111.281874,179,130.992574
-10.764879,256,131.294538
-1.297397,298,131.541133
80.719806,251,131.837618
-124.725814,194,131.992599
108.31131,224,132.177531
23.457592,209,132.435079
-24.170069,224,132.618806
88.757083,241,132.908282
139.156978,308,133.156937
108.743133,276,133.475265
68.925253,310,133.819104
99.247478,313,134.074234
-26.571403,346,134.450764
92.599348,320,134.714995
181.811709,288,135.042767
-1.337972,197,135.202521
-19.846107,236,135.488762
10.483845,204,135.654579
-65.937821,148,135.869916
-96.248053,148,135.990123
-51.909506,158,136.117268
170.416523,557,136.670927
88.187197,223,136.946568
-101.700031,150,137.068587
62.259119,228,137.253517
-66.848102,187,137.498202
80.340092,233,137.686635
81.630632,269,137.99911
50.203194,222,138.182856
40.362316,243,138.482952
77.218243,224,138.668366
188.898856,293,138.997642
85.884832,295,139.239241
-89.655065,147,139.451504
-32.085802,215,139.625638
-95.080571,192,139.780873
-76.093154,159,140.008109
99.803181,223,140.189245
9.227855,217,140.463542
-109.767526,159,140.594807
-61.015453,198,140.754229
122.244792,246,141.047433
176.477106,255,141.252729
47.747065,215,141.520138
-11.241399,209,141.687867
-52.838403,212,141.85697
91.4002,237,142.143689
-66.612686,159,142.273528
-51.851113,194,142.523299
-61.837016,157,142.649164
-83.583276,189,142.79932
-67.85026,160,143.019265
-14.097263,210,143.189026
97.691974,225,143.370185
-13.741873,217,143.638111
33.332996,213,143.811045
122.816088,267,144.117146
-67.812541,202,144.27861
-5.01642,205,144.534405
-77.9982,158,144.660602
76.62466,269,144.876983
14.753107,203,145.129862
74.77206,214,145.301122
52.748459,266,145.603667
46.29044,213,145.772566
30.072488,229,146.046512
76.001249,242,146.237457
104.25578,231,146.512693
13.113273,226,146.69306
-70.097551,201,146.853154
222.541983,378,147.24527
561.586959,465,147.708179
-56.115809,161,147.837324
6.642531,207,148.093911
-94.111277,199,148.25426
225.804887,304,148.588288
84.944895,224,148.76637
114.050758,231,149.040727
-63.138334,199,149.198423
-57.562673,183,149.343098
-12.774536,205,149.597597
-92.540516,188,149.748476
-33.696215,161,149.877666
-22.654296,199,150.129393
-55.751803,195,150.284201
-81.23085,156,150.408315
93.483533,242,150.693791
55.12862,223,150.87107
65.547847,225,151.143878
68.112896,239,151.354291
-31.052744,176,151.58425
8.68969,204,151.744018
26.572066,211,151.910259
132.979806,236,152.189033
359.589615,354,152.568241
331.63716,381,152.869272
74.818955,230,153.144537
-75.135444,191,153.297765
207.109134,295,153.626471
-38.592275,160,153.753002
462.081414,419,154.172974
128.81794,264,154.382226
12.38147,272,154.689015
27.453366,214,154.857958
173.483857,288,155.1768
202.993138,301,155.512357
43.078207,197,155.6681
421.868338,786,156.389904
72.886456,226,156.668352
75.774142,266,156.880639
-53.608806,202,157.239377
218.184173,295,157.477723
-72.332025,195,157.726159
35.763296,218,157.901318
-61.553658,199,158.153551
25.380852,208,158.32204
75.648214,226,158.501656
-63.405443,196,158.750791
145.196721,301,158.990951
1.395155,226,159.264349
78.698095,227,159.448429
52.021212,265,159.851893
-160.032974,134,159.959498
99.160362,270,160.398056
-12.073354,205,160.563247
-37.615468,172,160.701536
805.895138,747,161.487726
112.247943,232,161.672634
742.580153,802,162.502526
416.118236,726,163.174145
948.610017,886,164.069573
1640.645525,1000,166.121644
1.043363,237,166.312089
30.696467,235,166.595302
139.194612,292,166.831791
248.238568,345,167.206664
55.779892,232,167.395069
26.9705,251,167.69701
1718.001639,1000,168.69155
33.505878,235,168.880563
40.119344,301,169.217247
33.787348,241,169.414499
-10.499092,214,169.679871
5.677085,229,169.866178
142.417259,281,170.187787
15.358461,244,170.385802
-92.682108,179,170.623509
-38.858094,552,171.165364
10.153651,249,171.367163
219.412125,324,171.724026
174.967464,290,171.956256
285.691878,398,172.374973
-43.180121,162,172.711754
28.943263,230,172.898942
-96.850034,218,173.077732
474.050921,453,173.542629
52.5867,250,173.837497
18.127193,214,174.009365
51.57306,337,174.379153
-54.426476,180,174.52502
108.674571,334,174.888696
209.253744,324,175.24171
292.861355,387,175.556747
323.826663,407,175.99185
542.629456,639,176.603222
273.384853,418,177.032146
8.365904,280,177.352062
34.42648,319,177.613407
40.645638,419,178.045906
-25.055705,246,178.337921
585.965647,656,178.962117
2.741911,236,179.152216
-453.624555,992,180.147316
109.377012,266,180.458846
202.01329,647,181.076032
639.036616,1000,182.072151
1234.263848,1000,183.159866
823.116926,1000,184.161198
106.014632,293,184.400449
119.501088,431,184.848351
1095.554944,1000,185.854986
-38.958224,264,186.166173
1547.801276,1000,187.168388
297.400018,720,187.853463
-42.191437,346,188.242887
257.195181,395,188.661527
-19.615347,298,188.909921
26.692519,506,189.41901
249.499689,483,189.908462
49.943021,283,190.232946
-9.081304,290,190.472053
85.247008,313,190.824602
-200.724224,195,190.987637
-65.49702,200,191.243248
-100.24647,268,191.463978
324.206753,1000,192.469185
-10.563824,270,192.786206
199.756576,493,193.284344
174.479604,353,193.574791
69.537559,267,193.884083
-29.342341,243,194.082457
-21.873514,240,194.385034
-105.493859,190,194.543364
115.426221,401,194.968521
-66.340307,267,195.186325
26.342211,389,195.605836
189.640547,397,196.023587
-124.890582,236,196.220477
-82.279374,171,196.452993
-143.872689,227,196.641361
-23.749757,381,197.05356
-57.618196,197,197.21351
-55.299515,254,197.519125
89.278851,248,197.720754
932.963264,1000,198.727193
-40.596467,238,199.017775
70.374386,294,199.257625
229.308085,305,199.598502
500.088199,469,200.07605
-138.623565,269,200.296947
249.653511,443,200.751053
68.039315,222,201.023326
248.267043,504,201.527983
8.319368,263,201.743229
-24.406791,258,202.046507
25.007686,262,202.260225
393.306969,457,202.744925
755.41539,1000,203.758694
113.237606,341,204.126085
-28.376541,268,204.342323
27.285382,347,204.718726
50.505728,236,204.908404
95.384167,276,205.232723
206.837384,319,205.490352
39.077378,361,205.87121
32.850294,243,206.157506
811.908444,1000,207.16083
772.916115,1000,208.168311
-27.316044,372,208.471716
-11.009339,318,208.828208
101.370626,420,209.264839
-28.763606,240,209.461768
-130.086505,234,209.744409
26.945679,269,209.961541
-46.416075,300,210.293719
18.733484,250,210.496433
-85.774574,272,210.809417
466.565526,512,211.312953
16.925698,223,211.494792
236.098253,412,211.916698
-56.838946,287,212.241037
245.406979,397,212.566218
29.429911,707,213.329571
100.893039,313,213.587969
138.140677,500,214.088262
-152.789435,157,214.312343
-73.654152,211,214.485424
-89.977382,176,214.629539
36.990787,241,214.918653
54.619118,384,215.326159
-66.775932,259,216.384429
-18.915996,354,216.769987
-160.653575,321,217.039993
-60.069297,235,217.323538
-57.913787,275,217.546593
291.37713,965,218.523546
-48.092519,267,218.836733
-96.190196,238,219.032302
-78.657339,261,219.337039
14.952371,453,219.903594
-83.925198,347,220.186785
-10.341778,341,220.557199
-57.512373,396,220.973519
244.414301,571,221.641901
521.725666,961,222.610486
87.527788,371,223.001384
70.882542,310,223.250657
15.557362,400,223.768527
694.436039,1000,224.76008
-0.173539,277,224.983581
104.295094,433,225.42665
32.89453,256,225.72235
7.263252,239,225.913553
478.246658,900,226.8229
137.188671,289,227.14537
73.397516,257,227.35046
-26.175649,344,227.7233
474.677322,732,228.407912
6.715301,299,228.739544
-5.917083,386,229.13905
58.871022,263,229.351255
50.856302,288,229.677226
507.206279,595,230.246355
206.957645,433,230.685464
6.438648,229,230.870703
125.929262,788,231.690387
-51.375168,848,232.459772
162.528412,356,232.839782
2.087815,238,233.032071
269.030445,386,233.431989
306.733825,660,234.052489
456.063468,712,234.810014
104.021442,255,235.015946
155.869943,287,235.338931
545.121508,510,235.84156
385.613233,508,236.343636
1097.858932,1000,237.350524
32.003756,288,237.585154
193.543437,308,237.926853
370.734576,596,238.498884
176.132047,273,238.810992
563.847097,951,239.762547
89.556606,228,239.949043
-53.926184,193,240.104068
605.457009,537,240.628249
132.119371,725,241.396805
87.369947,217,241.57227
121.105793,259,241.874019
-362.876511,414,242.300335
609.417944,699,242.956949
112.681305,255,243.161898
108.731191,228,243.439064
65.457499,276,243.664323
73.876983,261,243.96558
64.932052,234,244.154848
-43.012985,266,244.46383
357.83269,347,244.834071
929.79644,1000,245.822119
133.093122,671,246.456237
382.728768,768,247.172771
943.428902,1000,248.158116
149.705823,250,248.452669
91.302633,246,248.651207
172.30314,271,248.962489
45.533985,246,249.161109
437.050787,402,249.575002
234.090927,300,249.924034
335.379669,341,250.194655
517.331561,511,250.699229
202.434963,286,251.022822
174.759529,283,251.24771
199.815763,310,251.59091
-70.599665,449,252.040856
413.590163,549,252.577144
169.11181,290,252.90119
342.476827,346,253.186479
197.399858,322,253.537345
1297.911269,1000,254.541362
422.158792,736,255.226369
251.788681,345,255.593222
640.945745,857,256.473608
157.423893,280,256.700026
143.280335,810,257.536583
268.188141,344,257.813678
48.626598,339,258.181161
254.191719,489,258.670234
-4.393893,237,258.860041
5.004699,222,259.131117
378.868077,390,259.538751
286.864082,393,259.857026
166.2219,894,260.761029
-333.335142,425,261.198878
-190.524939,486,261.679109
615.929384,1000,262.670269
91.530668,268,262.885065
251.898828,353,263.261682
236.769011,345,263.638686
158.815032,292,263.871919
1.354682,236,264.154414
93.377578,243,264.350954
289.116272,321,264.701031
344.912681,434,265.141553
261.298651,404,265.557457
-106.728677,675,267.245398
88.427058,292,267.478969
87.294196,286,267.804209
16.239315,247,268.001957
123.910749,277,268.319139
111.118012,302,268.654609
336.690639,360,268.9434
785.318903,1000,269.9315
386.871129,432,270.366895
99.82327,392,270.773113
220.218581,359,271.151987
360.226359,760,271.851065
322.636797,390,272.255193
-216.077085,793,272.983267
-350.492044,459,273.446177
43.340964,434,273.889977
-254.715472,479,274.366728
414.119266,969,275.32339
307.544474,389,275.728956
1005.152289,1000,276.716419
697.564006,562,277.258657
368.820608,414,277.683437
42.496894,401,278.005861
429.994252,536,278.533112
177.087641,321,278.8837
163.596407,317,279.228555
401.714511,679,279.862271
246.052969,355,280.238418
19.848839,243,280.435554
838.517138,1000,281.424116
445.039894,634,282.029428
71.975558,268,282.337638
180.277059,443,282.786128
171.698655,712,283.448327
569.100541,810,284.296689
186.730616,290,284.529104
179.796319,359,284.907312
180.173093,583,285.468246
1406.280612,1000,286.452285
987.853328,1000,287.435637
25.530818,248,287.639125
1474.66214,1000,288.630853
1705.846344,1000,289.618846
117.098192,282,289.937638
104.340276,354,290.314356
532.962879,644,290.925702
412.353488,440,291.368511
1692.771382,1000,292.359579
269.614383,310,292.607293
186.225332,354,293.090761
103.573733,281,293.410311
137.153751,292,293.647827
146.428104,293,294.050976
161.756198,314,294.305278
322.960258,371,294.804796
67.42015,272,295.114167
264.991503,332,295.379257
26.195147,244,295.673428
368.382554,433,296.115098
79.452356,240,296.307816
38.462035,235,296.499833
178.462853,426,297.04811
24.155771,283,297.494089
49.766268,309,297.74673
57.67031,276,298.192956
169.57954,311,298.640014
-4.270153,234,298.829228
6.437008,223,299.012359
74.21558,271,299.454571
208.174942,353,299.832498
83.476243,290,300.06531
39.599873,273,300.377249
29.241137,215,300.550507
100.935122,241,300.836132
328.03193,563,301.380647
216.239103,300,301.623087
26.083473,234,301.906401
77.643134,237,302.09628
111.444115,311,302.439933
237.914333,303,302.77651
94.792767,235,302.965152
10.773977,247,303.165321
61.581927,351,303.538931
158.068208,287,303.862164
75.090781,429,304.29801
1232.508791,1000,305.191487
-35.680843,267,305.499873
164.737823,296,305.830777
1121.244576,1000,306.818506
1082.936065,1000,307.709199
274.728763,784,308.64337
123.091527,288,308.965695
-303.772435,367,309.262789
-97.087954,694,310.01262
157.080768,438,310.456059
-260.981381,636,311.05826
248.270235,629,311.65493
-344.791847,629,312.252027
-464.007931,318,312.596574
328.265552,570,313.145629
534.690585,717,313.81693
1250.405233,1000,314.809645
203.091307,678,315.542298
448.826132,657,316.159908
-220.523311,333,316.520857
163.644101,275,316.742762
174.982443,292,317.072443
275.150098,505,321.403467
51.747191,287,321.634428
1218.155798,1000,322.618818
-168.822532,493,323.105925
1181.203056,1000,324.09789
244.334938,287,324.425326
58.738047,231,324.612516
486.797226,452,325.066349
374.401732,360,325.44722
523.175622,593,326.01775
1631.062224,1000,327.005122
1643.973961,1000,327.990996
649.399478,977,328.960051
240.390219,289,329.191981
13.589055,246,329.483731
-318.626555,492,329.971669
235.131438,703,330.628591
-123.759551,505,331.124253
-379.491741,435,331.564929
62.422349,494,332.052578
-571.266447,255,332.256423
-409.802976,325,332.610399
-487.909319,284,332.930617
215.998787,549,333.464249
-140.772186,449,333.822732
-634.274289,247,334.111845
-231.420273,398,334.525104
-503.315682,369,334.81992
-630.763056,279,335.133693
-245.189843,699,335.787492
-565.810344,261,336.087545
366.408572,626,336.684644
966.643229,1000,337.749246
-312.409782,248,338.038516
-224.693015,352,338.318959
1032.378939,1000,339.307572
220.160319,392,339.718582
74.160589,256,339.926678
831.032331,939,341.001347
228.41341,665,341.729873
65.247009,215,341.902548
1191.601965,732,342.581209
321.112428,365,342.965613
-439.260595,387,343.36929
442.086042,673,343.999452
97.377865,638,344.600873
-209.744615,259,344.898245
349.280219,646,345.507828
-573.234093,343,345.872412
36.676485,529,346.389953
232.431437,457,346.847456
347.494419,404,347.26224
-298.187861,236,347.450858
-479.200015,228,347.72558
256.311762,593,348.29304
251.365509,389,348.603739
-152.798926,398,349.014494
-371.701228,427,349.448079
-36.051265,543,349.974177
193.935189,301,350.306089
-594.627343,318,350.560658
-22.846872,635,351.262206
344.072941,720,351.925019
341.741991,384,352.32171
-96.817931,480,352.79698
-105.142383,497,353.286229
-147.044123,277,353.508291
74.310449,548,354.037941
874.864677,1000,355.020942
-279.053284,395,355.429436
226.212419,363,355.812388
-226.104348,342,356.089849
-570.10978,228,356.363793
-573.212185,178,356.507473
-384.401308,241,356.90417
-448.025389,214,357.077564
451.93308,679,357.847463
132.377443,374,358.352685
-360.987536,261,358.771893
-480.395975,237,358.963518
-344.462874,215,359.136484
-23.318015,476,359.707179
-373.535957,285,360.140028
-270.790553,474,360.715009
-578.112803,226,360.896961
-701.752891,224,361.167842
-229.137516,334,361.434745
-373.628862,313,361.776201
-466.123427,185,361.925057
-347.720649,326,362.276233
-418.619485,225,362.457476
-11.920962,350,362.829
-191.631034,397,363.240863
-304.188429,332,363.597654
-445.725093,244,363.792385
-328.22895,385,364.190792
-435.772483,233,364.378527
-141.592748,341,364.742586
-522.972611,246,364.939801
-655.538409,260,365.238467
-264.111014,315,365.587956
-357.8819,245,365.784086
-421.11951,220,365.959668
-473.159494,240,366.247532
-225.316782,323,366.593964
-608.921881,184,366.74115
-565.713932,156,366.866742
-628.752456,182,367.102112
-474.60161,245,367.297801
-410.77057,226,367.478749
-403.436829,236,367.75914
-599.298327,150,367.878907
-254.744236,341,368.242706
-502.598272,251,368.442134
-331.752763,216,368.709886
-448.696164,204,368.872065
-406.041941,223,369.247674
-163.551843,332,369.51396
-587.297121,189,369.75753
-453.253098,211,369.92716
-499.565691,193,370.08172
-651.464629,268,370.387636
-626.488034,235,370.575442
-577.101756,249,370.86708
-221.495194,409,371.284363
-458.324489,212,372.392488
-479.753705,210,372.657685
-457.254747,253,372.860473
-74.632398,353,373.237049
-46.905426,447,373.69047
-553.082332,236,373.881039
-343.858954,227,374.06356
294.751366,513,374.570694
-103.218874,494,375.056846
-224.925054,220,375.3244
-351.727661,302,375.565788
-558.035811,164,375.788745
-149.612646,394,376.192375
-338.594013,243,376.385096
-431.381383,248,376.673476
-552.010438,148,376.791776
-661.760552,218,376.964935
-506.08601,236,377.24451
-227.217286,380,377.546847
-470.033007,260,377.846939
-460.704581,232,378.031359
-249.630023,295,378.360214
-410.129911,271,378.665153
-414.885752,286,378.894524
-442.516494,212,379.064841
-594.311784,158,379.283211
-262.766437,251,379.483901
-591.55781,149,379.695234
-175.246844,400,380.013784
-676.320374,204,380.266125
-354.748373,285,380.493101
-628.870196,203,380.746727
-401.659165,218,380.920141
-214.536725,277,381.232404
-99.349764,384,381.535962
-108.57257,455,381.987883
-177.118944,302,382.319197
-490.042172,193,382.472789
-518.095607,219,382.739116
-608.228966,200,382.897947
-617.877083,208,383.062997
-608.224138,165,383.287038
-599.136323,258,383.492359
-555.866723,211,383.752403
-583.161254,168,383.884701
-479.673829,211,384.052028
-597.098461,154,384.269152
-644.642105,156,384.394741
-556.22441,138,384.506151
-576.894114,178,384.74122
-419.451456,239,384.93102
-624.304481,180,385.164176
-569.817101,159,385.292125
-324.918985,246,385.487505
-541.549756,173,385.715994
-557.298947,182,385.859734
-461.631355,208,386.025595
-226.546682,291,386.348298
-604.891598,146,386.464134
-386.063358,259,386.760772
-521.916223,212,386.929087
-322.17759,267,387.232013
-561.510858,179,387.373308
-536.920269,220,387.549361
-645.075044,162,387.770785
-404.911901,265,387.980011
-330.112766,302,388.312032
-543.708348,226,388.491825
-517.473237,206,388.746894
-484.021687,238,388.936188
-312.688964,380,389.328411
37.35002,212,389.496836
-430.035999,235,389.779603
-516.60129,233,389.9652
-130.706299,364,390.350505
-312.800073,289,390.671162
-522.68721,282,390.894216
-512.513702,309,391.231284
-94.751574,326,391.490361
96.637932,256,391.787807
-310.400488,309,392.051076
-41.748043,533,392.567187
-366.122365,284,392.988631
-363.219143,318,393.446599
-313.973689,237,393.636096
307.015998,677,394.269105
396.367344,622,394.951144
126.116515,226,395.131081
0.833261,278,395.443222
-441.476913,354,395.727621
-496.310826,185,395.965806
484.066076,609,396.544061
-529.926168,208,396.709414
508.044979,732,397.478348
-45.318316,169,397.613622
4.055008,243,397.898787
-367.753563,260,398.106016
12.517249,215,398.279246
67.346516,204,398.534363
-67.946282,158,398.66162
1283.509668,1000,399.647634
100.909857,242,399.936488
212.534751,311,400.184493
-68.41287,199,400.435977
163.204059,251,400.638772
203.059921,312,400.984067
-23.206061,155,401.113484
-114.412035,153,401.235574
-145.714969,385,401.639521
-18.455459,160,401.767218
-436.76918,284,402.08524
-324.793169,427,402.520496
-472.901213,305,402.763555
-164.084827,417,403.193303
115.203012,226,403.468357
265.842444,380,403.770378
73.314742,248,404.064536
92.022105,223,404.252218
-27.587649,160,404.47535
1.548797,253,404.67755
113.507602,615,405.261421
-53.474229,167,405.487241
-71.302895,171,405.623758
-73.268377,167,405.757886
-187.054377,456,406.213107
-91.763174,163,406.344089
-224.048201,434,406.784038
-94.533445,173,407.014968
-38.182312,150,407.135168
-41.240612,192,407.2883
89.732731,215,407.552815
-499.717695,201,407.713696
-30.162218,158,407.840692
-335.472018,293,408.168972
-454.052661,253,408.463981
-376.283181,294,408.701165
-428.0855,251,408.994542
-26.324599,205,409.159901
-99.83433,196,409.317853
224.579906,311,409.660036
-60.271942,168,409.79446
32.526517,598,410.367006
425.545953,886,411.271956
266.288444,514,411.776364
191.537135,727,412.539659
-254.572755,474,413.013649
-611.378682,399,413.332134
4.679688,350,413.704231
-514.626825,327,414.061306
-656.411504,174,414.200701
834.957665,1000,415.186808
84.927952,222,415.363878
-518.874175,365,415.750142
-326.783026,809,416.58566
-530.508426,426,416.926112
104.480963,439,417.371775
-72.640615,775,418.176848
-522.112041,402,418.592731
-391.310224,478,419.065725
583.455776,1000,420.058525
-318.856247,851,420.832682
-38.442375,182,421.070635
901.294721,1000,422.914069
-566.814981,399,423.236223
-87.154416,296,423.592772
-62.913258,180,423.736551
44.662288,270,424.069901
-97.495167,256,424.273913
206.81159,281,424.69717
108.432566,538,425.33714
-217.37407,745,426.030778
82.051456,262,426.333395
238.69965,917,427.280196
58.515315,222,427.459515
-8.01027,196,427.615276
-27.643648,176,427.849475
546.088019,763,428.552347
140.063871,226,428.826037
