#{"t_start": 1789390719.6269448, "env_id": "Atom-v1"}
r,l,t
-404.894965,115,13.430444
-418.483712,154,13.53559
-390.073782,92,13.598809
-374.808701,104,13.669695
-376.260274,131,13.855992
-403.033503,138,13.950948
-384.360636,156,14.058144
-426.98393,104,14.129531
-405.066975,152,14.434515
-392.52971,125,14.519933
-425.692324,127,14.607077
-399.30659,106,14.679899
-400.240112,116,14.864144
-384.356775,154,14.970414
-399.243843,140,15.067294
-386.556742,282,15.358051
-420.585648,136,15.451534
-412.136884,100,15.520704
-388.064703,142,15.61859
-388.705175,93,15.779133
-380.889992,87,15.838769
-404.275141,164,15.951513
-374.73944,136,16.043894
-379.969872,212,16.285648
-394.302395,132,16.375756
-389.286058,170,16.492194
-421.565916,112,16.667155
-397.22879,122,16.754397
-392.934952,124,16.839267
-408.762178,116,16.918519
-428.873429,173,17.133647
-403.290188,160,17.243055
-427.532476,124,17.328292
-412.190748,245,17.591247
-414.208379,159,17.699376
-413.490126,131,17.788973
-391.449727,259,18.062012
-406.95593,208,18.203697
-417.883063,161,18.408274
-410.834017,163,18.521405
-408.972478,136,18.614825
-423.729285,161,18.725393
-403.978363,165,18.934147
-414.178632,247,19.103561
-399.404071,130,19.192958
-434.554108,200,19.42597
-401.030169,353,19.762401
-407.595698,232,19.920851
-387.916136,180,20.043546
-400.435891,215,20.287994
-404.667517,96,20.354117
-372.687414,250,20.529912
-402.744933,860,21.311642
-399.619566,455,21.824092
-403.981409,231,21.981819
-421.93443,416,22.42397
-361.936511,320,22.768641
-386.927972,297,22.973021
-353.542568,824,23.729398
19.712758,1000,24.617932
124.239234,1000,25.49992
70.077952,1000,26.411593
-157.531905,227,26.566693
90.615657,1000,27.544767
-147.026493,119,27.722386
-117.434223,142,27.820087
-114.775713,131,27.909951
-108.229727,133,28.000622
-112.695128,280,28.288867
-113.764694,291,28.48709
-130.488248,153,28.687979
-116.785308,153,28.791945
-118.260565,192,28.922932
-121.047094,115,29.097042
-114.207445,256,29.272252
-121.808093,144,29.370822
-111.261674,123,29.550724
-156.115685,268,29.735353
-80.535964,302,30.038809
-130.432686,135,30.13103
-124.849574,182,30.255803
-127.402175,134,30.443552
-123.704374,121,30.526572
-105.456107,188,30.655435
-134.935621,117,30.832785
-116.795995,660,31.463918
-146.225474,178,31.585512
-109.212838,268,31.978759
-119.611327,190,32.108719
-97.010252,158,32.216575
196.415034,1000,33.330269
-113.618965,165,33.66965
-121.998718,183,33.796379
-127.747926,131,33.88589
-117.712512,152,34.19293
-145.626468,255,34.370492
-129.104102,412,34.88558
-147.080129,164,34.998518
175.6136,1000,36.118068
70.691833,1000,37.24131
-110.077836,121,37.324493
-79.45574,180,37.67611
-95.760588,126,37.762926
-118.550987,184,37.890965
-146.270195,128,38.158959
-72.599365,245,38.331841
-136.554876,130,38.421027
-90.232102,151,38.727481
-73.283424,213,38.874386
-90.3647,144,38.973233
-101.557001,137,39.290942
-124.139972,176,39.41258
-111.109978,161,39.523541
-114.824269,95,39.588701
-117.987799,218,39.94658
136.628705,1000,41.020223
-102.416368,145,41.119781
-96.133205,175,41.239747
-131.034455,141,41.512188
-121.466545,144,41.611001
-109.470692,133,41.702489
-98.306533,169,42.016807
-101.926588,126,42.117285
-95.853213,130,42.205911
-105.621245,144,42.304951
-75.85677,271,42.694647
-100.949902,204,42.836612
-101.302178,118,42.917888
-107.649611,141,43.238636
-94.479001,182,43.363962
-115.453842,164,43.476323
-99.854781,105,43.759018
-100.298514,116,43.838567
-92.169544,192,43.970925
-97.574811,173,44.291977
-45.624383,805,45.053522
-99.554918,451,45.520892
-126.310252,120,45.604445
-134.816792,159,45.945731
-115.243545,132,46.041476
-85.621635,121,46.125363
-91.087653,216,46.274842
-49.590067,594,47.131285
-104.040127,194,47.266659
-108.263743,109,47.34243
-117.484995,137,47.43736
-35.503447,877,48.493594
-112.496268,146,48.594482
-109.483306,142,48.916868
-63.2164,520,49.478984
-118.073938,149,49.581745
-105.278211,124,49.667963
-134.077323,185,50.004479
-121.756579,149,50.106913
-107.87138,105,50.179327
-154.260365,425,50.680529
-16.144836,882,52.045409
-118.212465,113,52.122931
249.462544,1000,53.235337
-83.928718,440,53.76999
-109.449331,155,53.87602
-84.689369,354,54.320215
-178.299101,685,54.996586
-133.563532,158,55.104453
-111.718097,148,55.415102
-102.484149,205,55.556106
-114.8967,145,55.65437
-98.422378,133,55.964022
-88.888134,371,56.220151
-74.938087,307,56.631454
-69.082627,360,57.084264
-107.701105,242,57.249262
-118.529209,164,57.361031
21.087258,917,58.441919
-116.473839,156,58.775307
-158.305646,721,59.494754
-124.752144,170,59.611601
-82.060231,127,59.922727
-53.852981,307,60.136124
-86.091136,440,60.663502
-89.494838,116,60.742706
-86.468765,174,61.08616
-76.521901,132,61.178321
-30.511132,286,61.372164
-85.975506,337,61.831989
-64.054616,204,61.972369
-49.167572,522,62.555594
-81.901776,192,62.78289
-101.921291,161,62.893022
-97.05663,234,63.149302
-96.985359,116,63.228336
-98.093752,246,63.396822
-74.772988,323,63.714478
-104.393348,152,63.819011
-75.419096,436,64.21424
-17.939646,294,64.512639
-115.310645,190,64.642599
-90.935484,161,64.75313
-40.736903,359,65.094453
-134.242674,106,65.167133
-92.623617,256,65.43796
-113.515777,204,65.576572
-91.219485,127,65.66289
-124.204347,137,65.853407
-128.240773,165,65.965969
-95.541875,149,66.067542
-94.61965,120,66.247311
-103.015825,111,66.324221
-78.845347,147,66.424069
-88.497473,116,66.503697
-99.433446,157,66.704876
-37.855152,375,66.962147
-60.322293,220,67.207692
-109.449281,191,67.337715
-119.011353,115,67.416002
-95.478573,106,67.58367
-130.183143,116,67.663563
-19.471516,700,68.236636
-39.94677,307,68.543259
-80.753824,163,68.654232
-122.401845,191,68.784838
-83.322592,134,68.97258
-80.070584,359,69.218832
-82.56355,169,69.429785
-60.166561,229,69.586092
-117.113194,262,69.860977
-124.189612,136,69.953343
-94.105465,183,70.078727
5.230312,546,70.547224
-98.653466,172,70.760244
-66.086204,282,70.953484
-86.740274,126,71.038898
-87.390805,139,71.229971
-106.003859,191,71.35969
-32.81122,536,71.822147
131.73159,753,72.528017
-114.861538,175,72.646708
-94.786886,126,72.732949
-34.236616,284,73.024585
-23.120893,498,73.46109
-133.075202,194,73.592844
-115.641594,247,73.857647
-111.351472,164,73.96995
19.739861,380,74.32591
-66.813159,153,74.429913
-75.769708,206,74.570258
-97.258871,215,74.814776
-57.678833,258,74.990437
-71.795348,191,75.217577
-41.619357,301,75.422886
43.164303,634,75.954393
-85.088092,222,76.202519
-71.694515,260,76.379992
-41.774957,450,76.785659
-99.545183,151,76.984878
-56.848423,279,77.175232
-99.230905,172,77.292195
-51.553314,158,77.503374
-88.480045,194,77.636196
-87.528022,213,77.878958
-68.130821,217,78.026641
-20.461518,325,78.343476
-65.290099,153,78.447035
-77.066519,146,78.547137
-76.557383,224,78.798228
116.924891,561,79.28776
-63.639613,246,79.454553
-82.538433,148,79.651099
-21.841281,212,79.795548
-31.59204,224,79.948176
136.692903,759,80.65969
31.168233,579,81.151757
-55.030606,263,81.425528
-73.111117,187,81.553744
-56.656835,223,81.705905
-23.503503,198,81.940582
-43.44993,152,82.043525
-46.156541,170,82.15941
-37.522048,229,82.415071
-26.753999,257,82.589955
-50.344942,168,82.801338
-30.608599,234,82.960038
3.241089,197,83.093138
-70.71698,169,83.315034
-81.077266,195,83.448295
-64.12046,225,83.823116
-44.005167,215,83.968509
-41.351268,170,84.0827
25.046803,344,84.538476
6.17437,245,84.801924
-35.61848,219,84.952227
-60.269314,152,85.055274
-58.119141,205,85.290702
-33.465496,178,85.411105
-17.465151,246,85.577257
9.501079,391,85.946485
-24.021292,237,86.203183
103.450732,567,86.68356
-89.374079,184,86.810441
0.658972,249,87.074733
-43.502046,171,87.194982
3.806776,312,87.605656
-105.419632,132,87.695847
-69.561119,177,87.816555
-30.504833,218,88.164123
-15.539606,222,88.31517
-14.533581,186,88.44032
39.117893,272,88.850656
7.691529,325,89.272185
20.405462,161,89.380836
-52.294762,208,89.521017
-55.281563,154,89.85035
-44.138484,240,90.014888
-71.172807,136,90.106689
44.697734,562,90.716969
73.433302,463,91.235147
-58.395354,285,91.654341
3.004696,246,91.820471
-85.21916,211,92.186744
44.394798,407,92.660004
-6.939403,406,92.938978
27.6745,411,93.441386
-32.833934,208,93.806911
40.406004,326,94.027779
12.306349,251,94.418152
-7.509812,204,94.556204
-5.766235,264,94.847809
-6.621396,180,94.969398
-6.897895,174,95.085925
-40.876435,213,95.335082
-26.518331,179,95.456851
-76.784134,269,95.734765
67.414542,434,96.029643
-54.510901,146,96.225966
-10.484684,353,96.464753
-33.665498,163,96.671773
-17.341914,230,96.832448
3.735734,258,97.105731
-58.642995,167,97.22057
46.662789,224,97.37584
41.242224,254,97.648791
-7.964332,184,97.775349
-3.45584,213,98.016438
0.337762,221,98.166499
293.573257,900,98.977359
112.290223,525,100.112817
62.178969,428,100.503669
82.214091,316,100.71783
-10.073574,309,101.028244
584.1236,1000,101.904746
84.544121,742,102.505477
428.803151,1000,103.382118
515.187596,1000,104.256517
313.106759,1000,105.264788
535.076084,1000,106.377988
367.15856,907,107.329016
471.188299,1000,108.209315
484.625792,1000,109.090622
279.244616,815,109.743823
163.935001,461,110.153412
24.740315,216,110.396983
172.009366,611,110.910431
146.714349,492,111.341723
135.970345,379,111.80895
-48.49726,183,111.934825
-3.551956,223,112.088869
-23.678467,200,112.426735
-19.569016,382,112.787773
-55.276803,135,112.880341
-48.130615,141,112.978751
89.930564,416,113.422321
431.828248,1000,114.296906
46.438253,312,114.605499
32.093305,187,114.73211
-57.973655,131,114.822656
-20.765051,145,114.92223
-15.83797,140,115.114568
67.608539,314,115.3304
31.628739,257,115.602929
-85.841389,144,115.702263
-46.930378,122,115.786458
-63.638933,131,115.970968
125.593726,533,116.431345
84.615656,293,116.633
-29.166101,124,116.717862
-70.269966,143,116.913049
-46.662646,126,117.000057
-13.543604,138,117.093801
69.909723,429,117.48212
-42.898339,135,117.574542
83.147613,386,117.936823
-5.86388,188,118.066889
58.814207,274,118.350634
35.818413,238,118.514411
-22.68019,165,118.826676
-85.474933,118,118.907176
-32.653788,129,118.996425
-56.463259,132,119.184319
-70.181928,138,119.279449
-36.841626,124,119.364706
-57.911209,130,119.454726
-5.049412,147,119.652701
-74.702663,131,119.743803
-67.790633,134,119.837466
25.997048,217,120.206038
-20.513355,170,120.324632
-92.757019,120,120.407904
-44.991308,121,120.4919
-28.602552,108,120.766606
-17.380528,116,120.84638
-51.576987,118,120.926973
-69.354543,124,121.013166
-37.348105,122,121.096864
-60.120881,122,121.39238
-51.831728,150,121.497139
-59.100068,125,121.583488
-64.748874,115,121.663363
-42.942474,126,121.98604
-36.817064,123,122.072472
-33.546019,151,122.179154
8.301413,227,122.573692
10.958435,149,122.676319
-77.451751,137,122.773169
-15.166767,166,123.121364
29.703402,240,123.287856
-14.130155,169,123.40415
-10.54433,150,123.746121
29.202452,236,123.910937
39.237564,186,124.262981
23.740207,151,124.368305
-31.809931,133,124.460135
5.864802,191,124.594139
51.643383,193,124.939105
-57.021421,120,125.023588
-6.519948,145,125.12449
15.30829,173,125.453008
-12.301049,173,125.572765
-37.231582,113,125.650898
29.740592,161,125.962574
31.083333,213,126.11115
-32.25599,167,126.225819
-61.477458,140,126.525822
-34.265811,123,126.612517
17.352111,199,126.752707
25.239519,183,127.083764
-35.185336,114,127.164973
51.580329,220,127.315766
-44.657394,122,127.399861
-24.890266,157,127.713398
-28.051771,146,127.813423
-20.964555,149,127.915269
39.817179,175,128.259212
54.962399,174,128.379819
3.434334,153,128.484813
-46.284496,143,128.815054
-32.064959,119,128.900672
-39.864222,129,128.990189
-11.608817,109,129.063965
-9.287398,171,129.401317
-36.68624,125,129.488225
-49.223686,148,129.591338
-33.374357,126,129.678049
-46.937884,124,129.96695
-55.372777,104,130.03959
-54.142832,124,130.125886
-27.208001,125,130.211622
-19.88048,115,130.515234
-64.419571,131,130.606913
-28.461608,134,130.700791
3.252829,167,130.817261
-40.024513,126,131.106344
-48.682481,144,131.206073
22.79479,160,131.31638
-2.790782,163,131.66725
19.150294,170,131.787894
-5.773786,119,131.870205
-60.046166,100,131.939718
-31.834601,130,132.254298
-56.45937,133,132.347414
-25.113905,125,132.435057
-19.992773,128,132.523932
34.2131,167,132.839592
-19.090142,145,132.938128
58.291198,164,133.052071
1.000168,148,133.358465
-49.95243,142,133.460187
-30.081807,124,133.546832
-5.96873,143,133.645336
49.576552,158,133.977217
-23.767505,124,134.063588
-35.858982,127,134.151962
-10.910851,152,134.257061
-12.558513,129,134.548502
36.021769,193,134.682046
-56.113222,125,134.768246
-42.669939,137,135.066062
-43.180639,118,135.149427
-9.637007,149,135.251423
-48.444075,122,135.335212
88.173832,206,135.700187
-2.564292,176,135.820755
16.737875,142,135.919404
18.097546,146,136.229496
96.539274,194,136.36322
-5.060088,163,136.475303
6.74107,122,136.784227
-21.591489,124,136.870476
-66.194529,205,137.011347
17.949524,145,137.334844
87.456079,151,137.446638
34.989738,289,137.64531
-19.487087,113,137.955968
221.030342,902,138.802095
-15.305588,189,139.13684
24.207504,196,139.271997
-38.153581,156,139.379081
37.168753,161,139.701656
45.12629,156,139.810272
22.902258,644,140.473273
58.442327,212,140.844633
495.038994,993,141.972567
68.429008,182,142.098824
122.41279,248,142.271908
53.4078,252,142.654644
98.382817,236,142.819108
630.412867,1000,143.961987
42.679251,186,144.313428
12.938891,226,144.468081
-230.738463,305,144.90596
4.134693,251,145.078526
89.602032,222,145.455782
116.39948,475,146.016922
280.293416,501,146.585299
51.043161,254,146.761183
-12.102452,143,146.860441
10.327705,575,147.665391
-57.01607,272,147.859243
56.887007,240,148.246613
408.46039,1000,149.169287
523.080149,1000,150.31929
95.74829,321,150.753469
-19.143053,118,150.835475
53.65206,237,151.229697
125.2377,304,151.439903
28.844652,229,152.491729
507.094,1000,153.605505
86.831491,220,153.759322
63.30174,175,154.094989
-20.133614,139,154.20097
119.613993,326,154.428618
-8.474451,222,154.784599
-50.61733,123,154.870781
41.658096,208,155.016297
-25.614449,124,155.327053
50.317302,218,155.476891
11.992802,159,155.586785
32.917892,186,155.939205
45.267143,239,156.104453
32.423388,203,156.450115
94.323314,258,156.62881
-23.070695,173,156.845364
116.40151,358,157.094704
108.255058,352,157.436008
34.533195,732,158.039378
-65.206683,632,158.66968
19.433306,209,158.812151
0.061035,156,158.92083
-3.649238,498,159.359954
-158.596807,443,159.863826
783.978899,1000,160.748245
-181.912685,323,161.067395
-30.514531,184,161.194814
-11.170559,147,161.296494
47.399899,233,161.554843
72.410276,214,161.703688
-26.929451,125,161.791937
-198.817187,348,162.126969
125.151256,956,163.05156
-7.16165,176,163.173976
-69.012945,208,163.413809
83.582134,269,163.599516
327.00569,569,164.090373
160.551361,448,164.602589
10.736426,156,164.806525
-112.797956,337,165.040682
375.046731,576,165.537385
716.639218,1000,166.656648
71.385097,224,167.02162
150.976362,278,167.213432
49.255067,217,167.590433
-174.999139,303,167.799835
-3.257511,225,168.187436
-47.262548,226,168.34387
118.503798,394,168.816472
71.15288,216,168.968118
126.49064,318,169.38724
163.818897,395,169.867455
65.66096,252,170.042856
110.824609,341,170.37393
66.949871,340,170.705468
35.100036,211,170.851791
91.690582,615,171.373566
35.871351,452,171.783668
299.25968,582,172.287162
81.914484,222,172.536187
13.750565,190,172.668289
75.447389,625,173.197616
-87.484951,472,173.618412
-3.818837,269,173.901992
29.050614,203,174.041557
-192.804447,351,174.378494
-255.352011,250,174.551646
87.187987,481,174.9789
52.826053,264,175.257321
-16.262138,465,175.674995
-130.040026,382,175.944003
302.076814,610,176.557504
-143.186079,314,176.775005
76.674143,215,177.021144
-312.143727,192,177.15365
72.322252,162,177.26396
33.886443,183,177.486107
165.538444,378,177.750733
70.975911,249,178.020334
234.661812,402,178.39632
9.516819,150,178.499581
-63.017042,380,178.858487
21.025422,166,178.972984
12.695078,183,179.099571
173.421234,608,179.725649
209.320391,334,179.95676
-139.692448,286,180.251079
338.788128,468,180.670292
129.366511,301,180.882864
161.505604,351,181.323769
66.856596,203,181.466149
-26.901676,181,181.689172
7.642511,163,181.805074
33.825947,190,181.936846
54.12917,178,182.157048
88.355589,246,182.32737
19.959325,198,182.560486
-1.943359,171,182.678708
205.895106,485,183.113148
-18.347717,130,183.204221
30.204543,192,183.435104
131.932712,303,183.645149
30.332928,162,183.75735
619.130794,831,184.525093
-39.083568,147,184.626593
270.768066,568,185.116117
-12.563085,144,185.315554
-37.319003,192,185.448902
-58.242781,213,185.691186
-22.38964,172,185.809543
79.773435,226,185.966445
258.239683,401,186.33742
1.497209,142,186.435326
253.239657,396,186.8037
-0.983632,181,187.024396
99.431201,204,187.165139
-12.013758,131,187.256382
-31.957125,135,187.3506
-22.375243,140,187.544279
97.791738,222,187.698488
124.710797,222,187.949458
227.266641,386,188.215852
39.540138,192,188.446522
262.779905,721,189.042939
36.222247,178,189.166272
144.813667,265,189.445052
24.095204,160,189.556006
336.398441,476,189.9804
163.693192,261,190.259342
6.380697,151,190.364605
60.213698,484,190.793638
134.449288,335,191.122293
361.740099,782,191.761079
67.367517,205,192.000841
127.119536,208,192.146956
100.483648,264,192.328758
57.008481,220,192.591032
37.217373,182,192.716007
197.25049,303,193.026467
183.891905,305,193.236157
8.615745,151,193.441007
5.279898,178,193.565207
-87.117854,103,193.636514
126.386449,188,193.862242
-30.182817,127,193.95073
148.870947,196,194.086783
37.682931,179,194.306592
-48.156892,142,194.405069
51.887761,191,194.536344
-74.535114,129,194.721439
83.157849,194,194.855079
-42.069938,169,194.973952
20.805546,149,195.172716
67.274875,203,195.311754
40.608945,178,195.435545
45.376053,169,195.745428
155.559218,287,195.946532
316.001042,656,196.494723
-36.013538,134,196.684173
56.188073,156,196.793217
16.794657,138,196.8894
60.293245,204,197.127958
18.924399,155,197.235839
140.825633,309,197.545298
16.294312,164,197.65893
145.00275,218,197.809705
-41.096519,116,197.984973
15.753414,152,198.089399
80.167242,241,198.255022
20.588136,226,198.507915
4.879499,167,198.624016
165.73924,297,199.664671
185.848695,275,199.853858
-0.88888,155,200.056356
29.869746,225,200.211173
-8.872097,134,200.302802
123.902838,197,200.535627
27.529883,163,200.648929
62.87223,213,200.796618
92.411322,174,201.012521
-20.321311,127,201.101642
39.145897,155,201.208852
65.245974,169,201.422258
126.126793,183,201.549963
2.970712,123,201.634769
105.214202,183,201.858059
-30.909055,174,201.979045
81.0074,213,202.12633
-8.427756,154,202.32979
29.830558,146,202.431207
19.030262,130,202.520996
-63.155976,144,202.620303
-41.635472,182,202.842002
-56.956331,204,202.985503
23.823189,238,203.245613
212.575447,371,203.500859
80.461711,194,203.731195
912.021116,1000,204.608638
157.416925,234,204.769262
62.278009,186,204.897917
45.024451,139,205.090124
81.904757,182,205.216881
1.620186,258,205.49051
35.849736,165,205.603555
-5.993733,159,205.715096
5.852404,170,205.930141
-127.910739,107,206.003576
-79.598785,133,206.095882
2.424952,284,206.388668
-32.17904,134,206.48117
135.399819,236,206.644464
17.410923,192,206.87491
-8.085338,160,206.986077
-20.429627,133,207.078323
-45.286541,348,207.413449
41.308365,223,207.567806
37.25283,190,207.797418
20.002711,230,207.956838
210.726823,386,208.318228
-31.669946,189,208.448888
163.477826,294,208.748026
78.418825,172,208.868114
11.028348,211,209.108059
57.955689,286,209.308267
222.188382,354,209.649235
69.989904,193,209.781864
52.340222,255,210.055065
129.284177,246,210.222989
96.787946,236,210.480326
28.582598,198,210.617378
188.772557,541,211.084132
203.000878,708,211.76206
111.513136,188,211.891779
164.229444,304,212.195229
-9.089702,448,212.502201
-142.849015,220,212.750217
172.114764,263,212.932692
-240.766561,262,213.207551
100.152456,235,213.368101
238.167679,594,213.871887
107.070974,208,214.112095
243.073595,667,214.662798
207.826614,442,215.065516
195.946596,718,215.651251
134.250101,343,215.980933
61.351616,205,216.215482
102.622215,404,216.49218
143.688095,375,216.846044
254.405809,570,217.335878
132.793891,205,217.57056
184.123827,241,217.735281
114.257554,264,218.011729
22.536128,151,218.114627
179.299647,279,218.305325
283.683346,715,218.983906
181.889486,618,219.50287
422.267235,606,220.116299
336.367022,759,220.926451
-169.639187,368,221.176844
160.770227,283,221.4703
77.237216,197,221.605679
-43.261509,368,221.952225
356.404322,489,222.381124
110.012335,243,222.547924
166.584609,342,222.878661
35.388703,501,223.316736
40.798313,279,223.604071
156.34323,244,223.770309
132.393045,250,224.036241
117.273111,264,224.217072
108.419583,294,224.514381
-51.703802,124,224.599314
88.878476,237,224.761055
3.455046,149,224.95783
-17.167177,152,225.062037
32.08012,182,225.187612
-25.059739,163,225.3952
100.190998,204,225.536319
102.681015,185,225.662651
83.79581,204,225.898026
-37.286008,130,225.988122
185.288984,291,226.284808
16.833547,225,226.440129
-54.935305,142,226.537489
152.783436,291,226.834519
-32.925797,200,226.972463
125.000025,277,227.258155
158.598442,313,227.469975
-51.713294,136,227.660837
-6.264801,182,227.787504
106.942527,277,228.073235
40.480406,228,228.227644
171.580314,258,228.500516
94.387317,220,228.652064
-29.807745,146,228.752804
127.950505,198,228.985366
-37.24295,145,229.084971
-50.300253,126,229.172599
518.499531,514,229.623561
105.35729,209,229.863035
66.282694,172,229.98377
52.950829,210,230.127692
154.916885,321,230.443209
12.583979,242,230.607373
3.393196,172,230.821825
286.24677,370,231.173615
475.815055,903,231.888774
-5.21305,176,232.107538
95.783145,388,232.373375
100.076058,239,232.632075
23.854444,344,232.966355
-44.9064,128,233.054398
36.753658,187,233.182872
13.879188,162,233.295675
55.456886,221,233.544328
92.783942,202,233.684057
134.768116,202,233.918768
98.61299,206,234.059407
74.757748,449,234.466163
480.522567,744,235.072684
-25.698142,168,235.285341
3.786123,137,235.379187
-75.37677,131,235.469355
197.016119,289,235.763448
265.57866,494,236.196726
260.413152,445,236.596359
120.169988,227,236.752021
126.227322,270,237.033013
86.770593,204,237.173218
134.846943,334,237.509573
126.131352,718,238.09747
211.171541,277,238.382689
-50.963608,120,238.464978
-29.126937,142,238.562975
-65.762974,145,238.66254
72.574934,211,238.901623
50.667221,427,239.353292
-27.802489,163,239.465
314.462818,337,239.791397
-31.460824,119,239.873231
95.562632,199,240.009306
-20.747868,113,240.086909
10.387917,211,240.327509
-34.025479,139,240.421726
123.81523,277,240.706735
82.176132,229,240.862909
96.504599,209,241.100935
-86.87862,162,241.211788
-52.93138,163,241.32374
171.136692,259,241.717086
128.380481,352,241.959293
59.998477,212,242.304464
197.946668,369,242.754176
17.085511,223,242.90949
-61.75454,134,243.002887
128.47358,183,243.353367
81.677933,206,243.497621
82.91262,232,243.655748
150.050781,307,244.517467
58.990424,174,244.636804
-71.504828,173,244.854888
-41.579648,122,244.938342
5.590303,147,245.039827
-53.443557,125,245.126269
-24.701737,119,245.307908
-109.547428,175,245.428538
-37.522384,392,245.793995
-72.260028,158,245.902295
63.216134,208,246.139655
30.149726,164,246.252331
-45.975882,111,246.329443
23.121292,160,246.438941
56.666905,196,246.668174
-55.173202,124,246.75505
-30.274335,140,246.851441
-57.421315,135,247.040947
50.53379,218,247.19063
3.865689,218,247.340661
-33.939921,112,247.512796
-57.791491,116,247.59297
78.543338,182,247.718121
23.190591,141,247.815078
83.347183,194,248.047749
122.532272,228,248.206354
-65.57109,128,248.390697
-65.48821,169,248.508283
-51.264041,135,248.601223
-24.499319,123,248.686167
34.274645,287,248.979972
81.708615,198,249.118645
-10.465635,145,249.314656
6.230875,186,249.444188
-9.547739,126,249.531404
-22.793575,209,249.773006
303.03129,473,250.196527
-47.67952,160,250.306679
60.363508,778,250.937984
-98.436573,110,251.11044
17.790387,252,251.283153
141.083247,326,251.603261
280.679632,369,251.85706
318.17456,465,252.274056
565.134983,709,252.959521
130.619348,365,253.211953
131.58848,248,253.479277
-47.75342,173,253.599261
68.217676,243,253.865155
-62.163944,141,253.962348
84.774683,209,254.105912
175.73978,304,254.411283
65.349367,219,254.562246
182.694766,301,254.865241
44.067018,191,254.999805
84.431775,227,255.38018
684.634322,1000,256.499222
80.291802,181,256.623966
8.21462,174,256.96081
-20.832685,129,257.051989
0.624982,158,257.162092
65.071786,186,257.289898
61.151645,224,257.670027
35.098125,174,257.791972
32.24263,249,258.187707
-2.040631,244,258.357009
-16.44198,140,258.454187
46.967559,204,258.797011
-33.398487,140,258.892937
25.040437,214,259.266429
78.887244,191,259.399131
-39.3278,123,259.484102
142.298808,373,259.966469
38.013643,151,260.070452
-47.007945,131,260.160698
23.025372,172,260.485154
22.261496,171,260.603596
8.560558,160,260.714909
-0.062536,116,261.018581
-52.264395,131,261.110547
94.14352,210,261.255559
82.964047,198,261.6154
-12.463335,149,261.719548
29.4684,209,261.865929
-38.054323,121,262.183108
65.500538,189,262.31334
-26.529358,137,262.407771
59.719698,176,262.731979
-52.879088,200,262.872598
39.606453,176,262.995844
109.879027,209,263.236689
82.001789,214,263.383122
-26.282093,136,263.476611
25.748323,172,263.69029
10.141345,164,263.803239
129.796764,204,264.038469
-26.253776,134,264.132684
-67.069588,106,264.206444
2.981215,148,264.307411
